,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
54,54,0.032010257999900205,68.0,61.0,5,0.1,1000
55,55,0.03245650200005912,68.0,62.0,5,0.1,1000
56,56,0.03290686799982723,68.0,63.0,5,0.1,1000
57,57,0.033355343000039284,68.0,64.0,5,0.1,1000
58,58,0.033804308000071615,68.0,65.0,5,0.1,1000
59,59,0.034254675999818573,68.0,66.0,5,0.1,1000
60,60,0.03471201399997881,68.0,67.0,5,0.1,1000
61,61,0.03516899599981116,68.0,68.0,5,0.1,1000
62,62,0.03562806899981297,68.0,69.0,5,0.1,1000
63,63,0.03610520699976405,68.0,70.0,5,0.1,1000
64,64,0.03656872999999905,68.0,71.0,5,0.1,1000
65,65,0.03701863100013725,68.0,72.0,5,0.1,1000
66,66,0.03755755800011684,68.0,73.0,5,0.1,1000
67,67,0.038030876999982866,68.0,74.0,5,0.1,1000
68,68,0.038489128000037454,68.0,75.0,5,0.1,1000
69,69,0.038993897999716864,68.0,76.0,5,0.1,1000
70,70,0.0395821629999773,68.0,77.0,5,0.1,1000
71,71,0.04007071499972881,68.0,78.0,5,0.1,1000
72,72,0.04052826499992079,68.0,79.0,5,0.1,1000
73,73,0.0409810659998584,68.0,80.0,5,0.1,1000
74,74,0.041433268999753636,68.0,81.0,5,0.1,1000
75,75,0.04188888499993482,68.0,82.0,5,0.1,1000
76,76,0.042349680999905104,68.0,83.0,5,0.1,1000
77,77,0.04280454799982181,68.0,84.0,5,0.1,1000
78,78,0.04327728299995215,68.0,85.0,5,0.1,1000
79,79,0.04373391499984791,68.0,86.0,5,0.1,1000
80,80,0.04419161699979668,68.0,87.0,5,0.1,1000
81,81,0.04464501599977666,68.0,88.0,5,0.1,1000
82,82,0.0450980709997566,68.0,89.0,5,0.1,1000
83,83,0.04555141299988463,68.0,90.0,5,0.1,1000
84,84,0.04600749600012932,68.0,91.0,5,0.1,1000
85,85,0.04647088100000474,68.0,92.0,5,0.1,1000
86,86,0.04692752399978417,68.0,93.0,5,0.1,1000
87,87,0.04738110099970072,68.0,94.0,5,0.1,1000
88,88,0.04784096999992471,68.0,95.0,5,0.1,1000
89,89,0.04830109499971513,68.0,96.0,5,0.1,1000
90,90,0.04875641999979052,68.0,97.0,5,0.1,1000
91,91,0.04921733299988773,68.0,98.0,5,0.1,1000
92,92,0.04967685399969923,68.0,99.0,5,0.1,1000
93,93,0.050136934999954974,68.0,100.0,5,0.1,1000
94,94,0.05059683299987228,68.0,101.0,5,0.1,1000
95,95,0.05105324999976801,68.0,102.0,5,0.1,1000
96,96,0.05151343599982283,68.0,103.0,5,0.1,1000
97,97,0.051973366999845894,68.0,104.0,5,0.1,1000
98,98,0.05244515599997612,68.0,105.0,5,0.1,1000
99,99,0.052927366999938386,68.0,106.0,5,0.1,1000
100,100,0.05340018900005816,68.0,107.0,5,0.1,1000
101,101,0.05388053899969236,68.0,108.0,5,0.1,1000
102,102,0.05435244399996009,68.0,109.0,5,0.1,1000
103,103,0.05481945900010032,68.0,110.0,5,0.1,1000
104,104,0.05528513799981738,68.0,111.0,5,0.1,1000
105,105,0.055763596999895526,68.0,112.0,5,0.1,1000
106,106,0.05637380799998937,68.0,113.0,5,0.1,1000
107,107,0.05687612700012323,68.0,114.0,5,0.1,1000
108,108,0.057356684999831486,68.0,115.0,5,0.1,1000
109,109,0.05784054700006891,68.0,116.0,5,0.1,1000
110,110,0.058406305000062275,68.0,117.0,5,0.1,1000
111,111,0.05891112700010126,68.0,118.0,5,0.1,1000
112,112,0.05939694500011683,68.0,119.0,5,0.1,1000
113,113,0.059883640999942145,68.0,120.0,5,0.1,1000
114,114,0.06037081499971464,68.0,121.0,5,0.1,1000
115,115,0.06084795600008874,68.0,122.0,5,0.1,1000
116,116,0.0613299100000404,68.0,123.0,5,0.1,1000
117,117,0.06180125299988504,68.0,124.0,5,0.1,1000
118,118,0.062281510000048,68.0,125.0,5,0.1,1000
119,119,0.06276232099980916,68.0,126.0,5,0.1,1000
120,120,0.06337291499994535,68.0,127.0,5,0.1,1000
121,121,0.06388667000010173,68.0,128.0,5,0.1,1000
122,122,0.06440730399981476,68.0,129.0,5,0.1,1000
123,123,0.06494734799980506,68.0,130.0,5,0.1,1000
124,124,0.06572215200003484,68.0,131.0,5,0.1,1000
125,125,0.06641185399985261,68.0,132.0,5,0.1,1000
126,126,0.06692926000005173,68.0,133.0,5,0.1,1000
127,127,0.06741288600005646,68.0,134.0,5,0.1,1000
128,128,0.06789765999974406,68.0,135.0,5,0.1,1000
129,129,0.06838608799989743,68.0,136.0,5,0.1,1000
130,130,0.06886576899978536,68.0,137.0,5,0.1,1000
131,131,0.06935026399969502,68.0,138.0,5,0.1,1000
132,132,0.06984507200013468,68.0,139.0,5,0.1,1000
133,133,0.07033210800000234,68.0,140.0,5,0.1,1000
134,134,0.07101303499985079,68.0,141.0,5,0.1,1000
135,135,0.07154348899985052,68.0,142.0,5,0.1,1000
136,136,0.07203655600005732,68.0,143.0,5,0.1,1000
137,137,0.07252373599976636,68.0,144.0,5,0.1,1000
138,138,0.07301552299986724,68.0,145.0,5,0.1,1000
139,139,0.07351709900012793,68.0,146.0,5,0.1,1000
140,140,0.0740025439999954,68.0,147.0,5,0.1,1000
141,141,0.0744851659997039,68.0,148.0,5,0.1,1000
142,142,0.07498962799991205,68.0,149.0,5,0.1,1000
143,143,0.07547713299982206,68.0,150.0,5,0.1,1000
144,144,0.07596295899975303,68.0,151.0,5,0.1,1000
145,145,0.07646823999994012,68.0,152.0,5,0.1,1000
146,146,0.0769596149998506,68.0,153.0,5,0.1,1000
147,147,0.07749634099991454,68.0,154.0,5,0.1,1000
148,148,0.0780184109999027,68.0,155.0,5,0.1,1000
149,149,0.07851180399984514,68.0,156.0,5,0.1,1000
150,150,0.07899773300005108,68.0,157.0,5,0.1,1000
151,151,0.07948304999990796,68.0,158.0,5,0.1,1000
152,152,0.07997199700002966,68.0,159.0,5,0.1,1000
153,153,0.08045472699996026,68.0,160.0,5,0.1,1000
154,154,0.08093977299995458,68.0,161.0,5,0.1,1000
155,155,0.08142707899969537,68.0,162.0,5,0.1,1000
156,156,0.081912163999732,68.0,163.0,5,0.1,1000
157,157,0.08239951599989581,68.0,164.0,5,0.1,1000
158,158,0.08288536400004887,68.0,165.0,5,0.1,1000
159,159,0.08337111399987407,68.0,166.0,5,0.1,1000
160,160,0.08385642199982613,68.0,167.0,5,0.1,1000
161,161,0.0843426209999052,68.0,168.0,5,0.1,1000
162,162,0.08483833899981619,68.0,169.0,5,0.1,1000
163,163,0.0855253689996971,70.0,171.0,5,0.1,1000
164,164,0.08605448599973897,70.0,172.0,5,0.1,1000
165,165,0.08657192800001212,70.0,173.0,5,0.1,1000
166,166,0.08714712099981625,70.0,174.0,5,0.1,1000
167,167,0.0876640349997615,70.0,175.0,5,0.1,1000
168,168,0.08816272300009587,70.0,176.0,5,0.1,1000
169,169,0.08882327099991016,70.0,177.0,5,0.1,1000
170,170,0.08934453399979247,70.0,178.0,5,0.1,1000
171,171,0.0898549329999696,70.0,179.0,5,0.1,1000
172,172,0.09035877899987099,70.0,180.0,5,0.1,1000
173,173,0.09086601599983624,70.0,181.0,5,0.1,1000
174,174,0.09137725499977023,70.0,182.0,5,0.1,1000
175,175,0.09188126899971394,70.0,183.0,5,0.1,1000
176,176,0.09238209299974187,70.0,184.0,5,0.1,1000
177,177,0.09288689799996064,70.0,185.0,5,0.1,1000
178,178,0.093387544000052,70.0,186.0,5,0.1,1000
179,179,0.09389136899972073,70.0,187.0,5,0.1,1000
180,180,0.0944110229997932,70.0,188.0,5,0.1,1000
181,181,0.09491611299972647,70.0,189.0,5,0.1,1000
182,182,0.09543210499987254,70.0,190.0,5,0.1,1000
183,183,0.09593855899993287,70.0,191.0,5,0.1,1000
184,184,0.0964588530000583,70.0,192.0,5,0.1,1000
185,185,0.09696469699974841,70.0,193.0,5,0.1,1000
186,186,0.09746754499974486,70.0,194.0,5,0.1,1000
187,187,0.09797469399973124,70.0,195.0,5,0.1,1000
188,188,0.09849480000002586,70.0,196.0,5,0.1,1000
189,189,0.09902728299994124,70.0,197.0,5,0.1,1000
190,190,0.09953583400010757,70.0,198.0,5,0.1,1000
191,191,0.10004657699983,70.0,199.0,5,0.1,1000
192,192,0.10055588099976376,70.0,200.0,5,0.1,1000
193,193,0.1010601449997921,70.0,201.0,5,0.1,1000
194,194,0.10156965399983164,70.0,202.0,5,0.1,1000
195,195,0.10209224199979872,70.0,203.0,5,0.1,1000
196,196,0.10261936599999899,70.0,204.0,5,0.1,1000
197,197,0.10313864999989164,70.0,205.0,5,0.1,1000
198,198,0.10366177600008086,70.0,206.0,5,0.1,1000
199,199,0.10439101900010428,72.0,208.0,5,0.1,1000
200,200,0.10491110499970091,72.0,209.0,5,0.1,1000
201,201,0.1054330500001015,72.0,210.0,5,0.1,1000
202,202,0.10594398000012006,72.0,211.0,5,0.1,1000
203,203,0.10645903800013912,72.0,212.0,5,0.1,1000
204,204,0.10697789000005287,72.0,213.0,5,0.1,1000
205,205,0.10749767300012536,72.0,214.0,5,0.1,1000
206,206,0.1080121599998165,72.0,215.0,5,0.1,1000
207,207,0.10854400500011252,72.0,216.0,5,0.1,1000
208,208,0.10906009400014227,72.0,217.0,5,0.1,1000
209,209,0.10957427299990741,72.0,218.0,5,0.1,1000
210,210,0.11008886899981007,72.0,219.0,5,0.1,1000
211,211,0.1106059879998611,72.0,220.0,5,0.1,1000
212,212,0.11112282399972173,72.0,221.0,5,0.1,1000
213,213,0.11164319599993178,72.0,222.0,5,0.1,1000
214,214,0.1121617349999724,72.0,223.0,5,0.1,1000
215,215,0.11268026900006589,72.0,224.0,5,0.1,1000
216,216,0.11319679999996879,72.0,225.0,5,0.1,1000
217,217,0.11371559200006232,72.0,226.0,5,0.1,1000
218,218,0.11423150800010262,72.0,227.0,5,0.1,1000
219,219,0.114750291999826,72.0,228.0,5,0.1,1000
220,220,0.1152782300000581,72.0,229.0,5,0.1,1000
221,221,0.11579852499971821,72.0,230.0,5,0.1,1000
222,222,0.1163221080000767,72.0,231.0,5,0.1,1000
223,223,0.11684350499990614,72.0,232.0,5,0.1,1000
224,224,0.11736343699976715,72.0,233.0,5,0.1,1000
225,225,0.11790026199969361,72.0,234.0,5,0.1,1000
226,226,0.11843086799990488,72.0,235.0,5,0.1,1000
227,227,0.11896735199979958,72.0,236.0,5,0.1,1000
228,228,0.11950243199999022,72.0,237.0,5,0.1,1000
229,229,0.12003402499976801,72.0,238.0,5,0.1,1000
230,230,0.12057023299985303,72.0,239.0,5,0.1,1000
231,231,0.12110301599977902,72.0,240.0,5,0.1,1000
232,232,0.12163481400011733,72.0,241.0,5,0.1,1000
233,233,0.12216683899987402,72.0,242.0,5,0.1,1000
234,234,0.1227063729998008,72.0,243.0,5,0.1,1000
235,235,0.12325443200006703,72.0,244.0,5,0.1,1000
236,236,0.12378855999986627,72.0,245.0,5,0.1,1000
237,237,0.12431678699977056,72.0,246.0,5,0.1,1000
238,238,0.12484440299976995,72.0,247.0,5,0.1,1000
239,239,0.12538370199990823,72.0,248.0,5,0.1,1000
240,240,0.12593201099980433,72.0,249.0,5,0.1,1000
241,241,0.12646811300010086,72.0,250.0,5,0.1,1000
242,242,0.12700786799996422,72.0,251.0,5,0.1,1000
243,243,0.12754796499984877,72.0,252.0,5,0.1,1000
244,244,0.1280797800000073,72.0,253.0,5,0.1,1000
245,245,0.1286477149997154,72.0,254.0,5,0.1,1000
246,246,0.12918947599973762,72.0,255.0,5,0.1,1000
247,247,0.12972511899988604,72.0,256.0,5,0.1,1000
248,248,0.13026449199969647,72.0,257.0,5,0.1,1000
249,249,0.13080184799991912,72.0,258.0,5,0.1,1000
250,250,0.13134185099988827,72.0,259.0,5,0.1,1000
251,251,0.13187748600012128,72.0,260.0,5,0.1,1000
252,252,0.13240919999998368,72.0,261.0,5,0.1,1000
253,253,0.13294386799998392,72.0,262.0,5,0.1,1000
254,254,0.13347733799992056,72.0,263.0,5,0.1,1000
255,255,0.1340176749999955,72.0,264.0,5,0.1,1000
256,256,0.13455687799978477,72.0,265.0,5,0.1,1000
257,257,0.13510035099989182,72.0,266.0,5,0.1,1000
258,258,0.135644677000073,72.0,267.0,5,0.1,1000
259,259,0.13619452500006446,72.0,268.0,5,0.1,1000
260,260,0.1367372169997907,72.0,269.0,5,0.1,1000
261,261,0.13729416499973013,72.0,270.0,5,0.1,1000
262,262,0.13784049100013362,72.0,271.0,5,0.1,1000
263,263,0.1383903589999136,72.0,272.0,5,0.1,1000
264,264,0.13892874199973448,72.0,273.0,5,0.1,1000
265,265,0.13947109199989427,72.0,274.0,5,0.1,1000
266,266,0.1400129469998319,72.0,275.0,5,0.1,1000
267,267,0.14055428099982237,72.0,276.0,5,0.1,1000
268,268,0.14109704800011968,72.0,277.0,5,0.1,1000
269,269,0.14164325299998382,72.0,278.0,5,0.1,1000
270,270,0.14218606899976294,72.0,279.0,5,0.1,1000
271,271,0.1427362979998179,72.0,280.0,5,0.1,1000
272,272,0.14328909400001066,72.0,281.0,5,0.1,1000
273,273,0.1438378049997482,72.0,282.0,5,0.1,1000
274,274,0.14438943000004656,72.0,283.0,5,0.1,1000
275,275,0.14495178800007125,72.0,284.0,5,0.1,1000
276,276,0.1454989169997134,72.0,285.0,5,0.1,1000
277,277,0.14604880199976833,72.0,286.0,5,0.1,1000
278,278,0.14659940499996083,72.0,287.0,5,0.1,1000
279,279,0.1471566459999849,72.0,288.0,5,0.1,1000
280,280,0.1477108799999769,72.0,289.0,5,0.1,1000
281,281,0.1482712619999802,72.0,290.0,5,0.1,1000
282,282,0.14882186499971795,72.0,291.0,5,0.1,1000
283,283,0.1493770229999427,72.0,292.0,5,0.1,1000
284,284,0.14992602199981775,72.0,293.0,5,0.1,1000
285,285,0.1504821640000955,72.0,294.0,5,0.1,1000
286,286,0.15103915999998208,72.0,295.0,5,0.1,1000
287,287,0.15159472400000595,72.0,296.0,5,0.1,1000
288,288,0.15215754299970286,72.0,297.0,5,0.1,1000
289,289,0.15271810200010805,72.0,298.0,5,0.1,1000
290,290,0.15328362999980527,72.0,299.0,5,0.1,1000
291,291,0.15385130699996807,72.0,300.0,5,0.1,1000
292,292,0.15441209299979164,72.0,301.0,5,0.1,1000
293,293,0.15496757999972033,72.0,302.0,5,0.1,1000
294,294,0.15551730800007135,72.0,303.0,5,0.1,1000
295,295,0.15607538399990517,72.0,304.0,5,0.1,1000
296,296,0.1566336460000457,72.0,305.0,5,0.1,1000
297,297,0.15719444699971064,72.0,306.0,5,0.1,1000
298,298,0.15776419999974678,72.0,307.0,5,0.1,1000
299,299,0.15854467799999838,74.0,309.0,5,0.1,1000
300,300,0.159111472999939,74.0,310.0,5,0.1,1000
301,301,0.15967745999978433,74.0,311.0,5,0.1,1000
302,302,0.16025140000010651,74.0,312.0,5,0.1,1000
303,303,0.16081560199972955,74.0,313.0,5,0.1,1000
304,304,0.1613802490001035,74.0,314.0,5,0.1,1000
305,305,0.16194823199975872,74.0,315.0,5,0.1,1000
306,306,0.16251347199977317,74.0,316.0,5,0.1,1000
307,307,0.16328819699992891,76.0,318.0,5,0.1,1000
308,308,0.16385849900007088,76.0,319.0,5,0.1,1000
309,309,0.1644302750000861,76.0,320.0,5,0.1,1000
310,310,0.16500057799976275,76.0,321.0,5,0.1,1000
311,311,0.16556998999976713,76.0,322.0,5,0.1,1000
312,312,0.166136933999951,76.0,323.0,5,0.1,1000
313,313,0.16670511999973314,76.0,324.0,5,0.1,1000
314,314,0.1672784170000341,76.0,325.0,5,0.1,1000
315,315,0.16784744999995382,76.0,326.0,5,0.1,1000
316,316,0.16842194999981075,76.0,327.0,5,0.1,1000
317,317,0.16899529900001653,76.0,328.0,5,0.1,1000
318,318,0.16957284599993727,76.0,329.0,5,0.1,1000
319,319,0.1701534349999747,76.0,330.0,5,0.1,1000
320,320,0.17073684099977982,76.0,331.0,5,0.1,1000
321,321,0.17131057699998564,76.0,332.0,5,0.1,1000
322,322,0.1718801839997468,76.0,333.0,5,0.1,1000
323,323,0.17244866400005776,76.0,334.0,5,0.1,1000
324,324,0.17303233699976772,76.0,335.0,5,0.1,1000
325,325,0.17360901399979412,76.0,336.0,5,0.1,1000
326,326,0.1741828849999365,76.0,337.0,5,0.1,1000
327,327,0.17475793799985695,76.0,338.0,5,0.1,1000
328,328,0.17533564899986231,76.0,339.0,5,0.1,1000
329,329,0.175909165000121,76.0,340.0,5,0.1,1000
330,330,0.176482033999946,76.0,341.0,5,0.1,1000
331,331,0.17706307199978255,76.0,342.0,5,0.1,1000
332,332,0.17763815799980875,76.0,343.0,5,0.1,1000
333,333,0.1782221280000158,76.0,344.0,5,0.1,1000
334,334,0.17880264099994747,76.0,345.0,5,0.1,1000
335,335,0.17937958699985757,76.0,346.0,5,0.1,1000
336,336,0.17995377299985194,76.0,347.0,5,0.1,1000
337,337,0.18054017799977373,76.0,348.0,5,0.1,1000
338,338,0.181128094000087,76.0,349.0,5,0.1,1000
339,339,0.18171551900013583,76.0,350.0,5,0.1,1000
340,340,0.18229437399986637,76.0,351.0,5,0.1,1000
341,341,0.18287612099993567,76.0,352.0,5,0.1,1000
342,342,0.18345961299974078,76.0,353.0,5,0.1,1000
343,343,0.1840498739998111,76.0,354.0,5,0.1,1000
344,344,0.18463755799984938,76.0,355.0,5,0.1,1000
345,345,0.1852302009997402,76.0,356.0,5,0.1,1000
346,346,0.18582113200000094,76.0,357.0,5,0.1,1000
347,347,0.18643233700004203,76.0,358.0,5,0.1,1000
348,348,0.18706201599979977,76.0,359.0,5,0.1,1000
349,349,0.18830083000011655,76.0,360.0,5,0.1,1000
350,350,0.18909198999972432,76.0,361.0,5,0.1,1000
351,351,0.18967906499983656,76.0,362.0,5,0.1,1000
352,352,0.19027091199995994,76.0,363.0,5,0.1,1000
353,353,0.19086458199990375,76.0,364.0,5,0.1,1000
354,354,0.19145198899968818,76.0,365.0,5,0.1,1000
355,355,0.19204312300007587,76.0,366.0,5,0.1,1000
356,356,0.19263358199987124,76.0,367.0,5,0.1,1000
357,357,0.19321939199971894,76.0,368.0,5,0.1,1000
358,358,0.19380215099999987,76.0,369.0,5,0.1,1000
359,359,0.1943831680000585,76.0,370.0,5,0.1,1000
360,360,0.19498109100004513,76.0,371.0,5,0.1,1000
361,361,0.19577714799970636,78.0,373.0,5,0.1,1000
362,362,0.1963737900000524,78.0,374.0,5,0.1,1000
363,363,0.19696217899991098,78.0,375.0,5,0.1,1000
364,364,0.1975660200000675,78.0,376.0,5,0.1,1000
365,365,0.19816060899984222,78.0,377.0,5,0.1,1000
366,366,0.19875597400005063,78.0,378.0,5,0.1,1000
367,367,0.1993485459997828,78.0,379.0,5,0.1,1000
368,368,0.1999401409998427,78.0,380.0,5,0.1,1000
369,369,0.20053891799989287,78.0,381.0,5,0.1,1000
370,370,0.2011350620000485,78.0,382.0,5,0.1,1000
371,371,0.20172558900003423,78.0,383.0,5,0.1,1000
372,372,0.20232113099973503,78.0,384.0,5,0.1,1000
373,373,0.20290672200007975,78.0,385.0,5,0.1,1000
374,374,0.20353919799981668,78.0,386.0,5,0.1,1000
375,375,0.20412558299994998,78.0,387.0,5,0.1,1000
376,376,0.20470806799994534,78.0,388.0,5,0.1,1000
377,377,0.205340182999862,78.0,389.0,5,0.1,1000
378,378,0.20592667499977324,78.0,390.0,5,0.1,1000
379,379,0.20650980299978983,78.0,391.0,5,0.1,1000
380,380,0.2071002029997544,78.0,392.0,5,0.1,1000
381,381,0.2076854590000039,78.0,393.0,5,0.1,1000
382,382,0.20831421200000477,78.0,394.0,5,0.1,1000
383,383,0.2089007260001381,78.0,395.0,5,0.1,1000
384,384,0.20948479599974235,78.0,396.0,5,0.1,1000
385,385,0.21008329799997227,78.0,397.0,5,0.1,1000
386,386,0.2106665129999783,78.0,398.0,5,0.1,1000
387,387,0.21125431399968875,78.0,399.0,5,0.1,1000
388,388,0.2118495489999077,78.0,400.0,5,0.1,1000
389,389,0.21244104300012623,78.0,401.0,5,0.1,1000
390,390,0.21303641799977413,78.0,402.0,5,0.1,1000
391,391,0.2136219459998756,78.0,403.0,5,0.1,1000
392,392,0.2142067079998924,78.0,404.0,5,0.1,1000
393,393,0.2147926610000468,78.0,405.0,5,0.1,1000
394,394,0.2153777559997252,78.0,406.0,5,0.1,1000
395,395,0.21597470200003954,78.0,407.0,5,0.1,1000
396,396,0.21657688999994207,78.0,408.0,5,0.1,1000
397,397,0.21716627199975846,78.0,409.0,5,0.1,1000
398,398,0.2177521449998494,78.0,410.0,5,0.1,1000
399,399,0.21835715299994263,78.0,411.0,5,0.1,1000
400,400,0.219055686000047,78.0,412.0,5,0.1,1000
401,401,0.21966677499995058,78.0,413.0,5,0.1,1000
402,402,0.22027002300001186,78.0,414.0,5,0.1,1000
403,403,0.22086341699969125,78.0,415.0,5,0.1,1000
404,404,0.22145514399971944,78.0,416.0,5,0.1,1000
405,405,0.22205227599988575,78.0,417.0,5,0.1,1000
406,406,0.22265039600006276,78.0,418.0,5,0.1,1000
407,407,0.22324352399982672,78.0,419.0,5,0.1,1000
408,408,0.22387768799990226,78.0,420.0,5,0.1,1000
409,409,0.2244808569998895,78.0,421.0,5,0.1,1000
410,410,0.22508082200010904,78.0,422.0,5,0.1,1000
411,411,0.22568173899981048,78.0,423.0,5,0.1,1000
412,412,0.226279249000072,78.0,424.0,5,0.1,1000
413,413,0.2269232059998103,78.0,425.0,5,0.1,1000
414,414,0.22751956199999768,78.0,426.0,5,0.1,1000
415,415,0.22811070499983543,78.0,427.0,5,0.1,1000
416,416,0.22871256899998116,78.0,428.0,5,0.1,1000
417,417,0.22931521500004237,78.0,429.0,5,0.1,1000
418,418,0.22995720500011885,78.0,430.0,5,0.1,1000
419,419,0.2305592960001377,78.0,431.0,5,0.1,1000
420,420,0.2311563909997858,78.0,432.0,5,0.1,1000
421,421,0.2317664090001017,78.0,433.0,5,0.1,1000
422,422,0.23236870799973985,78.0,434.0,5,0.1,1000
423,423,0.23297145600008662,78.0,435.0,5,0.1,1000
424,424,0.2335732809997353,78.0,436.0,5,0.1,1000
425,425,0.23416919600003894,78.0,437.0,5,0.1,1000
426,426,0.2347767279998152,78.0,438.0,5,0.1,1000
427,427,0.2354307739997239,78.0,439.0,5,0.1,1000
428,428,0.23603563200003919,78.0,440.0,5,0.1,1000
429,429,0.23664830699999584,78.0,441.0,5,0.1,1000
430,430,0.23725731900003666,78.0,442.0,5,0.1,1000
431,431,0.23786127099992882,78.0,443.0,5,0.1,1000
432,432,0.23846986799981096,78.0,444.0,5,0.1,1000
433,433,0.2390863040000113,78.0,445.0,5,0.1,1000
434,434,0.23969320400010474,78.0,446.0,5,0.1,1000
435,435,0.24034220800012918,78.0,447.0,5,0.1,1000
436,436,0.24094834200013793,78.0,448.0,5,0.1,1000
437,437,0.24155781999979808,78.0,449.0,5,0.1,1000
438,438,0.24217201300007218,78.0,450.0,5,0.1,1000
439,439,0.24282953500005533,78.0,451.0,5,0.1,1000
440,440,0.2434381289999692,78.0,452.0,5,0.1,1000
441,441,0.24404922599978818,78.0,453.0,5,0.1,1000
442,442,0.24466336199975558,78.0,454.0,5,0.1,1000
443,443,0.24527172499983863,78.0,455.0,5,0.1,1000
444,444,0.24592488899997988,78.0,456.0,5,0.1,1000
445,445,0.2465536740000971,78.0,457.0,5,0.1,1000
446,446,0.24717159700003322,78.0,458.0,5,0.1,1000
447,447,0.24778306000007433,78.0,459.0,5,0.1,1000
448,448,0.2484323610001411,78.0,460.0,5,0.1,1000
449,449,0.2490587920001417,78.0,461.0,5,0.1,1000
450,450,0.2496701899999607,78.0,462.0,5,0.1,1000
451,451,0.2502763640000012,78.0,463.0,5,0.1,1000
452,452,0.2508886679997886,78.0,464.0,5,0.1,1000
453,453,0.251502857000105,78.0,465.0,5,0.1,1000
454,454,0.25212512000007337,78.0,466.0,5,0.1,1000
455,455,0.2527429319998191,78.0,467.0,5,0.1,1000
456,456,0.2533672340000521,78.0,468.0,5,0.1,1000
457,457,0.2539973689999897,78.0,469.0,5,0.1,1000
458,458,0.25461821499993675,78.0,470.0,5,0.1,1000
459,459,0.2552287799999249,78.0,471.0,5,0.1,1000
460,460,0.25584785199998805,78.0,472.0,5,0.1,1000
461,461,0.25647147700010464,78.0,473.0,5,0.1,1000
462,462,0.2570931229997768,78.0,474.0,5,0.1,1000
463,463,0.2577093549998608,78.0,475.0,5,0.1,1000
