,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
78,78,0.060619776000010006,9.0,476.0,5,0.1,1000
79,79,0.06122842999999989,9.0,482.0,5,0.1,1000
80,80,0.06193934899999931,9.0,488.0,5,0.1,1000
81,81,0.06257840500001066,9.0,494.0,5,0.1,1000
82,82,0.06326163299999621,9.0,500.0,5,0.1,1000
83,83,0.06401625800000943,9.0,506.0,5,0.1,1000
84,84,0.06480324599999676,9.0,512.0,5,0.1,1000
85,85,0.06548252400000365,9.0,518.0,5,0.1,1000
86,86,0.06623015700000678,9.0,524.0,5,0.1,1000
87,87,0.06701644299999998,9.0,530.0,5,0.1,1000
88,88,0.06771231199999761,9.0,536.0,5,0.1,1000
89,89,0.0683999629999903,9.0,542.0,5,0.1,1000
90,90,0.06907439400001181,9.0,548.0,5,0.1,1000
91,91,0.06971745000001306,9.0,554.0,5,0.1,1000
92,92,0.07034044600001721,9.0,560.0,5,0.1,1000
93,93,0.07096069100001046,9.0,566.0,5,0.1,1000
94,94,0.07159564599999158,9.0,572.0,5,0.1,1000
95,95,0.07222814799999355,9.0,578.0,5,0.1,1000
96,96,0.0728566189999924,9.0,584.0,5,0.1,1000
97,97,0.07354664199999661,9.0,590.0,5,0.1,1000
98,98,0.07421772800000781,9.0,596.0,5,0.1,1000
99,99,0.07484429100000511,9.0,602.0,5,0.1,1000
100,100,0.07546117900000127,9.0,608.0,5,0.1,1000
101,101,0.07612282799999548,9.0,614.0,5,0.1,1000
102,102,0.07684921700001723,9.0,620.0,5,0.1,1000
103,103,0.07751779099999112,9.0,626.0,5,0.1,1000
104,104,0.07816692000000103,9.0,632.0,5,0.1,1000
105,105,0.07880620899999258,9.0,638.0,5,0.1,1000
106,106,0.07947913900000003,9.0,644.0,5,0.1,1000
107,107,0.08017279800000665,9.0,650.0,5,0.1,1000
108,108,0.08098353700000871,9.0,656.0,5,0.1,1000
109,109,0.08169664999999782,9.0,662.0,5,0.1,1000
110,110,0.08236128800001552,9.0,668.0,5,0.1,1000
111,111,0.08298822899999436,9.0,674.0,5,0.1,1000
112,112,0.08362053400000491,9.0,680.0,5,0.1,1000
113,113,0.08423506599999087,9.0,686.0,5,0.1,1000
114,114,0.08482350400001337,9.0,692.0,5,0.1,1000
115,115,0.08541673799999216,9.0,698.0,5,0.1,1000
116,116,0.0859838659999923,9.0,704.0,5,0.1,1000
117,117,0.08661834000000113,9.0,710.0,5,0.1,1000
118,118,0.08722657199999162,9.0,716.0,5,0.1,1000
119,119,0.08776982399999156,9.0,722.0,5,0.1,1000
120,120,0.08832493299999555,9.0,728.0,5,0.1,1000
121,121,0.08884640600001603,9.0,734.0,5,0.1,1000
122,122,0.08940742999999429,9.0,740.0,5,0.1,1000
123,123,0.08992933799999037,9.0,746.0,5,0.1,1000
124,124,0.09044776300001445,9.0,752.0,5,0.1,1000
125,125,0.09101440599999933,10.0,759.0,5,0.1,1000
126,126,0.09159294200000545,10.0,765.0,5,0.1,1000
127,127,0.09210690200001181,10.0,771.0,5,0.1,1000
128,128,0.0926362680000068,10.0,777.0,5,0.1,1000
129,129,0.09316054699999654,10.0,783.0,5,0.1,1000
130,130,0.09368462899999486,10.0,789.0,5,0.1,1000
131,131,0.0941990780000026,10.0,795.0,5,0.1,1000
132,132,0.09472520299999587,10.0,801.0,5,0.1,1000
133,133,0.0952413070000091,10.0,807.0,5,0.1,1000
134,134,0.09576223600001299,10.0,813.0,5,0.1,1000
135,135,0.09638997999999788,10.0,819.0,5,0.1,1000
136,136,0.09698262700001692,10.0,825.0,5,0.1,1000
137,137,0.09795250700000224,10.0,831.0,5,0.1,1000
138,138,0.09854352900001118,10.0,837.0,5,0.1,1000
139,139,0.09908178399999201,10.0,843.0,5,0.1,1000
140,140,0.0996780220000062,10.0,849.0,5,0.1,1000
141,141,0.10021703099999968,10.0,855.0,5,0.1,1000
142,142,0.10074560900000051,10.0,861.0,5,0.1,1000
143,143,0.10128946300000052,10.0,867.0,5,0.1,1000
144,144,0.1018173109999907,10.0,873.0,5,0.1,1000
145,145,0.10234246999999641,10.0,879.0,5,0.1,1000
146,146,0.10287269900001661,10.0,885.0,5,0.1,1000
147,147,0.10339859999999135,10.0,891.0,5,0.1,1000
148,148,0.10392557500000521,10.0,897.0,5,0.1,1000
149,149,0.10445069600001489,10.0,903.0,5,0.1,1000
150,150,0.10497591600000078,10.0,909.0,5,0.1,1000
151,151,0.10550573899999449,10.0,915.0,5,0.1,1000
152,152,0.10603234999999245,10.0,921.0,5,0.1,1000
153,153,0.10655698299999017,10.0,927.0,5,0.1,1000
154,154,0.10708842700000787,10.0,933.0,5,0.1,1000
155,155,0.10761711399999285,10.0,939.0,5,0.1,1000
156,156,0.10814977800001202,10.0,945.0,5,0.1,1000
157,157,0.10867583699999273,10.0,951.0,5,0.1,1000
158,158,0.10920239099999662,10.0,957.0,5,0.1,1000
159,159,0.10974122999999736,10.0,963.0,5,0.1,1000
160,160,0.11027248199999917,10.0,969.0,5,0.1,1000
161,161,0.11081772700001125,10.0,975.0,5,0.1,1000
162,162,0.1113651050000044,10.0,981.0,5,0.1,1000
163,163,0.11191001099999198,10.0,987.0,5,0.1,1000
164,164,0.11245803200000637,10.0,993.0,5,0.1,1000
165,165,0.11307246500001611,10.0,999.0,5,0.1,1000
166,166,0.11370003400000428,10.0,1005.0,5,0.1,1000
167,167,0.1143919730000107,10.0,1011.0,5,0.1,1000
168,168,0.11504752700000154,10.0,1017.0,5,0.1,1000
169,169,0.11559190500000227,10.0,1023.0,5,0.1,1000
170,170,0.11613034199999106,10.0,1029.0,5,0.1,1000
171,171,0.11666113600000472,10.0,1035.0,5,0.1,1000
172,172,0.11722199999999816,10.0,1041.0,5,0.1,1000
173,173,0.11777701100001536,10.0,1047.0,5,0.1,1000
174,174,0.11832215900000165,10.0,1053.0,5,0.1,1000
175,175,0.11891667800000505,10.0,1059.0,5,0.1,1000
176,176,0.11948222600000236,10.0,1065.0,5,0.1,1000
177,177,0.12003172499998982,10.0,1071.0,5,0.1,1000
178,178,0.12057822100001658,10.0,1077.0,5,0.1,1000
179,179,0.12113367300000277,10.0,1083.0,5,0.1,1000
180,180,0.12168933800001014,10.0,1089.0,5,0.1,1000
181,181,0.12223689800001125,10.0,1095.0,5,0.1,1000
182,182,0.12279151399999932,10.0,1101.0,5,0.1,1000
183,183,0.12333789400000228,10.0,1107.0,5,0.1,1000
184,184,0.12390788300001532,10.0,1113.0,5,0.1,1000
185,185,0.12448168899999246,10.0,1119.0,5,0.1,1000
186,186,0.12502951499999426,10.0,1125.0,5,0.1,1000
187,187,0.125577308000004,10.0,1131.0,5,0.1,1000
188,188,0.12613272100000472,10.0,1137.0,5,0.1,1000
189,189,0.12668245099999353,10.0,1143.0,5,0.1,1000
190,190,0.12724527200001035,10.0,1149.0,5,0.1,1000
191,191,0.12780361599999424,10.0,1155.0,5,0.1,1000
192,192,0.12835344600000553,10.0,1161.0,5,0.1,1000
193,193,0.12890462900000443,10.0,1167.0,5,0.1,1000
194,194,0.12945703100001538,10.0,1173.0,5,0.1,1000
195,195,0.1300161899999921,10.0,1179.0,5,0.1,1000
196,196,0.13069313299999408,10.0,1185.0,5,0.1,1000
197,197,0.1313540780000153,10.0,1191.0,5,0.1,1000
198,198,0.1319334670000103,10.0,1197.0,5,0.1,1000
199,199,0.1325000829999965,10.0,1203.0,5,0.1,1000
200,200,0.13307170999999585,10.0,1209.0,5,0.1,1000
201,201,0.13364513999999872,10.0,1215.0,5,0.1,1000
202,202,0.13422863499999949,10.0,1221.0,5,0.1,1000
203,203,0.13479518500000154,10.0,1227.0,5,0.1,1000
204,204,0.13536688300001742,10.0,1233.0,5,0.1,1000
205,205,0.13592901399999846,10.0,1239.0,5,0.1,1000
206,206,0.13650261500001193,10.0,1245.0,5,0.1,1000
207,207,0.13707574700001146,10.0,1251.0,5,0.1,1000
208,208,0.1376422970000135,10.0,1257.0,5,0.1,1000
209,209,0.13821612600000321,10.0,1263.0,5,0.1,1000
210,210,0.1387920479999991,10.0,1269.0,5,0.1,1000
211,211,0.13936489200000324,10.0,1275.0,5,0.1,1000
212,212,0.13995613000000162,10.0,1281.0,5,0.1,1000
213,213,0.14053844599999366,10.0,1287.0,5,0.1,1000
214,214,0.1411164719999931,10.0,1293.0,5,0.1,1000
215,215,0.1416936509999971,10.0,1299.0,5,0.1,1000
216,216,0.14226129100001117,10.0,1305.0,5,0.1,1000
217,217,0.14283212300000514,10.0,1311.0,5,0.1,1000
218,218,0.14340686100001676,10.0,1317.0,5,0.1,1000
219,219,0.14398493199999507,10.0,1323.0,5,0.1,1000
220,220,0.14456334999999854,10.0,1329.0,5,0.1,1000
221,221,0.14515629000001695,10.0,1335.0,5,0.1,1000
222,222,0.14573045200000934,10.0,1341.0,5,0.1,1000
223,223,0.14633320100000446,10.0,1347.0,5,0.1,1000
224,224,0.14707700499999987,10.0,1353.0,5,0.1,1000
225,225,0.1477595650000012,10.0,1359.0,5,0.1,1000
226,226,0.14838679999999727,10.0,1365.0,5,0.1,1000
227,227,0.14896347199999127,10.0,1371.0,5,0.1,1000
228,228,0.14954962300001284,10.0,1377.0,5,0.1,1000
229,229,0.1501243620000139,10.0,1383.0,5,0.1,1000
230,230,0.15069169099999158,10.0,1389.0,5,0.1,1000
231,231,0.15125845599999366,10.0,1395.0,5,0.1,1000
232,232,0.1518344220000074,10.0,1401.0,5,0.1,1000
233,233,0.15241501500000254,10.0,1407.0,5,0.1,1000
234,234,0.15298374200000353,10.0,1413.0,5,0.1,1000
235,235,0.1535596230000067,10.0,1419.0,5,0.1,1000
236,236,0.15412601400001336,10.0,1425.0,5,0.1,1000
237,237,0.15469310500000688,10.0,1431.0,5,0.1,1000
238,238,0.15526896500000475,10.0,1437.0,5,0.1,1000
239,239,0.15583826200000317,10.0,1443.0,5,0.1,1000
240,240,0.15640914600001565,10.0,1449.0,5,0.1,1000
241,241,0.15697874800000022,10.0,1455.0,5,0.1,1000
242,242,0.157549629000016,10.0,1461.0,5,0.1,1000
243,243,0.1581288129999905,10.0,1467.0,5,0.1,1000
244,244,0.15869517900000574,10.0,1473.0,5,0.1,1000
245,245,0.15926778499999728,10.0,1479.0,5,0.1,1000
246,246,0.15983980400000064,10.0,1485.0,5,0.1,1000
247,247,0.16042082999999252,10.0,1491.0,5,0.1,1000
248,248,0.16099141300000497,10.0,1497.0,5,0.1,1000
249,249,0.1616313039999966,10.0,1503.0,5,0.1,1000
250,250,0.16227060500000334,10.0,1509.0,5,0.1,1000
251,251,0.16288865199999236,10.0,1515.0,5,0.1,1000
252,252,0.16350007799999844,10.0,1521.0,5,0.1,1000
253,253,0.16418905399999062,10.0,1527.0,5,0.1,1000
254,254,0.1648550010000065,10.0,1533.0,5,0.1,1000
255,255,0.16545862399999578,10.0,1539.0,5,0.1,1000
256,256,0.16604878100000064,10.0,1545.0,5,0.1,1000
257,257,0.16674688200001242,10.0,1551.0,5,0.1,1000
258,258,0.1673458220000157,10.0,1557.0,5,0.1,1000
259,259,0.16794748300000606,10.0,1563.0,5,0.1,1000
260,260,0.16853827700001034,10.0,1569.0,5,0.1,1000
261,261,0.1691369810000083,10.0,1575.0,5,0.1,1000
262,262,0.1697255880000057,10.0,1581.0,5,0.1,1000
263,263,0.1703176219999989,10.0,1587.0,5,0.1,1000
264,264,0.17090031600000088,10.0,1593.0,5,0.1,1000
265,265,0.1714992269999982,10.0,1599.0,5,0.1,1000
266,266,0.17209806299999286,10.0,1605.0,5,0.1,1000
267,267,0.1726877290000175,10.0,1611.0,5,0.1,1000
268,268,0.1732919309999943,10.0,1617.0,5,0.1,1000
269,269,0.17388207900000907,10.0,1623.0,5,0.1,1000
270,270,0.17447342200000548,10.0,1629.0,5,0.1,1000
271,271,0.17506176399999163,10.0,1635.0,5,0.1,1000
272,272,0.17566726399999766,10.0,1641.0,5,0.1,1000
273,273,0.1762547120000022,10.0,1647.0,5,0.1,1000
274,274,0.1768453290000025,10.0,1653.0,5,0.1,1000
275,275,0.17744980800000576,10.0,1659.0,5,0.1,1000
276,276,0.1780396860000053,10.0,1665.0,5,0.1,1000
277,277,0.17864306300000976,10.0,1671.0,5,0.1,1000
278,278,0.1792479089999972,10.0,1677.0,5,0.1,1000
279,279,0.17985070000000292,10.0,1683.0,5,0.1,1000
280,280,0.18049453399999038,10.0,1689.0,5,0.1,1000
281,281,0.18118505800001117,10.0,1695.0,5,0.1,1000
282,282,0.18185983699999042,10.0,1701.0,5,0.1,1000
283,283,0.18247107499999515,10.0,1707.0,5,0.1,1000
284,284,0.18313506500001608,10.0,1713.0,5,0.1,1000
285,285,0.18375508799999807,10.0,1719.0,5,0.1,1000
286,286,0.1843556119999903,10.0,1725.0,5,0.1,1000
287,287,0.18495592600001487,10.0,1731.0,5,0.1,1000
288,288,0.18556145799999513,10.0,1737.0,5,0.1,1000
289,289,0.18617012499998964,10.0,1743.0,5,0.1,1000
290,290,0.18676980399999366,10.0,1749.0,5,0.1,1000
291,291,0.18736791899999616,10.0,1755.0,5,0.1,1000
292,292,0.18796504100001243,10.0,1761.0,5,0.1,1000
293,293,0.18856368900000575,10.0,1767.0,5,0.1,1000
294,294,0.18916458500001454,10.0,1773.0,5,0.1,1000
295,295,0.18976441699999214,10.0,1779.0,5,0.1,1000
296,296,0.1903673079999919,10.0,1785.0,5,0.1,1000
297,297,0.19096960000001673,10.0,1791.0,5,0.1,1000
298,298,0.1915803990000029,10.0,1797.0,5,0.1,1000
299,299,0.19218647299999247,10.0,1803.0,5,0.1,1000
300,300,0.192795727999993,10.0,1809.0,5,0.1,1000
301,301,0.1934006540000155,10.0,1815.0,5,0.1,1000
302,302,0.19400425200001337,10.0,1821.0,5,0.1,1000
303,303,0.19461486500000547,10.0,1827.0,5,0.1,1000
304,304,0.1952198390000035,10.0,1833.0,5,0.1,1000
305,305,0.19582648900001232,10.0,1839.0,5,0.1,1000
306,306,0.196437273000015,10.0,1845.0,5,0.1,1000
307,307,0.19712430800001357,10.0,1851.0,5,0.1,1000
308,308,0.1979756469999927,10.0,1857.0,5,0.1,1000
309,309,0.1986528190000172,10.0,1863.0,5,0.1,1000
310,310,0.19927489500000206,10.0,1869.0,5,0.1,1000
311,311,0.19989057899999807,10.0,1875.0,5,0.1,1000
312,312,0.20050580800000262,10.0,1881.0,5,0.1,1000
313,313,0.20111842700001148,10.0,1887.0,5,0.1,1000
314,314,0.20172979700001292,10.0,1893.0,5,0.1,1000
315,315,0.2023553370000002,10.0,1899.0,5,0.1,1000
316,316,0.2029690749999986,10.0,1905.0,5,0.1,1000
317,317,0.2035913809999954,10.0,1911.0,5,0.1,1000
318,318,0.20421643299999914,10.0,1917.0,5,0.1,1000
319,319,0.20484080100001734,10.0,1923.0,5,0.1,1000
320,320,0.20545573500001524,10.0,1929.0,5,0.1,1000
321,321,0.20608381400001008,10.0,1935.0,5,0.1,1000
322,322,0.20670663300001024,10.0,1941.0,5,0.1,1000
323,323,0.2073290849999978,10.0,1947.0,5,0.1,1000
324,324,0.207947718000014,10.0,1953.0,5,0.1,1000
325,325,0.2085700640000141,10.0,1959.0,5,0.1,1000
326,326,0.20918688500000826,10.0,1965.0,5,0.1,1000
327,327,0.20980452000000582,10.0,1971.0,5,0.1,1000
328,328,0.21042199800001526,10.0,1977.0,5,0.1,1000
329,329,0.2110376980000126,10.0,1983.0,5,0.1,1000
330,330,0.21165473300001736,10.0,1989.0,5,0.1,1000
331,331,0.2122754520000001,10.0,1995.0,5,0.1,1000
332,332,0.21289294000001746,10.0,2001.0,5,0.1,1000
333,333,0.2135125450000146,10.0,2007.0,5,0.1,1000
334,334,0.21413268300000254,10.0,2013.0,5,0.1,1000
335,335,0.21475419600000123,10.0,2019.0,5,0.1,1000
336,336,0.21561717200000885,10.0,2025.0,5,0.1,1000
337,337,0.2166732809999985,10.0,2031.0,5,0.1,1000
338,338,0.21762433099999612,10.0,2037.0,5,0.1,1000
339,339,0.21852466600000753,10.0,2043.0,5,0.1,1000
340,340,0.2191371570000058,10.0,2049.0,5,0.1,1000
341,341,0.21981179400000883,10.0,2055.0,5,0.1,1000
342,342,0.22042756900000882,10.0,2061.0,5,0.1,1000
343,343,0.22104039600000647,10.0,2067.0,5,0.1,1000
344,344,0.22165308500001402,10.0,2073.0,5,0.1,1000
345,345,0.2222678379999934,10.0,2079.0,5,0.1,1000
346,346,0.2228903369999955,10.0,2085.0,5,0.1,1000
347,347,0.2235027369999898,10.0,2091.0,5,0.1,1000
348,348,0.22411290499999836,10.0,2097.0,5,0.1,1000
349,349,0.22473446699999045,10.0,2103.0,5,0.1,1000
350,350,0.225430652,10.0,2109.0,5,0.1,1000
351,351,0.22604356400000825,10.0,2115.0,5,0.1,1000
352,352,0.22665570800000978,10.0,2121.0,5,0.1,1000
353,353,0.22728513800001338,10.0,2127.0,5,0.1,1000
354,354,0.22790819900001225,10.0,2133.0,5,0.1,1000
355,355,0.22852383500000428,10.0,2139.0,5,0.1,1000
356,356,0.22913675099999864,10.0,2145.0,5,0.1,1000
357,357,0.22975135499999055,10.0,2151.0,5,0.1,1000
358,358,0.2303731849999906,10.0,2157.0,5,0.1,1000
359,359,0.23100558800001636,10.0,2163.0,5,0.1,1000
360,360,0.23162542200000757,10.0,2169.0,5,0.1,1000
361,361,0.23224815099999319,10.0,2175.0,5,0.1,1000
362,362,0.2328669350000041,10.0,2181.0,5,0.1,1000
363,363,0.23348518200000967,10.0,2187.0,5,0.1,1000
364,364,0.2341089120000106,10.0,2193.0,5,0.1,1000
365,365,0.23473027700001126,10.0,2199.0,5,0.1,1000
366,366,0.235348958000003,10.0,2205.0,5,0.1,1000
367,367,0.23596730900001717,10.0,2211.0,5,0.1,1000
368,368,0.2365944299999967,10.0,2217.0,5,0.1,1000
369,369,0.23723522099999172,10.0,2223.0,5,0.1,1000
370,370,0.23785537899999554,10.0,2229.0,5,0.1,1000
371,371,0.23847500700000523,10.0,2235.0,5,0.1,1000
372,372,0.23910543900001358,10.0,2241.0,5,0.1,1000
373,373,0.23973251900000037,10.0,2247.0,5,0.1,1000
374,374,0.2403741210000021,10.0,2253.0,5,0.1,1000
375,375,0.24099603100000877,10.0,2259.0,5,0.1,1000
376,376,0.2416586289999998,10.0,2265.0,5,0.1,1000
377,377,0.2422899510000036,10.0,2271.0,5,0.1,1000
378,378,0.24292323299999907,10.0,2277.0,5,0.1,1000
379,379,0.24354702799999473,10.0,2283.0,5,0.1,1000
380,380,0.2441774490000057,10.0,2289.0,5,0.1,1000
381,381,0.24480482399999914,10.0,2295.0,5,0.1,1000
382,382,0.24543907500000728,10.0,2301.0,5,0.1,1000
383,383,0.24606860500000494,10.0,2307.0,5,0.1,1000
384,384,0.24672159300001795,10.0,2313.0,5,0.1,1000
385,385,0.2473687160000111,10.0,2319.0,5,0.1,1000
386,386,0.24799855300000218,10.0,2325.0,5,0.1,1000
387,387,0.24863074699999288,10.0,2331.0,5,0.1,1000
388,388,0.24927034800001024,10.0,2337.0,5,0.1,1000
389,389,0.24991028700000584,10.0,2343.0,5,0.1,1000
390,390,0.2505465250000043,10.0,2349.0,5,0.1,1000
391,391,0.25118543100001034,10.0,2355.0,5,0.1,1000
392,392,0.2518186450000144,10.0,2361.0,5,0.1,1000
393,393,0.2524740240000085,10.0,2367.0,5,0.1,1000
394,394,0.25311534100001154,10.0,2373.0,5,0.1,1000
395,395,0.25375281399999494,10.0,2379.0,5,0.1,1000
396,396,0.25438433200000077,10.0,2385.0,5,0.1,1000
397,397,0.25501685300000076,10.0,2391.0,5,0.1,1000
398,398,0.2556582990000038,10.0,2397.0,5,0.1,1000
399,399,0.25629439900001216,10.0,2403.0,5,0.1,1000
400,400,0.25694349100001546,10.0,2409.0,5,0.1,1000
401,401,0.25758568800000603,10.0,2415.0,5,0.1,1000
402,402,0.2582218009999906,10.0,2421.0,5,0.1,1000
403,403,0.2588578110000128,10.0,2427.0,5,0.1,1000
404,404,0.25949933399999736,10.0,2433.0,5,0.1,1000
405,405,0.26013772400000335,10.0,2439.0,5,0.1,1000
406,406,0.26078854900001147,10.0,2445.0,5,0.1,1000
407,407,0.26143228200001545,10.0,2451.0,5,0.1,1000
408,408,0.2625134090000074,10.0,2457.0,5,0.1,1000
409,409,0.2633044160000111,10.0,2463.0,5,0.1,1000
410,410,0.26395554500001595,10.0,2469.0,5,0.1,1000
411,411,0.2646489760000179,11.0,2476.0,5,0.1,1000
412,412,0.2652961590000018,11.0,2482.0,5,0.1,1000
413,413,0.2659455879999939,11.0,2488.0,5,0.1,1000
414,414,0.2665881039999931,11.0,2494.0,5,0.1,1000
415,415,0.2672259180000083,11.0,2500.0,5,0.1,1000
416,416,0.2678632680000135,11.0,2506.0,5,0.1,1000
417,417,0.2685888460000001,11.0,2512.0,5,0.1,1000
418,418,0.2692309029999933,11.0,2518.0,5,0.1,1000
419,419,0.2698735259999978,11.0,2524.0,5,0.1,1000
420,420,0.27053820800000494,11.0,2530.0,5,0.1,1000
421,421,0.27117957900000533,11.0,2536.0,5,0.1,1000
422,422,0.27182973699999025,11.0,2542.0,5,0.1,1000
423,423,0.272478585000016,11.0,2548.0,5,0.1,1000
424,424,0.27313135800000055,11.0,2554.0,5,0.1,1000
425,425,0.273777076000016,11.0,2560.0,5,0.1,1000
426,426,0.2744278860000122,11.0,2566.0,5,0.1,1000
427,427,0.2750735200000065,11.0,2572.0,5,0.1,1000
428,428,0.27571563899999774,11.0,2578.0,5,0.1,1000
429,429,0.27635771199999226,11.0,2584.0,5,0.1,1000
430,430,0.27700428200000715,11.0,2590.0,5,0.1,1000
431,431,0.2776489050000066,11.0,2596.0,5,0.1,1000
432,432,0.2782944079999936,11.0,2602.0,5,0.1,1000
433,433,0.2789369179999994,11.0,2608.0,5,0.1,1000
434,434,0.2795802189999961,11.0,2614.0,5,0.1,1000
435,435,0.28023419400000193,11.0,2620.0,5,0.1,1000
436,436,0.28088994300000536,11.0,2626.0,5,0.1,1000
437,437,0.2815389440000047,11.0,2632.0,5,0.1,1000
438,438,0.28220764299999246,11.0,2638.0,5,0.1,1000
439,439,0.2828663150000068,11.0,2644.0,5,0.1,1000
440,440,0.28352630599999884,11.0,2650.0,5,0.1,1000
441,441,0.2841830039999991,11.0,2656.0,5,0.1,1000
442,442,0.28483274999999253,11.0,2662.0,5,0.1,1000
443,443,0.2854835020000053,11.0,2668.0,5,0.1,1000
444,444,0.28613929900001267,11.0,2674.0,5,0.1,1000
445,445,0.28679054299999507,11.0,2680.0,5,0.1,1000
446,446,0.2874450410000122,11.0,2686.0,5,0.1,1000
447,447,0.2880971860000159,11.0,2692.0,5,0.1,1000
448,448,0.28874826099999495,11.0,2698.0,5,0.1,1000
449,449,0.2894317060000162,11.0,2704.0,5,0.1,1000
450,450,0.2901071459999969,11.0,2710.0,5,0.1,1000
451,451,0.29076215899999625,11.0,2716.0,5,0.1,1000
452,452,0.291416498000018,11.0,2722.0,5,0.1,1000
453,453,0.2920825900000068,11.0,2728.0,5,0.1,1000
