,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
116,116,0.07779928200000086,68.0,123.0,5,0.1,1000
117,117,0.07835806599999273,68.0,124.0,5,0.1,1000
118,118,0.0789161910000189,68.0,125.0,5,0.1,1000
119,119,0.0794421639999996,68.0,126.0,5,0.1,1000
120,120,0.07997862499999542,68.0,127.0,5,0.1,1000
121,121,0.08049087300000224,68.0,128.0,5,0.1,1000
122,122,0.08100797500000567,68.0,129.0,5,0.1,1000
123,123,0.08151378100001239,68.0,130.0,5,0.1,1000
124,124,0.0820136659999946,68.0,131.0,5,0.1,1000
125,125,0.08250337999999147,68.0,132.0,5,0.1,1000
126,126,0.0829888849999918,68.0,133.0,5,0.1,1000
127,127,0.08346348500001,68.0,134.0,5,0.1,1000
128,128,0.08394249500000228,68.0,135.0,5,0.1,1000
129,129,0.08441565100000048,68.0,136.0,5,0.1,1000
130,130,0.08488669499999446,68.0,137.0,5,0.1,1000
131,131,0.08545794100001558,68.0,138.0,5,0.1,1000
132,132,0.0864142730000026,68.0,139.0,5,0.1,1000
133,133,0.08701551699999754,68.0,140.0,5,0.1,1000
134,134,0.08747929300000123,68.0,141.0,5,0.1,1000
135,135,0.08797822700000779,68.0,142.0,5,0.1,1000
136,136,0.08842798899999593,68.0,143.0,5,0.1,1000
137,137,0.08887630300000637,68.0,144.0,5,0.1,1000
138,138,0.08932182099999864,68.0,145.0,5,0.1,1000
139,139,0.08977225000000999,68.0,146.0,5,0.1,1000
140,140,0.09021888699999181,68.0,147.0,5,0.1,1000
141,141,0.09072075400001722,68.0,148.0,5,0.1,1000
142,142,0.09125010600001815,68.0,149.0,5,0.1,1000
143,143,0.09191779299999325,68.0,150.0,5,0.1,1000
144,144,0.09263194700000099,68.0,151.0,5,0.1,1000
145,145,0.09310487900000908,68.0,152.0,5,0.1,1000
146,146,0.09365700800000809,68.0,153.0,5,0.1,1000
147,147,0.09415036999999415,68.0,154.0,5,0.1,1000
148,148,0.09460945399999332,68.0,155.0,5,0.1,1000
149,149,0.0950629719999938,68.0,156.0,5,0.1,1000
150,150,0.09551369000001841,68.0,157.0,5,0.1,1000
151,151,0.09596798100000115,68.0,158.0,5,0.1,1000
152,152,0.09642284099999188,68.0,159.0,5,0.1,1000
153,153,0.09687250199999653,68.0,160.0,5,0.1,1000
154,154,0.09732350000001588,68.0,161.0,5,0.1,1000
155,155,0.09779402000000914,68.0,162.0,5,0.1,1000
156,156,0.0982672789999981,68.0,163.0,5,0.1,1000
157,157,0.09874301900001115,68.0,164.0,5,0.1,1000
158,158,0.09922048999999333,68.0,165.0,5,0.1,1000
159,159,0.0996975680000105,68.0,166.0,5,0.1,1000
160,160,0.10017612100000406,68.0,167.0,5,0.1,1000
161,161,0.10065104000000247,68.0,168.0,5,0.1,1000
162,162,0.10113308000001098,68.0,169.0,5,0.1,1000
163,163,0.1018140760000108,70.0,171.0,5,0.1,1000
164,164,0.10229536299999609,70.0,172.0,5,0.1,1000
165,165,0.10277425600000356,70.0,173.0,5,0.1,1000
166,166,0.10325688500000751,70.0,174.0,5,0.1,1000
167,167,0.10374045500000761,70.0,175.0,5,0.1,1000
168,168,0.10422055200001523,70.0,176.0,5,0.1,1000
169,169,0.10470137400000112,70.0,177.0,5,0.1,1000
170,170,0.10518429200001833,70.0,178.0,5,0.1,1000
171,171,0.10566868399999407,70.0,179.0,5,0.1,1000
172,172,0.1061505899999986,70.0,180.0,5,0.1,1000
173,173,0.10663644800001748,70.0,181.0,5,0.1,1000
174,174,0.10711675800001785,70.0,182.0,5,0.1,1000
175,175,0.1076012080000055,70.0,183.0,5,0.1,1000
176,176,0.10821433800001046,70.0,184.0,5,0.1,1000
177,177,0.10878491600001894,70.0,185.0,5,0.1,1000
178,178,0.10930050000001756,70.0,186.0,5,0.1,1000
179,179,0.10979594299999462,70.0,187.0,5,0.1,1000
180,180,0.11029802900000618,70.0,188.0,5,0.1,1000
181,181,0.11078884799999855,70.0,189.0,5,0.1,1000
182,182,0.11128389300000663,70.0,190.0,5,0.1,1000
183,183,0.11177255800001262,70.0,191.0,5,0.1,1000
184,184,0.11226829899999302,70.0,192.0,5,0.1,1000
185,185,0.11275681000000759,70.0,193.0,5,0.1,1000
186,186,0.11324588700000504,70.0,194.0,5,0.1,1000
187,187,0.11384380900000224,70.0,195.0,5,0.1,1000
188,188,0.1143490629999917,70.0,196.0,5,0.1,1000
189,189,0.11484544800001117,70.0,197.0,5,0.1,1000
190,190,0.11533823499999585,70.0,198.0,5,0.1,1000
191,191,0.11583170500000506,70.0,199.0,5,0.1,1000
192,192,0.11632494400001292,70.0,200.0,5,0.1,1000
193,193,0.11681601200001523,70.0,201.0,5,0.1,1000
194,194,0.11731056499999681,70.0,202.0,5,0.1,1000
195,195,0.11780864400000723,70.0,203.0,5,0.1,1000
196,196,0.11830985599999622,70.0,204.0,5,0.1,1000
197,197,0.1188051919999964,70.0,205.0,5,0.1,1000
198,198,0.11930067800000188,70.0,206.0,5,0.1,1000
199,199,0.11999859299999116,72.0,208.0,5,0.1,1000
200,200,0.12050626999999281,72.0,209.0,5,0.1,1000
201,201,0.12101184900001272,72.0,210.0,5,0.1,1000
202,202,0.121512072999991,72.0,211.0,5,0.1,1000
203,203,0.12201196099999834,72.0,212.0,5,0.1,1000
204,204,0.12251681899999767,72.0,213.0,5,0.1,1000
205,205,0.12302149900000359,72.0,214.0,5,0.1,1000
206,206,0.12352634800001283,72.0,215.0,5,0.1,1000
207,207,0.1240412630000094,72.0,216.0,5,0.1,1000
208,208,0.12459983600001578,72.0,217.0,5,0.1,1000
209,209,0.12516696599999477,72.0,218.0,5,0.1,1000
210,210,0.12568589299999644,72.0,219.0,5,0.1,1000
211,211,0.1261864829999979,72.0,220.0,5,0.1,1000
212,212,0.12668320800000288,72.0,221.0,5,0.1,1000
213,213,0.12723097200000666,72.0,222.0,5,0.1,1000
214,214,0.12776976300000342,72.0,223.0,5,0.1,1000
215,215,0.1282783530000131,72.0,224.0,5,0.1,1000
216,216,0.1287811930000089,72.0,225.0,5,0.1,1000
217,217,0.12928099300000895,72.0,226.0,5,0.1,1000
218,218,0.12978054999999245,72.0,227.0,5,0.1,1000
219,219,0.13028353999999354,72.0,228.0,5,0.1,1000
220,220,0.13078875799999423,72.0,229.0,5,0.1,1000
221,221,0.13128648100001783,72.0,230.0,5,0.1,1000
222,222,0.13178924800001823,72.0,231.0,5,0.1,1000
223,223,0.13229039000000853,72.0,232.0,5,0.1,1000
224,224,0.13279212400001938,72.0,233.0,5,0.1,1000
225,225,0.13330284900001743,72.0,234.0,5,0.1,1000
226,226,0.13380452000001242,72.0,235.0,5,0.1,1000
227,227,0.13430810799999904,72.0,236.0,5,0.1,1000
228,228,0.13481293699999242,72.0,237.0,5,0.1,1000
229,229,0.13531765300001553,72.0,238.0,5,0.1,1000
230,230,0.13581837099999916,72.0,239.0,5,0.1,1000
231,231,0.1363275749999957,72.0,240.0,5,0.1,1000
232,232,0.1368311070000061,72.0,241.0,5,0.1,1000
233,233,0.13733236999999576,72.0,242.0,5,0.1,1000
234,234,0.13783206900001232,72.0,243.0,5,0.1,1000
235,235,0.1383355149999943,72.0,244.0,5,0.1,1000
236,236,0.1388372229999959,72.0,245.0,5,0.1,1000
237,237,0.1393383399999948,72.0,246.0,5,0.1,1000
238,238,0.13983863699999688,72.0,247.0,5,0.1,1000
239,239,0.1403439139999989,72.0,248.0,5,0.1,1000
240,240,0.140853667000016,72.0,249.0,5,0.1,1000
241,241,0.14141659700001696,72.0,250.0,5,0.1,1000
242,242,0.14202215700001375,72.0,251.0,5,0.1,1000
243,243,0.14258405800001128,72.0,252.0,5,0.1,1000
244,244,0.14310956500000316,72.0,253.0,5,0.1,1000
245,245,0.14364203200000247,72.0,254.0,5,0.1,1000
246,246,0.14416715100000488,72.0,255.0,5,0.1,1000
247,247,0.1446880780000015,72.0,256.0,5,0.1,1000
248,248,0.14521565200001874,72.0,257.0,5,0.1,1000
249,249,0.14573411300000316,72.0,258.0,5,0.1,1000
250,250,0.14625764699999877,72.0,259.0,5,0.1,1000
251,251,0.14678282700000977,72.0,260.0,5,0.1,1000
252,252,0.14731296700000485,72.0,261.0,5,0.1,1000
253,253,0.14782940500001018,72.0,262.0,5,0.1,1000
254,254,0.14835387799999467,72.0,263.0,5,0.1,1000
255,255,0.1488861950000171,72.0,264.0,5,0.1,1000
256,256,0.14941361099999995,72.0,265.0,5,0.1,1000
257,257,0.1499439860000109,72.0,266.0,5,0.1,1000
258,258,0.15048260000000369,72.0,267.0,5,0.1,1000
259,259,0.1510117990000026,72.0,268.0,5,0.1,1000
260,260,0.15153803900000185,72.0,269.0,5,0.1,1000
261,261,0.152070091000013,72.0,270.0,5,0.1,1000
262,262,0.15261549199999536,72.0,271.0,5,0.1,1000
263,263,0.1531769279999935,72.0,272.0,5,0.1,1000
264,264,0.15370626700001822,72.0,273.0,5,0.1,1000
265,265,0.15424024899999722,72.0,274.0,5,0.1,1000
266,266,0.15477447000000666,72.0,275.0,5,0.1,1000
267,267,0.15531119900001045,72.0,276.0,5,0.1,1000
268,268,0.15584102200000416,72.0,277.0,5,0.1,1000
269,269,0.1563732909999942,72.0,278.0,5,0.1,1000
270,270,0.15690733200000295,72.0,279.0,5,0.1,1000
271,271,0.15744388100000606,72.0,280.0,5,0.1,1000
272,272,0.1580361640000092,72.0,281.0,5,0.1,1000
273,273,0.158633180999999,72.0,282.0,5,0.1,1000
274,274,0.15917841000000976,72.0,283.0,5,0.1,1000
275,275,0.1597207620000063,72.0,284.0,5,0.1,1000
276,276,0.1602470900000128,72.0,285.0,5,0.1,1000
277,277,0.16087132999999199,72.0,286.0,5,0.1,1000
278,278,0.161411242000014,72.0,287.0,5,0.1,1000
279,279,0.16194746499999724,72.0,288.0,5,0.1,1000
280,280,0.16247584999999276,72.0,289.0,5,0.1,1000
281,281,0.1630081090000033,72.0,290.0,5,0.1,1000
282,282,0.16353682600001207,72.0,291.0,5,0.1,1000
283,283,0.16406493400000954,72.0,292.0,5,0.1,1000
284,284,0.16458947099999932,72.0,293.0,5,0.1,1000
285,285,0.1651131320000161,72.0,294.0,5,0.1,1000
286,286,0.16564361499999336,72.0,295.0,5,0.1,1000
287,287,0.16617277599999625,72.0,296.0,5,0.1,1000
288,288,0.1667001490000075,72.0,297.0,5,0.1,1000
289,289,0.16722867100000371,72.0,298.0,5,0.1,1000
290,290,0.16775673800000845,72.0,299.0,5,0.1,1000
291,291,0.1682899920000125,72.0,300.0,5,0.1,1000
292,292,0.16882451700001866,72.0,301.0,5,0.1,1000
293,293,0.16935090900000205,72.0,302.0,5,0.1,1000
294,294,0.16988010500000428,72.0,303.0,5,0.1,1000
295,295,0.17041014800000198,72.0,304.0,5,0.1,1000
296,296,0.17093889500000614,72.0,305.0,5,0.1,1000
297,297,0.17146913799999197,72.0,306.0,5,0.1,1000
298,298,0.17200684499999852,72.0,307.0,5,0.1,1000
299,299,0.17272872600000255,74.0,309.0,5,0.1,1000
300,300,0.17326156900000456,74.0,310.0,5,0.1,1000
301,301,0.17380179299999554,74.0,311.0,5,0.1,1000
302,302,0.1743724370000166,74.0,312.0,5,0.1,1000
303,303,0.17506503699999598,74.0,313.0,5,0.1,1000
304,304,0.1756643730000178,74.0,314.0,5,0.1,1000
305,305,0.1762224969999977,74.0,315.0,5,0.1,1000
306,306,0.17678176900000153,74.0,316.0,5,0.1,1000
307,307,0.17755774200000474,76.0,318.0,5,0.1,1000
308,308,0.17814791300000365,76.0,319.0,5,0.1,1000
309,309,0.17871175199999811,76.0,320.0,5,0.1,1000
310,310,0.17927020799999127,76.0,321.0,5,0.1,1000
311,311,0.179822903999991,76.0,322.0,5,0.1,1000
312,312,0.18037290699999176,76.0,323.0,5,0.1,1000
313,313,0.1809267620000128,76.0,324.0,5,0.1,1000
314,314,0.1814802929999928,76.0,325.0,5,0.1,1000
315,315,0.18202670400000898,76.0,326.0,5,0.1,1000
316,316,0.18257368999999812,76.0,327.0,5,0.1,1000
317,317,0.18312033300000508,76.0,328.0,5,0.1,1000
318,318,0.18368291100000533,76.0,329.0,5,0.1,1000
319,319,0.18424766100000056,76.0,330.0,5,0.1,1000
320,320,0.1847997879999923,76.0,331.0,5,0.1,1000
321,321,0.18534746400001723,76.0,332.0,5,0.1,1000
322,322,0.18589611000001582,76.0,333.0,5,0.1,1000
323,323,0.18644784599999298,76.0,334.0,5,0.1,1000
324,324,0.1870034210000142,76.0,335.0,5,0.1,1000
325,325,0.18755898500000967,76.0,336.0,5,0.1,1000
326,326,0.18810776200001555,76.0,337.0,5,0.1,1000
327,327,0.1886665389999962,76.0,338.0,5,0.1,1000
328,328,0.18922635300000934,76.0,339.0,5,0.1,1000
329,329,0.1897812379999948,76.0,340.0,5,0.1,1000
330,330,0.19033397699999455,76.0,341.0,5,0.1,1000
331,331,0.19089914299999577,76.0,342.0,5,0.1,1000
332,332,0.19156233500001463,76.0,343.0,5,0.1,1000
333,333,0.19215838100001292,76.0,344.0,5,0.1,1000
334,334,0.1927159900000106,76.0,345.0,5,0.1,1000
335,335,0.1932706770000152,76.0,346.0,5,0.1,1000
336,336,0.19382963699999323,76.0,347.0,5,0.1,1000
337,337,0.19439060900000982,76.0,348.0,5,0.1,1000
338,338,0.19495529499999975,76.0,349.0,5,0.1,1000
339,339,0.19551519899999903,76.0,350.0,5,0.1,1000
340,340,0.19607155200000648,76.0,351.0,5,0.1,1000
341,341,0.19662322700000345,76.0,352.0,5,0.1,1000
342,342,0.1971796500000096,76.0,353.0,5,0.1,1000
343,343,0.19773998200000165,76.0,354.0,5,0.1,1000
344,344,0.19829728600001317,76.0,355.0,5,0.1,1000
345,345,0.19889186300000006,76.0,356.0,5,0.1,1000
346,346,0.19948370500000578,76.0,357.0,5,0.1,1000
347,347,0.2000865360000148,76.0,358.0,5,0.1,1000
348,348,0.2006521879999923,76.0,359.0,5,0.1,1000
349,349,0.2012016540000161,76.0,360.0,5,0.1,1000
350,350,0.20175581300000545,76.0,361.0,5,0.1,1000
351,351,0.20229883499999346,76.0,362.0,5,0.1,1000
352,352,0.20284306700000343,76.0,363.0,5,0.1,1000
353,353,0.20339320799999427,76.0,364.0,5,0.1,1000
354,354,0.2039362149999988,76.0,365.0,5,0.1,1000
355,355,0.20448259200000507,76.0,366.0,5,0.1,1000
356,356,0.20502336999999216,76.0,367.0,5,0.1,1000
357,357,0.20557127600000058,76.0,368.0,5,0.1,1000
358,358,0.20612060999999926,76.0,369.0,5,0.1,1000
359,359,0.20666377899999588,76.0,370.0,5,0.1,1000
360,360,0.20720739399999388,76.0,371.0,5,0.1,1000
361,361,0.20798097600001597,78.0,373.0,5,0.1,1000
362,362,0.20853598200000079,78.0,374.0,5,0.1,1000
363,363,0.2090838630000178,78.0,375.0,5,0.1,1000
364,364,0.2096407939999949,78.0,376.0,5,0.1,1000
365,365,0.21018808600001648,78.0,377.0,5,0.1,1000
366,366,0.21073836799999413,78.0,378.0,5,0.1,1000
367,367,0.21128810700000145,78.0,379.0,5,0.1,1000
368,368,0.2118399560000057,78.0,380.0,5,0.1,1000
369,369,0.21239456500001097,78.0,381.0,5,0.1,1000
370,370,0.21294274600001017,78.0,382.0,5,0.1,1000
371,371,0.21350380600000562,78.0,383.0,5,0.1,1000
372,372,0.21405842500001881,78.0,384.0,5,0.1,1000
373,373,0.2146090729999912,78.0,385.0,5,0.1,1000
374,374,0.21516595400001393,78.0,386.0,5,0.1,1000
375,375,0.21571780100001092,78.0,387.0,5,0.1,1000
376,376,0.21627388800001768,78.0,388.0,5,0.1,1000
377,377,0.21682667199999628,78.0,389.0,5,0.1,1000
378,378,0.21738350200001832,78.0,390.0,5,0.1,1000
379,379,0.21793307600000844,78.0,391.0,5,0.1,1000
380,380,0.2184917559999917,78.0,392.0,5,0.1,1000
381,381,0.21904311500000517,78.0,393.0,5,0.1,1000
382,382,0.21961042699999211,78.0,394.0,5,0.1,1000
383,383,0.2202374329999941,78.0,395.0,5,0.1,1000
384,384,0.2208429380000041,78.0,396.0,5,0.1,1000
385,385,0.22145986900000025,78.0,397.0,5,0.1,1000
386,386,0.2220308250000187,78.0,398.0,5,0.1,1000
387,387,0.22259665000001405,78.0,399.0,5,0.1,1000
388,388,0.2231684209999969,78.0,400.0,5,0.1,1000
389,389,0.22373367100001929,78.0,401.0,5,0.1,1000
390,390,0.22430414100000462,78.0,402.0,5,0.1,1000
391,391,0.22486627500001077,78.0,403.0,5,0.1,1000
392,392,0.22542869100001894,78.0,404.0,5,0.1,1000
393,393,0.22599043600001778,78.0,405.0,5,0.1,1000
394,394,0.22655462700001294,78.0,406.0,5,0.1,1000
395,395,0.2271719560000065,78.0,407.0,5,0.1,1000
396,396,0.22774070599999163,78.0,408.0,5,0.1,1000
397,397,0.22830496599999606,78.0,409.0,5,0.1,1000
398,398,0.2288687550000077,78.0,410.0,5,0.1,1000
399,399,0.22944222699999273,78.0,411.0,5,0.1,1000
400,400,0.23001879500000655,78.0,412.0,5,0.1,1000
401,401,0.23059013200000322,78.0,413.0,5,0.1,1000
402,402,0.2311546109999938,78.0,414.0,5,0.1,1000
403,403,0.23172034000000963,78.0,415.0,5,0.1,1000
404,404,0.2323309770000037,78.0,416.0,5,0.1,1000
405,405,0.2328932220000013,78.0,417.0,5,0.1,1000
406,406,0.23346746900000426,78.0,418.0,5,0.1,1000
407,407,0.23404674100001444,78.0,419.0,5,0.1,1000
408,408,0.23461684200000832,78.0,420.0,5,0.1,1000
409,409,0.23518479200001252,78.0,421.0,5,0.1,1000
410,410,0.23576062300000444,78.0,422.0,5,0.1,1000
411,411,0.23633090900000298,78.0,423.0,5,0.1,1000
412,412,0.2369021920000023,78.0,424.0,5,0.1,1000
413,413,0.2374781910000081,78.0,425.0,5,0.1,1000
414,414,0.23804649499999186,78.0,426.0,5,0.1,1000
415,415,0.23861384200000657,78.0,427.0,5,0.1,1000
416,416,0.23918392800001698,78.0,428.0,5,0.1,1000
417,417,0.23976000199999703,78.0,429.0,5,0.1,1000
418,418,0.24034021800000005,78.0,430.0,5,0.1,1000
419,419,0.24091238400001203,78.0,431.0,5,0.1,1000
420,420,0.24152665500000126,78.0,432.0,5,0.1,1000
421,421,0.24214855299999272,78.0,433.0,5,0.1,1000
422,422,0.24274487600001748,78.0,434.0,5,0.1,1000
423,423,0.24332697799999892,78.0,435.0,5,0.1,1000
424,424,0.24390622800001438,78.0,436.0,5,0.1,1000
425,425,0.24448161000000823,78.0,437.0,5,0.1,1000
426,426,0.24506692400001384,78.0,438.0,5,0.1,1000
427,427,0.24564672700000756,78.0,439.0,5,0.1,1000
428,428,0.24622393100000295,78.0,440.0,5,0.1,1000
429,429,0.24679913800000008,78.0,441.0,5,0.1,1000
430,430,0.24737300900000037,78.0,442.0,5,0.1,1000
431,431,0.24794821800000477,78.0,443.0,5,0.1,1000
432,432,0.24858110299999225,78.0,444.0,5,0.1,1000
433,433,0.24916656700000317,78.0,445.0,5,0.1,1000
434,434,0.2497397079999928,78.0,446.0,5,0.1,1000
435,435,0.25031451500001367,78.0,447.0,5,0.1,1000
436,436,0.25093145900001446,78.0,448.0,5,0.1,1000
437,437,0.25150978300001725,78.0,449.0,5,0.1,1000
438,438,0.25209237100000337,78.0,450.0,5,0.1,1000
439,439,0.2526677559999939,78.0,451.0,5,0.1,1000
440,440,0.2532456170000046,78.0,452.0,5,0.1,1000
441,441,0.25382547699999236,78.0,453.0,5,0.1,1000
442,442,0.25441061200001513,78.0,454.0,5,0.1,1000
443,443,0.254991294000007,78.0,455.0,5,0.1,1000
444,444,0.25557342400000493,78.0,456.0,5,0.1,1000
445,445,0.2562080590000164,78.0,457.0,5,0.1,1000
446,446,0.25678701800001136,78.0,458.0,5,0.1,1000
447,447,0.25736669400001233,78.0,459.0,5,0.1,1000
448,448,0.2579474100000141,78.0,460.0,5,0.1,1000
449,449,0.258533572999994,78.0,461.0,5,0.1,1000
450,450,0.2593980740000177,78.0,462.0,5,0.1,1000
451,451,0.2602537600000119,78.0,463.0,5,0.1,1000
452,452,0.2608567690000143,78.0,464.0,5,0.1,1000
453,453,0.2614534639999988,78.0,465.0,5,0.1,1000
454,454,0.26205224400001725,78.0,466.0,5,0.1,1000
455,455,0.26266597500000444,78.0,467.0,5,0.1,1000
456,456,0.26332651900000315,78.0,468.0,5,0.1,1000
457,457,0.263946887000003,78.0,469.0,5,0.1,1000
458,458,0.2645583350000038,78.0,470.0,5,0.1,1000
459,459,0.2651569730000176,78.0,471.0,5,0.1,1000
460,460,0.26576837999999725,78.0,472.0,5,0.1,1000
461,461,0.2663669270000071,78.0,473.0,5,0.1,1000
462,462,0.26697858500000393,78.0,474.0,5,0.1,1000
463,463,0.267588762999992,78.0,475.0,5,0.1,1000
