,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
43,43,0.03904380000017227,48.0,268.0,5,0.1,1000
44,44,0.0397919350000393,48.0,274.0,5,0.1,1000
45,45,0.040557722000130525,48.0,280.0,5,0.1,1000
46,46,0.041324762000158444,48.0,286.0,5,0.1,1000
47,47,0.04208437400006915,48.0,292.0,5,0.1,1000
48,48,0.04284856399999626,48.0,298.0,5,0.1,1000
49,49,0.04363189100013187,48.0,304.0,5,0.1,1000
50,50,0.04445060300008663,48.0,310.0,5,0.1,1000
51,51,0.045262667000088186,48.0,316.0,5,0.1,1000
52,52,0.046027846000015415,48.0,322.0,5,0.1,1000
53,53,0.04680297499999142,48.0,328.0,5,0.1,1000
54,54,0.04758360200003153,48.0,334.0,5,0.1,1000
55,55,0.04835297500017077,48.0,340.0,5,0.1,1000
56,56,0.04911622100007662,48.0,346.0,5,0.1,1000
57,57,0.04988608700000441,48.0,352.0,5,0.1,1000
58,58,0.05067307600006643,48.0,358.0,5,0.1,1000
59,59,0.05145721600001707,48.0,364.0,5,0.1,1000
60,60,0.052230613000119774,48.0,370.0,5,0.1,1000
61,61,0.052998255000147765,48.0,376.0,5,0.1,1000
62,62,0.05376606400000128,48.0,382.0,5,0.1,1000
63,63,0.054541180000114764,48.0,388.0,5,0.1,1000
64,64,0.055311262000032,48.0,394.0,5,0.1,1000
65,65,0.056077095000091504,48.0,400.0,5,0.1,1000
66,66,0.05683599899998626,48.0,406.0,5,0.1,1000
67,67,0.05759902900013003,48.0,412.0,5,0.1,1000
68,68,0.058374428999968586,48.0,418.0,5,0.1,1000
69,69,0.059148929999992106,48.0,424.0,5,0.1,1000
70,70,0.05992069400008404,48.0,430.0,5,0.1,1000
71,71,0.06069518000003882,48.0,436.0,5,0.1,1000
72,72,0.0614697610001258,48.0,442.0,5,0.1,1000
73,73,0.06224654100014959,48.0,448.0,5,0.1,1000
74,74,0.06302301799996712,48.0,454.0,5,0.1,1000
75,75,0.0638836530001754,48.0,460.0,5,0.1,1000
76,76,0.06472486400002708,48.0,466.0,5,0.1,1000
77,77,0.0655218640001749,48.0,472.0,5,0.1,1000
78,78,0.0663094579999779,48.0,478.0,5,0.1,1000
79,79,0.06709760800004005,48.0,484.0,5,0.1,1000
80,80,0.06787951199999043,48.0,490.0,5,0.1,1000
81,81,0.06866150500013646,48.0,496.0,5,0.1,1000
82,82,0.06944358400005513,48.0,502.0,5,0.1,1000
83,83,0.07023399300010169,48.0,508.0,5,0.1,1000
84,84,0.07104223000010279,48.0,514.0,5,0.1,1000
85,85,0.07183192600018629,48.0,520.0,5,0.1,1000
86,86,0.07263148200013347,48.0,526.0,5,0.1,1000
87,87,0.07342669000013302,48.0,532.0,5,0.1,1000
88,88,0.07421704400007911,48.0,538.0,5,0.1,1000
89,89,0.07500347000018337,48.0,544.0,5,0.1,1000
90,90,0.07578802900002302,48.0,550.0,5,0.1,1000
91,91,0.07658169800015457,48.0,556.0,5,0.1,1000
92,92,0.07737696200001665,48.0,562.0,5,0.1,1000
93,93,0.07817921500009106,48.0,568.0,5,0.1,1000
94,94,0.07896549800011599,48.0,574.0,5,0.1,1000
95,95,0.07975485800011484,48.0,580.0,5,0.1,1000
96,96,0.08054373200002374,48.0,586.0,5,0.1,1000
97,97,0.08134540300011395,48.0,592.0,5,0.1,1000
98,98,0.08213398199995936,48.0,598.0,5,0.1,1000
99,99,0.08292231100017489,48.0,604.0,5,0.1,1000
100,100,0.08372356600011699,48.0,610.0,5,0.1,1000
101,101,0.08452177800018035,48.0,616.0,5,0.1,1000
102,102,0.08530954700017901,48.0,622.0,5,0.1,1000
103,103,0.08610271800012015,48.0,628.0,5,0.1,1000
104,104,0.08689579700012473,48.0,634.0,5,0.1,1000
105,105,0.08768406800004414,48.0,640.0,5,0.1,1000
106,106,0.08847332799996366,48.0,646.0,5,0.1,1000
107,107,0.08934087800002999,46.0,653.0,5,0.1,1000
108,108,0.09012786100015546,46.0,659.0,5,0.1,1000
109,109,0.09090990200002125,46.0,665.0,5,0.1,1000
110,110,0.09169772400014153,46.0,671.0,5,0.1,1000
111,111,0.09248880000018289,46.0,677.0,5,0.1,1000
112,112,0.0932729040000595,46.0,683.0,5,0.1,1000
113,113,0.09406467300004806,46.0,689.0,5,0.1,1000
114,114,0.09485849800012147,46.0,695.0,5,0.1,1000
115,115,0.09566180100000565,46.0,701.0,5,0.1,1000
116,116,0.09645579400012139,46.0,707.0,5,0.1,1000
117,117,0.09724992400015253,46.0,713.0,5,0.1,1000
118,118,0.09803576600006636,46.0,719.0,5,0.1,1000
119,119,0.09883422200005043,46.0,725.0,5,0.1,1000
120,120,0.09964278400002513,46.0,731.0,5,0.1,1000
121,121,0.10047987600000852,46.0,737.0,5,0.1,1000
122,122,0.10127722400011407,46.0,743.0,5,0.1,1000
123,123,0.10207851200016194,46.0,749.0,5,0.1,1000
124,124,0.10286899200013977,46.0,755.0,5,0.1,1000
125,125,0.10367070699999203,46.0,761.0,5,0.1,1000
126,126,0.10452766100002009,46.0,767.0,5,0.1,1000
127,127,0.10532943300017905,46.0,773.0,5,0.1,1000
128,128,0.10613878599997406,46.0,779.0,5,0.1,1000
129,129,0.10698766800010162,46.0,785.0,5,0.1,1000
130,130,0.10778863800010186,46.0,791.0,5,0.1,1000
131,131,0.10860472400008803,46.0,797.0,5,0.1,1000
132,132,0.10946274800016909,46.0,803.0,5,0.1,1000
133,133,0.1102806490000603,46.0,809.0,5,0.1,1000
134,134,0.11109554800009391,46.0,815.0,5,0.1,1000
135,135,0.1118931190001149,46.0,821.0,5,0.1,1000
136,136,0.11269823700013148,46.0,827.0,5,0.1,1000
137,137,0.11350571100001616,46.0,833.0,5,0.1,1000
138,138,0.11433867200003078,46.0,839.0,5,0.1,1000
139,139,0.11520140100014942,46.0,845.0,5,0.1,1000
140,140,0.11600768400012385,46.0,851.0,5,0.1,1000
141,141,0.11681490000000849,46.0,857.0,5,0.1,1000
142,142,0.11761441400017247,46.0,863.0,5,0.1,1000
143,143,0.11841955400018378,46.0,869.0,5,0.1,1000
144,144,0.11922041599996192,46.0,875.0,5,0.1,1000
145,145,0.12002454200001011,46.0,881.0,5,0.1,1000
146,146,0.12085268600003474,46.0,887.0,5,0.1,1000
147,147,0.12167737400000078,46.0,893.0,5,0.1,1000
148,148,0.12247520100004294,46.0,899.0,5,0.1,1000
149,149,0.12328661600008672,46.0,905.0,5,0.1,1000
150,150,0.12414995900007852,46.0,911.0,5,0.1,1000
151,151,0.12496445000010681,46.0,917.0,5,0.1,1000
152,152,0.1258108600000014,46.0,923.0,5,0.1,1000
153,153,0.12662893800006714,46.0,929.0,5,0.1,1000
154,154,0.12744941000005383,46.0,935.0,5,0.1,1000
155,155,0.12831650500015712,46.0,941.0,5,0.1,1000
156,156,0.12912413000003653,46.0,947.0,5,0.1,1000
157,157,0.12993744100003823,46.0,953.0,5,0.1,1000
158,158,0.1307657360000576,46.0,959.0,5,0.1,1000
159,159,0.1315771310000855,46.0,965.0,5,0.1,1000
160,160,0.132388525000124,46.0,971.0,5,0.1,1000
161,161,0.13319661000014094,46.0,977.0,5,0.1,1000
162,162,0.13401203800003714,46.0,983.0,5,0.1,1000
163,163,0.13483236900015072,46.0,989.0,5,0.1,1000
164,164,0.13565255900016382,46.0,995.0,5,0.1,1000
165,165,0.1364649880001707,46.0,1001.0,5,0.1,1000
166,166,0.1372839059999933,46.0,1007.0,5,0.1,1000
167,167,0.13809526900013225,46.0,1013.0,5,0.1,1000
168,168,0.13892092600008255,46.0,1019.0,5,0.1,1000
169,169,0.1397337719999996,46.0,1025.0,5,0.1,1000
170,170,0.14054706000001715,46.0,1031.0,5,0.1,1000
171,171,0.1413632830001461,46.0,1037.0,5,0.1,1000
172,172,0.1421858640001119,46.0,1043.0,5,0.1,1000
173,173,0.14302428200016948,46.0,1049.0,5,0.1,1000
174,174,0.14386731600006897,46.0,1055.0,5,0.1,1000
175,175,0.14470320200007336,46.0,1061.0,5,0.1,1000
176,176,0.14553272100010872,46.0,1067.0,5,0.1,1000
177,177,0.14637039100011862,46.0,1073.0,5,0.1,1000
178,178,0.1472507560001759,46.0,1079.0,5,0.1,1000
179,179,0.14813014800006385,46.0,1085.0,5,0.1,1000
180,180,0.1489580070001466,46.0,1091.0,5,0.1,1000
181,181,0.14984241800016207,46.0,1097.0,5,0.1,1000
182,182,0.1506794220001666,46.0,1103.0,5,0.1,1000
183,183,0.1515131300000121,46.0,1109.0,5,0.1,1000
184,184,0.15240202000018144,46.0,1115.0,5,0.1,1000
185,185,0.15324119100000644,46.0,1121.0,5,0.1,1000
186,186,0.15409444400006578,46.0,1127.0,5,0.1,1000
187,187,0.15492457599998488,46.0,1133.0,5,0.1,1000
188,188,0.15575485299996217,46.0,1139.0,5,0.1,1000
189,189,0.15658165800005008,46.0,1145.0,5,0.1,1000
190,190,0.15741242700005387,46.0,1151.0,5,0.1,1000
191,191,0.1582429410000259,46.0,1157.0,5,0.1,1000
192,192,0.15907649500013576,46.0,1163.0,5,0.1,1000
193,193,0.15991247500005557,46.0,1169.0,5,0.1,1000
194,194,0.16074898800002302,46.0,1175.0,5,0.1,1000
195,195,0.1615916069999912,46.0,1181.0,5,0.1,1000
196,196,0.16242986099996415,46.0,1187.0,5,0.1,1000
197,197,0.16324857300014628,46.0,1193.0,5,0.1,1000
198,198,0.1640795480000179,46.0,1199.0,5,0.1,1000
199,199,0.1648963760001152,46.0,1205.0,5,0.1,1000
200,200,0.1657240910001292,46.0,1211.0,5,0.1,1000
201,201,0.16655061000005844,46.0,1217.0,5,0.1,1000
202,202,0.167376681000178,46.0,1223.0,5,0.1,1000
203,203,0.16819795800006432,46.0,1229.0,5,0.1,1000
204,204,0.16903345100013212,46.0,1235.0,5,0.1,1000
205,205,0.16986782000003586,46.0,1241.0,5,0.1,1000
206,206,0.17076014600002054,46.0,1247.0,5,0.1,1000
207,207,0.17161540100005368,46.0,1253.0,5,0.1,1000
208,208,0.17250539300016499,46.0,1259.0,5,0.1,1000
209,209,0.17333902800010037,46.0,1265.0,5,0.1,1000
210,210,0.17417720299999928,46.0,1271.0,5,0.1,1000
211,211,0.17499041400014903,46.0,1277.0,5,0.1,1000
212,212,0.175781114000074,46.0,1283.0,5,0.1,1000
213,213,0.17658463500015387,46.0,1289.0,5,0.1,1000
214,214,0.17743989300015528,46.0,1295.0,5,0.1,1000
215,215,0.17824568600008206,46.0,1301.0,5,0.1,1000
216,216,0.1794539900001837,46.0,1307.0,5,0.1,1000
217,217,0.1806723500001226,46.0,1313.0,5,0.1,1000
218,218,0.18250965300012467,46.0,1319.0,5,0.1,1000
219,219,0.18456644200000483,46.0,1325.0,5,0.1,1000
220,220,0.185585139000068,46.0,1331.0,5,0.1,1000
221,221,0.18644135500017,46.0,1337.0,5,0.1,1000
222,222,0.1873244410001007,46.0,1343.0,5,0.1,1000
223,223,0.18815665700003592,46.0,1349.0,5,0.1,1000
224,224,0.18898302599995986,46.0,1355.0,5,0.1,1000
225,225,0.18988497300006202,46.0,1361.0,5,0.1,1000
226,226,0.19069457199998396,46.0,1367.0,5,0.1,1000
227,227,0.1914837169999828,46.0,1373.0,5,0.1,1000
228,228,0.19244304500011822,46.0,1379.0,5,0.1,1000
229,229,0.1932724309999685,46.0,1385.0,5,0.1,1000
230,230,0.19407962300010695,46.0,1391.0,5,0.1,1000
231,231,0.19491886000014347,46.0,1397.0,5,0.1,1000
232,232,0.19571289000009529,46.0,1403.0,5,0.1,1000
233,233,0.19651503400018555,46.0,1409.0,5,0.1,1000
234,234,0.1973998240000583,45.0,1416.0,5,0.1,1000
235,235,0.19819337000012638,45.0,1422.0,5,0.1,1000
236,236,0.19900107200010098,45.0,1428.0,5,0.1,1000
237,237,0.19980969400012327,45.0,1434.0,5,0.1,1000
238,238,0.20066397000005054,45.0,1440.0,5,0.1,1000
239,239,0.2014721840000675,45.0,1446.0,5,0.1,1000
240,240,0.20229105900011746,45.0,1452.0,5,0.1,1000
241,241,0.20310278700003437,45.0,1458.0,5,0.1,1000
242,242,0.2039157660001365,45.0,1464.0,5,0.1,1000
243,243,0.2047248149999632,45.0,1470.0,5,0.1,1000
244,244,0.20556716400005826,45.0,1476.0,5,0.1,1000
245,245,0.2063733290001437,45.0,1482.0,5,0.1,1000
246,246,0.20718457500015575,45.0,1488.0,5,0.1,1000
247,247,0.20801107900001625,45.0,1494.0,5,0.1,1000
248,248,0.2088205840000228,45.0,1500.0,5,0.1,1000
249,249,0.2096309780001775,45.0,1506.0,5,0.1,1000
250,250,0.21044514599998365,45.0,1512.0,5,0.1,1000
251,251,0.21130641600007039,45.0,1518.0,5,0.1,1000
252,252,0.2121213440000247,45.0,1524.0,5,0.1,1000
253,253,0.21293726400017476,45.0,1530.0,5,0.1,1000
254,254,0.2138958509999611,45.0,1536.0,5,0.1,1000
255,255,0.21473529600007168,45.0,1542.0,5,0.1,1000
256,256,0.21556352700008574,45.0,1548.0,5,0.1,1000
257,257,0.21649529900014386,44.0,1555.0,5,0.1,1000
258,258,0.21732297900007325,44.0,1561.0,5,0.1,1000
259,259,0.21814098699996975,44.0,1567.0,5,0.1,1000
260,260,0.21895111499998166,44.0,1573.0,5,0.1,1000
261,261,0.21976024600007804,44.0,1579.0,5,0.1,1000
262,262,0.2207499319999897,44.0,1585.0,5,0.1,1000
263,263,0.2216670630000408,43.0,1592.0,5,0.1,1000
264,264,0.2224909960000332,43.0,1598.0,5,0.1,1000
265,265,0.22332339700005832,43.0,1604.0,5,0.1,1000
266,266,0.22415150699998776,43.0,1610.0,5,0.1,1000
267,267,0.2249762300000384,43.0,1616.0,5,0.1,1000
268,268,0.22579711299999872,43.0,1622.0,5,0.1,1000
269,269,0.2265996640001049,43.0,1628.0,5,0.1,1000
270,270,0.22752638800011482,43.0,1634.0,5,0.1,1000
271,271,0.22833682100008446,43.0,1640.0,5,0.1,1000
272,272,0.2291679600000407,43.0,1646.0,5,0.1,1000
273,273,0.22999000900017563,43.0,1652.0,5,0.1,1000
274,274,0.23082666400000562,43.0,1658.0,5,0.1,1000
275,275,0.2317805520001457,43.0,1664.0,5,0.1,1000
276,276,0.2329279600000973,43.0,1670.0,5,0.1,1000
277,277,0.2337885780000306,43.0,1676.0,5,0.1,1000
278,278,0.23496443199996975,43.0,1682.0,5,0.1,1000
279,279,0.23582721000002493,43.0,1688.0,5,0.1,1000
280,280,0.23666052199996557,43.0,1694.0,5,0.1,1000
281,281,0.2375974070000666,43.0,1700.0,5,0.1,1000
282,282,0.23843643000009251,43.0,1706.0,5,0.1,1000
283,283,0.23927213700017091,43.0,1712.0,5,0.1,1000
284,284,0.24010989700013852,43.0,1718.0,5,0.1,1000
285,285,0.24107910300017465,43.0,1724.0,5,0.1,1000
286,286,0.24192201300002125,43.0,1730.0,5,0.1,1000
287,287,0.2428243790000124,43.0,1736.0,5,0.1,1000
288,288,0.2436571170001116,43.0,1742.0,5,0.1,1000
289,289,0.24450761000002785,43.0,1748.0,5,0.1,1000
290,290,0.2453460190001806,43.0,1754.0,5,0.1,1000
291,291,0.24634497300007752,43.0,1760.0,5,0.1,1000
292,292,0.24717782700008684,43.0,1766.0,5,0.1,1000
293,293,0.24841113000002224,43.0,1772.0,5,0.1,1000
294,294,0.2492966620000061,43.0,1778.0,5,0.1,1000
295,295,0.2501450020001812,43.0,1784.0,5,0.1,1000
296,296,0.25098683600003824,43.0,1790.0,5,0.1,1000
297,297,0.2518386300000657,43.0,1796.0,5,0.1,1000
298,298,0.25284516800002166,43.0,1802.0,5,0.1,1000
299,299,0.25380994400006784,43.0,1808.0,5,0.1,1000
300,300,0.25465996399998403,43.0,1814.0,5,0.1,1000
301,301,0.25549989000001005,43.0,1820.0,5,0.1,1000
302,302,0.25636224100003346,43.0,1826.0,5,0.1,1000
303,303,0.2572078279999914,43.0,1832.0,5,0.1,1000
304,304,0.25804134899999553,43.0,1838.0,5,0.1,1000
305,305,0.25894479700014017,43.0,1844.0,5,0.1,1000
306,306,0.259789223000098,43.0,1850.0,5,0.1,1000
307,307,0.2606225340000492,43.0,1856.0,5,0.1,1000
308,308,0.2615421709999737,43.0,1862.0,5,0.1,1000
309,309,0.2624665590001314,42.0,1869.0,5,0.1,1000
310,310,0.2633174270001746,42.0,1875.0,5,0.1,1000
311,311,0.2641996460001792,42.0,1881.0,5,0.1,1000
312,312,0.2650509540001167,42.0,1887.0,5,0.1,1000
313,313,0.2659000260000539,42.0,1893.0,5,0.1,1000
314,314,0.26674234799997976,42.0,1899.0,5,0.1,1000
315,315,0.26758810800015453,42.0,1905.0,5,0.1,1000
316,316,0.26847806600017066,42.0,1911.0,5,0.1,1000
317,317,0.2693335760000082,42.0,1917.0,5,0.1,1000
318,318,0.27021602900003927,42.0,1923.0,5,0.1,1000
319,319,0.27106781200018304,42.0,1929.0,5,0.1,1000
320,320,0.27191678899998806,42.0,1935.0,5,0.1,1000
321,321,0.27277264100007415,42.0,1941.0,5,0.1,1000
322,322,0.2736281570000756,42.0,1947.0,5,0.1,1000
323,323,0.2744960790000732,42.0,1953.0,5,0.1,1000
324,324,0.27541652200011413,42.0,1959.0,5,0.1,1000
325,325,0.27629086000001735,42.0,1965.0,5,0.1,1000
326,326,0.277218762000075,42.0,1971.0,5,0.1,1000
327,327,0.2780887610001628,42.0,1977.0,5,0.1,1000
328,328,0.2789645059999657,42.0,1983.0,5,0.1,1000
329,329,0.27983256600009554,42.0,1989.0,5,0.1,1000
330,330,0.2807043269999667,42.0,1995.0,5,0.1,1000
331,331,0.28158841599997686,42.0,2001.0,5,0.1,1000
332,332,0.28245750900009625,42.0,2007.0,5,0.1,1000
333,333,0.2833327299999837,42.0,2013.0,5,0.1,1000
334,334,0.2842051050001828,42.0,2019.0,5,0.1,1000
335,335,0.28507749200002763,42.0,2025.0,5,0.1,1000
336,336,0.28595047500016335,42.0,2031.0,5,0.1,1000
337,337,0.28683148499999334,42.0,2037.0,5,0.1,1000
338,338,0.28770331300006546,42.0,2043.0,5,0.1,1000
339,339,0.28857749500002683,42.0,2049.0,5,0.1,1000
340,340,0.28944759399996656,42.0,2055.0,5,0.1,1000
341,341,0.29032010600008107,42.0,2061.0,5,0.1,1000
342,342,0.29123311300008936,42.0,2067.0,5,0.1,1000
343,343,0.29215237400012484,42.0,2073.0,5,0.1,1000
344,344,0.29303019799999674,42.0,2079.0,5,0.1,1000
345,345,0.2939068620000853,42.0,2085.0,5,0.1,1000
346,346,0.29478307900012624,42.0,2091.0,5,0.1,1000
347,347,0.2956581430000824,42.0,2097.0,5,0.1,1000
348,348,0.29654068800005007,42.0,2103.0,5,0.1,1000
349,349,0.2974191040000278,42.0,2109.0,5,0.1,1000
350,350,0.29828536700006225,42.0,2115.0,5,0.1,1000
351,351,0.29920497600005547,42.0,2121.0,5,0.1,1000
352,352,0.3001528520001102,41.0,2128.0,5,0.1,1000
353,353,0.30103919099997256,41.0,2134.0,5,0.1,1000
354,354,0.3019258809999883,41.0,2140.0,5,0.1,1000
355,355,0.30282556600013777,41.0,2146.0,5,0.1,1000
356,356,0.30370865999998387,41.0,2152.0,5,0.1,1000
357,357,0.3045992310001111,41.0,2158.0,5,0.1,1000
358,358,0.3054832669999996,41.0,2164.0,5,0.1,1000
359,359,0.30646405800007415,38.0,2171.0,5,0.1,1000
360,360,0.3073903040001369,38.0,2177.0,5,0.1,1000
361,361,0.3082724230000622,38.0,2183.0,5,0.1,1000
362,362,0.30915454900014083,38.0,2189.0,5,0.1,1000
363,363,0.3100623220000216,38.0,2195.0,5,0.1,1000
364,364,0.3109581660000913,38.0,2201.0,5,0.1,1000
365,365,0.31184801000017615,38.0,2207.0,5,0.1,1000
366,366,0.3128145590001168,38.0,2213.0,5,0.1,1000
367,367,0.3137006189999738,38.0,2219.0,5,0.1,1000
368,368,0.314584626000169,38.0,2225.0,5,0.1,1000
369,369,0.3154756779999843,38.0,2231.0,5,0.1,1000
370,370,0.3164157090000117,38.0,2237.0,5,0.1,1000
371,371,0.3172865700000784,38.0,2243.0,5,0.1,1000
372,372,0.31817405500009954,38.0,2249.0,5,0.1,1000
373,373,0.3190538830001515,38.0,2255.0,5,0.1,1000
374,374,0.3199906680001732,38.0,2261.0,5,0.1,1000
375,375,0.3208822420001525,38.0,2267.0,5,0.1,1000
376,376,0.32176565999998274,38.0,2273.0,5,0.1,1000
377,377,0.322652971000025,38.0,2279.0,5,0.1,1000
378,378,0.3235858279999775,38.0,2285.0,5,0.1,1000
379,379,0.32447701099999904,38.0,2291.0,5,0.1,1000
380,380,0.32536737999998877,38.0,2297.0,5,0.1,1000
381,381,0.3262601190001533,38.0,2303.0,5,0.1,1000
382,382,0.32715259400015384,38.0,2309.0,5,0.1,1000
383,383,0.3280556730001081,38.0,2315.0,5,0.1,1000
384,384,0.3289551800000936,38.0,2321.0,5,0.1,1000
385,385,0.329857377000053,38.0,2327.0,5,0.1,1000
386,386,0.3307609979999597,38.0,2333.0,5,0.1,1000
387,387,0.33165966199999275,38.0,2339.0,5,0.1,1000
388,388,0.3325504350000301,38.0,2345.0,5,0.1,1000
389,389,0.3334602620000169,38.0,2351.0,5,0.1,1000
390,390,0.33435389700002816,38.0,2357.0,5,0.1,1000
391,391,0.3352553910001461,38.0,2363.0,5,0.1,1000
392,392,0.3361525380000785,38.0,2369.0,5,0.1,1000
393,393,0.33705314000008,38.0,2375.0,5,0.1,1000
394,394,0.33795602600002894,38.0,2381.0,5,0.1,1000
395,395,0.3388533920001464,38.0,2387.0,5,0.1,1000
396,396,0.33975231800013717,38.0,2393.0,5,0.1,1000
397,397,0.34069300700002714,38.0,2399.0,5,0.1,1000
398,398,0.34163752700010264,38.0,2405.0,5,0.1,1000
399,399,0.34253606600009334,38.0,2411.0,5,0.1,1000
400,400,0.3434488020000117,38.0,2417.0,5,0.1,1000
401,401,0.34438715000010234,38.0,2423.0,5,0.1,1000
402,402,0.34530617700011135,38.0,2429.0,5,0.1,1000
403,403,0.3462024069999643,38.0,2435.0,5,0.1,1000
404,404,0.34709545900000194,38.0,2441.0,5,0.1,1000
405,405,0.3479900920001455,38.0,2447.0,5,0.1,1000
406,406,0.34898055500002556,37.0,2454.0,5,0.1,1000
407,407,0.34988645199996427,37.0,2460.0,5,0.1,1000
408,408,0.3508044010000049,37.0,2466.0,5,0.1,1000
409,409,0.3517252350000035,37.0,2472.0,5,0.1,1000
410,410,0.3526385830000436,37.0,2478.0,5,0.1,1000
411,411,0.353553717000068,37.0,2484.0,5,0.1,1000
412,412,0.3544596700000966,37.0,2490.0,5,0.1,1000
413,413,0.35540914100010923,37.0,2496.0,5,0.1,1000
414,414,0.3563274680000177,37.0,2502.0,5,0.1,1000
415,415,0.3572412410001107,37.0,2508.0,5,0.1,1000
416,416,0.3581462270001339,37.0,2514.0,5,0.1,1000
417,417,0.35904221100008726,37.0,2520.0,5,0.1,1000
418,418,0.35995053400006327,37.0,2526.0,5,0.1,1000
419,419,0.3608480300001702,37.0,2532.0,5,0.1,1000
420,420,0.3617610420001256,37.0,2538.0,5,0.1,1000
421,421,0.36271624200003316,37.0,2544.0,5,0.1,1000
422,422,0.3636153480001667,37.0,2550.0,5,0.1,1000
423,423,0.36457540800006427,37.0,2556.0,5,0.1,1000
424,424,0.3654693109999698,37.0,2562.0,5,0.1,1000
425,425,0.3663911060000373,37.0,2568.0,5,0.1,1000
426,426,0.3673091870000462,37.0,2574.0,5,0.1,1000
427,427,0.36821154800009026,37.0,2580.0,5,0.1,1000
428,428,0.3691075650001494,37.0,2586.0,5,0.1,1000
429,429,0.3700116810000509,37.0,2592.0,5,0.1,1000
430,430,0.3709254370000963,37.0,2598.0,5,0.1,1000
431,431,0.37182405099997595,37.0,2604.0,5,0.1,1000
432,432,0.3727372920000107,37.0,2610.0,5,0.1,1000
433,433,0.37365715000009914,37.0,2616.0,5,0.1,1000
434,434,0.3745700960000704,37.0,2622.0,5,0.1,1000
435,435,0.3754531609999958,37.0,2628.0,5,0.1,1000
436,436,0.37639821300012954,37.0,2634.0,5,0.1,1000
437,437,0.37730899899997894,37.0,2640.0,5,0.1,1000
438,438,0.37819532900016384,37.0,2646.0,5,0.1,1000
439,439,0.3790951370001494,37.0,2652.0,5,0.1,1000
440,440,0.3799963710000611,37.0,2658.0,5,0.1,1000
441,441,0.3808992040001158,37.0,2664.0,5,0.1,1000
442,442,0.3818736400000944,37.0,2670.0,5,0.1,1000
443,443,0.382778916999996,37.0,2676.0,5,0.1,1000
444,444,0.38367625099999714,37.0,2682.0,5,0.1,1000
445,445,0.38463809300014873,37.0,2688.0,5,0.1,1000
446,446,0.38553713200008133,37.0,2694.0,5,0.1,1000
447,447,0.38643993200003024,37.0,2700.0,5,0.1,1000
448,448,0.38749336299997594,36.0,2707.0,5,0.1,1000
449,449,0.38845956500017564,36.0,2713.0,5,0.1,1000
450,450,0.3893545990001712,36.0,2719.0,5,0.1,1000
451,451,0.3902581260001625,36.0,2725.0,5,0.1,1000
452,452,0.39116119200002686,36.0,2731.0,5,0.1,1000
453,453,0.3921223770000779,36.0,2737.0,5,0.1,1000
