,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
35,35,0.6261950800000022,7.0,216.0,True,5,0.1,1000
36,36,0.6422788929999683,7.0,222.0,True,5,0.1,1000
37,37,0.658325872999967,7.0,228.0,True,5,0.1,1000
38,38,0.6744900399999665,7.0,234.0,True,5,0.1,1000
39,39,0.6903570299999728,7.0,240.0,True,5,0.1,1000
40,40,0.706234778999999,7.0,246.0,True,5,0.1,1000
41,41,0.722884281000006,7.0,252.0,True,5,0.1,1000
42,42,0.7388730579999674,7.0,258.0,True,5,0.1,1000
43,43,0.7546991819999675,7.0,264.0,True,5,0.1,1000
44,44,0.7718859429999725,7.0,270.0,True,5,0.1,1000
45,45,0.7889447430000018,7.0,276.0,True,5,0.1,1000
46,46,0.8068461139999954,7.0,282.0,True,5,0.1,1000
47,47,0.8249872330000017,7.0,288.0,True,5,0.1,1000
48,48,0.8430280629999629,7.0,294.0,True,5,0.1,1000
49,49,0.8605575329999624,7.0,300.0,True,5,0.1,1000
50,50,0.8785734329999855,7.0,306.0,True,5,0.1,1000
51,51,0.8959482930000036,7.0,312.0,True,5,0.1,1000
52,52,0.9133026050000126,7.0,318.0,True,5,0.1,1000
53,53,0.9302073709999945,7.0,324.0,True,5,0.1,1000
54,54,0.9469683049999844,7.0,330.0,True,5,0.1,1000
55,55,0.9636430779999614,7.0,336.0,True,5,0.1,1000
56,56,0.9803881709999587,7.0,342.0,True,5,0.1,1000
57,57,0.997471897999958,7.0,348.0,True,5,0.1,1000
58,58,1.0142217640000126,7.0,354.0,True,5,0.1,1000
59,59,1.0306930509999574,7.0,360.0,True,5,0.1,1000
60,60,1.0471997409999858,7.0,366.0,True,5,0.1,1000
61,61,1.0636759230000052,7.0,372.0,True,5,0.1,1000
62,62,1.0803181530000074,7.0,378.0,True,5,0.1,1000
63,63,1.0973091249999811,7.0,384.0,True,5,0.1,1000
64,64,1.114349054999991,7.0,390.0,True,5,0.1,1000
65,65,1.1309967099999767,7.0,396.0,True,5,0.1,1000
66,66,1.147366524000006,7.0,402.0,True,5,0.1,1000
67,67,1.1637303269999961,7.0,408.0,True,5,0.1,1000
68,68,1.1801476150000099,7.0,414.0,True,5,0.1,1000
69,69,1.1962978589999693,7.0,420.0,True,5,0.1,1000
70,70,1.2122148779999975,7.0,426.0,True,5,0.1,1000
71,71,1.2281443910000007,7.0,432.0,True,5,0.1,1000
72,72,1.2463887289999889,7.0,438.0,True,5,0.1,1000
73,73,1.2627581799999916,7.0,444.0,True,5,0.1,1000
74,74,1.2787702900000113,7.0,450.0,True,5,0.1,1000
75,75,1.2945342470000014,7.0,456.0,True,5,0.1,1000
76,76,1.3103289949999635,7.0,462.0,True,5,0.1,1000
77,77,1.3260789279999585,7.0,468.0,True,5,0.1,1000
78,78,1.3436889199999769,7.0,474.0,True,5,0.1,1000
79,79,1.3595921689999955,7.0,480.0,True,5,0.1,1000
80,80,1.3753375269999992,7.0,486.0,True,5,0.1,1000
81,81,1.3911871109999652,7.0,492.0,True,5,0.1,1000
82,82,1.4068650069999649,7.0,498.0,True,5,0.1,1000
83,83,1.4226778240000044,7.0,504.0,True,5,0.1,1000
84,84,1.4384816289999662,7.0,510.0,True,5,0.1,1000
85,85,1.4542923579999751,7.0,516.0,True,5,0.1,1000
86,86,1.4702293899999859,7.0,522.0,True,5,0.1,1000
87,87,1.4859468379999612,7.0,528.0,True,5,0.1,1000
88,88,1.5013710869999954,7.0,534.0,True,5,0.1,1000
89,89,1.516956792999963,7.0,540.0,True,5,0.1,1000
90,90,1.5325701719999643,7.0,546.0,True,5,0.1,1000
91,91,1.5481081620000054,7.0,552.0,True,5,0.1,1000
92,92,1.563789093999958,7.0,558.0,True,5,0.1,1000
93,93,1.5793498399999635,7.0,564.0,True,5,0.1,1000
94,94,1.5964412149999703,7.0,570.0,True,5,0.1,1000
95,95,1.6122904800000128,7.0,576.0,True,5,0.1,1000
96,96,1.627905878999968,7.0,582.0,True,5,0.1,1000
97,97,1.643579821000003,7.0,588.0,True,5,0.1,1000
98,98,1.6590719189999845,7.0,594.0,True,5,0.1,1000
99,99,1.674674149999987,7.0,600.0,True,5,0.1,1000
100,100,1.6905989480000017,7.0,606.0,True,5,0.1,1000
101,101,1.7063738279999825,7.0,612.0,True,5,0.1,1000
102,102,1.722535210999979,7.0,618.0,True,5,0.1,1000
103,103,1.7383135309999602,7.0,624.0,True,5,0.1,1000
104,104,1.754094853999959,7.0,630.0,True,5,0.1,1000
105,105,1.7708840479999708,7.0,636.0,True,5,0.1,1000
106,106,1.7868310409999708,7.0,642.0,True,5,0.1,1000
107,107,1.802605050000011,7.0,648.0,True,5,0.1,1000
108,108,1.818439868999974,7.0,654.0,True,5,0.1,1000
109,109,1.8342789989999915,7.0,660.0,True,5,0.1,1000
110,110,1.851222234999966,7.0,666.0,True,5,0.1,1000
111,111,1.8669149909999874,7.0,672.0,True,5,0.1,1000
112,112,1.8824785959999986,7.0,678.0,True,5,0.1,1000
113,113,1.89816843899996,7.0,684.0,True,5,0.1,1000
114,114,1.9137735219999854,7.0,690.0,True,5,0.1,1000
115,115,1.9295670849999738,7.0,696.0,True,5,0.1,1000
116,116,1.9454262919999792,7.0,702.0,True,5,0.1,1000
117,117,1.9614868759999808,7.0,708.0,True,5,0.1,1000
118,118,1.977449751999984,7.0,714.0,True,5,0.1,1000
119,119,1.9931408470000065,7.0,720.0,True,5,0.1,1000
120,120,2.0087269759999913,7.0,726.0,True,5,0.1,1000
121,121,2.0242720859999963,7.0,732.0,True,5,0.1,1000
122,122,2.0400321209999674,7.0,738.0,True,5,0.1,1000
123,123,2.055563210999992,7.0,744.0,True,5,0.1,1000
124,124,2.0719097619999616,7.0,750.0,True,5,0.1,1000
125,125,2.0873792909999906,7.0,756.0,True,5,0.1,1000
126,126,2.1053966189999755,7.0,762.0,True,5,0.1,1000
127,127,2.121492666999984,7.0,768.0,True,5,0.1,1000
128,128,2.13724830000001,7.0,774.0,True,5,0.1,1000
129,129,2.152790538999966,7.0,780.0,True,5,0.1,1000
130,130,2.1682782180000117,7.0,786.0,True,5,0.1,1000
131,131,2.1838059579999936,7.0,792.0,True,5,0.1,1000
132,132,2.199737340000013,7.0,798.0,True,5,0.1,1000
133,133,2.2158402789999627,7.0,804.0,True,5,0.1,1000
134,134,2.2317627840000114,7.0,810.0,True,5,0.1,1000
135,135,2.247747354000012,7.0,816.0,True,5,0.1,1000
136,136,2.2637125139999625,7.0,822.0,True,5,0.1,1000
137,137,2.2797365999999784,7.0,828.0,True,5,0.1,1000
138,138,2.295339098999989,7.0,834.0,True,5,0.1,1000
139,139,2.310479514000008,7.0,840.0,True,5,0.1,1000
140,140,2.3256983210000044,7.0,846.0,True,5,0.1,1000
141,141,2.342852241999992,7.0,852.0,True,5,0.1,1000
142,142,2.358363942999972,7.0,858.0,True,5,0.1,1000
143,143,2.3735382259999938,7.0,864.0,True,5,0.1,1000
144,144,2.3888299070000016,7.0,870.0,True,5,0.1,1000
145,145,2.4042333589999885,7.0,876.0,True,5,0.1,1000
146,146,2.4195113249999736,7.0,882.0,True,5,0.1,1000
147,147,2.4354518819999953,7.0,888.0,True,5,0.1,1000
148,148,2.451395328999979,7.0,894.0,True,5,0.1,1000
149,149,2.467527151000013,7.0,900.0,True,5,0.1,1000
150,150,2.4833044399999835,7.0,906.0,True,5,0.1,1000
151,151,2.4990244640000014,7.0,912.0,True,5,0.1,1000
152,152,2.5147419539999873,7.0,918.0,True,5,0.1,1000
153,153,2.5304281709999827,7.0,924.0,True,5,0.1,1000
154,154,2.546200497999962,7.0,930.0,True,5,0.1,1000
155,155,2.56193706199997,7.0,936.0,True,5,0.1,1000
156,156,2.5777054280000016,7.0,942.0,True,5,0.1,1000
157,157,2.5960007499999733,7.0,948.0,True,5,0.1,1000
158,158,2.6117102499999874,7.0,954.0,True,5,0.1,1000
159,159,2.6272322309999936,7.0,960.0,True,5,0.1,1000
160,160,2.6424756700000103,7.0,966.0,True,5,0.1,1000
161,161,2.657543230999977,7.0,972.0,True,5,0.1,1000
162,162,2.67363545500001,7.0,978.0,True,5,0.1,1000
163,163,2.6896463410000138,7.0,984.0,True,5,0.1,1000
164,164,2.7050805079999805,7.0,990.0,True,5,0.1,1000
165,165,2.7205953860000136,7.0,996.0,True,5,0.1,1000
166,166,2.736294283999996,7.0,1002.0,True,5,0.1,1000
167,167,2.7519249069999887,7.0,1008.0,True,5,0.1,1000
168,168,2.7674343549999776,7.0,1014.0,True,5,0.1,1000
169,169,2.7829391230000056,7.0,1020.0,True,5,0.1,1000
170,170,2.798170698999968,7.0,1026.0,True,5,0.1,1000
171,171,2.8135028759999727,7.0,1032.0,True,5,0.1,1000
172,172,2.8285459729999616,7.0,1038.0,True,5,0.1,1000
173,173,2.8459787719999667,7.0,1044.0,True,5,0.1,1000
174,174,2.8613279589999934,7.0,1050.0,True,5,0.1,1000
175,175,2.876710037999999,7.0,1056.0,True,5,0.1,1000
176,176,2.892143030999989,7.0,1062.0,True,5,0.1,1000
177,177,2.907720564999977,7.0,1068.0,True,5,0.1,1000
178,178,2.923284401999979,7.0,1074.0,True,5,0.1,1000
179,179,2.9389839099999904,7.0,1080.0,True,5,0.1,1000
180,180,2.954690594999988,7.0,1086.0,True,5,0.1,1000
181,181,2.9702528020000045,7.0,1092.0,True,5,0.1,1000
182,182,2.9859231959999875,7.0,1098.0,True,5,0.1,1000
183,183,3.0013955219999957,7.0,1104.0,True,5,0.1,1000
184,184,3.0166846129999954,7.0,1110.0,True,5,0.1,1000
185,185,3.032162152000012,7.0,1116.0,True,5,0.1,1000
186,186,3.0478219899999885,7.0,1122.0,True,5,0.1,1000
187,187,3.0631971089999865,7.0,1128.0,True,5,0.1,1000
188,188,3.078845588999968,7.0,1134.0,True,5,0.1,1000
189,189,3.0958724089999805,7.0,1140.0,True,5,0.1,1000
190,190,3.111551649999967,7.0,1146.0,True,5,0.1,1000
191,191,3.1271607200000062,7.0,1152.0,True,5,0.1,1000
192,192,3.142624108000007,7.0,1158.0,True,5,0.1,1000
193,193,3.1584592599999723,7.0,1164.0,True,5,0.1,1000
194,194,3.1739819669999747,7.0,1170.0,True,5,0.1,1000
195,195,3.189449783999976,7.0,1176.0,True,5,0.1,1000
196,196,3.205075867000005,7.0,1182.0,True,5,0.1,1000
197,197,3.220847249999963,7.0,1188.0,True,5,0.1,1000
198,198,3.2364089089999766,7.0,1194.0,True,5,0.1,1000
199,199,3.251935462000006,7.0,1200.0,True,5,0.1,1000
200,200,3.2676901149999935,7.0,1206.0,True,5,0.1,1000
201,201,3.2833403639999688,7.0,1212.0,True,5,0.1,1000
202,202,3.2987946929999907,7.0,1218.0,True,5,0.1,1000
203,203,3.3140810099999953,7.0,1224.0,True,5,0.1,1000
204,204,3.3296198079999613,7.0,1230.0,True,5,0.1,1000
205,205,3.347702589999983,7.0,1236.0,True,5,0.1,1000
206,206,3.3634635390000085,7.0,1242.0,True,5,0.1,1000
207,207,3.37849266500001,7.0,1248.0,True,5,0.1,1000
208,208,3.393783826999993,7.0,1254.0,True,5,0.1,1000
209,209,3.409146227000008,7.0,1260.0,True,5,0.1,1000
210,210,3.4244245229999706,7.0,1266.0,True,5,0.1,1000
211,211,3.4399142729999994,7.0,1272.0,True,5,0.1,1000
212,212,3.455283422999969,7.0,1278.0,True,5,0.1,1000
213,213,3.470809513000006,7.0,1284.0,True,5,0.1,1000
214,214,3.4861568970000008,7.0,1290.0,True,5,0.1,1000
215,215,3.501319727000009,7.0,1296.0,True,5,0.1,1000
216,216,3.5167232759999933,7.0,1302.0,True,5,0.1,1000
217,217,3.531878416999973,7.0,1308.0,True,5,0.1,1000
218,218,3.5471739779999893,7.0,1314.0,True,5,0.1,1000
219,219,3.562479450000012,7.0,1320.0,True,5,0.1,1000
220,220,3.5777114659999825,7.0,1326.0,True,5,0.1,1000
221,221,3.5933372929999905,7.0,1332.0,True,5,0.1,1000
222,222,3.609697283999992,7.0,1338.0,True,5,0.1,1000
223,223,3.6252128879999646,7.0,1344.0,True,5,0.1,1000
224,224,3.6407025799999815,7.0,1350.0,True,5,0.1,1000
225,225,3.6561181679999777,7.0,1356.0,True,5,0.1,1000
226,226,3.671788941999978,7.0,1362.0,True,5,0.1,1000
227,227,3.687548671000002,7.0,1368.0,True,5,0.1,1000
228,228,3.7037586810000107,7.0,1374.0,True,5,0.1,1000
229,229,3.719792444999996,7.0,1380.0,True,5,0.1,1000
230,230,3.735901647999981,7.0,1386.0,True,5,0.1,1000
231,231,3.751933858999962,7.0,1392.0,True,5,0.1,1000
232,232,3.767970359000003,7.0,1398.0,True,5,0.1,1000
233,233,3.7838616639999714,7.0,1404.0,True,5,0.1,1000
234,234,3.799654382999961,7.0,1410.0,True,5,0.1,1000
235,235,3.8156203629999936,7.0,1416.0,True,5,0.1,1000
236,236,3.8314599279999584,7.0,1422.0,True,5,0.1,1000
237,237,3.8498757790000013,7.0,1428.0,True,5,0.1,1000
238,238,3.865538356000002,7.0,1434.0,True,5,0.1,1000
239,239,3.880916840999987,7.0,1440.0,True,5,0.1,1000
240,240,3.8966363019999903,7.0,1446.0,True,5,0.1,1000
241,241,3.912085644000001,7.0,1452.0,True,5,0.1,1000
242,242,3.9275134559999856,7.0,1458.0,True,5,0.1,1000
243,243,3.943107017999978,7.0,1464.0,True,5,0.1,1000
244,244,3.9586604489999786,7.0,1470.0,True,5,0.1,1000
245,245,3.9745397149999917,7.0,1476.0,True,5,0.1,1000
246,246,3.99030432699999,7.0,1482.0,True,5,0.1,1000
247,247,4.005949179999959,7.0,1488.0,True,5,0.1,1000
248,248,4.021371799000008,7.0,1494.0,True,5,0.1,1000
249,249,4.036673936,7.0,1500.0,True,5,0.1,1000
250,250,4.0518679580000025,7.0,1506.0,True,5,0.1,1000
251,251,4.067176615999983,7.0,1512.0,True,5,0.1,1000
252,252,4.082591474999958,7.0,1518.0,True,5,0.1,1000
253,253,4.099471034999965,7.0,1524.0,True,5,0.1,1000
254,254,4.1149877519999905,7.0,1530.0,True,5,0.1,1000
255,255,4.130300298000009,7.0,1536.0,True,5,0.1,1000
256,256,4.145528818999992,7.0,1542.0,True,5,0.1,1000
257,257,4.160835354999961,7.0,1548.0,True,5,0.1,1000
258,258,4.17608622399996,7.0,1554.0,True,5,0.1,1000
259,259,4.191467332000002,7.0,1560.0,True,5,0.1,1000
260,260,4.206906788999959,7.0,1566.0,True,5,0.1,1000
261,261,4.222593770000003,7.0,1572.0,True,5,0.1,1000
262,262,4.2381531219999715,7.0,1578.0,True,5,0.1,1000
263,263,4.25350642899997,7.0,1584.0,True,5,0.1,1000
264,264,4.2692948679999745,7.0,1590.0,True,5,0.1,1000
265,265,4.285017183999969,7.0,1596.0,True,5,0.1,1000
266,266,4.300563591000014,7.0,1602.0,True,5,0.1,1000
267,267,4.315987087999986,7.0,1608.0,True,5,0.1,1000
268,268,4.331511961999979,7.0,1614.0,True,5,0.1,1000
269,269,4.348847030999991,7.0,1620.0,True,5,0.1,1000
270,270,4.364355071999967,7.0,1626.0,True,5,0.1,1000
271,271,4.379825700999959,7.0,1632.0,True,5,0.1,1000
272,272,4.395443178999983,7.0,1638.0,True,5,0.1,1000
273,273,4.411324234000006,7.0,1644.0,True,5,0.1,1000
274,274,4.426761961000011,7.0,1650.0,True,5,0.1,1000
275,275,4.442209896999998,7.0,1656.0,True,5,0.1,1000
276,276,4.457885873000009,7.0,1662.0,True,5,0.1,1000
277,277,4.473650448000001,7.0,1668.0,True,5,0.1,1000
278,278,4.489082737999979,7.0,1674.0,True,5,0.1,1000
279,279,4.5047816359999615,7.0,1680.0,True,5,0.1,1000
280,280,4.5205181999999695,7.0,1686.0,True,5,0.1,1000
281,281,4.536029450000001,7.0,1692.0,True,5,0.1,1000
282,282,4.5515911769999775,7.0,1698.0,True,5,0.1,1000
283,283,4.567307314999994,7.0,1704.0,True,5,0.1,1000
284,284,4.582693669999969,7.0,1710.0,True,5,0.1,1000
285,285,4.600303985999972,7.0,1716.0,True,5,0.1,1000
286,286,4.615968425999995,7.0,1722.0,True,5,0.1,1000
287,287,4.6314217169999665,7.0,1728.0,True,5,0.1,1000
288,288,4.646934138000006,7.0,1734.0,True,5,0.1,1000
289,289,4.662387260000003,7.0,1740.0,True,5,0.1,1000
290,290,4.678243221999992,7.0,1746.0,True,5,0.1,1000
291,291,4.693866533999994,7.0,1752.0,True,5,0.1,1000
292,292,4.709537936999993,7.0,1758.0,True,5,0.1,1000
293,293,4.7251072059999615,7.0,1764.0,True,5,0.1,1000
294,294,4.740563597000005,7.0,1770.0,True,5,0.1,1000
295,295,4.756124145999991,7.0,1776.0,True,5,0.1,1000
296,296,4.771728421999967,7.0,1782.0,True,5,0.1,1000
297,297,4.787468714999989,7.0,1788.0,True,5,0.1,1000
298,298,4.8026088770000115,7.0,1794.0,True,5,0.1,1000
299,299,4.817819962999977,7.0,1800.0,True,5,0.1,1000
300,300,4.832965347999959,7.0,1806.0,True,5,0.1,1000
301,301,4.850249359999964,7.0,1812.0,True,5,0.1,1000
302,302,4.865968314999975,7.0,1818.0,True,5,0.1,1000
303,303,4.881751710999993,7.0,1824.0,True,5,0.1,1000
304,304,4.89754375199999,7.0,1830.0,True,5,0.1,1000
305,305,4.913309437999999,7.0,1836.0,True,5,0.1,1000
306,306,4.929086805999987,7.0,1842.0,True,5,0.1,1000
307,307,4.944916043999967,7.0,1848.0,True,5,0.1,1000
308,308,4.960723889999997,7.0,1854.0,True,5,0.1,1000
309,309,4.9764089589999685,7.0,1860.0,True,5,0.1,1000
310,310,4.992117285000006,7.0,1866.0,True,5,0.1,1000
311,311,5.007792796999979,7.0,1872.0,True,5,0.1,1000
312,312,5.023235991999968,7.0,1878.0,True,5,0.1,1000
313,313,5.038489895999987,7.0,1884.0,True,5,0.1,1000
314,314,5.054000204999966,7.0,1890.0,True,5,0.1,1000
315,315,5.069341892000011,7.0,1896.0,True,5,0.1,1000
316,316,5.085414248999996,7.0,1902.0,True,5,0.1,1000
317,317,5.103883870000004,7.0,1908.0,True,5,0.1,1000
318,318,5.120243577999986,7.0,1914.0,True,5,0.1,1000
319,319,5.136175833999971,7.0,1920.0,True,5,0.1,1000
320,320,5.151738282999986,7.0,1926.0,True,5,0.1,1000
321,321,5.167329036000012,7.0,1932.0,True,5,0.1,1000
322,322,5.1828703379999865,7.0,1938.0,True,5,0.1,1000
323,323,5.198737004000009,7.0,1944.0,True,5,0.1,1000
324,324,5.214727361999962,7.0,1950.0,True,5,0.1,1000
325,325,5.230750813999975,7.0,1956.0,True,5,0.1,1000
326,326,5.246677112999976,7.0,1962.0,True,5,0.1,1000
327,327,5.26280238999999,7.0,1968.0,True,5,0.1,1000
328,328,5.278207758999997,7.0,1974.0,True,5,0.1,1000
329,329,5.29347187999997,7.0,1980.0,True,5,0.1,1000
330,330,5.308813396000005,7.0,1986.0,True,5,0.1,1000
331,331,5.323977269000011,7.0,1992.0,True,5,0.1,1000
332,332,5.339277526999979,7.0,1998.0,True,5,0.1,1000
333,333,5.35606349699998,7.0,2004.0,True,5,0.1,1000
334,334,5.371391151000012,7.0,2010.0,True,5,0.1,1000
335,335,5.386595145999991,7.0,2016.0,True,5,0.1,1000
336,336,5.402086512999972,7.0,2022.0,True,5,0.1,1000
337,337,5.417661783999961,7.0,2028.0,True,5,0.1,1000
338,338,5.433233946999962,7.0,2034.0,True,5,0.1,1000
339,339,5.4485259269999915,7.0,2040.0,True,5,0.1,1000
340,340,5.464389194999967,7.0,2046.0,True,5,0.1,1000
341,341,5.4802125459999615,7.0,2052.0,True,5,0.1,1000
342,342,5.496187567999982,7.0,2058.0,True,5,0.1,1000
343,343,5.5117978170000015,7.0,2064.0,True,5,0.1,1000
344,344,5.527604123000003,7.0,2070.0,True,5,0.1,1000
345,345,5.543455870999992,7.0,2076.0,True,5,0.1,1000
346,346,5.559908632999964,7.0,2082.0,True,5,0.1,1000
347,347,5.575767404999965,7.0,2088.0,True,5,0.1,1000
348,348,5.591407860000004,7.0,2094.0,True,5,0.1,1000
349,349,5.608508548999964,7.0,2100.0,True,5,0.1,1000
350,350,5.6237937779999925,7.0,2106.0,True,5,0.1,1000
351,351,5.639197697999975,7.0,2112.0,True,5,0.1,1000
352,352,5.654542843999991,7.0,2118.0,True,5,0.1,1000
353,353,5.670036455000002,7.0,2124.0,True,5,0.1,1000
354,354,5.68527435499999,7.0,2130.0,True,5,0.1,1000
355,355,5.701387476999969,7.0,2136.0,True,5,0.1,1000
356,356,5.7174886560000004,7.0,2142.0,True,5,0.1,1000
357,357,5.733417744000008,7.0,2148.0,True,5,0.1,1000
358,358,5.74959759699999,7.0,2154.0,True,5,0.1,1000
359,359,5.7653168680000135,7.0,2160.0,True,5,0.1,1000
360,360,5.781570418000001,7.0,2166.0,True,5,0.1,1000
361,361,5.797428390999983,7.0,2172.0,True,5,0.1,1000
362,362,5.8132033089999595,7.0,2178.0,True,5,0.1,1000
363,363,5.828990583999996,7.0,2184.0,True,5,0.1,1000
364,364,5.844861377999962,7.0,2190.0,True,5,0.1,1000
365,365,5.863388414999974,7.0,2196.0,True,5,0.1,1000
366,366,5.879373510999983,7.0,2202.0,True,5,0.1,1000
367,367,5.895353327000009,7.0,2208.0,True,5,0.1,1000
368,368,5.911287028999993,7.0,2214.0,True,5,0.1,1000
369,369,5.927406582999993,7.0,2220.0,True,5,0.1,1000
370,370,5.94343738699996,7.0,2226.0,True,5,0.1,1000
371,371,5.9594616279999855,7.0,2232.0,True,5,0.1,1000
372,372,5.975322277999965,7.0,2238.0,True,5,0.1,1000
373,373,5.990881028999979,7.0,2244.0,True,5,0.1,1000
374,374,6.006297465999978,7.0,2250.0,True,5,0.1,1000
375,375,6.021601491000013,7.0,2256.0,True,5,0.1,1000
376,376,6.037084980999964,7.0,2262.0,True,5,0.1,1000
377,377,6.052681006,7.0,2268.0,True,5,0.1,1000
378,378,6.067948873999967,7.0,2274.0,True,5,0.1,1000
379,379,6.083936534999964,7.0,2280.0,True,5,0.1,1000
380,380,6.100309608999964,7.0,2286.0,True,5,0.1,1000
381,381,6.117315958000006,7.0,2292.0,True,5,0.1,1000
382,382,6.133462758999997,7.0,2298.0,True,5,0.1,1000
383,383,6.149297874000013,7.0,2304.0,True,5,0.1,1000
384,384,6.16497991,7.0,2310.0,True,5,0.1,1000
385,385,6.180651378999983,7.0,2316.0,True,5,0.1,1000
386,386,6.196391035999966,7.0,2322.0,True,5,0.1,1000
387,387,6.2122632609999755,7.0,2328.0,True,5,0.1,1000
388,388,6.228047094999965,7.0,2334.0,True,5,0.1,1000
389,389,6.243750083999998,7.0,2340.0,True,5,0.1,1000
390,390,6.25948899499997,7.0,2346.0,True,5,0.1,1000
391,391,6.275329592999981,7.0,2352.0,True,5,0.1,1000
392,392,6.290958407000005,7.0,2358.0,True,5,0.1,1000
393,393,6.3065148210000075,7.0,2364.0,True,5,0.1,1000
394,394,6.322104596999964,7.0,2370.0,True,5,0.1,1000
395,395,6.337691588999974,7.0,2376.0,True,5,0.1,1000
396,396,6.35544140799999,7.0,2382.0,True,5,0.1,1000
397,397,6.371382718999996,7.0,2388.0,True,5,0.1,1000
398,398,6.386927323999998,7.0,2394.0,True,5,0.1,1000
399,399,6.4026464859999805,7.0,2400.0,True,5,0.1,1000
400,400,6.418449149999958,7.0,2406.0,True,5,0.1,1000
401,401,6.433981485000004,7.0,2412.0,True,5,0.1,1000
402,402,6.449546682000005,7.0,2418.0,True,5,0.1,1000
403,403,6.465365426999995,7.0,2424.0,True,5,0.1,1000
404,404,6.481117171999983,7.0,2430.0,True,5,0.1,1000
405,405,6.496587589000001,7.0,2436.0,True,5,0.1,1000
406,406,6.512036192999972,7.0,2442.0,True,5,0.1,1000
407,407,6.527662356999997,7.0,2448.0,True,5,0.1,1000
408,408,6.543052752999984,7.0,2454.0,True,5,0.1,1000
409,409,6.55862330399998,7.0,2460.0,True,5,0.1,1000
410,410,6.574534572999994,7.0,2466.0,True,5,0.1,1000
411,411,6.59041559100001,7.0,2472.0,True,5,0.1,1000
412,412,6.607765875999974,7.0,2478.0,True,5,0.1,1000
413,413,6.623373103999995,7.0,2484.0,True,5,0.1,1000
414,414,6.638922466999986,7.0,2490.0,True,5,0.1,1000
415,415,6.654952213999991,7.0,2496.0,True,5,0.1,1000
416,416,6.670934267000007,7.0,2502.0,True,5,0.1,1000
417,417,6.686775661000013,7.0,2508.0,True,5,0.1,1000
418,418,6.702744927999959,7.0,2514.0,True,5,0.1,1000
419,419,6.718821678999973,7.0,2520.0,True,5,0.1,1000
420,420,6.7348364259999585,7.0,2526.0,True,5,0.1,1000
421,421,6.7507405989999825,7.0,2532.0,True,5,0.1,1000
422,422,6.766894300999979,7.0,2538.0,True,5,0.1,1000
423,423,6.783178604999989,7.0,2544.0,True,5,0.1,1000
424,424,6.799019713000007,7.0,2550.0,True,5,0.1,1000
425,425,6.8149923349999995,7.0,2556.0,True,5,0.1,1000
426,426,6.830792491000011,7.0,2562.0,True,5,0.1,1000
427,427,6.846620443000006,7.0,2568.0,True,5,0.1,1000
428,428,6.864248868999994,7.0,2574.0,True,5,0.1,1000
429,429,6.879898047999973,7.0,2580.0,True,5,0.1,1000
430,430,6.895474864999983,7.0,2586.0,True,5,0.1,1000
431,431,6.911169304999987,7.0,2592.0,True,5,0.1,1000
432,432,6.926885371999958,7.0,2598.0,True,5,0.1,1000
