,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
109,109,1.7258315779999975,55.0,109.0,True,5,0.1,1000
110,110,1.7408702580000295,55.0,110.0,True,5,0.1,1000
111,111,1.7560451169999851,55.0,111.0,True,5,0.1,1000
112,112,1.7715978969999924,55.0,112.0,True,5,0.1,1000
113,113,1.7866809070000045,55.0,113.0,True,5,0.1,1000
114,114,1.8019166189999964,55.0,114.0,True,5,0.1,1000
115,115,1.817081690000009,55.0,115.0,True,5,0.1,1000
116,116,1.8319669069999804,55.0,116.0,True,5,0.1,1000
117,117,1.847098217999985,55.0,117.0,True,5,0.1,1000
118,118,1.862217439999995,55.0,118.0,True,5,0.1,1000
119,119,1.8770987870000226,55.0,119.0,True,5,0.1,1000
120,120,1.8929762789999813,55.0,120.0,True,5,0.1,1000
121,121,1.908308532000035,55.0,121.0,True,5,0.1,1000
122,122,1.9234721349999973,55.0,122.0,True,5,0.1,1000
123,123,1.938440270000001,55.0,123.0,True,5,0.1,1000
124,124,1.9536540760000207,55.0,124.0,True,5,0.1,1000
125,125,1.9690362069999878,55.0,125.0,True,5,0.1,1000
126,126,1.9842212270000346,55.0,126.0,True,5,0.1,1000
127,127,1.9992128709999974,55.0,127.0,True,5,0.1,1000
128,128,2.0142486710000185,55.0,128.0,True,5,0.1,1000
129,129,2.0294347149999794,55.0,129.0,True,5,0.1,1000
130,130,2.0446174269999915,55.0,130.0,True,5,0.1,1000
131,131,2.059789747000025,55.0,131.0,True,5,0.1,1000
132,132,2.0746948500000144,55.0,132.0,True,5,0.1,1000
133,133,2.089447254999982,55.0,133.0,True,5,0.1,1000
134,134,2.1047190630000046,55.0,134.0,True,5,0.1,1000
135,135,2.1200798400000167,55.0,135.0,True,5,0.1,1000
136,136,2.1355160659999797,55.0,136.0,True,5,0.1,1000
137,137,2.1521003309999855,55.0,137.0,True,5,0.1,1000
138,138,2.1674886979999997,55.0,138.0,True,5,0.1,1000
139,139,2.1827665750000165,55.0,139.0,True,5,0.1,1000
140,140,2.198157957000035,55.0,140.0,True,5,0.1,1000
141,141,2.213606743000014,55.0,141.0,True,5,0.1,1000
142,142,2.2295418850000033,55.0,142.0,True,5,0.1,1000
143,143,2.245348275000026,55.0,143.0,True,5,0.1,1000
144,144,2.260855327999991,55.0,144.0,True,5,0.1,1000
145,145,2.276570005999986,55.0,145.0,True,5,0.1,1000
146,146,2.2921359410000264,55.0,146.0,True,5,0.1,1000
147,147,2.307503897999993,55.0,147.0,True,5,0.1,1000
148,148,2.3229777590000253,55.0,148.0,True,5,0.1,1000
149,149,2.3380910789999803,55.0,149.0,True,5,0.1,1000
150,150,2.3535262270000317,55.0,150.0,True,5,0.1,1000
151,151,2.368779724000035,55.0,151.0,True,5,0.1,1000
152,152,2.383917717000031,55.0,152.0,True,5,0.1,1000
153,153,2.4005901749999907,55.0,153.0,True,5,0.1,1000
154,154,2.41622393199998,55.0,154.0,True,5,0.1,1000
155,155,2.431714779999993,55.0,155.0,True,5,0.1,1000
156,156,2.447426508000035,55.0,156.0,True,5,0.1,1000
157,157,2.46297225699999,55.0,157.0,True,5,0.1,1000
158,158,2.4785116570000127,55.0,158.0,True,5,0.1,1000
159,159,2.4940090250000253,55.0,159.0,True,5,0.1,1000
160,160,2.5094300420000195,55.0,160.0,True,5,0.1,1000
161,161,2.5249205759999995,55.0,161.0,True,5,0.1,1000
162,162,2.540235487000018,55.0,162.0,True,5,0.1,1000
163,163,2.555385462000004,55.0,163.0,True,5,0.1,1000
164,164,2.5707911490000015,55.0,164.0,True,5,0.1,1000
165,165,2.5859957540000096,55.0,165.0,True,5,0.1,1000
166,166,2.6008411110000225,55.0,166.0,True,5,0.1,1000
167,167,2.6159726170000113,55.0,167.0,True,5,0.1,1000
168,168,2.631143683999994,55.0,168.0,True,5,0.1,1000
169,169,2.647325474000013,55.0,169.0,True,5,0.1,1000
170,170,2.662647273999994,55.0,170.0,True,5,0.1,1000
171,171,2.677943395999989,55.0,171.0,True,5,0.1,1000
172,172,2.6928566459999956,55.0,172.0,True,5,0.1,1000
173,173,2.7080786299999886,55.0,173.0,True,5,0.1,1000
174,174,2.723237404000031,55.0,174.0,True,5,0.1,1000
175,175,2.7385496250000188,55.0,175.0,True,5,0.1,1000
176,176,2.7536161219999826,55.0,176.0,True,5,0.1,1000
177,177,2.76873701400001,55.0,177.0,True,5,0.1,1000
178,178,2.7840880950000155,55.0,178.0,True,5,0.1,1000
179,179,2.799605439000004,55.0,179.0,True,5,0.1,1000
180,180,2.814253622000024,55.0,180.0,True,5,0.1,1000
181,181,2.829125290000036,55.0,181.0,True,5,0.1,1000
182,182,2.8442672919999836,55.0,182.0,True,5,0.1,1000
183,183,2.859331554999983,55.0,183.0,True,5,0.1,1000
184,184,2.8743396950000033,55.0,184.0,True,5,0.1,1000
185,185,2.8901770620000207,55.0,185.0,True,5,0.1,1000
186,186,2.9059068610000054,55.0,186.0,True,5,0.1,1000
187,187,2.9211937300000272,55.0,187.0,True,5,0.1,1000
188,188,2.936798801000009,55.0,188.0,True,5,0.1,1000
189,189,2.952469221000001,55.0,189.0,True,5,0.1,1000
190,190,2.9683875270000044,55.0,190.0,True,5,0.1,1000
191,191,2.98388174400003,55.0,191.0,True,5,0.1,1000
192,192,2.9993249280000214,55.0,192.0,True,5,0.1,1000
193,193,3.0146136249999813,55.0,193.0,True,5,0.1,1000
194,194,3.0300236269999914,55.0,194.0,True,5,0.1,1000
195,195,3.045506458000034,55.0,195.0,True,5,0.1,1000
196,196,3.0609440059999997,55.0,196.0,True,5,0.1,1000
197,197,3.075993229000005,55.0,197.0,True,5,0.1,1000
198,198,3.0907430880000106,55.0,198.0,True,5,0.1,1000
199,199,3.1058964470000205,55.0,199.0,True,5,0.1,1000
200,200,3.1209821269999907,55.0,200.0,True,5,0.1,1000
201,201,3.136044628000036,55.0,201.0,True,5,0.1,1000
202,202,3.1525540840000303,55.0,202.0,True,5,0.1,1000
203,203,3.1679133140000317,55.0,203.0,True,5,0.1,1000
204,204,3.1833684869999956,55.0,204.0,True,5,0.1,1000
205,205,3.1988195410000344,55.0,205.0,True,5,0.1,1000
206,206,3.2149727700000312,55.0,206.0,True,5,0.1,1000
207,207,3.2304958380000244,55.0,207.0,True,5,0.1,1000
208,208,3.2460084620000202,55.0,208.0,True,5,0.1,1000
209,209,3.26153850999998,55.0,209.0,True,5,0.1,1000
210,210,3.277096383000014,55.0,210.0,True,5,0.1,1000
211,211,3.292467380000005,55.0,211.0,True,5,0.1,1000
212,212,3.3078453140000192,55.0,212.0,True,5,0.1,1000
213,213,3.322927959000026,55.0,213.0,True,5,0.1,1000
214,214,3.338182427999982,55.0,214.0,True,5,0.1,1000
215,215,3.353570507000029,55.0,215.0,True,5,0.1,1000
216,216,3.3686665230000017,55.0,216.0,True,5,0.1,1000
217,217,3.384085046999985,55.0,217.0,True,5,0.1,1000
218,218,3.40082983100001,55.0,218.0,True,5,0.1,1000
219,219,3.416354014000035,55.0,219.0,True,5,0.1,1000
220,220,3.431794764000017,55.0,220.0,True,5,0.1,1000
221,221,3.4473569180000254,55.0,221.0,True,5,0.1,1000
222,222,3.4626632549999954,55.0,222.0,True,5,0.1,1000
223,223,3.477741115000015,55.0,223.0,True,5,0.1,1000
224,224,3.4929624129999866,55.0,224.0,True,5,0.1,1000
225,225,3.5119090320000055,55.0,225.0,True,5,0.1,1000
226,226,3.5278259390000244,55.0,226.0,True,5,0.1,1000
227,227,3.543364885000017,55.0,227.0,True,5,0.1,1000
228,228,3.559947766999983,55.0,228.0,True,5,0.1,1000
229,229,3.575619553000024,55.0,229.0,True,5,0.1,1000
230,230,3.591026348000014,55.0,230.0,True,5,0.1,1000
231,231,3.6065880830000197,55.0,231.0,True,5,0.1,1000
232,232,3.6221499270000095,55.0,232.0,True,5,0.1,1000
233,233,3.63766584199999,55.0,233.0,True,5,0.1,1000
234,234,3.6539917780000337,55.0,234.0,True,5,0.1,1000
235,235,3.669238484999994,55.0,235.0,True,5,0.1,1000
236,236,3.6843757959999834,55.0,236.0,True,5,0.1,1000
237,237,3.6995951210000158,55.0,237.0,True,5,0.1,1000
238,238,3.71487195200001,55.0,238.0,True,5,0.1,1000
239,239,3.730208112000014,55.0,239.0,True,5,0.1,1000
240,240,3.745616014999996,55.0,240.0,True,5,0.1,1000
241,241,3.760918562000029,55.0,241.0,True,5,0.1,1000
242,242,3.7759125800000106,55.0,242.0,True,5,0.1,1000
243,243,3.791333929000018,55.0,243.0,True,5,0.1,1000
244,244,3.8065181389999907,55.0,244.0,True,5,0.1,1000
245,245,3.821582152000019,55.0,245.0,True,5,0.1,1000
246,246,3.8367061499999977,55.0,246.0,True,5,0.1,1000
247,247,3.8516758860000095,55.0,247.0,True,5,0.1,1000
248,248,3.866583282000022,55.0,248.0,True,5,0.1,1000
249,249,3.8816219629999864,55.0,249.0,True,5,0.1,1000
250,250,3.897867254999994,55.0,250.0,True,5,0.1,1000
251,251,3.9129030579999835,55.0,251.0,True,5,0.1,1000
252,252,3.9281747080000287,55.0,252.0,True,5,0.1,1000
253,253,3.9432179089999977,55.0,253.0,True,5,0.1,1000
254,254,3.9586547170000017,55.0,254.0,True,5,0.1,1000
255,255,3.9741562629999976,55.0,255.0,True,5,0.1,1000
256,256,3.989489132000017,55.0,256.0,True,5,0.1,1000
257,257,4.004354384999999,55.0,257.0,True,5,0.1,1000
258,258,4.01942462300002,55.0,258.0,True,5,0.1,1000
259,259,4.0343260330000135,55.0,259.0,True,5,0.1,1000
260,260,4.04947285999998,55.0,260.0,True,5,0.1,1000
261,261,4.064725870000018,55.0,261.0,True,5,0.1,1000
262,262,4.0800972480000155,55.0,262.0,True,5,0.1,1000
263,263,4.095349548999991,55.0,263.0,True,5,0.1,1000
264,264,4.110636559,55.0,264.0,True,5,0.1,1000
265,265,4.126028005000023,55.0,265.0,True,5,0.1,1000
266,266,4.141464191000011,55.0,266.0,True,5,0.1,1000
267,267,4.158025398000007,55.0,267.0,True,5,0.1,1000
268,268,4.173223845999985,55.0,268.0,True,5,0.1,1000
269,269,4.188327640000011,55.0,269.0,True,5,0.1,1000
270,270,4.203363618000026,55.0,270.0,True,5,0.1,1000
271,271,4.218626867000012,55.0,271.0,True,5,0.1,1000
272,272,4.234084999999993,55.0,272.0,True,5,0.1,1000
273,273,4.249452136999992,55.0,273.0,True,5,0.1,1000
274,274,4.265060901000027,55.0,274.0,True,5,0.1,1000
275,275,4.280332051000016,55.0,275.0,True,5,0.1,1000
276,276,4.2956044769999835,55.0,276.0,True,5,0.1,1000
277,277,4.310793585999988,55.0,277.0,True,5,0.1,1000
278,278,4.32602780000002,55.0,278.0,True,5,0.1,1000
279,279,4.341291187000024,55.0,279.0,True,5,0.1,1000
280,280,4.356745757999988,55.0,280.0,True,5,0.1,1000
281,281,4.3718649990000245,55.0,281.0,True,5,0.1,1000
282,282,4.38708262800003,55.0,282.0,True,5,0.1,1000
283,283,4.403546942999981,55.0,283.0,True,5,0.1,1000
284,284,4.418878627000026,55.0,284.0,True,5,0.1,1000
285,285,4.434279102000005,55.0,285.0,True,5,0.1,1000
286,286,4.449568929000009,55.0,286.0,True,5,0.1,1000
287,287,4.464872703000026,55.0,287.0,True,5,0.1,1000
288,288,4.48001259199998,55.0,288.0,True,5,0.1,1000
289,289,4.495052794000003,55.0,289.0,True,5,0.1,1000
290,290,4.510078782999983,55.0,290.0,True,5,0.1,1000
291,291,4.525451894000014,55.0,291.0,True,5,0.1,1000
292,292,4.540570295000009,55.0,292.0,True,5,0.1,1000
293,293,4.55578820300002,55.0,293.0,True,5,0.1,1000
294,294,4.571052054000006,55.0,294.0,True,5,0.1,1000
295,295,4.5861454519999825,55.0,295.0,True,5,0.1,1000
296,296,4.601263716999995,55.0,296.0,True,5,0.1,1000
297,297,4.616657615000008,55.0,297.0,True,5,0.1,1000
298,298,4.6320573890000105,55.0,298.0,True,5,0.1,1000
299,299,4.64859147300001,55.0,299.0,True,5,0.1,1000
300,300,4.66404830099998,55.0,300.0,True,5,0.1,1000
301,301,4.679490121000015,55.0,301.0,True,5,0.1,1000
302,302,4.69483802100001,55.0,302.0,True,5,0.1,1000
303,303,4.710510048000003,55.0,303.0,True,5,0.1,1000
304,304,4.726174869000033,55.0,304.0,True,5,0.1,1000
305,305,4.741740277000019,55.0,305.0,True,5,0.1,1000
306,306,4.757277923000004,55.0,306.0,True,5,0.1,1000
307,307,4.77297168299998,55.0,307.0,True,5,0.1,1000
308,308,4.788578111999982,55.0,308.0,True,5,0.1,1000
309,309,4.804120663999981,55.0,309.0,True,5,0.1,1000
310,310,4.819366408000008,55.0,310.0,True,5,0.1,1000
311,311,4.8346962159999975,55.0,311.0,True,5,0.1,1000
312,312,4.850140818,55.0,312.0,True,5,0.1,1000
313,313,4.865289394999991,55.0,313.0,True,5,0.1,1000
314,314,4.8803906410000195,55.0,314.0,True,5,0.1,1000
315,315,4.896939693000036,55.0,315.0,True,5,0.1,1000
316,316,4.912111700000025,55.0,316.0,True,5,0.1,1000
317,317,4.927244567999992,55.0,317.0,True,5,0.1,1000
318,318,4.94226544899999,55.0,318.0,True,5,0.1,1000
319,319,4.957500800999981,55.0,319.0,True,5,0.1,1000
320,320,4.9729050980000125,55.0,320.0,True,5,0.1,1000
321,321,4.987939681,55.0,321.0,True,5,0.1,1000
322,322,5.003220203000012,55.0,322.0,True,5,0.1,1000
323,323,5.018590778000032,55.0,323.0,True,5,0.1,1000
324,324,5.0342006980000065,55.0,324.0,True,5,0.1,1000
325,325,5.049981240000022,55.0,325.0,True,5,0.1,1000
326,326,5.0655189259999815,55.0,326.0,True,5,0.1,1000
327,327,5.081000668999991,55.0,327.0,True,5,0.1,1000
328,328,5.0966077300000165,55.0,328.0,True,5,0.1,1000
329,329,5.1118865100000335,55.0,329.0,True,5,0.1,1000
330,330,5.127093710999986,55.0,330.0,True,5,0.1,1000
331,331,5.142460068999981,55.0,331.0,True,5,0.1,1000
332,332,5.158347024000022,55.0,332.0,True,5,0.1,1000
333,333,5.1736042880000355,55.0,333.0,True,5,0.1,1000
334,334,5.1889886870000055,55.0,334.0,True,5,0.1,1000
335,335,5.204716567999981,55.0,335.0,True,5,0.1,1000
336,336,5.220136565000018,55.0,336.0,True,5,0.1,1000
337,337,5.235862800999996,55.0,337.0,True,5,0.1,1000
338,338,5.2515697580000165,55.0,338.0,True,5,0.1,1000
339,339,5.267064320000031,55.0,339.0,True,5,0.1,1000
340,340,5.282701427999996,55.0,340.0,True,5,0.1,1000
341,341,5.298285565000015,55.0,341.0,True,5,0.1,1000
342,342,5.313586259000033,55.0,342.0,True,5,0.1,1000
343,343,5.3286721449999845,55.0,343.0,True,5,0.1,1000
344,344,5.343769764000001,55.0,344.0,True,5,0.1,1000
345,345,5.358951337000008,55.0,345.0,True,5,0.1,1000
346,346,5.373665989000017,55.0,346.0,True,5,0.1,1000
347,347,5.3890260160000025,55.0,347.0,True,5,0.1,1000
348,348,5.405335648999994,55.0,348.0,True,5,0.1,1000
349,349,5.4205337559999975,55.0,349.0,True,5,0.1,1000
350,350,5.435613211000032,55.0,350.0,True,5,0.1,1000
351,351,5.4506709590000355,55.0,351.0,True,5,0.1,1000
352,352,5.465894277000018,55.0,352.0,True,5,0.1,1000
353,353,5.480990536000036,55.0,353.0,True,5,0.1,1000
354,354,5.496220384000026,55.0,354.0,True,5,0.1,1000
355,355,5.511449328000026,55.0,355.0,True,5,0.1,1000
356,356,5.5266778139999815,55.0,356.0,True,5,0.1,1000
357,357,5.541876391000017,55.0,357.0,True,5,0.1,1000
358,358,5.557085329000017,55.0,358.0,True,5,0.1,1000
359,359,5.572578028999999,55.0,359.0,True,5,0.1,1000
360,360,5.587820968000017,55.0,360.0,True,5,0.1,1000
361,361,5.603076202000011,55.0,361.0,True,5,0.1,1000
362,362,5.618219058000022,55.0,362.0,True,5,0.1,1000
363,363,5.633408662000022,55.0,363.0,True,5,0.1,1000
364,364,5.649725134999983,55.0,364.0,True,5,0.1,1000
365,365,5.6655086300000335,55.0,365.0,True,5,0.1,1000
366,366,5.680841047999991,55.0,366.0,True,5,0.1,1000
367,367,5.696147498000016,55.0,367.0,True,5,0.1,1000
368,368,5.711671125000009,55.0,368.0,True,5,0.1,1000
369,369,5.727141758000016,55.0,369.0,True,5,0.1,1000
370,370,5.742517807000013,55.0,370.0,True,5,0.1,1000
371,371,5.7577562540000145,55.0,371.0,True,5,0.1,1000
372,372,5.773362617000032,55.0,372.0,True,5,0.1,1000
373,373,5.788843992000011,55.0,373.0,True,5,0.1,1000
374,374,5.804264555000032,55.0,374.0,True,5,0.1,1000
375,375,5.8197551470000235,55.0,375.0,True,5,0.1,1000
376,376,5.835042020000003,55.0,376.0,True,5,0.1,1000
377,377,5.850680688000011,55.0,377.0,True,5,0.1,1000
378,378,5.865978674000019,55.0,378.0,True,5,0.1,1000
379,379,5.881060058999992,55.0,379.0,True,5,0.1,1000
380,380,5.896255536000012,55.0,380.0,True,5,0.1,1000
381,381,5.912415851999981,55.0,381.0,True,5,0.1,1000
382,382,5.927263390999997,55.0,382.0,True,5,0.1,1000
383,383,5.942382820000034,55.0,383.0,True,5,0.1,1000
384,384,5.957505930000025,55.0,384.0,True,5,0.1,1000
385,385,5.972885775000009,55.0,385.0,True,5,0.1,1000
386,386,5.988801006000017,55.0,386.0,True,5,0.1,1000
387,387,6.004109662000019,55.0,387.0,True,5,0.1,1000
388,388,6.019340822000004,55.0,388.0,True,5,0.1,1000
389,389,6.034449772000016,55.0,389.0,True,5,0.1,1000
390,390,6.049680774000024,55.0,390.0,True,5,0.1,1000
391,391,6.065366922999999,55.0,391.0,True,5,0.1,1000
392,392,6.081205845999989,55.0,392.0,True,5,0.1,1000
393,393,6.096218625999995,55.0,393.0,True,5,0.1,1000
394,394,6.111667187000023,55.0,394.0,True,5,0.1,1000
395,395,6.12711271400002,55.0,395.0,True,5,0.1,1000
396,396,6.142373610999982,55.0,396.0,True,5,0.1,1000
397,397,6.159270645999982,55.0,397.0,True,5,0.1,1000
398,398,6.174481822000018,55.0,398.0,True,5,0.1,1000
399,399,6.189591839999991,55.0,399.0,True,5,0.1,1000
400,400,6.204833171000018,55.0,400.0,True,5,0.1,1000
401,401,6.220209941999997,55.0,401.0,True,5,0.1,1000
402,402,6.235577524000007,55.0,402.0,True,5,0.1,1000
403,403,6.251772789000029,55.0,403.0,True,5,0.1,1000
404,404,6.267333280999992,55.0,404.0,True,5,0.1,1000
405,405,6.283009774999982,55.0,405.0,True,5,0.1,1000
406,406,6.298831957999994,55.0,406.0,True,5,0.1,1000
407,407,6.314050740000027,55.0,407.0,True,5,0.1,1000
408,408,6.329426251000029,55.0,408.0,True,5,0.1,1000
409,409,6.344713346999981,55.0,409.0,True,5,0.1,1000
410,410,6.359761424999988,55.0,410.0,True,5,0.1,1000
411,411,6.3747704099999964,55.0,411.0,True,5,0.1,1000
412,412,6.3897772569999916,55.0,412.0,True,5,0.1,1000
413,413,6.406380851999984,55.0,413.0,True,5,0.1,1000
414,414,6.421644805000028,55.0,414.0,True,5,0.1,1000
415,415,6.4370592960000295,55.0,415.0,True,5,0.1,1000
416,416,6.452372795000031,55.0,416.0,True,5,0.1,1000
417,417,6.467729436000013,55.0,417.0,True,5,0.1,1000
418,418,6.482974802000001,55.0,418.0,True,5,0.1,1000
419,419,6.498779355000011,55.0,419.0,True,5,0.1,1000
420,420,6.514530904000026,55.0,420.0,True,5,0.1,1000
421,421,6.530244264000032,55.0,421.0,True,5,0.1,1000
422,422,6.545866165999996,55.0,422.0,True,5,0.1,1000
423,423,6.561493396000003,55.0,423.0,True,5,0.1,1000
424,424,6.576997745000028,55.0,424.0,True,5,0.1,1000
425,425,6.592563968000036,55.0,425.0,True,5,0.1,1000
426,426,6.6078589960000045,55.0,426.0,True,5,0.1,1000
427,427,6.62313462100002,55.0,427.0,True,5,0.1,1000
428,428,6.63856862800003,55.0,428.0,True,5,0.1,1000
429,429,6.65521843099998,55.0,429.0,True,5,0.1,1000
430,430,6.670582897000031,55.0,430.0,True,5,0.1,1000
431,431,6.685885768999981,55.0,431.0,True,5,0.1,1000
432,432,6.701418768999986,55.0,432.0,True,5,0.1,1000
433,433,6.717007963000015,55.0,433.0,True,5,0.1,1000
434,434,6.732536743000026,55.0,434.0,True,5,0.1,1000
435,435,6.748089471000014,55.0,435.0,True,5,0.1,1000
436,436,6.763586857000007,55.0,436.0,True,5,0.1,1000
437,437,6.779167337999979,55.0,437.0,True,5,0.1,1000
438,438,6.794729408000023,55.0,438.0,True,5,0.1,1000
439,439,6.810127870000031,55.0,439.0,True,5,0.1,1000
440,440,6.82555510100002,55.0,440.0,True,5,0.1,1000
441,441,6.840705172000014,55.0,441.0,True,5,0.1,1000
