,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
33,33,0.7272285430001375,54.0,204.0,True,5,0.1,1000
34,34,0.7479488010001205,54.0,210.0,True,5,0.1,1000
35,35,0.768738686000006,54.0,216.0,True,5,0.1,1000
36,36,0.7897210210001049,54.0,222.0,True,5,0.1,1000
37,37,0.8109983530000591,54.0,228.0,True,5,0.1,1000
38,38,0.8323580759999913,54.0,234.0,True,5,0.1,1000
39,39,0.854084020000073,54.0,240.0,True,5,0.1,1000
40,40,0.8756023509999977,54.0,246.0,True,5,0.1,1000
41,41,0.896347440999989,54.0,252.0,True,5,0.1,1000
42,42,0.9173571830001492,54.0,258.0,True,5,0.1,1000
43,43,0.9383469870001591,54.0,264.0,True,5,0.1,1000
44,44,0.9625086230000761,54.0,270.0,True,5,0.1,1000
45,45,0.9841584140001487,54.0,276.0,True,5,0.1,1000
46,46,1.006272699999954,54.0,282.0,True,5,0.1,1000
47,47,1.0283420509999814,54.0,288.0,True,5,0.1,1000
48,48,1.0502576470000804,54.0,294.0,True,5,0.1,1000
49,49,1.0728762850001203,54.0,300.0,True,5,0.1,1000
50,50,1.0943333790000906,54.0,306.0,True,5,0.1,1000
51,51,1.1155506530001276,54.0,312.0,True,5,0.1,1000
52,52,1.1368350780001037,54.0,318.0,True,5,0.1,1000
53,53,1.1582051100001536,54.0,324.0,True,5,0.1,1000
54,54,1.179125933000023,54.0,330.0,True,5,0.1,1000
55,55,1.2029633859999649,54.0,336.0,True,5,0.1,1000
56,56,1.22821221900017,54.0,342.0,True,5,0.1,1000
57,57,1.2497097469999972,54.0,348.0,True,5,0.1,1000
58,58,1.2719337160001487,54.0,354.0,True,5,0.1,1000
59,59,1.2936129120000714,54.0,360.0,True,5,0.1,1000
60,60,1.3153787569999622,54.0,366.0,True,5,0.1,1000
61,61,1.3369977780000681,54.0,372.0,True,5,0.1,1000
62,62,1.3585974430000078,54.0,378.0,True,5,0.1,1000
63,63,1.380333028999985,54.0,384.0,True,5,0.1,1000
64,64,1.4016318200001479,54.0,390.0,True,5,0.1,1000
65,65,1.4227498019999985,54.0,396.0,True,5,0.1,1000
66,66,1.445802532000016,54.0,402.0,True,5,0.1,1000
67,67,1.4689563050001198,54.0,408.0,True,5,0.1,1000
68,68,1.4904859230000511,54.0,414.0,True,5,0.1,1000
69,69,1.512007494000045,54.0,420.0,True,5,0.1,1000
70,70,1.5335295439999754,54.0,426.0,True,5,0.1,1000
71,71,1.555574254000021,54.0,432.0,True,5,0.1,1000
72,72,1.5773194360001526,54.0,438.0,True,5,0.1,1000
73,73,1.5994214209999882,54.0,444.0,True,5,0.1,1000
74,74,1.6213684870001543,54.0,450.0,True,5,0.1,1000
75,75,1.6424289330000192,54.0,456.0,True,5,0.1,1000
76,76,1.6633149090000643,54.0,462.0,True,5,0.1,1000
77,77,1.6843017400001372,54.0,468.0,True,5,0.1,1000
78,78,1.7083053100000143,54.0,474.0,True,5,0.1,1000
79,79,1.729466635000108,54.0,480.0,True,5,0.1,1000
80,80,1.7503725910000867,54.0,486.0,True,5,0.1,1000
81,81,1.77103107500011,54.0,492.0,True,5,0.1,1000
82,82,1.791833878000034,54.0,498.0,True,5,0.1,1000
83,83,1.8128954040000735,54.0,504.0,True,5,0.1,1000
84,84,1.8338924189999943,54.0,510.0,True,5,0.1,1000
85,85,1.8550693270001375,54.0,516.0,True,5,0.1,1000
86,86,1.8761290679999547,54.0,522.0,True,5,0.1,1000
87,87,1.8971377130001201,54.0,528.0,True,5,0.1,1000
88,88,1.9180078680001316,54.0,534.0,True,5,0.1,1000
89,89,1.9386923310000839,54.0,540.0,True,5,0.1,1000
90,90,1.9623886900001253,54.0,546.0,True,5,0.1,1000
91,91,1.9838266040001145,54.0,552.0,True,5,0.1,1000
92,92,2.0055616880001708,54.0,558.0,True,5,0.1,1000
93,93,2.0271634059999997,54.0,564.0,True,5,0.1,1000
94,94,2.0488383710001017,54.0,570.0,True,5,0.1,1000
95,95,2.0709395640001276,54.0,576.0,True,5,0.1,1000
96,96,2.092658654000161,54.0,582.0,True,5,0.1,1000
97,97,2.115012520000164,54.0,588.0,True,5,0.1,1000
98,98,2.13675400000011,54.0,594.0,True,5,0.1,1000
99,99,2.1578610190001655,54.0,600.0,True,5,0.1,1000
100,100,2.1788396500001,54.0,606.0,True,5,0.1,1000
101,101,2.2032219350001014,54.0,612.0,True,5,0.1,1000
102,102,2.22463562300004,54.0,618.0,True,5,0.1,1000
103,103,2.2456377270000303,54.0,624.0,True,5,0.1,1000
104,104,2.2683592800001406,54.0,630.0,True,5,0.1,1000
105,105,2.2897851320001337,54.0,636.0,True,5,0.1,1000
106,106,2.3114420599999903,54.0,642.0,True,5,0.1,1000
107,107,2.333091077000063,54.0,648.0,True,5,0.1,1000
108,108,2.354700687000104,54.0,654.0,True,5,0.1,1000
109,109,2.3763323929999842,54.0,660.0,True,5,0.1,1000
110,110,2.397270592000041,54.0,666.0,True,5,0.1,1000
111,111,2.418073216000039,54.0,672.0,True,5,0.1,1000
112,112,2.439698043000135,54.0,678.0,True,5,0.1,1000
113,113,2.463759340000024,54.0,684.0,True,5,0.1,1000
114,114,2.4848466949999874,54.0,690.0,True,5,0.1,1000
115,115,2.506031139000015,54.0,696.0,True,5,0.1,1000
116,116,2.527236591000019,54.0,702.0,True,5,0.1,1000
117,117,2.549712842999952,54.0,708.0,True,5,0.1,1000
118,118,2.5717978330001188,54.0,714.0,True,5,0.1,1000
119,119,2.5943583670000407,54.0,720.0,True,5,0.1,1000
120,120,2.617185802999984,54.0,726.0,True,5,0.1,1000
121,121,2.6388996440000483,54.0,732.0,True,5,0.1,1000
122,122,2.6612361090001286,54.0,738.0,True,5,0.1,1000
123,123,2.6828880690000005,54.0,744.0,True,5,0.1,1000
124,124,2.706262272999993,54.0,750.0,True,5,0.1,1000
125,125,2.727695213000061,54.0,756.0,True,5,0.1,1000
126,126,2.7487179480001487,54.0,762.0,True,5,0.1,1000
127,127,2.769839687000058,54.0,768.0,True,5,0.1,1000
128,128,2.790994899999987,54.0,774.0,True,5,0.1,1000
129,129,2.8119349410001178,54.0,780.0,True,5,0.1,1000
130,130,2.832813784000109,54.0,786.0,True,5,0.1,1000
131,131,2.8540426480001315,54.0,792.0,True,5,0.1,1000
132,132,2.875515782000093,54.0,798.0,True,5,0.1,1000
133,133,2.896657758000174,54.0,804.0,True,5,0.1,1000
134,134,2.917896914000039,54.0,810.0,True,5,0.1,1000
135,135,2.9391445640001166,54.0,816.0,True,5,0.1,1000
136,136,2.963898040999993,54.0,822.0,True,5,0.1,1000
137,137,2.9853135420000854,54.0,828.0,True,5,0.1,1000
138,138,3.0065536550000616,54.0,834.0,True,5,0.1,1000
139,139,3.0274284770000577,54.0,840.0,True,5,0.1,1000
140,140,3.049371005000012,54.0,846.0,True,5,0.1,1000
141,141,3.071207548000075,54.0,852.0,True,5,0.1,1000
142,142,3.092877461000171,54.0,858.0,True,5,0.1,1000
143,143,3.114126361999979,54.0,864.0,True,5,0.1,1000
144,144,3.1352868220001255,54.0,870.0,True,5,0.1,1000
145,145,3.1566139520000434,54.0,876.0,True,5,0.1,1000
146,146,3.1782443450001665,54.0,882.0,True,5,0.1,1000
147,147,3.202350527000135,54.0,888.0,True,5,0.1,1000
148,148,3.225161696999976,54.0,894.0,True,5,0.1,1000
149,149,3.2464347810000618,54.0,900.0,True,5,0.1,1000
150,150,3.2677088810000896,54.0,906.0,True,5,0.1,1000
151,151,3.2890848530000767,54.0,912.0,True,5,0.1,1000
152,152,3.310628453000163,54.0,918.0,True,5,0.1,1000
153,153,3.3322222809999857,54.0,924.0,True,5,0.1,1000
154,154,3.3536629430000175,54.0,930.0,True,5,0.1,1000
155,155,3.3752921570001035,54.0,936.0,True,5,0.1,1000
156,156,3.3965901530000338,54.0,942.0,True,5,0.1,1000
157,157,3.4177889120001055,54.0,948.0,True,5,0.1,1000
158,158,3.4397006310000506,54.0,954.0,True,5,0.1,1000
159,159,3.4637727120000363,54.0,960.0,True,5,0.1,1000
160,160,3.485258184000031,54.0,966.0,True,5,0.1,1000
161,161,3.5064527409999755,54.0,972.0,True,5,0.1,1000
162,162,3.5276496270000735,54.0,978.0,True,5,0.1,1000
163,163,3.5500256570001056,54.0,984.0,True,5,0.1,1000
164,164,3.573529287000156,54.0,990.0,True,5,0.1,1000
165,165,3.5970243750000463,54.0,996.0,True,5,0.1,1000
166,166,3.6188082740000027,54.0,1002.0,True,5,0.1,1000
167,167,3.6404341439999826,54.0,1008.0,True,5,0.1,1000
168,168,3.661741013999972,54.0,1014.0,True,5,0.1,1000
169,169,3.683211908999965,54.0,1020.0,True,5,0.1,1000
170,170,3.7078261050000947,54.0,1026.0,True,5,0.1,1000
171,171,3.7297641679999742,54.0,1032.0,True,5,0.1,1000
172,172,3.7514040710000245,54.0,1038.0,True,5,0.1,1000
173,173,3.7728719920000913,54.0,1044.0,True,5,0.1,1000
174,174,3.7943039940000745,54.0,1050.0,True,5,0.1,1000
175,175,3.8157503690001704,54.0,1056.0,True,5,0.1,1000
176,176,3.837187268999969,54.0,1062.0,True,5,0.1,1000
177,177,3.8585388349999903,54.0,1068.0,True,5,0.1,1000
178,178,3.8799379660001705,54.0,1074.0,True,5,0.1,1000
179,179,3.9010123900000053,54.0,1080.0,True,5,0.1,1000
180,180,3.9222565070001565,54.0,1086.0,True,5,0.1,1000
181,181,3.943353976000026,54.0,1092.0,True,5,0.1,1000
182,182,3.9675043740001,54.0,1098.0,True,5,0.1,1000
183,183,3.9885564470000645,54.0,1104.0,True,5,0.1,1000
184,184,4.0097110829999565,54.0,1110.0,True,5,0.1,1000
185,185,4.0308166439999695,54.0,1116.0,True,5,0.1,1000
186,186,4.052201726000021,54.0,1122.0,True,5,0.1,1000
187,187,4.073452949000057,54.0,1128.0,True,5,0.1,1000
188,188,4.094790984000156,54.0,1134.0,True,5,0.1,1000
189,189,4.115923219000024,54.0,1140.0,True,5,0.1,1000
190,190,4.137089345000049,54.0,1146.0,True,5,0.1,1000
191,191,4.158267313000124,54.0,1152.0,True,5,0.1,1000
192,192,4.179587013000173,54.0,1158.0,True,5,0.1,1000
193,193,4.20106864100012,54.0,1164.0,True,5,0.1,1000
194,194,4.225735889000134,54.0,1170.0,True,5,0.1,1000
195,195,4.247566602999996,54.0,1176.0,True,5,0.1,1000
196,196,4.2688969360001465,54.0,1182.0,True,5,0.1,1000
197,197,4.290590860000066,54.0,1188.0,True,5,0.1,1000
198,198,4.311873124000158,54.0,1194.0,True,5,0.1,1000
199,199,4.333036201000141,54.0,1200.0,True,5,0.1,1000
200,200,4.354925686000115,54.0,1206.0,True,5,0.1,1000
201,201,4.376638138000089,54.0,1212.0,True,5,0.1,1000
202,202,4.397909272000106,54.0,1218.0,True,5,0.1,1000
203,203,4.419204775000026,54.0,1224.0,True,5,0.1,1000
204,204,4.440643438000052,54.0,1230.0,True,5,0.1,1000
205,205,4.464791198000057,54.0,1236.0,True,5,0.1,1000
206,206,4.486217054000008,54.0,1242.0,True,5,0.1,1000
207,207,4.507811874000026,54.0,1248.0,True,5,0.1,1000
208,208,4.529388683999969,54.0,1254.0,True,5,0.1,1000
209,209,4.551444493999952,54.0,1260.0,True,5,0.1,1000
210,210,4.572991124000055,54.0,1266.0,True,5,0.1,1000
211,211,4.594278162000137,54.0,1272.0,True,5,0.1,1000
212,212,4.615310663000173,54.0,1278.0,True,5,0.1,1000
213,213,4.635984253000061,54.0,1284.0,True,5,0.1,1000
214,214,4.6570093370000905,54.0,1290.0,True,5,0.1,1000
215,215,4.678106422000155,54.0,1296.0,True,5,0.1,1000
216,216,4.6991466680001395,54.0,1302.0,True,5,0.1,1000
217,217,4.723223857999983,54.0,1308.0,True,5,0.1,1000
218,218,4.744110245000002,54.0,1314.0,True,5,0.1,1000
219,219,4.766143658000146,54.0,1320.0,True,5,0.1,1000
220,220,4.787945716999957,54.0,1326.0,True,5,0.1,1000
221,221,4.809747713999968,54.0,1332.0,True,5,0.1,1000
222,222,4.8309537570000884,54.0,1338.0,True,5,0.1,1000
223,223,4.852353489000052,54.0,1344.0,True,5,0.1,1000
224,224,4.873729390000108,54.0,1350.0,True,5,0.1,1000
225,225,4.895176831000072,54.0,1356.0,True,5,0.1,1000
226,226,4.916093714999988,54.0,1362.0,True,5,0.1,1000
227,227,4.937050717000147,54.0,1368.0,True,5,0.1,1000
228,228,4.960953983000081,54.0,1374.0,True,5,0.1,1000
229,229,4.982290330000069,54.0,1380.0,True,5,0.1,1000
230,230,5.00379061600006,54.0,1386.0,True,5,0.1,1000
231,231,5.025461855999993,54.0,1392.0,True,5,0.1,1000
232,232,5.048211606999985,54.0,1398.0,True,5,0.1,1000
233,233,5.069938373000014,54.0,1404.0,True,5,0.1,1000
234,234,5.0914964910000435,54.0,1410.0,True,5,0.1,1000
235,235,5.112957108000046,54.0,1416.0,True,5,0.1,1000
236,236,5.134692932000007,54.0,1422.0,True,5,0.1,1000
237,237,5.156298053,54.0,1428.0,True,5,0.1,1000
238,238,5.1777273980001155,54.0,1434.0,True,5,0.1,1000
239,239,5.199208392000173,54.0,1440.0,True,5,0.1,1000
240,240,5.22373180500017,54.0,1446.0,True,5,0.1,1000
241,241,5.244506932000149,54.0,1452.0,True,5,0.1,1000
242,242,5.26586146700015,54.0,1458.0,True,5,0.1,1000
243,243,5.287450018000072,54.0,1464.0,True,5,0.1,1000
244,244,5.309748592999995,54.0,1470.0,True,5,0.1,1000
245,245,5.331072906000145,54.0,1476.0,True,5,0.1,1000
246,246,5.352381629000092,54.0,1482.0,True,5,0.1,1000
247,247,5.373403862000032,54.0,1488.0,True,5,0.1,1000
248,248,5.394123302000025,54.0,1494.0,True,5,0.1,1000
249,249,5.415236061000087,54.0,1500.0,True,5,0.1,1000
250,250,5.436159665000105,54.0,1506.0,True,5,0.1,1000
251,251,5.461429945999953,54.0,1512.0,True,5,0.1,1000
252,252,5.482927494000023,54.0,1518.0,True,5,0.1,1000
253,253,5.504396521999979,54.0,1524.0,True,5,0.1,1000
254,254,5.526069172000007,54.0,1530.0,True,5,0.1,1000
255,255,5.548161273000005,54.0,1536.0,True,5,0.1,1000
256,256,5.569848453000077,54.0,1542.0,True,5,0.1,1000
257,257,5.591715133999969,54.0,1548.0,True,5,0.1,1000
258,258,5.613077254000018,54.0,1554.0,True,5,0.1,1000
259,259,5.634368869000127,54.0,1560.0,True,5,0.1,1000
260,260,5.655634268000085,54.0,1566.0,True,5,0.1,1000
261,261,5.6768194579999545,54.0,1572.0,True,5,0.1,1000
262,262,5.698108538000042,54.0,1578.0,True,5,0.1,1000
263,263,5.722727384000109,54.0,1584.0,True,5,0.1,1000
264,264,5.743998625000131,54.0,1590.0,True,5,0.1,1000
265,265,5.765118749000067,54.0,1596.0,True,5,0.1,1000
266,266,5.786023581000109,54.0,1602.0,True,5,0.1,1000
267,267,5.80756403700002,54.0,1608.0,True,5,0.1,1000
268,268,5.829609093000045,54.0,1614.0,True,5,0.1,1000
269,269,5.851826964000111,54.0,1620.0,True,5,0.1,1000
270,270,5.87349412399999,54.0,1626.0,True,5,0.1,1000
271,271,5.894794504000174,54.0,1632.0,True,5,0.1,1000
272,272,5.916036521000024,54.0,1638.0,True,5,0.1,1000
273,273,5.937280455000064,54.0,1644.0,True,5,0.1,1000
274,274,5.961417572000073,54.0,1650.0,True,5,0.1,1000
275,275,5.983347560000084,54.0,1656.0,True,5,0.1,1000
276,276,6.00467943700005,54.0,1662.0,True,5,0.1,1000
277,277,6.026147939000111,54.0,1668.0,True,5,0.1,1000
278,278,6.04799369300008,54.0,1674.0,True,5,0.1,1000
279,279,6.069885332000013,54.0,1680.0,True,5,0.1,1000
280,280,6.091559908000136,54.0,1686.0,True,5,0.1,1000
281,281,6.112978901000133,54.0,1692.0,True,5,0.1,1000
282,282,6.13429100999997,54.0,1698.0,True,5,0.1,1000
283,283,6.155327729999954,54.0,1704.0,True,5,0.1,1000
284,284,6.176548638999975,54.0,1710.0,True,5,0.1,1000
285,285,6.197728341000129,54.0,1716.0,True,5,0.1,1000
286,286,6.222492776000081,54.0,1722.0,True,5,0.1,1000
287,287,6.243937629000129,54.0,1728.0,True,5,0.1,1000
288,288,6.26511973200013,54.0,1734.0,True,5,0.1,1000
289,289,6.286552293000113,54.0,1740.0,True,5,0.1,1000
290,290,6.308264838000014,54.0,1746.0,True,5,0.1,1000
291,291,6.3298547629999575,54.0,1752.0,True,5,0.1,1000
292,292,6.351665935000028,54.0,1758.0,True,5,0.1,1000
293,293,6.373887065999952,54.0,1764.0,True,5,0.1,1000
294,294,6.394884477000005,54.0,1770.0,True,5,0.1,1000
295,295,6.416394382000135,54.0,1776.0,True,5,0.1,1000
296,296,6.43768279599999,54.0,1782.0,True,5,0.1,1000
297,297,6.462517953000088,54.0,1788.0,True,5,0.1,1000
298,298,6.484283839999989,54.0,1794.0,True,5,0.1,1000
299,299,6.505972940999982,54.0,1800.0,True,5,0.1,1000
300,300,6.5274869770000805,54.0,1806.0,True,5,0.1,1000
301,301,6.549397195999973,54.0,1812.0,True,5,0.1,1000
302,302,6.5713458090001495,54.0,1818.0,True,5,0.1,1000
303,303,6.593122556000026,54.0,1824.0,True,5,0.1,1000
304,304,6.6143062670000745,54.0,1830.0,True,5,0.1,1000
305,305,6.635389688000032,54.0,1836.0,True,5,0.1,1000
306,306,6.6565381590000925,54.0,1842.0,True,5,0.1,1000
307,307,6.677772056000094,54.0,1848.0,True,5,0.1,1000
308,308,6.698970487999986,54.0,1854.0,True,5,0.1,1000
309,309,6.723631356000169,54.0,1860.0,True,5,0.1,1000
310,310,6.744472918000156,54.0,1866.0,True,5,0.1,1000
311,311,6.765553021999949,54.0,1872.0,True,5,0.1,1000
312,312,6.7869746880001,54.0,1878.0,True,5,0.1,1000
313,313,6.808754089000104,54.0,1884.0,True,5,0.1,1000
314,314,6.830473862999952,54.0,1890.0,True,5,0.1,1000
315,315,6.851883420000149,54.0,1896.0,True,5,0.1,1000
316,316,6.873038059999999,54.0,1902.0,True,5,0.1,1000
317,317,6.895284072000095,54.0,1908.0,True,5,0.1,1000
318,318,6.917529670000022,54.0,1914.0,True,5,0.1,1000
319,319,6.938711342000033,54.0,1920.0,True,5,0.1,1000
320,320,6.961735878000127,54.0,1926.0,True,5,0.1,1000
321,321,6.984563958000081,54.0,1932.0,True,5,0.1,1000
322,322,7.006399750000128,54.0,1938.0,True,5,0.1,1000
323,323,7.028097715000058,54.0,1944.0,True,5,0.1,1000
324,324,7.049826997000082,54.0,1950.0,True,5,0.1,1000
325,325,7.071575027000108,54.0,1956.0,True,5,0.1,1000
326,326,7.092838142000119,54.0,1962.0,True,5,0.1,1000
327,327,7.1137448179999865,54.0,1968.0,True,5,0.1,1000
328,328,7.134734432999949,54.0,1974.0,True,5,0.1,1000
329,329,7.155683729999964,54.0,1980.0,True,5,0.1,1000
330,330,7.176895821000016,54.0,1986.0,True,5,0.1,1000
331,331,7.1990522610001335,54.0,1992.0,True,5,0.1,1000
332,332,7.222879901000169,54.0,1998.0,True,5,0.1,1000
333,333,7.244415462000006,54.0,2004.0,True,5,0.1,1000
334,334,7.265900085000112,54.0,2010.0,True,5,0.1,1000
335,335,7.287466417000132,54.0,2016.0,True,5,0.1,1000
336,336,7.309316551000165,54.0,2022.0,True,5,0.1,1000
337,337,7.33108028200013,54.0,2028.0,True,5,0.1,1000
338,338,7.352480877000062,54.0,2034.0,True,5,0.1,1000
339,339,7.37394753500007,54.0,2040.0,True,5,0.1,1000
340,340,7.395166367999991,54.0,2046.0,True,5,0.1,1000
341,341,7.417190072000039,54.0,2052.0,True,5,0.1,1000
342,342,7.439088081000136,54.0,2058.0,True,5,0.1,1000
343,343,7.462870977999955,54.0,2064.0,True,5,0.1,1000
344,344,7.485348456000111,54.0,2070.0,True,5,0.1,1000
345,345,7.507070051000028,54.0,2076.0,True,5,0.1,1000
346,346,7.5287201999999525,54.0,2082.0,True,5,0.1,1000
347,347,7.5505799720001505,54.0,2088.0,True,5,0.1,1000
348,348,7.57250430299996,54.0,2094.0,True,5,0.1,1000
349,349,7.593650500999956,54.0,2100.0,True,5,0.1,1000
350,350,7.614766861000135,54.0,2106.0,True,5,0.1,1000
351,351,7.635749756999985,54.0,2112.0,True,5,0.1,1000
352,352,7.657263087000047,54.0,2118.0,True,5,0.1,1000
353,353,7.67864971400013,54.0,2124.0,True,5,0.1,1000
354,354,7.700031677999959,54.0,2130.0,True,5,0.1,1000
355,355,7.725165020000077,54.0,2136.0,True,5,0.1,1000
356,356,7.746650071999966,54.0,2142.0,True,5,0.1,1000
357,357,7.767711235999968,54.0,2148.0,True,5,0.1,1000
358,358,7.788681621000023,54.0,2154.0,True,5,0.1,1000
359,359,7.809960060000094,54.0,2160.0,True,5,0.1,1000
360,360,7.831258194000156,54.0,2166.0,True,5,0.1,1000
361,361,7.852635215999953,54.0,2172.0,True,5,0.1,1000
362,362,7.873999056999992,54.0,2178.0,True,5,0.1,1000
363,363,7.895013134999999,54.0,2184.0,True,5,0.1,1000
364,364,7.916091653999956,54.0,2190.0,True,5,0.1,1000
365,365,7.93760780599996,54.0,2196.0,True,5,0.1,1000
366,366,7.9605227170000035,54.0,2202.0,True,5,0.1,1000
367,367,7.985057274000155,54.0,2208.0,True,5,0.1,1000
368,368,8.006793438000159,54.0,2214.0,True,5,0.1,1000
369,369,8.028270553000084,54.0,2220.0,True,5,0.1,1000
370,370,8.049803485999973,54.0,2226.0,True,5,0.1,1000
371,371,8.071220781999955,54.0,2232.0,True,5,0.1,1000
372,372,8.092535044999977,54.0,2238.0,True,5,0.1,1000
373,373,8.113730634000149,54.0,2244.0,True,5,0.1,1000
374,374,8.134831879000103,54.0,2250.0,True,5,0.1,1000
375,375,8.156216671000038,54.0,2256.0,True,5,0.1,1000
376,376,8.177624072000071,54.0,2262.0,True,5,0.1,1000
377,377,8.199081256,54.0,2268.0,True,5,0.1,1000
378,378,8.223991390000037,54.0,2274.0,True,5,0.1,1000
379,379,8.244932627000026,54.0,2280.0,True,5,0.1,1000
380,380,8.266191986999956,54.0,2286.0,True,5,0.1,1000
381,381,8.287582166999982,54.0,2292.0,True,5,0.1,1000
382,382,8.309472901000163,54.0,2298.0,True,5,0.1,1000
383,383,8.331474786000172,54.0,2304.0,True,5,0.1,1000
384,384,8.353410049000104,54.0,2310.0,True,5,0.1,1000
385,385,8.375037900000052,54.0,2316.0,True,5,0.1,1000
386,386,8.396649333000141,54.0,2322.0,True,5,0.1,1000
387,387,8.417877169000121,54.0,2328.0,True,5,0.1,1000
388,388,8.439276769000116,54.0,2334.0,True,5,0.1,1000
389,389,8.461784518000059,54.0,2340.0,True,5,0.1,1000
390,390,8.487073725000073,54.0,2346.0,True,5,0.1,1000
391,391,8.508977091000133,54.0,2352.0,True,5,0.1,1000
392,392,8.530801205999978,54.0,2358.0,True,5,0.1,1000
393,393,8.552594059000057,54.0,2364.0,True,5,0.1,1000
394,394,8.574473552999962,54.0,2370.0,True,5,0.1,1000
395,395,8.596393920000082,54.0,2376.0,True,5,0.1,1000
396,396,8.61825804199998,54.0,2382.0,True,5,0.1,1000
397,397,8.640120432000003,54.0,2388.0,True,5,0.1,1000
398,398,8.661999837000167,54.0,2394.0,True,5,0.1,1000
399,399,8.68365506300006,54.0,2400.0,True,5,0.1,1000
400,400,8.705239979999988,54.0,2406.0,True,5,0.1,1000
401,401,8.72964115800005,54.0,2412.0,True,5,0.1,1000
402,402,8.750549460999991,54.0,2418.0,True,5,0.1,1000
403,403,8.771549409000045,54.0,2424.0,True,5,0.1,1000
404,404,8.792680696000161,54.0,2430.0,True,5,0.1,1000
405,405,8.81412920699995,54.0,2436.0,True,5,0.1,1000
406,406,8.835689401000081,54.0,2442.0,True,5,0.1,1000
407,407,8.857276218000152,54.0,2448.0,True,5,0.1,1000
408,408,8.878870999000128,54.0,2454.0,True,5,0.1,1000
409,409,8.90045361600005,54.0,2460.0,True,5,0.1,1000
410,410,8.921941110000034,54.0,2466.0,True,5,0.1,1000
411,411,8.943316374000005,54.0,2472.0,True,5,0.1,1000
412,412,8.966290019000098,54.0,2478.0,True,5,0.1,1000
413,413,8.98927458900016,54.0,2484.0,True,5,0.1,1000
414,414,9.011609245000045,54.0,2490.0,True,5,0.1,1000
415,415,9.03403636400003,54.0,2496.0,True,5,0.1,1000
416,416,9.056269272999998,54.0,2502.0,True,5,0.1,1000
417,417,9.078318397999965,54.0,2508.0,True,5,0.1,1000
418,418,9.10009324900011,54.0,2514.0,True,5,0.1,1000
419,419,9.121913207000034,54.0,2520.0,True,5,0.1,1000
420,420,9.144477497000025,54.0,2526.0,True,5,0.1,1000
421,421,9.169599957000173,54.0,2532.0,True,5,0.1,1000
422,422,9.191295038000135,54.0,2538.0,True,5,0.1,1000
423,423,9.212759126000037,54.0,2544.0,True,5,0.1,1000
424,424,9.237773126000093,54.0,2550.0,True,5,0.1,1000
425,425,9.259357396000041,54.0,2556.0,True,5,0.1,1000
426,426,9.28091254700007,54.0,2562.0,True,5,0.1,1000
427,427,9.302645873000074,54.0,2568.0,True,5,0.1,1000
428,428,9.32404167300001,54.0,2574.0,True,5,0.1,1000
429,429,9.345285058000172,54.0,2580.0,True,5,0.1,1000
430,430,9.366759429000012,54.0,2586.0,True,5,0.1,1000
431,431,9.387878206000096,54.0,2592.0,True,5,0.1,1000
432,432,9.409021491999965,54.0,2598.0,True,5,0.1,1000
433,433,9.430015442000013,54.0,2604.0,True,5,0.1,1000
434,434,9.451108706000014,54.0,2610.0,True,5,0.1,1000
