,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
34,34,0.5528747559983458,55.0,34.0,True,5,0.1,1000
35,35,0.5731879769991792,55.0,35.0,True,5,0.1,1000
36,36,0.5931047269987175,55.0,36.0,True,5,0.1,1000
37,37,0.613208554999801,55.0,37.0,True,5,0.1,1000
38,38,0.6330859159988904,55.0,38.0,True,5,0.1,1000
39,39,0.6525756089995411,55.0,39.0,True,5,0.1,1000
40,40,0.6725839149985404,55.0,40.0,True,5,0.1,1000
41,41,0.6922053479993338,55.0,41.0,True,5,0.1,1000
42,42,0.7118809019993932,55.0,42.0,True,5,0.1,1000
43,43,0.7318840279986034,55.0,43.0,True,5,0.1,1000
44,44,0.7517171049985336,55.0,44.0,True,5,0.1,1000
45,45,0.7720487579990731,55.0,45.0,True,5,0.1,1000
46,46,0.7916331090000313,55.0,46.0,True,5,0.1,1000
47,47,0.8116362089986069,55.0,47.0,True,5,0.1,1000
48,48,0.8313570669997716,55.0,48.0,True,5,0.1,1000
49,49,0.8520554799997626,55.0,49.0,True,5,0.1,1000
50,50,0.8721684119991551,55.0,50.0,True,5,0.1,1000
51,51,0.8916770870000619,55.0,51.0,True,5,0.1,1000
52,52,0.9100636139992275,55.0,52.0,True,5,0.1,1000
53,53,0.9316781729994545,55.0,53.0,True,5,0.1,1000
54,54,0.9526486009999644,55.0,54.0,True,5,0.1,1000
55,55,0.9736890659987694,55.0,55.0,True,5,0.1,1000
56,56,0.994589822999842,55.0,56.0,True,5,0.1,1000
57,57,1.0152760419987317,55.0,57.0,True,5,0.1,1000
58,58,1.0358597790000204,55.0,58.0,True,5,0.1,1000
59,59,1.0560772829994676,55.0,59.0,True,5,0.1,1000
60,60,1.076545381998585,55.0,60.0,True,5,0.1,1000
61,61,1.0968678259996523,55.0,61.0,True,5,0.1,1000
62,62,1.1183355260000098,55.0,62.0,True,5,0.1,1000
63,63,1.1391466119985125,55.0,63.0,True,5,0.1,1000
64,64,1.159969785998328,55.0,64.0,True,5,0.1,1000
65,65,1.1810287299995252,55.0,65.0,True,5,0.1,1000
66,66,1.2018154249999498,55.0,66.0,True,5,0.1,1000
67,67,1.229584568998689,55.0,67.0,True,5,0.1,1000
68,68,1.2791714049999428,55.0,68.0,True,5,0.1,1000
69,69,1.3233649869998771,55.0,69.0,True,5,0.1,1000
70,70,1.3540935239998362,55.0,70.0,True,5,0.1,1000
71,71,1.375919733000046,55.0,71.0,True,5,0.1,1000
72,72,1.3967977899992547,55.0,72.0,True,5,0.1,1000
73,73,1.4168690639999113,55.0,73.0,True,5,0.1,1000
74,74,1.4358329719998437,55.0,74.0,True,5,0.1,1000
75,75,1.4519602000000305,55.0,75.0,True,5,0.1,1000
76,76,1.4677263339999627,55.0,76.0,True,5,0.1,1000
77,77,1.483511215999897,55.0,77.0,True,5,0.1,1000
78,78,1.4991197079998528,55.0,78.0,True,5,0.1,1000
79,79,1.5156028249984956,55.0,79.0,True,5,0.1,1000
80,80,1.5325385479991382,55.0,80.0,True,5,0.1,1000
81,81,1.5517276039990975,55.0,81.0,True,5,0.1,1000
82,82,1.5722633759996825,55.0,82.0,True,5,0.1,1000
83,83,1.5932478499998979,55.0,83.0,True,5,0.1,1000
84,84,1.613009823999164,55.0,84.0,True,5,0.1,1000
85,85,1.6325041039999633,55.0,85.0,True,5,0.1,1000
86,86,1.6505472489989188,55.0,86.0,True,5,0.1,1000
87,87,1.666432485999394,55.0,87.0,True,5,0.1,1000
88,88,1.6830245159999322,55.0,88.0,True,5,0.1,1000
89,89,1.6992079079991527,55.0,89.0,True,5,0.1,1000
90,90,1.7152002639995771,55.0,90.0,True,5,0.1,1000
91,91,1.7314495539994823,55.0,91.0,True,5,0.1,1000
92,92,1.7469288939992111,55.0,92.0,True,5,0.1,1000
93,93,1.7620053609989554,55.0,93.0,True,5,0.1,1000
94,94,1.777532825999515,55.0,94.0,True,5,0.1,1000
95,95,1.792974410998795,55.0,95.0,True,5,0.1,1000
96,96,1.807912212998417,55.0,96.0,True,5,0.1,1000
97,97,1.8230997679984284,55.0,97.0,True,5,0.1,1000
98,98,1.8384912389992678,55.0,98.0,True,5,0.1,1000
99,99,1.8535257799994724,55.0,99.0,True,5,0.1,1000
100,100,1.8684699379991798,55.0,100.0,True,5,0.1,1000
101,101,1.8834536519989342,55.0,101.0,True,5,0.1,1000
102,102,1.8982552769994072,55.0,102.0,True,5,0.1,1000
103,103,1.913512085999173,55.0,103.0,True,5,0.1,1000
104,104,1.9297831629992288,55.0,104.0,True,5,0.1,1000
105,105,1.944730481998704,55.0,105.0,True,5,0.1,1000
106,106,1.9604351809994114,55.0,106.0,True,5,0.1,1000
107,107,1.9755429889992229,55.0,107.0,True,5,0.1,1000
108,108,1.9908889369999088,55.0,108.0,True,5,0.1,1000
109,109,2.0062828959999024,55.0,109.0,True,5,0.1,1000
110,110,2.021677168999304,55.0,110.0,True,5,0.1,1000
111,111,2.0372347249995073,55.0,111.0,True,5,0.1,1000
112,112,2.052733171998625,55.0,112.0,True,5,0.1,1000
113,113,2.0681344969998463,55.0,113.0,True,5,0.1,1000
114,114,2.083467855998606,55.0,114.0,True,5,0.1,1000
115,115,2.0986300199983816,55.0,115.0,True,5,0.1,1000
116,116,2.1138096599988785,55.0,116.0,True,5,0.1,1000
117,117,2.128908960999979,55.0,117.0,True,5,0.1,1000
118,118,2.144013744999029,55.0,118.0,True,5,0.1,1000
119,119,2.1591089389985427,55.0,119.0,True,5,0.1,1000
120,120,2.176162433999707,55.0,120.0,True,5,0.1,1000
121,121,2.192052832999252,55.0,121.0,True,5,0.1,1000
122,122,2.2086972829984006,55.0,122.0,True,5,0.1,1000
123,123,2.225054126000032,55.0,123.0,True,5,0.1,1000
124,124,2.2411364469990076,55.0,124.0,True,5,0.1,1000
125,125,2.2584146299996064,55.0,125.0,True,5,0.1,1000
126,126,2.2753336329988088,55.0,126.0,True,5,0.1,1000
127,127,2.292144876999373,55.0,127.0,True,5,0.1,1000
128,128,2.3100127309990057,55.0,128.0,True,5,0.1,1000
129,129,2.3300439639988326,55.0,129.0,True,5,0.1,1000
130,130,2.3507249489994138,55.0,130.0,True,5,0.1,1000
131,131,2.3713406749993737,55.0,131.0,True,5,0.1,1000
132,132,2.391978174999167,55.0,132.0,True,5,0.1,1000
133,133,2.4132312139990972,55.0,133.0,True,5,0.1,1000
134,134,2.4341775169996254,55.0,134.0,True,5,0.1,1000
135,135,2.454752429999644,55.0,135.0,True,5,0.1,1000
136,136,2.4754294229987863,55.0,136.0,True,5,0.1,1000
137,137,2.495989383000051,55.0,137.0,True,5,0.1,1000
138,138,2.5168824889988173,55.0,138.0,True,5,0.1,1000
139,139,2.5374703669986047,55.0,139.0,True,5,0.1,1000
140,140,2.5586453849991813,55.0,140.0,True,5,0.1,1000
141,141,2.579707435999808,55.0,141.0,True,5,0.1,1000
142,142,2.600301923999723,55.0,142.0,True,5,0.1,1000
143,143,2.6208926330000395,55.0,143.0,True,5,0.1,1000
144,144,2.640451575998668,55.0,144.0,True,5,0.1,1000
145,145,2.658188704999702,55.0,145.0,True,5,0.1,1000
146,146,2.6751350439990347,55.0,146.0,True,5,0.1,1000
147,147,2.6908025109987648,55.0,147.0,True,5,0.1,1000
148,148,2.7062712409988308,55.0,148.0,True,5,0.1,1000
149,149,2.7220872409998265,55.0,149.0,True,5,0.1,1000
150,150,2.737708313999974,55.0,150.0,True,5,0.1,1000
151,151,2.7531250569991244,55.0,151.0,True,5,0.1,1000
152,152,2.768474601998605,55.0,152.0,True,5,0.1,1000
153,153,2.7837989370000287,55.0,153.0,True,5,0.1,1000
154,154,2.79923223699916,55.0,154.0,True,5,0.1,1000
155,155,2.814652503999241,55.0,155.0,True,5,0.1,1000
156,156,2.8300607099990884,55.0,156.0,True,5,0.1,1000
157,157,2.845623381999758,55.0,157.0,True,5,0.1,1000
158,158,2.8610892219985544,55.0,158.0,True,5,0.1,1000
159,159,2.8766052029986895,55.0,159.0,True,5,0.1,1000
160,160,2.8919176589988638,55.0,160.0,True,5,0.1,1000
161,161,2.9070506389998627,55.0,161.0,True,5,0.1,1000
162,162,2.922152606999589,55.0,162.0,True,5,0.1,1000
163,163,2.938421371000004,55.0,163.0,True,5,0.1,1000
164,164,2.9542343439989054,55.0,164.0,True,5,0.1,1000
165,165,2.9702458849988034,55.0,165.0,True,5,0.1,1000
166,166,2.986118107999573,55.0,166.0,True,5,0.1,1000
167,167,3.0018985609985975,55.0,167.0,True,5,0.1,1000
168,168,3.0174704429991834,55.0,168.0,True,5,0.1,1000
169,169,3.0335800419998122,55.0,169.0,True,5,0.1,1000
170,170,3.0511432139992394,55.0,170.0,True,5,0.1,1000
171,171,3.069297188998462,55.0,171.0,True,5,0.1,1000
172,172,3.0886990319995675,55.0,172.0,True,5,0.1,1000
173,173,3.1090356559998327,55.0,173.0,True,5,0.1,1000
174,174,3.1299118579991045,55.0,174.0,True,5,0.1,1000
175,175,3.1504367539982923,55.0,175.0,True,5,0.1,1000
176,176,3.1709875279993867,55.0,176.0,True,5,0.1,1000
177,177,3.1918167359999643,55.0,177.0,True,5,0.1,1000
178,178,3.212377566998839,55.0,178.0,True,5,0.1,1000
179,179,3.2327513439995528,55.0,179.0,True,5,0.1,1000
180,180,3.2534983509995072,55.0,180.0,True,5,0.1,1000
181,181,3.2737717579984746,55.0,181.0,True,5,0.1,1000
182,182,3.2949260989989853,55.0,182.0,True,5,0.1,1000
183,183,3.315717080999093,55.0,183.0,True,5,0.1,1000
184,184,3.3363255269996444,55.0,184.0,True,5,0.1,1000
185,185,3.357117934998314,55.0,185.0,True,5,0.1,1000
186,186,3.3772026970000297,55.0,186.0,True,5,0.1,1000
187,187,3.397293007999906,55.0,187.0,True,5,0.1,1000
188,188,3.417072600999745,55.0,188.0,True,5,0.1,1000
189,189,3.4372015639983147,55.0,189.0,True,5,0.1,1000
190,190,3.457444638999732,55.0,190.0,True,5,0.1,1000
191,191,3.477369688998806,55.0,191.0,True,5,0.1,1000
192,192,3.4971013219983433,55.0,192.0,True,5,0.1,1000
193,193,3.516678186999343,55.0,193.0,True,5,0.1,1000
194,194,3.5369426279994514,55.0,194.0,True,5,0.1,1000
195,195,3.557133292999424,55.0,195.0,True,5,0.1,1000
196,196,3.5777201209984923,55.0,196.0,True,5,0.1,1000
197,197,3.5982147579998127,55.0,197.0,True,5,0.1,1000
198,198,3.6188274699998146,55.0,198.0,True,5,0.1,1000
199,199,3.638894806999815,55.0,199.0,True,5,0.1,1000
200,200,3.6574581379991287,55.0,200.0,True,5,0.1,1000
201,201,3.6733063559986476,55.0,201.0,True,5,0.1,1000
202,202,3.6904561709998234,55.0,202.0,True,5,0.1,1000
203,203,3.706814522998684,55.0,203.0,True,5,0.1,1000
204,204,3.722709126999689,55.0,204.0,True,5,0.1,1000
205,205,3.7395573149988195,55.0,205.0,True,5,0.1,1000
206,206,3.756648436999967,55.0,206.0,True,5,0.1,1000
207,207,3.7741992579994985,55.0,207.0,True,5,0.1,1000
208,208,3.7919706479988236,55.0,208.0,True,5,0.1,1000
209,209,3.810848579998492,55.0,209.0,True,5,0.1,1000
210,210,3.82813570899998,55.0,210.0,True,5,0.1,1000
211,211,3.8440095229998406,55.0,211.0,True,5,0.1,1000
212,212,3.8594166719994973,55.0,212.0,True,5,0.1,1000
213,213,3.875378638998882,55.0,213.0,True,5,0.1,1000
214,214,3.890980172998752,55.0,214.0,True,5,0.1,1000
215,215,3.906275472998459,55.0,215.0,True,5,0.1,1000
216,216,3.9212737519992515,55.0,216.0,True,5,0.1,1000
217,217,3.9385492249984964,55.0,217.0,True,5,0.1,1000
218,218,3.9546627549989353,55.0,218.0,True,5,0.1,1000
219,219,3.970598687999882,55.0,219.0,True,5,0.1,1000
220,220,3.9866755019993434,55.0,220.0,True,5,0.1,1000
221,221,4.002967182999782,55.0,221.0,True,5,0.1,1000
222,222,4.019817097998384,55.0,222.0,True,5,0.1,1000
223,223,4.036939648998668,55.0,223.0,True,5,0.1,1000
224,224,4.0550431739993655,55.0,224.0,True,5,0.1,1000
225,225,4.074177788999805,55.0,225.0,True,5,0.1,1000
226,226,4.092995503999191,55.0,226.0,True,5,0.1,1000
227,227,4.108850677999726,55.0,227.0,True,5,0.1,1000
228,228,4.124486215998331,55.0,228.0,True,5,0.1,1000
229,229,4.141088702999696,55.0,229.0,True,5,0.1,1000
230,230,4.157778621998659,55.0,230.0,True,5,0.1,1000
231,231,4.1746383479985525,55.0,231.0,True,5,0.1,1000
232,232,4.191967933998967,55.0,232.0,True,5,0.1,1000
233,233,4.2082635419992585,55.0,233.0,True,5,0.1,1000
234,234,4.223935079999137,55.0,234.0,True,5,0.1,1000
235,235,4.2397945129996515,55.0,235.0,True,5,0.1,1000
236,236,4.255730813998525,55.0,236.0,True,5,0.1,1000
237,237,4.271835184999873,55.0,237.0,True,5,0.1,1000
238,238,4.287379730998509,55.0,238.0,True,5,0.1,1000
239,239,4.30307774999892,55.0,239.0,True,5,0.1,1000
240,240,4.318375436998394,55.0,240.0,True,5,0.1,1000
241,241,4.333688383998378,55.0,241.0,True,5,0.1,1000
242,242,4.348841086999528,55.0,242.0,True,5,0.1,1000
243,243,4.3640860529994825,55.0,243.0,True,5,0.1,1000
244,244,4.3791621019991,55.0,244.0,True,5,0.1,1000
245,245,4.394246466999903,55.0,245.0,True,5,0.1,1000
246,246,4.409410258998832,55.0,246.0,True,5,0.1,1000
247,247,4.424670849999529,55.0,247.0,True,5,0.1,1000
248,248,4.441224095999132,55.0,248.0,True,5,0.1,1000
249,249,4.457471613999587,55.0,249.0,True,5,0.1,1000
250,250,4.473572918999707,55.0,250.0,True,5,0.1,1000
251,251,4.491224573999716,55.0,251.0,True,5,0.1,1000
252,252,4.5083604679985,55.0,252.0,True,5,0.1,1000
253,253,4.525135202999081,55.0,253.0,True,5,0.1,1000
254,254,4.541730128999916,55.0,254.0,True,5,0.1,1000
255,255,4.558577164998496,55.0,255.0,True,5,0.1,1000
256,256,4.574979784998504,55.0,256.0,True,5,0.1,1000
257,257,4.591628192998542,55.0,257.0,True,5,0.1,1000
258,258,4.607524682000076,55.0,258.0,True,5,0.1,1000
259,259,4.623337014998469,55.0,259.0,True,5,0.1,1000
260,260,4.639111654998487,55.0,260.0,True,5,0.1,1000
261,261,4.654836945999705,55.0,261.0,True,5,0.1,1000
262,262,4.670556579998447,55.0,262.0,True,5,0.1,1000
263,263,4.687061618998996,55.0,263.0,True,5,0.1,1000
264,264,4.702897658999063,55.0,264.0,True,5,0.1,1000
265,265,4.7180650449990935,55.0,265.0,True,5,0.1,1000
266,266,4.7337511779987835,55.0,266.0,True,5,0.1,1000
267,267,4.749624956999469,55.0,267.0,True,5,0.1,1000
268,268,4.765636254998753,55.0,268.0,True,5,0.1,1000
269,269,4.782696214999305,55.0,269.0,True,5,0.1,1000
270,270,4.7992076219998125,55.0,270.0,True,5,0.1,1000
271,271,4.815928714999245,55.0,271.0,True,5,0.1,1000
272,272,4.832618800999626,55.0,272.0,True,5,0.1,1000
273,273,4.849400067998431,55.0,273.0,True,5,0.1,1000
274,274,4.866287617998751,55.0,274.0,True,5,0.1,1000
275,275,4.8827174459984235,55.0,275.0,True,5,0.1,1000
276,276,4.899455800999931,55.0,276.0,True,5,0.1,1000
277,277,4.917520171999058,55.0,277.0,True,5,0.1,1000
278,278,4.9347855349988095,55.0,278.0,True,5,0.1,1000
279,279,4.951577103000091,55.0,279.0,True,5,0.1,1000
280,280,4.968058798998754,55.0,280.0,True,5,0.1,1000
281,281,4.984755192999728,55.0,281.0,True,5,0.1,1000
282,282,5.00130382899988,55.0,282.0,True,5,0.1,1000
283,283,5.017729702998622,55.0,283.0,True,5,0.1,1000
284,284,5.033542769999258,55.0,284.0,True,5,0.1,1000
285,285,5.0490712439986964,55.0,285.0,True,5,0.1,1000
286,286,5.0647531889990205,55.0,286.0,True,5,0.1,1000
287,287,5.08110257899898,55.0,287.0,True,5,0.1,1000
288,288,5.097784713998408,55.0,288.0,True,5,0.1,1000
289,289,5.114601279999988,55.0,289.0,True,5,0.1,1000
290,290,5.131546063999849,55.0,290.0,True,5,0.1,1000
291,291,5.148749516998578,55.0,291.0,True,5,0.1,1000
292,292,5.16619503399852,55.0,292.0,True,5,0.1,1000
293,293,5.183733275998748,55.0,293.0,True,5,0.1,1000
294,294,5.200323987999582,55.0,294.0,True,5,0.1,1000
295,295,5.216738576998978,55.0,295.0,True,5,0.1,1000
296,296,5.233198885000093,55.0,296.0,True,5,0.1,1000
297,297,5.249612980998791,55.0,297.0,True,5,0.1,1000
298,298,5.2657228209991445,55.0,298.0,True,5,0.1,1000
299,299,5.281584698999723,55.0,299.0,True,5,0.1,1000
300,300,5.29779785699975,55.0,300.0,True,5,0.1,1000
301,301,5.314150113999858,55.0,301.0,True,5,0.1,1000
302,302,5.331192330999329,55.0,302.0,True,5,0.1,1000
303,303,5.348502647999339,55.0,303.0,True,5,0.1,1000
304,304,5.365187330999106,55.0,304.0,True,5,0.1,1000
305,305,5.381875267999931,55.0,305.0,True,5,0.1,1000
306,306,5.398028785999486,55.0,306.0,True,5,0.1,1000
307,307,5.41531481399943,55.0,307.0,True,5,0.1,1000
308,308,5.435037534000003,55.0,308.0,True,5,0.1,1000
309,309,5.454774515999816,55.0,309.0,True,5,0.1,1000
310,310,5.474788375999196,55.0,310.0,True,5,0.1,1000
311,311,5.493995914999687,55.0,311.0,True,5,0.1,1000
312,312,5.513525873999242,55.0,312.0,True,5,0.1,1000
313,313,5.532592988998658,55.0,313.0,True,5,0.1,1000
314,314,5.54955117999998,55.0,314.0,True,5,0.1,1000
315,315,5.565145162998306,55.0,315.0,True,5,0.1,1000
316,316,5.581282969998938,55.0,316.0,True,5,0.1,1000
317,317,5.596831533999648,55.0,317.0,True,5,0.1,1000
318,318,5.61230205999891,55.0,318.0,True,5,0.1,1000
319,319,5.62770372399973,55.0,319.0,True,5,0.1,1000
320,320,5.64317498499986,55.0,320.0,True,5,0.1,1000
321,321,5.6587736459987354,55.0,321.0,True,5,0.1,1000
322,322,5.674250714999289,55.0,322.0,True,5,0.1,1000
323,323,5.690782935998868,55.0,323.0,True,5,0.1,1000
324,324,5.70624900599978,55.0,324.0,True,5,0.1,1000
325,325,5.721588327000063,55.0,325.0,True,5,0.1,1000
326,326,5.736885872998755,55.0,326.0,True,5,0.1,1000
327,327,5.752250072999232,55.0,327.0,True,5,0.1,1000
328,328,5.767521891999422,55.0,328.0,True,5,0.1,1000
329,329,5.782868119998966,55.0,329.0,True,5,0.1,1000
330,330,5.7983318739989045,55.0,330.0,True,5,0.1,1000
331,331,5.813930743999663,55.0,331.0,True,5,0.1,1000
332,332,5.829543410998667,55.0,332.0,True,5,0.1,1000
333,333,5.844934643999295,55.0,333.0,True,5,0.1,1000
334,334,5.860566739998831,55.0,334.0,True,5,0.1,1000
335,335,5.8761304689996905,55.0,335.0,True,5,0.1,1000
336,336,5.891419910998593,55.0,336.0,True,5,0.1,1000
337,337,5.906597320999936,55.0,337.0,True,5,0.1,1000
338,338,5.921864926998751,55.0,338.0,True,5,0.1,1000
339,339,5.938292314998762,55.0,339.0,True,5,0.1,1000
340,340,5.953829575999407,55.0,340.0,True,5,0.1,1000
341,341,5.9691328659992,55.0,341.0,True,5,0.1,1000
342,342,5.984309139999823,55.0,342.0,True,5,0.1,1000
343,343,5.999738337999588,55.0,343.0,True,5,0.1,1000
344,344,6.015061041000081,55.0,344.0,True,5,0.1,1000
345,345,6.030776761999732,55.0,345.0,True,5,0.1,1000
346,346,6.046397072999753,55.0,346.0,True,5,0.1,1000
347,347,6.062126427999829,55.0,347.0,True,5,0.1,1000
348,348,6.077677108998614,55.0,348.0,True,5,0.1,1000
349,349,6.093245457999728,55.0,349.0,True,5,0.1,1000
350,350,6.109093297000072,55.0,350.0,True,5,0.1,1000
351,351,6.125032399999327,55.0,351.0,True,5,0.1,1000
352,352,6.140914540999802,55.0,352.0,True,5,0.1,1000
353,353,6.157040862999565,55.0,353.0,True,5,0.1,1000
354,354,6.173168815999816,55.0,354.0,True,5,0.1,1000
355,355,6.19057710800007,55.0,355.0,True,5,0.1,1000
356,356,6.206558620999203,55.0,356.0,True,5,0.1,1000
357,357,6.2222335879996535,55.0,357.0,True,5,0.1,1000
358,358,6.237804534999668,55.0,358.0,True,5,0.1,1000
359,359,6.253444750998824,55.0,359.0,True,5,0.1,1000
360,360,6.268912185998488,55.0,360.0,True,5,0.1,1000
361,361,6.284913804000098,55.0,361.0,True,5,0.1,1000
362,362,6.300933573998918,55.0,362.0,True,5,0.1,1000
363,363,6.3170018289984,55.0,363.0,True,5,0.1,1000
364,364,6.333114678998754,55.0,364.0,True,5,0.1,1000
365,365,6.349072993998561,55.0,365.0,True,5,0.1,1000
366,366,6.364907639999728,55.0,366.0,True,5,0.1,1000
367,367,6.380794363998575,55.0,367.0,True,5,0.1,1000
368,368,6.396814722998897,55.0,368.0,True,5,0.1,1000
369,369,6.412908397998763,55.0,369.0,True,5,0.1,1000
370,370,6.428579196999635,55.0,370.0,True,5,0.1,1000
371,371,6.445235343999229,55.0,371.0,True,5,0.1,1000
372,372,6.46098159399844,55.0,372.0,True,5,0.1,1000
373,373,6.476568735999535,55.0,373.0,True,5,0.1,1000
374,374,6.492623273999925,55.0,374.0,True,5,0.1,1000
375,375,6.508525392999218,55.0,375.0,True,5,0.1,1000
376,376,6.52460303099906,55.0,376.0,True,5,0.1,1000
377,377,6.540287576999617,55.0,377.0,True,5,0.1,1000
378,378,6.556587367998873,55.0,378.0,True,5,0.1,1000
379,379,6.5727278489994205,55.0,379.0,True,5,0.1,1000
380,380,6.588957750998816,55.0,380.0,True,5,0.1,1000
381,381,6.604930515999513,55.0,381.0,True,5,0.1,1000
382,382,6.6206272169984,55.0,382.0,True,5,0.1,1000
383,383,6.636206416998903,55.0,383.0,True,5,0.1,1000
384,384,6.651917152999886,55.0,384.0,True,5,0.1,1000
385,385,6.667496621999817,55.0,385.0,True,5,0.1,1000
386,386,6.684363289999965,55.0,386.0,True,5,0.1,1000
387,387,6.700683632998334,55.0,387.0,True,5,0.1,1000
388,388,6.716300496998883,55.0,388.0,True,5,0.1,1000
389,389,6.732057059998624,55.0,389.0,True,5,0.1,1000
390,390,6.74772405099975,55.0,390.0,True,5,0.1,1000
391,391,6.763219781998487,55.0,391.0,True,5,0.1,1000
392,392,6.778690560999166,55.0,392.0,True,5,0.1,1000
393,393,6.7943372189984075,55.0,393.0,True,5,0.1,1000
394,394,6.809997857999406,55.0,394.0,True,5,0.1,1000
395,395,6.825746749998871,55.0,395.0,True,5,0.1,1000
396,396,6.841047229998367,55.0,396.0,True,5,0.1,1000
397,397,6.856386688999919,55.0,397.0,True,5,0.1,1000
398,398,6.871950295999341,55.0,398.0,True,5,0.1,1000
399,399,6.887567914000101,55.0,399.0,True,5,0.1,1000
400,400,6.903255928998988,55.0,400.0,True,5,0.1,1000
401,401,6.918572695998591,55.0,401.0,True,5,0.1,1000
402,402,6.934096786999362,55.0,402.0,True,5,0.1,1000
403,403,6.9502629339986015,55.0,403.0,True,5,0.1,1000
404,404,6.965675479999845,55.0,404.0,True,5,0.1,1000
405,405,6.980828025998562,55.0,405.0,True,5,0.1,1000
406,406,6.995994634999079,55.0,406.0,True,5,0.1,1000
407,407,7.011933089999729,55.0,407.0,True,5,0.1,1000
408,408,7.0277634899994155,55.0,408.0,True,5,0.1,1000
409,409,7.0433805779994145,55.0,409.0,True,5,0.1,1000
410,410,7.059160143999179,55.0,410.0,True,5,0.1,1000
411,411,7.074780885999644,55.0,411.0,True,5,0.1,1000
412,412,7.090403472999242,55.0,412.0,True,5,0.1,1000
413,413,7.106145113999446,55.0,413.0,True,5,0.1,1000
414,414,7.121869852999225,55.0,414.0,True,5,0.1,1000
415,415,7.137672060998739,55.0,415.0,True,5,0.1,1000
416,416,7.1533543539990205,55.0,416.0,True,5,0.1,1000
417,417,7.169002709999404,55.0,417.0,True,5,0.1,1000
418,418,7.187685825998415,55.0,418.0,True,5,0.1,1000
419,419,7.204375352999705,55.0,419.0,True,5,0.1,1000
420,420,7.220466891998512,55.0,420.0,True,5,0.1,1000
421,421,7.2364716899992345,55.0,421.0,True,5,0.1,1000
422,422,7.252729187999648,55.0,422.0,True,5,0.1,1000
423,423,7.268380166999123,55.0,423.0,True,5,0.1,1000
424,424,7.2845564069994,55.0,424.0,True,5,0.1,1000
425,425,7.300302614999964,55.0,425.0,True,5,0.1,1000
426,426,7.317071095998472,55.0,426.0,True,5,0.1,1000
427,427,7.333414916998663,55.0,427.0,True,5,0.1,1000
428,428,7.3498434419998375,55.0,428.0,True,5,0.1,1000
429,429,7.366141600999981,55.0,429.0,True,5,0.1,1000
430,430,7.382499470999392,55.0,430.0,True,5,0.1,1000
431,431,7.398172423998403,55.0,431.0,True,5,0.1,1000
432,432,7.413908332999199,55.0,432.0,True,5,0.1,1000
433,433,7.429936841999734,55.0,433.0,True,5,0.1,1000
434,434,7.446974855998633,55.0,434.0,True,5,0.1,1000
435,435,7.463411106999047,55.0,435.0,True,5,0.1,1000
436,436,7.479466948998379,55.0,436.0,True,5,0.1,1000
437,437,7.495426232999307,55.0,437.0,True,5,0.1,1000
438,438,7.511298168999929,55.0,438.0,True,5,0.1,1000
439,439,7.52746549099902,55.0,439.0,True,5,0.1,1000
440,440,7.54314744399926,55.0,440.0,True,5,0.1,1000
441,441,7.5590246109986765,55.0,441.0,True,5,0.1,1000
