,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
104,104,4.020793363999928,13.0,5356.0,True,50,0.5,1000
105,105,4.060422689000006,13.0,5407.0,True,50,0.5,1000
106,106,4.100692413999923,13.0,5458.0,True,50,0.5,1000
107,107,4.134304639999982,13.0,5509.0,True,50,0.5,1000
108,108,4.16692328900001,13.0,5560.0,True,50,0.5,1000
109,109,4.199469151000017,13.0,5611.0,True,50,0.5,1000
110,110,4.232211333000009,13.0,5662.0,True,50,0.5,1000
111,111,4.271784889999935,13.0,5713.0,True,50,0.5,1000
112,112,4.306299204999959,13.0,5764.0,True,50,0.5,1000
113,113,4.338661022999986,13.0,5815.0,True,50,0.5,1000
114,114,4.370895508999979,13.0,5866.0,True,50,0.5,1000
115,115,4.403568785999937,13.0,5917.0,True,50,0.5,1000
116,116,4.436147590000019,13.0,5968.0,True,50,0.5,1000
117,117,4.468282664999947,13.0,6019.0,True,50,0.5,1000
118,118,4.500311915999987,13.0,6070.0,True,50,0.5,1000
119,119,4.53286130999993,13.0,6121.0,True,50,0.5,1000
120,120,4.565204127000015,13.0,6172.0,True,50,0.5,1000
121,121,4.597741524999947,13.0,6223.0,True,50,0.5,1000
122,122,4.630455635999965,13.0,6274.0,True,50,0.5,1000
123,123,4.662864919999947,13.0,6325.0,True,50,0.5,1000
124,124,4.695500215999914,13.0,6376.0,True,50,0.5,1000
125,125,4.727817053999956,13.0,6427.0,True,50,0.5,1000
126,126,4.760237167000014,13.0,6478.0,True,50,0.5,1000
127,127,4.792398726999977,13.0,6529.0,True,50,0.5,1000
128,128,4.8246632719999525,13.0,6580.0,True,50,0.5,1000
129,129,4.856601879999971,13.0,6631.0,True,50,0.5,1000
130,130,4.88935440399996,13.0,6682.0,True,50,0.5,1000
131,131,4.921587413999987,13.0,6733.0,True,50,0.5,1000
132,132,4.954144115999952,13.0,6784.0,True,50,0.5,1000
133,133,4.986453256999994,13.0,6835.0,True,50,0.5,1000
134,134,5.018953742000008,13.0,6886.0,True,50,0.5,1000
135,135,5.051318198999979,13.0,6937.0,True,50,0.5,1000
136,136,5.083718147000013,13.0,6988.0,True,50,0.5,1000
137,137,5.11559686999999,13.0,7039.0,True,50,0.5,1000
138,138,5.147987156999989,13.0,7090.0,True,50,0.5,1000
139,139,5.179869399999916,13.0,7141.0,True,50,0.5,1000
140,140,5.2120396929999515,13.0,7192.0,True,50,0.5,1000
141,141,5.245123311999919,13.0,7243.0,True,50,0.5,1000
142,142,5.277569787999937,13.0,7294.0,True,50,0.5,1000
143,143,5.309532402999935,13.0,7345.0,True,50,0.5,1000
144,144,5.341995600000018,13.0,7396.0,True,50,0.5,1000
145,145,5.374383333999958,13.0,7447.0,True,50,0.5,1000
146,146,5.406258019999996,13.0,7498.0,True,50,0.5,1000
147,147,5.4380342989999235,13.0,7549.0,True,50,0.5,1000
148,148,5.470551442999977,13.0,7600.0,True,50,0.5,1000
149,149,5.5030014069999424,13.0,7651.0,True,50,0.5,1000
150,150,5.534876173999919,13.0,7702.0,True,50,0.5,1000
151,151,5.566864648999967,13.0,7753.0,True,50,0.5,1000
152,152,5.598916202999931,13.0,7804.0,True,50,0.5,1000
153,153,5.631006629000012,13.0,7855.0,True,50,0.5,1000
154,154,5.6629500399999415,13.0,7906.0,True,50,0.5,1000
155,155,5.6949984909999785,13.0,7957.0,True,50,0.5,1000
156,156,5.727132331000007,13.0,8008.0,True,50,0.5,1000
157,157,5.75939666599993,13.0,8059.0,True,50,0.5,1000
158,158,5.7917743109999265,13.0,8110.0,True,50,0.5,1000
159,159,5.823751778999963,13.0,8161.0,True,50,0.5,1000
160,160,5.855442696999944,13.0,8212.0,True,50,0.5,1000
161,161,5.88842084099997,13.0,8263.0,True,50,0.5,1000
162,162,5.920302688999982,13.0,8314.0,True,50,0.5,1000
163,163,5.951956263999932,13.0,8365.0,True,50,0.5,1000
164,164,5.983668696999985,13.0,8416.0,True,50,0.5,1000
165,165,6.015722740000001,13.0,8467.0,True,50,0.5,1000
166,166,6.047567367999932,13.0,8518.0,True,50,0.5,1000
167,167,6.07918758400001,13.0,8569.0,True,50,0.5,1000
168,168,6.11083736799992,13.0,8620.0,True,50,0.5,1000
169,169,6.142019646999984,13.0,8671.0,True,50,0.5,1000
170,170,6.173894338999958,13.0,8722.0,True,50,0.5,1000
171,171,6.205853239000021,13.0,8773.0,True,50,0.5,1000
172,172,6.238355809999916,13.0,8824.0,True,50,0.5,1000
173,173,6.270829092999975,13.0,8875.0,True,50,0.5,1000
174,174,6.303294184999913,13.0,8926.0,True,50,0.5,1000
175,175,6.33582516499996,13.0,8977.0,True,50,0.5,1000
176,176,6.368303518999937,13.0,9028.0,True,50,0.5,1000
177,177,6.4003210449999415,13.0,9079.0,True,50,0.5,1000
178,178,6.432148859999984,13.0,9130.0,True,50,0.5,1000
179,179,6.465233980999983,13.0,9181.0,True,50,0.5,1000
180,180,6.4974851270000045,13.0,9232.0,True,50,0.5,1000
181,181,6.529796948000012,13.0,9283.0,True,50,0.5,1000
182,182,6.562088088999985,13.0,9334.0,True,50,0.5,1000
183,183,6.594509857999924,13.0,9385.0,True,50,0.5,1000
184,184,6.626697111999988,13.0,9436.0,True,50,0.5,1000
185,185,6.659288456000013,13.0,9487.0,True,50,0.5,1000
186,186,6.691720886999974,13.0,9538.0,True,50,0.5,1000
187,187,6.724127525999961,13.0,9589.0,True,50,0.5,1000
188,188,6.756245639999975,13.0,9640.0,True,50,0.5,1000
189,189,6.7881796340000164,13.0,9691.0,True,50,0.5,1000
190,190,6.819904606000023,13.0,9742.0,True,50,0.5,1000
191,191,6.852550878999978,13.0,9793.0,True,50,0.5,1000
192,192,6.884847815999933,13.0,9844.0,True,50,0.5,1000
193,193,6.9173730719999185,13.0,9895.0,True,50,0.5,1000
194,194,6.949893533000022,13.0,9946.0,True,50,0.5,1000
195,195,6.982165565999935,13.0,9997.0,True,50,0.5,1000
196,196,7.013934247999941,13.0,10048.0,True,50,0.5,1000
197,197,7.046187091999968,13.0,10099.0,True,50,0.5,1000
198,198,7.078491973999917,13.0,10150.0,True,50,0.5,1000
199,199,7.110889165000003,13.0,10201.0,True,50,0.5,1000
200,200,7.142973927999947,13.0,10252.0,True,50,0.5,1000
201,201,7.174909001999936,13.0,10303.0,True,50,0.5,1000
202,202,7.206793937999919,13.0,10354.0,True,50,0.5,1000
203,203,7.23902590299997,13.0,10405.0,True,50,0.5,1000
204,204,7.271291345999998,13.0,10456.0,True,50,0.5,1000
205,205,7.30381236300002,13.0,10507.0,True,50,0.5,1000
206,206,7.336594901000012,13.0,10558.0,True,50,0.5,1000
207,207,7.368496230000005,13.0,10609.0,True,50,0.5,1000
208,208,7.4007972119999295,13.0,10660.0,True,50,0.5,1000
209,209,7.433030712999994,13.0,10711.0,True,50,0.5,1000
210,210,7.464834172999986,13.0,10762.0,True,50,0.5,1000
211,211,7.497016443000007,13.0,10813.0,True,50,0.5,1000
212,212,7.5289973349999855,13.0,10864.0,True,50,0.5,1000
213,213,7.561314685999946,13.0,10915.0,True,50,0.5,1000
214,214,7.593198314000006,13.0,10966.0,True,50,0.5,1000
215,215,7.625515707999966,13.0,11017.0,True,50,0.5,1000
216,216,7.657940655999937,13.0,11068.0,True,50,0.5,1000
217,217,7.690426104999915,13.0,11119.0,True,50,0.5,1000
218,218,7.722761273999936,13.0,11170.0,True,50,0.5,1000
219,219,7.755019618000006,13.0,11221.0,True,50,0.5,1000
220,220,7.787395692000018,13.0,11272.0,True,50,0.5,1000
221,221,7.81959193900002,13.0,11323.0,True,50,0.5,1000
222,222,7.8515409539999155,13.0,11374.0,True,50,0.5,1000
223,223,7.883534534999967,13.0,11425.0,True,50,0.5,1000
224,224,7.91572040199992,13.0,11476.0,True,50,0.5,1000
225,225,7.948126337999952,13.0,11527.0,True,50,0.5,1000
226,226,7.980576107999923,13.0,11578.0,True,50,0.5,1000
227,227,8.01282529699995,13.0,11629.0,True,50,0.5,1000
228,228,8.045264599000006,13.0,11680.0,True,50,0.5,1000
229,229,8.077643103000014,13.0,11731.0,True,50,0.5,1000
230,230,8.109987428999943,13.0,11782.0,True,50,0.5,1000
231,231,8.142315204999932,13.0,11833.0,True,50,0.5,1000
232,232,8.174849211999913,13.0,11884.0,True,50,0.5,1000
233,233,8.206892645999915,13.0,11935.0,True,50,0.5,1000
234,234,8.239333441999975,13.0,11986.0,True,50,0.5,1000
235,235,8.271725199000002,13.0,12037.0,True,50,0.5,1000
236,236,8.30415897499995,13.0,12088.0,True,50,0.5,1000
237,237,8.33655364799995,13.0,12139.0,True,50,0.5,1000
238,238,8.368686090999972,13.0,12190.0,True,50,0.5,1000
239,239,8.40031666099992,13.0,12241.0,True,50,0.5,1000
240,240,8.432384645999946,13.0,12292.0,True,50,0.5,1000
241,241,8.464074868000012,13.0,12343.0,True,50,0.5,1000
242,242,8.496201251000002,13.0,12394.0,True,50,0.5,1000
243,243,8.528352658000017,13.0,12445.0,True,50,0.5,1000
244,244,8.560437546999992,13.0,12496.0,True,50,0.5,1000
245,245,8.593230531000017,13.0,12547.0,True,50,0.5,1000
246,246,8.625625358999969,13.0,12598.0,True,50,0.5,1000
247,247,8.657831649999935,13.0,12649.0,True,50,0.5,1000
248,248,8.690577297000004,13.0,12700.0,True,50,0.5,1000
249,249,8.722595923999961,13.0,12751.0,True,50,0.5,1000
250,250,8.75467495800001,13.0,12802.0,True,50,0.5,1000
251,251,8.786806302999935,13.0,12853.0,True,50,0.5,1000
252,252,8.819207764999987,13.0,12904.0,True,50,0.5,1000
253,253,8.851910463999957,13.0,12955.0,True,50,0.5,1000
254,254,8.884496297999931,13.0,13006.0,True,50,0.5,1000
255,255,8.91740030099993,13.0,13057.0,True,50,0.5,1000
256,256,8.949688298999945,13.0,13108.0,True,50,0.5,1000
257,257,8.98205594000001,13.0,13159.0,True,50,0.5,1000
258,258,9.014710464000018,13.0,13210.0,True,50,0.5,1000
259,259,9.047733845999915,13.0,13261.0,True,50,0.5,1000
260,260,9.085263667999925,13.0,13312.0,True,50,0.5,1000
261,261,9.118171725000025,13.0,13363.0,True,50,0.5,1000
262,262,9.151241605999985,13.0,13414.0,True,50,0.5,1000
263,263,9.184373699999924,13.0,13465.0,True,50,0.5,1000
264,264,9.217420704000006,13.0,13516.0,True,50,0.5,1000
265,265,9.250230964000025,13.0,13567.0,True,50,0.5,1000
266,266,9.283072750999963,13.0,13618.0,True,50,0.5,1000
267,267,9.317115236999939,13.0,13669.0,True,50,0.5,1000
268,268,9.349707215999956,13.0,13720.0,True,50,0.5,1000
269,269,9.381663056999969,13.0,13771.0,True,50,0.5,1000
270,270,9.413772587999915,13.0,13822.0,True,50,0.5,1000
271,271,9.445882729999994,13.0,13873.0,True,50,0.5,1000
272,272,9.477893297999913,13.0,13924.0,True,50,0.5,1000
273,273,9.510613271000011,13.0,13975.0,True,50,0.5,1000
274,274,9.543786006999994,13.0,14026.0,True,50,0.5,1000
275,275,9.576307691000011,13.0,14077.0,True,50,0.5,1000
276,276,9.608598800999971,13.0,14128.0,True,50,0.5,1000
277,277,9.64104754099992,13.0,14179.0,True,50,0.5,1000
278,278,9.673432241,13.0,14230.0,True,50,0.5,1000
279,279,9.706269320999922,13.0,14281.0,True,50,0.5,1000
280,280,9.73872238399997,13.0,14332.0,True,50,0.5,1000
281,281,9.77120305799997,13.0,14383.0,True,50,0.5,1000
282,282,9.803565557999946,13.0,14434.0,True,50,0.5,1000
283,283,9.836220486000002,13.0,14485.0,True,50,0.5,1000
284,284,9.868522377999966,13.0,14536.0,True,50,0.5,1000
285,285,9.901069064000012,13.0,14587.0,True,50,0.5,1000
286,286,9.933462837999969,13.0,14638.0,True,50,0.5,1000
287,287,9.966348951999976,13.0,14689.0,True,50,0.5,1000
288,288,9.99882310099997,13.0,14740.0,True,50,0.5,1000
289,289,10.031258400999945,13.0,14791.0,True,50,0.5,1000
290,290,10.063829004000013,13.0,14842.0,True,50,0.5,1000
291,291,10.097010153999918,13.0,14893.0,True,50,0.5,1000
292,292,10.129090168999937,13.0,14944.0,True,50,0.5,1000
293,293,10.16139229199996,13.0,14995.0,True,50,0.5,1000
294,294,10.194393891999994,13.0,15046.0,True,50,0.5,1000
295,295,10.227033622000022,13.0,15097.0,True,50,0.5,1000
296,296,10.25939670899993,13.0,15148.0,True,50,0.5,1000
297,297,10.291905974999963,13.0,15199.0,True,50,0.5,1000
298,298,10.324952445000008,13.0,15250.0,True,50,0.5,1000
299,299,10.35740242099996,13.0,15301.0,True,50,0.5,1000
300,300,10.389752187,13.0,15352.0,True,50,0.5,1000
301,301,10.422162241000024,13.0,15403.0,True,50,0.5,1000
302,302,10.454885457999922,13.0,15454.0,True,50,0.5,1000
303,303,10.487308930999916,13.0,15505.0,True,50,0.5,1000
304,304,10.519833366999933,13.0,15556.0,True,50,0.5,1000
305,305,10.552339332999964,13.0,15607.0,True,50,0.5,1000
306,306,10.58504131999996,13.0,15658.0,True,50,0.5,1000
307,307,10.617456781999977,13.0,15709.0,True,50,0.5,1000
308,308,10.649980166999967,13.0,15760.0,True,50,0.5,1000
309,309,10.68249463299992,13.0,15811.0,True,50,0.5,1000
310,310,10.715251276000004,13.0,15862.0,True,50,0.5,1000
311,311,10.747653140000011,13.0,15913.0,True,50,0.5,1000
312,312,10.78043392799998,13.0,15964.0,True,50,0.5,1000
313,313,10.812961286000018,13.0,16015.0,True,50,0.5,1000
314,314,10.84554345999993,13.0,16066.0,True,50,0.5,1000
315,315,10.878604691999954,13.0,16117.0,True,50,0.5,1000
316,316,10.911175813,13.0,16168.0,True,50,0.5,1000
317,317,10.943849111999953,13.0,16219.0,True,50,0.5,1000
318,318,10.97632376599995,13.0,16270.0,True,50,0.5,1000
319,319,11.008378655000001,13.0,16321.0,True,50,0.5,1000
320,320,11.040215353000008,13.0,16372.0,True,50,0.5,1000
321,321,11.072555174999934,13.0,16423.0,True,50,0.5,1000
322,322,11.104547133999972,13.0,16474.0,True,50,0.5,1000
323,323,11.136952368999914,13.0,16525.0,True,50,0.5,1000
324,324,11.169192503999966,13.0,16576.0,True,50,0.5,1000
325,325,11.201870842999938,13.0,16627.0,True,50,0.5,1000
326,326,11.233756921999998,13.0,16678.0,True,50,0.5,1000
327,327,11.265664496,13.0,16729.0,True,50,0.5,1000
328,328,11.297527847999959,13.0,16780.0,True,50,0.5,1000
329,329,11.330236194999998,13.0,16831.0,True,50,0.5,1000
330,330,11.362023847999922,13.0,16882.0,True,50,0.5,1000
331,331,11.394774955000003,13.0,16933.0,True,50,0.5,1000
332,332,11.427290797999945,13.0,16984.0,True,50,0.5,1000
333,333,11.460140146999947,13.0,17035.0,True,50,0.5,1000
334,334,11.49249746199996,13.0,17086.0,True,50,0.5,1000
335,335,11.525215342000024,13.0,17137.0,True,50,0.5,1000
336,336,11.557714861000022,13.0,17188.0,True,50,0.5,1000
337,337,11.59018373899994,13.0,17239.0,True,50,0.5,1000
338,338,11.622541166000019,13.0,17290.0,True,50,0.5,1000
339,339,11.655127230999938,13.0,17341.0,True,50,0.5,1000
340,340,11.687758178999957,13.0,17392.0,True,50,0.5,1000
341,341,11.720147881999992,13.0,17443.0,True,50,0.5,1000
342,342,11.752627146999998,13.0,17494.0,True,50,0.5,1000
343,343,11.785057369000015,13.0,17545.0,True,50,0.5,1000
344,344,11.817319879000024,13.0,17596.0,True,50,0.5,1000
345,345,11.849588414999971,13.0,17647.0,True,50,0.5,1000
346,346,11.881807624999965,13.0,17698.0,True,50,0.5,1000
347,347,11.914212496000005,13.0,17749.0,True,50,0.5,1000
348,348,11.946906457999944,13.0,17800.0,True,50,0.5,1000
349,349,11.979175294000015,13.0,17851.0,True,50,0.5,1000
350,350,12.011619853999946,13.0,17902.0,True,50,0.5,1000
351,351,12.043900824999923,13.0,17953.0,True,50,0.5,1000
352,352,12.076317938999978,13.0,18004.0,True,50,0.5,1000
353,353,12.107989722999946,13.0,18055.0,True,50,0.5,1000
354,354,12.140001391999931,13.0,18106.0,True,50,0.5,1000
355,355,12.172342736000019,13.0,18157.0,True,50,0.5,1000
356,356,12.205662691999919,13.0,18208.0,True,50,0.5,1000
357,357,12.23824445699995,13.0,18259.0,True,50,0.5,1000
358,358,12.270828544999972,13.0,18310.0,True,50,0.5,1000
359,359,12.303283627999917,13.0,18361.0,True,50,0.5,1000
360,360,12.336038353999925,13.0,18412.0,True,50,0.5,1000
361,361,12.36911350899993,13.0,18463.0,True,50,0.5,1000
362,362,12.401577504999977,13.0,18514.0,True,50,0.5,1000
363,363,12.434168252999939,13.0,18565.0,True,50,0.5,1000
364,364,12.46661093299997,13.0,18616.0,True,50,0.5,1000
365,365,12.499020675999986,13.0,18667.0,True,50,0.5,1000
366,366,12.531706676999988,13.0,18718.0,True,50,0.5,1000
367,367,12.564149275999966,13.0,18769.0,True,50,0.5,1000
368,368,12.596577364999916,13.0,18820.0,True,50,0.5,1000
369,369,12.629630625000004,13.0,18871.0,True,50,0.5,1000
370,370,12.661842546000003,13.0,18922.0,True,50,0.5,1000
371,371,12.694466219999981,13.0,18973.0,True,50,0.5,1000
372,372,12.726805662999936,13.0,19024.0,True,50,0.5,1000
373,373,12.759433134999995,13.0,19075.0,True,50,0.5,1000
374,374,12.791754384,13.0,19126.0,True,50,0.5,1000
375,375,12.824359570999945,13.0,19177.0,True,50,0.5,1000
376,376,12.85683501799997,13.0,19228.0,True,50,0.5,1000
377,377,12.889553658999944,13.0,19279.0,True,50,0.5,1000
378,378,12.921889409999949,13.0,19330.0,True,50,0.5,1000
379,379,12.956306200999961,13.0,19381.0,True,50,0.5,1000
380,380,12.992774471999951,13.0,19432.0,True,50,0.5,1000
381,381,13.03213322399995,13.0,19483.0,True,50,0.5,1000
382,382,13.072580065000011,13.0,19534.0,True,50,0.5,1000
383,383,13.113746802999913,13.0,19585.0,True,50,0.5,1000
384,384,13.150617017999934,13.0,19636.0,True,50,0.5,1000
385,385,13.184356180999998,13.0,19687.0,True,50,0.5,1000
386,386,13.217532803999916,13.0,19738.0,True,50,0.5,1000
387,387,13.250185034999959,13.0,19789.0,True,50,0.5,1000
388,388,13.282723737999959,13.0,19840.0,True,50,0.5,1000
389,389,13.315564327999937,13.0,19891.0,True,50,0.5,1000
390,390,13.349142824999944,13.0,19942.0,True,50,0.5,1000
391,391,13.38266097099995,13.0,19993.0,True,50,0.5,1000
392,392,13.415264229999934,13.0,20044.0,True,50,0.5,1000
393,393,13.448785881999925,13.0,20095.0,True,50,0.5,1000
394,394,13.481789176999996,13.0,20146.0,True,50,0.5,1000
395,395,13.514351316999978,13.0,20197.0,True,50,0.5,1000
396,396,13.546946843,13.0,20248.0,True,50,0.5,1000
397,397,13.579390624999974,13.0,20299.0,True,50,0.5,1000
398,398,13.611861180000005,13.0,20350.0,True,50,0.5,1000
399,399,13.644236954000007,13.0,20401.0,True,50,0.5,1000
400,400,13.676834515999985,13.0,20452.0,True,50,0.5,1000
401,401,13.709313866999992,13.0,20503.0,True,50,0.5,1000
402,402,13.741824247999944,13.0,20554.0,True,50,0.5,1000
403,403,13.774405542999943,13.0,20605.0,True,50,0.5,1000
404,404,13.807165197000018,13.0,20656.0,True,50,0.5,1000
405,405,13.839799459000005,13.0,20707.0,True,50,0.5,1000
406,406,13.872186202999956,13.0,20758.0,True,50,0.5,1000
407,407,13.904939706999926,13.0,20809.0,True,50,0.5,1000
408,408,13.937456817999987,13.0,20860.0,True,50,0.5,1000
409,409,13.969410043999915,13.0,20911.0,True,50,0.5,1000
410,410,14.001414309999973,13.0,20962.0,True,50,0.5,1000
411,411,14.03317360699998,13.0,21013.0,True,50,0.5,1000
412,412,14.066057614999977,13.0,21064.0,True,50,0.5,1000
413,413,14.098850199000026,13.0,21115.0,True,50,0.5,1000
414,414,14.131644990999916,13.0,21166.0,True,50,0.5,1000
415,415,14.16469254399999,13.0,21217.0,True,50,0.5,1000
416,416,14.197908287000018,13.0,21268.0,True,50,0.5,1000
417,417,14.230914289999987,13.0,21319.0,True,50,0.5,1000
418,418,14.263629042999924,13.0,21370.0,True,50,0.5,1000
419,419,14.296244380999951,13.0,21421.0,True,50,0.5,1000
420,420,14.328733446000001,13.0,21472.0,True,50,0.5,1000
421,421,14.361352633000024,13.0,21523.0,True,50,0.5,1000
422,422,14.393865476999963,13.0,21574.0,True,50,0.5,1000
423,423,14.426511883999979,13.0,21625.0,True,50,0.5,1000
424,424,14.45969107299993,13.0,21676.0,True,50,0.5,1000
425,425,14.492191384999956,13.0,21727.0,True,50,0.5,1000
426,426,14.524711124999953,13.0,21778.0,True,50,0.5,1000
427,427,14.557399611999926,13.0,21829.0,True,50,0.5,1000
428,428,14.590139227000009,13.0,21880.0,True,50,0.5,1000
429,429,14.623067618999926,13.0,21931.0,True,50,0.5,1000
430,430,14.655830292000019,13.0,21982.0,True,50,0.5,1000
431,431,14.688434049999955,13.0,22033.0,True,50,0.5,1000
