,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
62,62,0.02858575599998403,73.0,71.0,0,1000,0
63,63,0.02890158899998596,73.0,72.0,0,1000,0
64,64,0.02923648800000933,73.0,73.0,0,1000,0
65,65,0.029782293000010895,75.0,75.0,0,1000,0
66,66,0.03008456899999601,75.0,76.0,0,1000,0
67,67,0.030380828000005522,75.0,77.0,0,1000,0
68,68,0.030680036000006794,75.0,78.0,0,1000,0
69,69,0.03097448899998767,75.0,79.0,0,1000,0
70,70,0.031275227000008954,75.0,80.0,0,1000,0
71,71,0.031580940999987206,75.0,81.0,0,1000,0
72,72,0.031919789999989234,75.0,82.0,0,1000,0
73,73,0.03222817899998631,75.0,83.0,0,1000,0
74,74,0.032536087000011094,75.0,84.0,0,1000,0
75,75,0.03284204199999863,75.0,85.0,0,1000,0
76,76,0.03315129099999581,75.0,86.0,0,1000,0
77,77,0.03345943099998294,75.0,87.0,0,1000,0
78,78,0.033775783999999476,75.0,88.0,0,1000,0
79,79,0.03408639700001004,75.0,89.0,0,1000,0
80,80,0.03439606899999603,75.0,90.0,0,1000,0
81,81,0.03470552199999588,75.0,91.0,0,1000,0
82,82,0.035145080999996026,75.0,92.0,0,1000,0
83,83,0.03562332699999615,75.0,93.0,0,1000,0
84,84,0.03612909599999625,75.0,94.0,0,1000,0
85,85,0.036475953000007166,75.0,95.0,0,1000,0
86,86,0.03679622900000368,75.0,96.0,0,1000,0
87,87,0.03710832799998798,75.0,97.0,0,1000,0
88,88,0.037420368999988796,75.0,98.0,0,1000,0
89,89,0.03778259999998568,75.0,99.0,0,1000,0
90,90,0.038458066999993434,77.0,101.0,0,1000,0
91,91,0.0388219559999925,77.0,102.0,0,1000,0
92,92,0.039190141999995376,77.0,103.0,0,1000,0
93,93,0.03951355800001011,77.0,104.0,0,1000,0
94,94,0.03988113500000168,77.0,105.0,0,1000,0
95,95,0.04020835200000761,77.0,106.0,0,1000,0
96,96,0.04053001700000891,77.0,107.0,0,1000,0
97,97,0.0408532149999985,77.0,108.0,0,1000,0
98,98,0.04116331000000173,77.0,109.0,0,1000,0
99,99,0.04146893699999055,77.0,110.0,0,1000,0
100,100,0.04177573399999801,77.0,111.0,0,1000,0
101,101,0.04208170699999414,77.0,112.0,0,1000,0
102,102,0.04239100199998802,77.0,113.0,0,1000,0
103,103,0.04269844399999556,77.0,114.0,0,1000,0
104,104,0.04300836299998423,77.0,115.0,0,1000,0
105,105,0.04337919099998544,77.0,116.0,0,1000,0
106,106,0.04376317899999549,77.0,117.0,0,1000,0
107,107,0.04440284800000427,79.0,119.0,0,1000,0
108,108,0.044737763999989966,79.0,120.0,0,1000,0
109,109,0.04504451200000403,79.0,121.0,0,1000,0
110,110,0.04534298199999398,79.0,122.0,0,1000,0
111,111,0.04565237399998523,79.0,123.0,0,1000,0
112,112,0.04595529899998496,79.0,124.0,0,1000,0
113,113,0.046261249999986376,79.0,125.0,0,1000,0
114,114,0.04656679199999303,79.0,126.0,0,1000,0
115,115,0.0468820479999863,79.0,127.0,0,1000,0
116,116,0.04718701499999156,79.0,128.0,0,1000,0
117,117,0.04750117399998999,79.0,129.0,0,1000,0
118,118,0.047808691999989605,79.0,130.0,0,1000,0
119,119,0.048117439999998624,79.0,131.0,0,1000,0
120,120,0.04841926500000682,79.0,132.0,0,1000,0
121,121,0.04873310599998604,79.0,133.0,0,1000,0
122,122,0.04903904700000794,79.0,134.0,0,1000,0
123,123,0.04934965600000396,79.0,135.0,0,1000,0
124,124,0.04965379199998665,79.0,136.0,0,1000,0
125,125,0.0499692889999892,79.0,137.0,0,1000,0
126,126,0.05028486500000895,79.0,138.0,0,1000,0
127,127,0.05061101300000814,79.0,139.0,0,1000,0
128,128,0.05092426699999919,79.0,140.0,0,1000,0
129,129,0.051252420999986725,79.0,141.0,0,1000,0
130,130,0.0515656110000009,79.0,142.0,0,1000,0
131,131,0.05189456200000109,79.0,143.0,0,1000,0
132,132,0.05219955999999115,79.0,144.0,0,1000,0
133,133,0.05251716699999065,79.0,145.0,0,1000,0
134,134,0.052822625000004564,79.0,146.0,0,1000,0
135,135,0.05313810600000579,79.0,147.0,0,1000,0
136,136,0.053443869999995286,79.0,148.0,0,1000,0
137,137,0.05376019499999529,79.0,149.0,0,1000,0
138,138,0.05406702900000937,79.0,150.0,0,1000,0
139,139,0.05437870399998701,79.0,151.0,0,1000,0
140,140,0.054686605000000554,79.0,152.0,0,1000,0
141,141,0.05499561299998845,79.0,153.0,0,1000,0
142,142,0.05531223200000568,79.0,154.0,0,1000,0
143,143,0.05562575900000866,79.0,155.0,0,1000,0
144,144,0.055940846999988025,79.0,156.0,0,1000,0
145,145,0.05627782499999512,79.0,157.0,0,1000,0
146,146,0.056644599000009066,79.0,158.0,0,1000,0
147,147,0.056973524,79.0,159.0,0,1000,0
148,148,0.057304662000007056,79.0,160.0,0,1000,0
149,149,0.05763072599998509,79.0,161.0,0,1000,0
150,150,0.058253541999988556,81.0,163.0,0,1000,0
151,151,0.05859414599999013,81.0,164.0,0,1000,0
152,152,0.0589267869999901,81.0,165.0,0,1000,0
153,153,0.059248117999999295,81.0,166.0,0,1000,0
154,154,0.05956598599999552,81.0,167.0,0,1000,0
155,155,0.059881254999993416,81.0,168.0,0,1000,0
156,156,0.06020230900000456,81.0,169.0,0,1000,0
157,157,0.06052209899999639,81.0,170.0,0,1000,0
158,158,0.06084026599998538,81.0,171.0,0,1000,0
159,159,0.06115710099999205,81.0,172.0,0,1000,0
160,160,0.06147806399999922,81.0,173.0,0,1000,0
161,161,0.06179578199999014,81.0,174.0,0,1000,0
162,162,0.062114664000006314,81.0,175.0,0,1000,0
163,163,0.0624340029999928,81.0,176.0,0,1000,0
164,164,0.06275741700000026,81.0,177.0,0,1000,0
165,165,0.06307790099998556,81.0,178.0,0,1000,0
166,166,0.0633979600000032,81.0,179.0,0,1000,0
167,167,0.063716898999985,81.0,180.0,0,1000,0
168,168,0.0640388420000022,81.0,181.0,0,1000,0
169,169,0.06436177199998383,81.0,182.0,0,1000,0
170,170,0.06468526999998403,81.0,183.0,0,1000,0
171,171,0.06500822999998945,81.0,184.0,0,1000,0
172,172,0.065331805999989,81.0,185.0,0,1000,0
173,173,0.06566090300000837,81.0,186.0,0,1000,0
174,174,0.06599355599999512,81.0,187.0,0,1000,0
175,175,0.06632238000000257,81.0,188.0,0,1000,0
176,176,0.06665935199998785,81.0,189.0,0,1000,0
177,177,0.066986753000009,81.0,190.0,0,1000,0
178,178,0.06732500900000105,81.0,191.0,0,1000,0
179,179,0.06765623100000084,81.0,192.0,0,1000,0
180,180,0.06799819299999399,81.0,193.0,0,1000,0
181,181,0.06832657399999675,81.0,194.0,0,1000,0
182,182,0.0686612099999877,81.0,195.0,0,1000,0
183,183,0.06899041599999123,81.0,196.0,0,1000,0
184,184,0.06932514999999739,81.0,197.0,0,1000,0
185,185,0.06965492699998777,81.0,198.0,0,1000,0
186,186,0.0699939900000004,81.0,199.0,0,1000,0
187,187,0.07032573800000819,81.0,200.0,0,1000,0
188,188,0.07067645499998321,81.0,201.0,0,1000,0
189,189,0.07099927199999456,81.0,202.0,0,1000,0
190,190,0.07132610200000045,81.0,203.0,0,1000,0
191,191,0.07173555899998973,81.0,204.0,0,1000,0
192,192,0.07209647400000563,81.0,205.0,0,1000,0
193,193,0.07243248500000732,81.0,206.0,0,1000,0
194,194,0.07283706900000197,81.0,207.0,0,1000,0
195,195,0.07319533399999045,81.0,208.0,0,1000,0
196,196,0.07354420199999367,81.0,209.0,0,1000,0
197,197,0.07388388399999712,81.0,210.0,0,1000,0
198,198,0.07423332999999843,81.0,211.0,0,1000,0
199,199,0.07457451499999479,81.0,212.0,0,1000,0
200,200,0.07491775899998743,81.0,213.0,0,1000,0
201,201,0.07531523800000173,81.0,214.0,0,1000,0
202,202,0.07566567699998927,81.0,215.0,0,1000,0
203,203,0.07606323199999565,81.0,216.0,0,1000,0
204,204,0.07642598499998599,81.0,217.0,0,1000,0
205,205,0.07677638699999534,81.0,218.0,0,1000,0
206,206,0.07712622700000793,81.0,219.0,0,1000,0
207,207,0.0777056400000049,81.0,220.0,0,1000,0
208,208,0.07810024399998383,81.0,221.0,0,1000,0
209,209,0.07857428200000527,81.0,222.0,0,1000,0
210,210,0.07908586900001069,81.0,223.0,0,1000,0
211,211,0.07945108399999867,81.0,224.0,0,1000,0
212,212,0.07980428100000836,81.0,225.0,0,1000,0
213,213,0.08015397899998788,81.0,226.0,0,1000,0
214,214,0.08050055600000405,81.0,227.0,0,1000,0
215,215,0.08085122299999625,81.0,228.0,0,1000,0
216,216,0.08118772399998875,81.0,229.0,0,1000,0
217,217,0.08152228599999489,81.0,230.0,0,1000,0
218,218,0.0818693020000012,81.0,231.0,0,1000,0
219,219,0.08219556000000239,81.0,232.0,0,1000,0
220,220,0.08252356899998858,81.0,233.0,0,1000,0
221,221,0.08285597399998323,81.0,234.0,0,1000,0
222,222,0.08317504999999414,81.0,235.0,0,1000,0
223,223,0.0834954370000105,81.0,236.0,0,1000,0
224,224,0.08382276800000454,81.0,237.0,0,1000,0
225,225,0.08413695100000496,81.0,238.0,0,1000,0
226,226,0.08444990300000654,81.0,239.0,0,1000,0
227,227,0.08477296000000933,81.0,240.0,0,1000,0
228,228,0.08507737100001123,81.0,241.0,0,1000,0
229,229,0.08538074199998391,81.0,242.0,0,1000,0
230,230,0.08569698599998787,81.0,243.0,0,1000,0
231,231,0.08599455899999953,81.0,244.0,0,1000,0
232,232,0.08629252699998347,81.0,245.0,0,1000,0
233,233,0.08660989399999153,81.0,246.0,0,1000,0
234,234,0.08690417700000808,81.0,247.0,0,1000,0
235,235,0.08719605900000715,81.0,248.0,0,1000,0
236,236,0.08749058399999399,81.0,249.0,0,1000,0
237,237,0.08778350599999385,81.0,250.0,0,1000,0
238,238,0.08807754899999054,81.0,251.0,0,1000,0
239,239,0.08837174300001038,81.0,252.0,0,1000,0
240,240,0.08866589799998792,81.0,253.0,0,1000,0
241,241,0.08895828699999697,81.0,254.0,0,1000,0
242,242,0.08925409299999387,81.0,255.0,0,1000,0
243,243,0.0895470380000063,81.0,256.0,0,1000,0
244,244,0.08984230400000115,81.0,257.0,0,1000,0
245,245,0.09013644800000975,81.0,258.0,0,1000,0
246,246,0.09045401299999867,81.0,259.0,0,1000,0
247,247,0.09078234899999416,81.0,260.0,0,1000,0
248,248,0.09109198100000526,81.0,261.0,0,1000,0
249,249,0.09139586199998462,81.0,262.0,0,1000,0
250,250,0.09176350199999206,81.0,263.0,0,1000,0
251,251,0.09209304899999893,81.0,264.0,0,1000,0
252,252,0.0924414079999849,81.0,265.0,0,1000,0
253,253,0.0927622339999914,81.0,266.0,0,1000,0
254,254,0.09311504400000103,81.0,267.0,0,1000,0
255,255,0.0934346759999869,81.0,268.0,0,1000,0
256,256,0.0937407520000022,81.0,269.0,0,1000,0
257,257,0.09404641300000094,81.0,270.0,0,1000,0
258,258,0.09435085799998433,81.0,271.0,0,1000,0
259,259,0.0946537439999986,81.0,272.0,0,1000,0
260,260,0.094961206999983,81.0,273.0,0,1000,0
261,261,0.09526352299999985,81.0,274.0,0,1000,0
262,262,0.09557069799998885,81.0,275.0,0,1000,0
263,263,0.09588190299999155,81.0,276.0,0,1000,0
264,264,0.09619284799998695,81.0,277.0,0,1000,0
265,265,0.0965000269999905,81.0,278.0,0,1000,0
266,266,0.09680791200000272,81.0,279.0,0,1000,0
267,267,0.09711335699998358,81.0,280.0,0,1000,0
268,268,0.09742076099999508,81.0,281.0,0,1000,0
269,269,0.09773007699999425,81.0,282.0,0,1000,0
270,270,0.0980378650000091,81.0,283.0,0,1000,0
271,271,0.09834649799998374,81.0,284.0,0,1000,0
272,272,0.09865619400000014,81.0,285.0,0,1000,0
273,273,0.0989650079999933,81.0,286.0,0,1000,0
274,274,0.09928403099999628,81.0,287.0,0,1000,0
275,275,0.09959629099998324,81.0,288.0,0,1000,0
276,276,0.09991028700000015,81.0,289.0,0,1000,0
277,277,0.10022482899998408,81.0,290.0,0,1000,0
278,278,0.10054317099999821,81.0,291.0,0,1000,0
279,279,0.10085841399998685,81.0,292.0,0,1000,0
280,280,0.10117447499999344,81.0,293.0,0,1000,0
281,281,0.10148912500000051,81.0,294.0,0,1000,0
282,282,0.10180641099998411,81.0,295.0,0,1000,0
283,283,0.10212344400000006,81.0,296.0,0,1000,0
284,284,0.10243963299998882,81.0,297.0,0,1000,0
285,285,0.10275548699999604,81.0,298.0,0,1000,0
286,286,0.10307259000001068,81.0,299.0,0,1000,0
287,287,0.10338956300000746,81.0,300.0,0,1000,0
288,288,0.10370781000000306,81.0,301.0,0,1000,0
289,289,0.10402811599999495,81.0,302.0,0,1000,0
290,290,0.10434959099998764,81.0,303.0,0,1000,0
291,291,0.10466805199999385,81.0,304.0,0,1000,0
292,292,0.10498760299998366,81.0,305.0,0,1000,0
293,293,0.10530682899999988,81.0,306.0,0,1000,0
294,294,0.10563175199999364,81.0,307.0,0,1000,0
295,295,0.105951962000006,81.0,308.0,0,1000,0
296,296,0.10627857399998675,81.0,309.0,0,1000,0
297,297,0.10660157999998887,81.0,310.0,0,1000,0
298,298,0.10692716500000188,81.0,311.0,0,1000,0
299,299,0.10725087399998756,81.0,312.0,0,1000,0
300,300,0.10757584600000314,81.0,313.0,0,1000,0
301,301,0.1078989389999947,81.0,314.0,0,1000,0
302,302,0.1082236979999891,81.0,315.0,0,1000,0
303,303,0.10861255699998651,81.0,316.0,0,1000,0
304,304,0.10898346599998376,81.0,317.0,0,1000,0
305,305,0.10939425199998709,81.0,318.0,0,1000,0
306,306,0.10974124500000926,81.0,319.0,0,1000,0
307,307,0.11007463300001064,81.0,320.0,0,1000,0
308,308,0.11040362700001083,81.0,321.0,0,1000,0
309,309,0.1107330490000038,81.0,322.0,0,1000,0
310,310,0.11106033199999388,81.0,323.0,0,1000,0
311,311,0.11138559500000156,81.0,324.0,0,1000,0
312,312,0.11171455199999514,81.0,325.0,0,1000,0
313,313,0.11204347399998937,81.0,326.0,0,1000,0
314,314,0.11237417600000299,81.0,327.0,0,1000,0
315,315,0.11270307999998863,81.0,328.0,0,1000,0
316,316,0.11303419199998643,81.0,329.0,0,1000,0
317,317,0.11336301200000776,81.0,330.0,0,1000,0
318,318,0.1136960409999972,81.0,331.0,0,1000,0
319,319,0.11402934899999195,81.0,332.0,0,1000,0
320,320,0.11437306999999919,81.0,333.0,0,1000,0
321,321,0.11471366300000341,81.0,334.0,0,1000,0
322,322,0.1150595219999957,81.0,335.0,0,1000,0
323,323,0.11539423900001111,81.0,336.0,0,1000,0
324,324,0.11573142599999642,81.0,337.0,0,1000,0
325,325,0.1160658269999999,81.0,338.0,0,1000,0
326,326,0.11640398200000845,81.0,339.0,0,1000,0
327,327,0.11674186199999781,81.0,340.0,0,1000,0
328,328,0.117087319999996,81.0,341.0,0,1000,0
329,329,0.11742039199998544,81.0,342.0,0,1000,0
330,330,0.1177569159999905,81.0,343.0,0,1000,0
331,331,0.11809370200001013,81.0,344.0,0,1000,0
332,332,0.11843358999999509,81.0,345.0,0,1000,0
333,333,0.11876967399999216,81.0,346.0,0,1000,0
334,334,0.11911492100000487,81.0,347.0,0,1000,0
335,335,0.11945445800000698,81.0,348.0,0,1000,0
336,336,0.11979744199999232,81.0,349.0,0,1000,0
337,337,0.12013721499999974,81.0,350.0,0,1000,0
338,338,0.12047694399998932,81.0,351.0,0,1000,0
339,339,0.12081706099999678,81.0,352.0,0,1000,0
340,340,0.1211603929999967,81.0,353.0,0,1000,0
341,341,0.12150339900000517,81.0,354.0,0,1000,0
342,342,0.12184770100000719,81.0,355.0,0,1000,0
343,343,0.12218855999998368,81.0,356.0,0,1000,0
344,344,0.12253153099999281,81.0,357.0,0,1000,0
345,345,0.12287667399999691,81.0,358.0,0,1000,0
346,346,0.12322070100000815,81.0,359.0,0,1000,0
347,347,0.12356112999998459,81.0,360.0,0,1000,0
348,348,0.12391292399999543,81.0,361.0,0,1000,0
349,349,0.12425781199999619,81.0,362.0,0,1000,0
350,350,0.12460443699998791,81.0,363.0,0,1000,0
351,351,0.12502820800000336,81.0,364.0,0,1000,0
352,352,0.12541846799999234,81.0,365.0,0,1000,0
353,353,0.12578131199998666,81.0,366.0,0,1000,0
354,354,0.12613359799999557,81.0,367.0,0,1000,0
355,355,0.12648142199998347,81.0,368.0,0,1000,0
356,356,0.12683089999998742,81.0,369.0,0,1000,0
357,357,0.12721550800000614,81.0,370.0,0,1000,0
358,358,0.12760322599999085,81.0,371.0,0,1000,0
359,359,0.12796006100001023,81.0,372.0,0,1000,0
360,360,0.12831445000000485,81.0,373.0,0,1000,0
361,361,0.12866559399998323,81.0,374.0,0,1000,0
362,362,0.12901783399999545,81.0,375.0,0,1000,0
363,363,0.129369386999997,81.0,376.0,0,1000,0
364,364,0.12972716699999864,81.0,377.0,0,1000,0
365,365,0.13007707500000265,81.0,378.0,0,1000,0
366,366,0.13042996400000106,81.0,379.0,0,1000,0
367,367,0.1307814060000112,81.0,380.0,0,1000,0
368,368,0.13113524499999585,81.0,381.0,0,1000,0
369,369,0.13148727499998358,81.0,382.0,0,1000,0
370,370,0.13184244799998623,81.0,383.0,0,1000,0
371,371,0.13219536700000845,81.0,384.0,0,1000,0
372,372,0.13255277199999682,81.0,385.0,0,1000,0
373,373,0.13290565799999854,81.0,386.0,0,1000,0
374,374,0.13326521400000502,81.0,387.0,0,1000,0
375,375,0.13361976299998446,81.0,388.0,0,1000,0
376,376,0.13397563499998455,81.0,389.0,0,1000,0
377,377,0.13433166299998334,81.0,390.0,0,1000,0
378,378,0.13468877899998688,81.0,391.0,0,1000,0
379,379,0.13504963700000872,81.0,392.0,0,1000,0
380,380,0.13540996099999347,81.0,393.0,0,1000,0
381,381,0.13581814799999847,81.0,394.0,0,1000,0
382,382,0.13619274499998824,81.0,395.0,0,1000,0
383,383,0.13655779600000528,81.0,396.0,0,1000,0
384,384,0.13691998100000546,81.0,397.0,0,1000,0
385,385,0.13727923100000794,81.0,398.0,0,1000,0
386,386,0.1376430439999865,81.0,399.0,0,1000,0
387,387,0.138002948999997,81.0,400.0,0,1000,0
388,388,0.13836297500000683,81.0,401.0,0,1000,0
389,389,0.13872804700000074,81.0,402.0,0,1000,0
390,390,0.13909304899999597,81.0,403.0,0,1000,0
391,391,0.13945554500000412,81.0,404.0,0,1000,0
392,392,0.1398171889999844,81.0,405.0,0,1000,0
393,393,0.1401781099999937,81.0,406.0,0,1000,0
394,394,0.1405421259999855,81.0,407.0,0,1000,0
395,395,0.1409050270000023,81.0,408.0,0,1000,0
396,396,0.1412693799999829,81.0,409.0,0,1000,0
397,397,0.14163378899999657,81.0,410.0,0,1000,0
398,398,0.1420793149999895,81.0,411.0,0,1000,0
399,399,0.14251635499999793,81.0,412.0,0,1000,0
400,400,0.14291042199999993,81.0,413.0,0,1000,0
401,401,0.14328718199999457,81.0,414.0,0,1000,0
402,402,0.1436577130000103,81.0,415.0,0,1000,0
403,403,0.14402620999999272,81.0,416.0,0,1000,0
404,404,0.14444643799998858,81.0,417.0,0,1000,0
405,405,0.14483212599998296,81.0,418.0,0,1000,0
406,406,0.14520928499999286,81.0,419.0,0,1000,0
407,407,0.1455808300000001,81.0,420.0,0,1000,0
408,408,0.14595777400000998,81.0,421.0,0,1000,0
409,409,0.14632860999998343,81.0,422.0,0,1000,0
410,410,0.14670838600000025,81.0,423.0,0,1000,0
411,411,0.14708440499998687,81.0,424.0,0,1000,0
412,412,0.1474560199999928,81.0,425.0,0,1000,0
413,413,0.14782794199999216,81.0,426.0,0,1000,0
414,414,0.14820291499998461,81.0,427.0,0,1000,0
415,415,0.14857672099998354,81.0,428.0,0,1000,0
416,416,0.1489525229999913,81.0,429.0,0,1000,0
417,417,0.1493295969999906,81.0,430.0,0,1000,0
418,418,0.14970606599999314,81.0,431.0,0,1000,0
419,419,0.15008047099999544,81.0,432.0,0,1000,0
420,420,0.1504584649999856,81.0,433.0,0,1000,0
421,421,0.1508600599999852,81.0,434.0,0,1000,0
422,422,0.15124499499998478,81.0,435.0,0,1000,0
423,423,0.15162269699999342,81.0,436.0,0,1000,0
424,424,0.15200206099999036,81.0,437.0,0,1000,0
425,425,0.15237948999998707,81.0,438.0,0,1000,0
426,426,0.1527604540000027,81.0,439.0,0,1000,0
427,427,0.15313619899998798,81.0,440.0,0,1000,0
428,428,0.15351793400000702,81.0,441.0,0,1000,0
429,429,0.1538956189999965,81.0,442.0,0,1000,0
430,430,0.15427707300000293,81.0,443.0,0,1000,0
431,431,0.15465913200000614,81.0,444.0,0,1000,0
432,432,0.15504328399998712,81.0,445.0,0,1000,0
433,433,0.15542795900000783,81.0,446.0,0,1000,0
434,434,0.1558120400000007,81.0,447.0,0,1000,0
435,435,0.15619458399999075,81.0,448.0,0,1000,0
436,436,0.156580163000001,81.0,449.0,0,1000,0
437,437,0.15705569899998295,81.0,450.0,0,1000,0
438,438,0.15747343399999636,81.0,451.0,0,1000,0
439,439,0.15787587299999473,81.0,452.0,0,1000,0
440,440,0.15833067200000528,81.0,453.0,0,1000,0
441,441,0.15874128100000462,81.0,454.0,0,1000,0
442,442,0.159176819999999,81.0,455.0,0,1000,0
443,443,0.15958300500000178,81.0,456.0,0,1000,0
444,444,0.15997883700001125,81.0,457.0,0,1000,0
445,445,0.1603669749999881,81.0,458.0,0,1000,0
446,446,0.16076785699999618,81.0,459.0,0,1000,0
447,447,0.16115676399999757,81.0,460.0,0,1000,0
448,448,0.1615466769999898,81.0,461.0,0,1000,0
449,449,0.161942028999988,81.0,462.0,0,1000,0
450,450,0.16233956100001024,81.0,463.0,0,1000,0
451,451,0.16275228999998603,81.0,464.0,0,1000,0
452,452,0.16315139200000317,81.0,465.0,0,1000,0
453,453,0.16354386800000498,81.0,466.0,0,1000,0
454,454,0.16394105899999545,81.0,467.0,0,1000,0
455,455,0.16433363999999528,81.0,468.0,0,1000,0
456,456,0.16473206599999912,81.0,469.0,0,1000,0
457,457,0.16512871300000143,81.0,470.0,0,1000,0
458,458,0.16552239199998553,81.0,471.0,0,1000,0
459,459,0.16591674800000078,81.0,472.0,0,1000,0
460,460,0.1663200549999999,81.0,473.0,0,1000,0
461,461,0.16671748100000627,81.0,474.0,0,1000,0
462,462,0.16711607599998501,81.0,475.0,0,1000,0
463,463,0.1675266709999903,81.0,476.0,0,1000,0
464,464,0.16793697700001076,81.0,477.0,0,1000,0
465,465,0.16833466700001054,81.0,478.0,0,1000,0
466,466,0.1687370020000003,81.0,479.0,0,1000,0
467,467,0.16913780299998393,81.0,480.0,0,1000,0
468,468,0.1695374660000084,81.0,481.0,0,1000,0
469,469,0.16993405599998823,81.0,482.0,0,1000,0
470,470,0.17033946399999422,81.0,483.0,0,1000,0
471,471,0.1707383229999948,81.0,484.0,0,1000,0
472,472,0.17114127199999984,81.0,485.0,0,1000,0
473,473,0.17154344499999752,81.0,486.0,0,1000,0
474,474,0.17195294199999012,81.0,487.0,0,1000,0
475,475,0.17235333200000014,81.0,488.0,0,1000,0
476,476,0.1727696279999975,81.0,489.0,0,1000,0
477,477,0.17316984699999693,81.0,490.0,0,1000,0
478,478,0.1735778529999834,81.0,491.0,0,1000,0
479,479,0.17398423599999546,81.0,492.0,0,1000,0
480,480,0.17439063300000157,81.0,493.0,0,1000,0
481,481,0.17479420699999082,81.0,494.0,0,1000,0
482,482,0.1752477919999933,81.0,495.0,0,1000,0
483,483,0.17569465399998307,81.0,496.0,0,1000,0
484,484,0.17614088199999856,81.0,497.0,0,1000,0
485,485,0.1765614949999872,81.0,498.0,0,1000,0
486,486,0.17697527699999682,81.0,499.0,0,1000,0
487,487,0.17738320199998725,81.0,500.0,0,1000,0
488,488,0.1777957909999941,81.0,501.0,0,1000,0
489,489,0.1782055850000006,81.0,502.0,0,1000,0
490,490,0.17867208699999537,81.0,503.0,0,1000,0
491,491,0.17909984900001064,81.0,504.0,0,1000,0
492,492,0.17951202399999033,81.0,505.0,0,1000,0
493,493,0.179919778999988,81.0,506.0,0,1000,0
494,494,0.1803271089999896,81.0,507.0,0,1000,0
495,495,0.1807328019999943,81.0,508.0,0,1000,0
496,496,0.18114001199998597,81.0,509.0,0,1000,0
497,497,0.18154774499998894,81.0,510.0,0,1000,0
