,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
109,109,0.04480835399999705,79.0,121.0,0,1000,0
110,110,0.04514010999992024,79.0,122.0,0,1000,0
111,111,0.045470396999917284,79.0,123.0,0,1000,0
112,112,0.04581381900015913,79.0,124.0,0,1000,0
113,113,0.04613326400021833,79.0,125.0,0,1000,0
114,114,0.046454011000150786,79.0,126.0,0,1000,0
115,115,0.04677897900000971,79.0,127.0,0,1000,0
116,116,0.04709903899993151,79.0,128.0,0,1000,0
117,117,0.047421748000033404,79.0,129.0,0,1000,0
118,118,0.04774359600014577,79.0,130.0,0,1000,0
119,119,0.048066282000036153,79.0,131.0,0,1000,0
120,120,0.04838840699994762,79.0,132.0,0,1000,0
121,121,0.04870636200030276,79.0,133.0,0,1000,0
122,122,0.04903005400001348,79.0,134.0,0,1000,0
123,123,0.04956142900027771,79.0,135.0,0,1000,0
124,124,0.04990691400007563,79.0,136.0,0,1000,0
125,125,0.05023713700029475,79.0,137.0,0,1000,0
126,126,0.05057411500001763,79.0,138.0,0,1000,0
127,127,0.05090647800034276,79.0,139.0,0,1000,0
128,128,0.05123305799997979,79.0,140.0,0,1000,0
129,129,0.05156412399992405,79.0,141.0,0,1000,0
130,130,0.05190930400021898,79.0,142.0,0,1000,0
131,131,0.052230552000310126,79.0,143.0,0,1000,0
132,132,0.052547858000252745,79.0,144.0,0,1000,0
133,133,0.052872476000175084,79.0,145.0,0,1000,0
134,134,0.05320311000014044,79.0,146.0,0,1000,0
135,135,0.05352690400013671,79.0,147.0,0,1000,0
136,136,0.053849269000238564,79.0,148.0,0,1000,0
137,137,0.05416893000028722,79.0,149.0,0,1000,0
138,138,0.05457810000007157,79.0,150.0,0,1000,0
139,139,0.05492448700033492,79.0,151.0,0,1000,0
140,140,0.05529521800008297,79.0,152.0,0,1000,0
141,141,0.055635954000081256,79.0,153.0,0,1000,0
142,142,0.05596496800035311,79.0,154.0,0,1000,0
143,143,0.05629136600009588,79.0,155.0,0,1000,0
144,144,0.05661775499993382,79.0,156.0,0,1000,0
145,145,0.056947789000332705,79.0,157.0,0,1000,0
146,146,0.05727608799998052,79.0,158.0,0,1000,0
147,147,0.05760091000001921,79.0,159.0,0,1000,0
148,148,0.05792991399994207,79.0,160.0,0,1000,0
149,149,0.058259468999949604,79.0,161.0,0,1000,0
150,150,0.058821907000037754,81.0,163.0,0,1000,0
151,151,0.059150105000298936,81.0,164.0,0,1000,0
152,152,0.05948568800022258,81.0,165.0,0,1000,0
153,153,0.059820811999998114,81.0,166.0,0,1000,0
154,154,0.060152130000005855,81.0,167.0,0,1000,0
155,155,0.06049045500003558,81.0,168.0,0,1000,0
156,156,0.06082377200027622,81.0,169.0,0,1000,0
157,157,0.06115522200025225,81.0,170.0,0,1000,0
158,158,0.06148697100024947,81.0,171.0,0,1000,0
159,159,0.06181735000018307,81.0,172.0,0,1000,0
160,160,0.062163609999970504,81.0,173.0,0,1000,0
161,161,0.0624994009999682,81.0,174.0,0,1000,0
162,162,0.06283453200012445,81.0,175.0,0,1000,0
163,163,0.06323400900009801,81.0,176.0,0,1000,0
164,164,0.06359552499998244,81.0,177.0,0,1000,0
165,165,0.06393902700028775,81.0,178.0,0,1000,0
166,166,0.06428030200004287,81.0,179.0,0,1000,0
167,167,0.06462076500019975,81.0,180.0,0,1000,0
168,168,0.06496162000030381,81.0,181.0,0,1000,0
169,169,0.06529945800002679,81.0,182.0,0,1000,0
170,170,0.06563957100024709,81.0,183.0,0,1000,0
171,171,0.06598031500016077,81.0,184.0,0,1000,0
172,172,0.0663227990003179,81.0,185.0,0,1000,0
173,173,0.06667024900025353,81.0,186.0,0,1000,0
174,174,0.06701202200019907,81.0,187.0,0,1000,0
175,175,0.06736284699991302,81.0,188.0,0,1000,0
176,176,0.06770535900022878,81.0,189.0,0,1000,0
177,177,0.06804762699994171,81.0,190.0,0,1000,0
178,178,0.06838904899996123,81.0,191.0,0,1000,0
179,179,0.06873112199991738,81.0,192.0,0,1000,0
180,180,0.0690736609999476,81.0,193.0,0,1000,0
181,181,0.06941558700009409,81.0,194.0,0,1000,0
182,182,0.06975581599999714,81.0,195.0,0,1000,0
183,183,0.07009902600020723,81.0,196.0,0,1000,0
184,184,0.07044168800030093,81.0,197.0,0,1000,0
185,185,0.07078446800005622,81.0,198.0,0,1000,0
186,186,0.07119199199996729,81.0,199.0,0,1000,0
187,187,0.07161933599991244,81.0,200.0,0,1000,0
188,188,0.07199129300033746,81.0,201.0,0,1000,0
189,189,0.07233888400014621,81.0,202.0,0,1000,0
190,190,0.07268816700025127,81.0,203.0,0,1000,0
191,191,0.07305707900013658,81.0,204.0,0,1000,0
192,192,0.07342502800020156,81.0,205.0,0,1000,0
193,193,0.07381149000002551,81.0,206.0,0,1000,0
194,194,0.07415077199993902,81.0,207.0,0,1000,0
195,195,0.0744869509999262,81.0,208.0,0,1000,0
196,196,0.07483083100032673,81.0,209.0,0,1000,0
197,197,0.07516312300003847,81.0,210.0,0,1000,0
198,198,0.07548855999993975,81.0,211.0,0,1000,0
199,199,0.07582598799990592,81.0,212.0,0,1000,0
200,200,0.07614369700013413,81.0,213.0,0,1000,0
201,201,0.0764999269999862,81.0,214.0,0,1000,0
202,202,0.07684851200019693,81.0,215.0,0,1000,0
203,203,0.07716190100018139,81.0,216.0,0,1000,0
204,204,0.07747448899999654,81.0,217.0,0,1000,0
205,205,0.07779845599998225,81.0,218.0,0,1000,0
206,206,0.07811148700011472,81.0,219.0,0,1000,0
207,207,0.07841490500004511,81.0,220.0,0,1000,0
208,208,0.0787334080000619,81.0,221.0,0,1000,0
209,209,0.07904046700014078,81.0,222.0,0,1000,0
210,210,0.07933926200030328,81.0,223.0,0,1000,0
211,211,0.07964347500001168,81.0,224.0,0,1000,0
212,212,0.07995079100010116,81.0,225.0,0,1000,0
213,213,0.08024792500009426,81.0,226.0,0,1000,0
214,214,0.08054628900026728,81.0,227.0,0,1000,0
215,215,0.08083820199999536,81.0,228.0,0,1000,0
216,216,0.08113328100034778,81.0,229.0,0,1000,0
217,217,0.08143555900005595,81.0,230.0,0,1000,0
218,218,0.08173125700022865,81.0,231.0,0,1000,0
219,219,0.08202676500013695,81.0,232.0,0,1000,0
220,220,0.08232292200000302,81.0,233.0,0,1000,0
221,221,0.08261783000034484,81.0,234.0,0,1000,0
222,222,0.08291824500020084,81.0,235.0,0,1000,0
223,223,0.08324815200012381,81.0,236.0,0,1000,0
224,224,0.08356300000014016,81.0,237.0,0,1000,0
225,225,0.0838673370003562,81.0,238.0,0,1000,0
226,226,0.08416971499991632,81.0,239.0,0,1000,0
227,227,0.08461646100022335,81.0,240.0,0,1000,0
228,228,0.08502528600001824,81.0,241.0,0,1000,0
229,229,0.08552182900029948,81.0,242.0,0,1000,0
230,230,0.08596699200006697,81.0,243.0,0,1000,0
231,231,0.08633986299992102,81.0,244.0,0,1000,0
232,232,0.08665334600027563,81.0,245.0,0,1000,0
233,233,0.08695624700021654,81.0,246.0,0,1000,0
234,234,0.08725680299994565,81.0,247.0,0,1000,0
235,235,0.08769936599992434,81.0,248.0,0,1000,0
236,236,0.08815029400011554,81.0,249.0,0,1000,0
237,237,0.08846537399995213,81.0,250.0,0,1000,0
238,238,0.08877126700008375,81.0,251.0,0,1000,0
239,239,0.0890735420002784,81.0,252.0,0,1000,0
240,240,0.08937500899992301,81.0,253.0,0,1000,0
241,241,0.08967880599993805,81.0,254.0,0,1000,0
242,242,0.09006773400005841,81.0,255.0,0,1000,0
243,243,0.0903694240000732,81.0,256.0,0,1000,0
244,244,0.09067263399992953,81.0,257.0,0,1000,0
245,245,0.09097666700017726,81.0,258.0,0,1000,0
246,246,0.09127908700020271,81.0,259.0,0,1000,0
247,247,0.09158301500019661,81.0,260.0,0,1000,0
248,248,0.09188843300034932,81.0,261.0,0,1000,0
249,249,0.09219370100026936,81.0,262.0,0,1000,0
250,250,0.09249897300014709,81.0,263.0,0,1000,0
251,251,0.09280466500013063,81.0,264.0,0,1000,0
252,252,0.09311336000018855,81.0,265.0,0,1000,0
253,253,0.0934191340002144,81.0,266.0,0,1000,0
254,254,0.09372750100010308,81.0,267.0,0,1000,0
255,255,0.09404356499999267,81.0,268.0,0,1000,0
256,256,0.09436984400008441,81.0,269.0,0,1000,0
257,257,0.09468737299994245,81.0,270.0,0,1000,0
258,258,0.09500410500004364,81.0,271.0,0,1000,0
259,259,0.09532063999995444,81.0,272.0,0,1000,0
260,260,0.0956380090001403,81.0,273.0,0,1000,0
261,261,0.09595744300031583,81.0,274.0,0,1000,0
262,262,0.09627755200017418,81.0,275.0,0,1000,0
263,263,0.09659698800032857,81.0,276.0,0,1000,0
264,264,0.0969176530002187,81.0,277.0,0,1000,0
265,265,0.09723964800014073,81.0,278.0,0,1000,0
266,266,0.09756065100009437,81.0,279.0,0,1000,0
267,267,0.09788184900025954,81.0,280.0,0,1000,0
268,268,0.0982020240003294,81.0,281.0,0,1000,0
269,269,0.09852688799992393,81.0,282.0,0,1000,0
270,270,0.09885216700013189,81.0,283.0,0,1000,0
271,271,0.09917670000004364,81.0,284.0,0,1000,0
272,272,0.09950032899996586,81.0,285.0,0,1000,0
273,273,0.09982340800024758,81.0,286.0,0,1000,0
274,274,0.10014769000008528,81.0,287.0,0,1000,0
275,275,0.100472326000272,81.0,288.0,0,1000,0
276,276,0.1007971520002684,81.0,289.0,0,1000,0
277,277,0.10112321599990537,81.0,290.0,0,1000,0
278,278,0.10144687100000738,81.0,291.0,0,1000,0
279,279,0.10177310100016257,81.0,292.0,0,1000,0
280,280,0.10210056200003237,81.0,293.0,0,1000,0
281,281,0.10242781000033574,81.0,294.0,0,1000,0
282,282,0.10275637500035373,81.0,295.0,0,1000,0
283,283,0.10308694800005469,81.0,296.0,0,1000,0
284,284,0.10341708200030553,81.0,297.0,0,1000,0
285,285,0.10374907000004896,81.0,298.0,0,1000,0
286,286,0.10408318400004646,81.0,299.0,0,1000,0
287,287,0.10448208100024203,81.0,300.0,0,1000,0
288,288,0.10483840899996721,81.0,301.0,0,1000,0
289,289,0.10521595599993816,81.0,302.0,0,1000,0
290,290,0.10556220900025437,81.0,303.0,0,1000,0
291,291,0.10589784400008284,81.0,304.0,0,1000,0
292,292,0.10623021500032337,81.0,305.0,0,1000,0
293,293,0.10656171300024653,81.0,306.0,0,1000,0
294,294,0.1068910010003492,81.0,307.0,0,1000,0
295,295,0.10722287900034644,81.0,308.0,0,1000,0
296,296,0.10755837000033353,81.0,309.0,0,1000,0
297,297,0.10789129400018282,81.0,310.0,0,1000,0
298,298,0.1082250690001274,81.0,311.0,0,1000,0
299,299,0.10855457400020896,81.0,312.0,0,1000,0
300,300,0.10888741899998422,81.0,313.0,0,1000,0
301,301,0.10922079500005566,81.0,314.0,0,1000,0
302,302,0.10955466099994737,81.0,315.0,0,1000,0
303,303,0.10988812000005055,81.0,316.0,0,1000,0
304,304,0.11022222200017495,81.0,317.0,0,1000,0
305,305,0.11055605000001378,81.0,318.0,0,1000,0
306,306,0.11089324200020201,81.0,319.0,0,1000,0
307,307,0.11122954500024207,81.0,320.0,0,1000,0
308,308,0.11156587200002832,81.0,321.0,0,1000,0
309,309,0.11190438700032246,81.0,322.0,0,1000,0
310,310,0.11224215600032039,81.0,323.0,0,1000,0
311,311,0.11258076600006461,81.0,324.0,0,1000,0
312,312,0.11291908500015779,81.0,325.0,0,1000,0
313,313,0.11325754300014523,81.0,326.0,0,1000,0
314,314,0.11359829899993201,81.0,327.0,0,1000,0
315,315,0.11393811100015228,81.0,328.0,0,1000,0
316,316,0.1142805050003517,81.0,329.0,0,1000,0
317,317,0.11462139700006446,81.0,330.0,0,1000,0
318,318,0.11496793400010574,81.0,331.0,0,1000,0
319,319,0.11531145300023127,81.0,332.0,0,1000,0
320,320,0.11565463300030387,81.0,333.0,0,1000,0
321,321,0.11600337300023966,81.0,334.0,0,1000,0
322,322,0.11635083000010127,81.0,335.0,0,1000,0
323,323,0.11669565700003659,81.0,336.0,0,1000,0
324,324,0.11704007900016222,81.0,337.0,0,1000,0
325,325,0.11738482300006581,81.0,338.0,0,1000,0
326,326,0.11772966000035012,81.0,339.0,0,1000,0
327,327,0.11807436300023255,81.0,340.0,0,1000,0
328,328,0.11842003400033718,81.0,341.0,0,1000,0
329,329,0.11876538000024084,81.0,342.0,0,1000,0
330,330,0.11914488100001108,81.0,343.0,0,1000,0
331,331,0.11950103400022272,81.0,344.0,0,1000,0
332,332,0.11985139900025388,81.0,345.0,0,1000,0
333,333,0.12019972100006271,81.0,346.0,0,1000,0
334,334,0.12063263800018831,81.0,347.0,0,1000,0
335,335,0.12107074000005014,81.0,348.0,0,1000,0
336,336,0.12145713900008559,81.0,349.0,0,1000,0
337,337,0.12182243300003393,81.0,350.0,0,1000,0
338,338,0.12218158299992865,81.0,351.0,0,1000,0
339,339,0.12253818799990768,81.0,352.0,0,1000,0
340,340,0.12289563400008774,81.0,353.0,0,1000,0
341,341,0.12325045900024634,81.0,354.0,0,1000,0
342,342,0.12360327600026721,81.0,355.0,0,1000,0
343,343,0.12395593300016117,81.0,356.0,0,1000,0
344,344,0.1243089580002561,81.0,357.0,0,1000,0
345,345,0.1246620020001501,81.0,358.0,0,1000,0
346,346,0.12501548499994897,81.0,359.0,0,1000,0
347,347,0.12536574200021278,81.0,360.0,0,1000,0
348,348,0.12571908800009624,81.0,361.0,0,1000,0
349,349,0.1260770050002975,81.0,362.0,0,1000,0
350,350,0.12643876500033002,81.0,363.0,0,1000,0
351,351,0.12679530600007638,81.0,364.0,0,1000,0
352,352,0.12715974999991886,81.0,365.0,0,1000,0
353,353,0.12751873500019428,81.0,366.0,0,1000,0
354,354,0.12786753000000317,81.0,367.0,0,1000,0
355,355,0.12822397100035232,81.0,368.0,0,1000,0
356,356,0.12858034100008808,81.0,369.0,0,1000,0
357,357,0.1289370110002892,81.0,370.0,0,1000,0
358,358,0.12930515500011097,81.0,371.0,0,1000,0
359,359,0.1296709850003026,81.0,372.0,0,1000,0
360,360,0.1300379070003146,81.0,373.0,0,1000,0
361,361,0.13040344499995626,81.0,374.0,0,1000,0
362,362,0.1307665470003485,81.0,375.0,0,1000,0
363,363,0.1311277350000637,81.0,376.0,0,1000,0
364,364,0.13148994400035008,81.0,377.0,0,1000,0
365,365,0.13185342399992805,81.0,378.0,0,1000,0
366,366,0.13221702999999252,81.0,379.0,0,1000,0
367,367,0.13258719100031158,81.0,380.0,0,1000,0
368,368,0.13295127200035495,81.0,381.0,0,1000,0
369,369,0.1333150690002185,81.0,382.0,0,1000,0
370,370,0.13368148000017754,81.0,383.0,0,1000,0
371,371,0.13405012400016858,81.0,384.0,0,1000,0
372,372,0.13441739500012773,81.0,385.0,0,1000,0
373,373,0.1347845509999388,81.0,386.0,0,1000,0
374,374,0.13515149300019402,81.0,387.0,0,1000,0
375,375,0.13551804899998388,81.0,388.0,0,1000,0
376,376,0.13588643699995373,81.0,389.0,0,1000,0
377,377,0.13625356500006092,81.0,390.0,0,1000,0
378,378,0.13662750000003143,81.0,391.0,0,1000,0
379,379,0.1369980980002765,81.0,392.0,0,1000,0
380,380,0.1373696740001833,81.0,393.0,0,1000,0
381,381,0.13783702499995343,81.0,394.0,0,1000,0
382,382,0.1382442480003192,81.0,395.0,0,1000,0
383,383,0.13864870299994436,81.0,396.0,0,1000,0
384,384,0.13903685800005405,81.0,397.0,0,1000,0
385,385,0.13941546600017318,81.0,398.0,0,1000,0
386,386,0.13979104500003814,81.0,399.0,0,1000,0
387,387,0.140170677000242,81.0,400.0,0,1000,0
388,388,0.14057275499999378,81.0,401.0,0,1000,0
389,389,0.14097633200026394,81.0,402.0,0,1000,0
390,390,0.14135637500021403,81.0,403.0,0,1000,0
391,391,0.14173396100022728,81.0,404.0,0,1000,0
392,392,0.14211859000033655,81.0,405.0,0,1000,0
393,393,0.1425011380001706,81.0,406.0,0,1000,0
394,394,0.14287888700027906,81.0,407.0,0,1000,0
395,395,0.14325628100004906,81.0,408.0,0,1000,0
396,396,0.14363569300030576,81.0,409.0,0,1000,0
397,397,0.1440143950003403,81.0,410.0,0,1000,0
398,398,0.14439306600024793,81.0,411.0,0,1000,0
399,399,0.1447725560001345,81.0,412.0,0,1000,0
400,400,0.14515121600015846,81.0,413.0,0,1000,0
401,401,0.14553390400033095,81.0,414.0,0,1000,0
402,402,0.14591473800010135,81.0,415.0,0,1000,0
403,403,0.14629436499990334,81.0,416.0,0,1000,0
404,404,0.14667438300011781,81.0,417.0,0,1000,0
405,405,0.1470554020002055,81.0,418.0,0,1000,0
406,406,0.14743802000020878,81.0,419.0,0,1000,0
407,407,0.1478236640000432,81.0,420.0,0,1000,0
408,408,0.14820642600034262,81.0,421.0,0,1000,0
409,409,0.14859040000010282,81.0,422.0,0,1000,0
410,410,0.14897557700032849,81.0,423.0,0,1000,0
411,411,0.1493603060002897,81.0,424.0,0,1000,0
412,412,0.1497504930002833,81.0,425.0,0,1000,0
413,413,0.15013671399992745,81.0,426.0,0,1000,0
414,414,0.15052251199995226,81.0,427.0,0,1000,0
415,415,0.15090832300029433,81.0,428.0,0,1000,0
416,416,0.15129279100028725,81.0,429.0,0,1000,0
417,417,0.15167903300016405,81.0,430.0,0,1000,0
418,418,0.15206617400008327,81.0,431.0,0,1000,0
419,419,0.15245305600001302,81.0,432.0,0,1000,0
420,420,0.15284112000017558,81.0,433.0,0,1000,0
421,421,0.1532291050002641,81.0,434.0,0,1000,0
422,422,0.15363543800003754,81.0,435.0,0,1000,0
423,423,0.15402748800033805,81.0,436.0,0,1000,0
424,424,0.1544826050003394,81.0,437.0,0,1000,0
425,425,0.15490770700034773,81.0,438.0,0,1000,0
426,426,0.1553515000000516,81.0,439.0,0,1000,0
427,427,0.1557555819999834,81.0,440.0,0,1000,0
428,428,0.15615266100030567,81.0,441.0,0,1000,0
429,429,0.15655050400027903,81.0,442.0,0,1000,0
430,430,0.15694510100001935,81.0,443.0,0,1000,0
431,431,0.15733937000004516,81.0,444.0,0,1000,0
432,432,0.15773507099993367,81.0,445.0,0,1000,0
433,433,0.1581313320002664,81.0,446.0,0,1000,0
434,434,0.158527320000303,81.0,447.0,0,1000,0
435,435,0.15892000000030748,81.0,448.0,0,1000,0
436,436,0.15931481999996322,81.0,449.0,0,1000,0
437,437,0.15970891100005247,81.0,450.0,0,1000,0
438,438,0.16010243400023683,81.0,451.0,0,1000,0
439,439,0.1604964450002626,81.0,452.0,0,1000,0
440,440,0.1608923430003415,81.0,453.0,0,1000,0
441,441,0.1612890100000186,81.0,454.0,0,1000,0
442,442,0.1616849270003513,81.0,455.0,0,1000,0
443,443,0.1621234090002872,81.0,456.0,0,1000,0
444,444,0.1625251710001976,81.0,457.0,0,1000,0
445,445,0.16292315100008636,81.0,458.0,0,1000,0
446,446,0.163321451000229,81.0,459.0,0,1000,0
447,447,0.16372720000026675,81.0,460.0,0,1000,0
448,448,0.16412920900029349,81.0,461.0,0,1000,0
449,449,0.16453120100004526,81.0,462.0,0,1000,0
450,450,0.16493087300023035,81.0,463.0,0,1000,0
451,451,0.16533054799992897,81.0,464.0,0,1000,0
452,452,0.1657301870000083,81.0,465.0,0,1000,0
453,453,0.16613020800014056,81.0,466.0,0,1000,0
454,454,0.1665292010002304,81.0,467.0,0,1000,0
455,455,0.16692915000021458,81.0,468.0,0,1000,0
456,456,0.167329563000294,81.0,469.0,0,1000,0
457,457,0.1677319170003102,81.0,470.0,0,1000,0
458,458,0.16813273100024162,81.0,471.0,0,1000,0
459,459,0.1685347659999934,81.0,472.0,0,1000,0
460,460,0.16893656599995666,81.0,473.0,0,1000,0
461,461,0.1693402750001951,81.0,474.0,0,1000,0
462,462,0.16974236300029588,81.0,475.0,0,1000,0
463,463,0.17014591599991036,81.0,476.0,0,1000,0
464,464,0.1705516400002125,81.0,477.0,0,1000,0
465,465,0.17099543700032882,81.0,478.0,0,1000,0
466,466,0.1714551200002461,81.0,479.0,0,1000,0
467,467,0.17191587700017408,81.0,480.0,0,1000,0
468,468,0.17234044700035156,81.0,481.0,0,1000,0
469,469,0.172758468000211,81.0,482.0,0,1000,0
470,470,0.1731716439999218,81.0,483.0,0,1000,0
471,471,0.17359198800022568,81.0,484.0,0,1000,0
472,472,0.1740090590001273,81.0,485.0,0,1000,0
473,473,0.17442389200004982,81.0,486.0,0,1000,0
474,474,0.1748400730002686,81.0,487.0,0,1000,0
475,475,0.17526281500022378,81.0,488.0,0,1000,0
476,476,0.1756780149999031,81.0,489.0,0,1000,0
477,477,0.17609107099997345,81.0,490.0,0,1000,0
478,478,0.1765070490000653,81.0,491.0,0,1000,0
479,479,0.1769220559999667,81.0,492.0,0,1000,0
480,480,0.1773425970000062,81.0,493.0,0,1000,0
481,481,0.17775780000010855,81.0,494.0,0,1000,0
482,482,0.1781741120003062,81.0,495.0,0,1000,0
483,483,0.1785885720000806,81.0,496.0,0,1000,0
484,484,0.17900935000034224,81.0,497.0,0,1000,0
485,485,0.17942747200004305,81.0,498.0,0,1000,0
486,486,0.17985352300001978,81.0,499.0,0,1000,0
487,487,0.1802850080002827,81.0,500.0,0,1000,0
488,488,0.18077190000030896,81.0,501.0,0,1000,0
489,489,0.18125247500029218,81.0,502.0,0,1000,0
490,490,0.18168171500019525,81.0,503.0,0,1000,0
491,491,0.18210224099993866,81.0,504.0,0,1000,0
492,492,0.18252161300006264,81.0,505.0,0,1000,0
493,493,0.18294249500013393,81.0,506.0,0,1000,0
494,494,0.18336330600004658,81.0,507.0,0,1000,0
495,495,0.18378442099992753,81.0,508.0,0,1000,0
496,496,0.18420521799998824,81.0,509.0,0,1000,0
