,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
37,37,0.011355797000007328,7.0,38.0,0,1000,0
38,38,0.011448716000003856,7.0,39.0,0,1000,0
39,39,0.011544379000000049,7.0,40.0,0,1000,0
40,40,0.011642582999996876,7.0,41.0,0,1000,0
41,41,0.01173913800001003,7.0,42.0,0,1000,0
42,42,0.011834923000009212,7.0,43.0,0,1000,0
43,43,0.011931144000001837,7.0,44.0,0,1000,0
44,44,0.012028616000009151,7.0,45.0,0,1000,0
45,45,0.012125871999998594,7.0,46.0,0,1000,0
46,46,0.01222579299999893,7.0,47.0,0,1000,0
47,47,0.012325451999998904,7.0,48.0,0,1000,0
48,48,0.012424402999997142,7.0,49.0,0,1000,0
49,49,0.012523723000001041,7.0,50.0,0,1000,0
50,50,0.01262420400000508,7.0,51.0,0,1000,0
51,51,0.012838469000001851,8.0,53.0,0,1000,0
52,52,0.012957020000001762,8.0,54.0,0,1000,0
53,53,0.013064126000003284,8.0,55.0,0,1000,0
54,54,0.01332328800000937,8.0,56.0,0,1000,0
55,55,0.013465535999998224,8.0,57.0,0,1000,0
56,56,0.013583437999997727,8.0,58.0,0,1000,0
57,57,0.013697402000005354,8.0,59.0,0,1000,0
58,58,0.013864427000001456,8.0,60.0,0,1000,0
59,59,0.014028330000002143,8.0,61.0,0,1000,0
60,60,0.01414856099999895,8.0,62.0,0,1000,0
61,61,0.014260192000008942,8.0,63.0,0,1000,0
62,62,0.014371832000009022,8.0,64.0,0,1000,0
63,63,0.014485337000010645,8.0,65.0,0,1000,0
64,64,0.014598211000006245,8.0,66.0,0,1000,0
65,65,0.014712603000006652,8.0,67.0,0,1000,0
66,66,0.014825779000005923,8.0,68.0,0,1000,0
67,67,0.01495431700000438,8.0,69.0,0,1000,0
68,68,0.015069384000000241,8.0,70.0,0,1000,0
69,69,0.015182667000004813,8.0,71.0,0,1000,0
70,70,0.015296728999999232,8.0,72.0,0,1000,0
71,71,0.01541093200000887,8.0,73.0,0,1000,0
72,72,0.015525652999997419,8.0,74.0,0,1000,0
73,73,0.01565196100000321,8.0,75.0,0,1000,0
74,74,0.015781172000004062,8.0,76.0,0,1000,0
75,75,0.01589408200000264,8.0,77.0,0,1000,0
76,76,0.016008081999999035,8.0,78.0,0,1000,0
77,77,0.016133826000000795,8.0,79.0,0,1000,0
78,78,0.016256609999999228,8.0,80.0,0,1000,0
79,79,0.016373216000005186,8.0,81.0,0,1000,0
80,80,0.01649013400000854,8.0,82.0,0,1000,0
81,81,0.016612649999999007,8.0,83.0,0,1000,0
82,82,0.016731922000005284,8.0,84.0,0,1000,0
83,83,0.016849671000002786,8.0,85.0,0,1000,0
84,84,0.016967901000001007,8.0,86.0,0,1000,0
85,85,0.017086638000009202,8.0,87.0,0,1000,0
86,86,0.017206043000001614,8.0,88.0,0,1000,0
87,87,0.017326273000008996,8.0,89.0,0,1000,0
88,88,0.017448651000009363,8.0,90.0,0,1000,0
89,89,0.017584263000003375,8.0,91.0,0,1000,0
90,90,0.017709558000007064,8.0,92.0,0,1000,0
91,91,0.01783304399999963,8.0,93.0,0,1000,0
92,92,0.017956783000002474,8.0,94.0,0,1000,0
93,93,0.018082440000000588,8.0,95.0,0,1000,0
94,94,0.018206805000005488,8.0,96.0,0,1000,0
95,95,0.01833177800000385,8.0,97.0,0,1000,0
96,96,0.018457620000006614,8.0,98.0,0,1000,0
97,97,0.01858436400000585,8.0,99.0,0,1000,0
98,98,0.018723401000002582,8.0,100.0,0,1000,0
99,99,0.018862319999996657,8.0,101.0,0,1000,0
100,100,0.01899251700000093,8.0,102.0,0,1000,0
101,101,0.019120579000002635,8.0,103.0,0,1000,0
102,102,0.019303547000006915,12.0,105.0,0,1000,0
103,103,0.01943408600000396,12.0,106.0,0,1000,0
104,104,0.0195642730000003,12.0,107.0,0,1000,0
105,105,0.019694805000000315,12.0,108.0,0,1000,0
106,106,0.019826438000009716,12.0,109.0,0,1000,0
107,107,0.019958236999997325,12.0,110.0,0,1000,0
108,108,0.020090746999997577,12.0,111.0,0,1000,0
109,109,0.02022924900001044,12.0,112.0,0,1000,0
110,110,0.020364010000008648,12.0,113.0,0,1000,0
111,111,0.020498935000006213,12.0,114.0,0,1000,0
112,112,0.020633602000003748,12.0,115.0,0,1000,0
113,113,0.02076908400000832,12.0,116.0,0,1000,0
114,114,0.02090483700000334,12.0,117.0,0,1000,0
115,115,0.021041001000000392,12.0,118.0,0,1000,0
116,116,0.021177575999999476,12.0,119.0,0,1000,0
117,117,0.021315096999998673,12.0,120.0,0,1000,0
118,118,0.021452926000009143,12.0,121.0,0,1000,0
119,119,0.021591442000001848,12.0,122.0,0,1000,0
120,120,0.02173076500000093,12.0,123.0,0,1000,0
121,121,0.021871427999997195,12.0,124.0,0,1000,0
122,122,0.02201211900000999,12.0,125.0,0,1000,0
123,123,0.022161232000001974,12.0,126.0,0,1000,0
124,124,0.022306251000003385,12.0,127.0,0,1000,0
125,125,0.022449086000008833,12.0,128.0,0,1000,0
126,126,0.02259200700000008,12.0,129.0,0,1000,0
127,127,0.022736394000006044,12.0,130.0,0,1000,0
128,128,0.022893292000006227,12.0,131.0,0,1000,0
129,129,0.023045563000010816,12.0,132.0,0,1000,0
130,130,0.023192690000001903,12.0,133.0,0,1000,0
131,131,0.023339136000004146,12.0,134.0,0,1000,0
132,132,0.02348604099999818,12.0,135.0,0,1000,0
133,133,0.023633900999996627,12.0,136.0,0,1000,0
134,134,0.02378164600000332,12.0,137.0,0,1000,0
135,135,0.02393235499999946,12.0,138.0,0,1000,0
136,136,0.02408152800001062,12.0,139.0,0,1000,0
137,137,0.024231227000001354,12.0,140.0,0,1000,0
138,138,0.02438099300000829,12.0,141.0,0,1000,0
139,139,0.024531569000004083,12.0,142.0,0,1000,0
140,140,0.024682689000002256,12.0,143.0,0,1000,0
141,141,0.0248349189999999,12.0,144.0,0,1000,0
142,142,0.02498674900000708,12.0,145.0,0,1000,0
143,143,0.02514055200001053,12.0,146.0,0,1000,0
144,144,0.025293800000000033,12.0,147.0,0,1000,0
145,145,0.025447960999997576,12.0,148.0,0,1000,0
146,146,0.02562181100000771,12.0,149.0,0,1000,0
147,147,0.025846479000009026,12.0,150.0,0,1000,0
148,148,0.026016470000001846,12.0,151.0,0,1000,0
149,149,0.02617681000000971,12.0,152.0,0,1000,0
150,150,0.026335453000001507,12.0,153.0,0,1000,0
151,151,0.02649356199999886,12.0,154.0,0,1000,0
152,152,0.026651935000003846,12.0,155.0,0,1000,0
153,153,0.026863962999996716,14.0,157.0,0,1000,0
154,154,0.02702519500000733,14.0,158.0,0,1000,0
155,155,0.027186522999997464,14.0,159.0,0,1000,0
156,156,0.02734826900000087,14.0,160.0,0,1000,0
157,157,0.02751058399999806,14.0,161.0,0,1000,0
158,158,0.027673293000006538,14.0,162.0,0,1000,0
159,159,0.027836247000010417,14.0,163.0,0,1000,0
160,160,0.028000550000001567,14.0,164.0,0,1000,0
161,161,0.028165272999999047,14.0,165.0,0,1000,0
162,162,0.028336817000010228,14.0,166.0,0,1000,0
163,163,0.028504067000000077,14.0,167.0,0,1000,0
164,164,0.028670191000003342,14.0,168.0,0,1000,0
165,165,0.02883669199999872,14.0,169.0,0,1000,0
166,166,0.029003790000004415,14.0,170.0,0,1000,0
167,167,0.02917146299999729,14.0,171.0,0,1000,0
168,168,0.029340844000003585,14.0,172.0,0,1000,0
169,169,0.02951079599999673,14.0,173.0,0,1000,0
170,170,0.02968082300000674,14.0,174.0,0,1000,0
171,171,0.029850662000001194,14.0,175.0,0,1000,0
172,172,0.03002146400000072,14.0,176.0,0,1000,0
173,173,0.030195609000003287,14.0,177.0,0,1000,0
174,174,0.030368549000002076,14.0,178.0,0,1000,0
175,175,0.030547603000002255,14.0,179.0,0,1000,0
176,176,0.030723773000005394,14.0,180.0,0,1000,0
177,177,0.030899849999997286,14.0,181.0,0,1000,0
178,178,0.031076061999996796,14.0,182.0,0,1000,0
179,179,0.03125327600000105,14.0,183.0,0,1000,0
180,180,0.03144582699999887,14.0,184.0,0,1000,0
181,181,0.03162620700000218,14.0,185.0,0,1000,0
182,182,0.03181658600000503,14.0,186.0,0,1000,0
183,183,0.032010769000009986,14.0,187.0,0,1000,0
184,184,0.03219226299999889,14.0,188.0,0,1000,0
185,185,0.03249889100000303,14.0,189.0,0,1000,0
186,186,0.03284018000000799,14.0,190.0,0,1000,0
187,187,0.03312072600000704,15.0,192.0,0,1000,0
188,188,0.03336139799999671,15.0,193.0,0,1000,0
189,189,0.03358264000000588,15.0,194.0,0,1000,0
190,190,0.03377562800000078,15.0,195.0,0,1000,0
191,191,0.03396339500000067,15.0,196.0,0,1000,0
192,192,0.03415037599999948,15.0,197.0,0,1000,0
193,193,0.034334739000001946,15.0,198.0,0,1000,0
194,194,0.03451898600000902,15.0,199.0,0,1000,0
195,195,0.03470334300000388,15.0,200.0,0,1000,0
196,196,0.03488806000000011,15.0,201.0,0,1000,0
197,197,0.035074407999999835,15.0,202.0,0,1000,0
198,198,0.03545171599999719,15.0,203.0,0,1000,0
199,199,0.03573581500000955,15.0,204.0,0,1000,0
200,200,0.036020372999999495,15.0,205.0,0,1000,0
201,201,0.03624505000000511,15.0,206.0,0,1000,0
202,202,0.03648298900000668,15.0,207.0,0,1000,0
203,203,0.036704291000006606,15.0,208.0,0,1000,0
204,204,0.03698282999999947,15.0,209.0,0,1000,0
205,205,0.03720509200000777,15.0,210.0,0,1000,0
206,206,0.03740541500000916,15.0,211.0,0,1000,0
207,207,0.037603842999999415,15.0,212.0,0,1000,0
208,208,0.037798006000002715,15.0,213.0,0,1000,0
209,209,0.037996253000002866,15.0,214.0,0,1000,0
210,210,0.03825575100000833,15.0,215.0,0,1000,0
211,211,0.0384853170000099,15.0,216.0,0,1000,0
212,212,0.0388023090000047,15.0,217.0,0,1000,0
213,213,0.03902921899999967,15.0,218.0,0,1000,0
214,214,0.039289328000009505,15.0,219.0,0,1000,0
215,215,0.03954342600000871,15.0,220.0,0,1000,0
216,216,0.03978024200000618,15.0,221.0,0,1000,0
217,217,0.04000886800000103,15.0,222.0,0,1000,0
218,218,0.04027329100000543,15.0,223.0,0,1000,0
219,219,0.0405484639999969,15.0,224.0,0,1000,0
220,220,0.04077170899999771,15.0,225.0,0,1000,0
221,221,0.04097984599999904,15.0,226.0,0,1000,0
222,222,0.04118592700000079,15.0,227.0,0,1000,0
223,223,0.041389628000004564,15.0,228.0,0,1000,0
224,224,0.04159161399999789,15.0,229.0,0,1000,0
225,225,0.04179481799999962,15.0,230.0,0,1000,0
226,226,0.04199880000000178,15.0,231.0,0,1000,0
227,227,0.042202266000003874,15.0,232.0,0,1000,0
228,228,0.042431905000000825,15.0,233.0,0,1000,0
229,229,0.042767492000010066,15.0,234.0,0,1000,0
230,230,0.043020107000003804,15.0,235.0,0,1000,0
231,231,0.04327886400000125,15.0,236.0,0,1000,0
232,232,0.043527003000008335,15.0,237.0,0,1000,0
233,233,0.0437677390000033,15.0,238.0,0,1000,0
234,234,0.04398967200000925,15.0,239.0,0,1000,0
235,235,0.044204755000009754,15.0,240.0,0,1000,0
236,236,0.04441815799999915,15.0,241.0,0,1000,0
237,237,0.04462888100000839,15.0,242.0,0,1000,0
238,238,0.04483832600000426,15.0,243.0,0,1000,0
239,239,0.04504864100000816,15.0,244.0,0,1000,0
240,240,0.04525981000000456,15.0,245.0,0,1000,0
241,241,0.04547324300000355,15.0,246.0,0,1000,0
242,242,0.04568625299999951,15.0,247.0,0,1000,0
243,243,0.045899825000006444,15.0,248.0,0,1000,0
244,244,0.046114303999999606,15.0,249.0,0,1000,0
245,245,0.04632891900000402,15.0,250.0,0,1000,0
246,246,0.04654306700000177,15.0,251.0,0,1000,0
247,247,0.04678994000001069,15.0,252.0,0,1000,0
248,248,0.047004185000005805,15.0,253.0,0,1000,0
249,249,0.04721454100000244,15.0,254.0,0,1000,0
250,250,0.047424285000005284,15.0,255.0,0,1000,0
251,251,0.04763441800000123,15.0,256.0,0,1000,0
252,252,0.04784703200000706,15.0,257.0,0,1000,0
253,253,0.04806077300000311,15.0,258.0,0,1000,0
254,254,0.04827362100000698,15.0,259.0,0,1000,0
255,255,0.04848732600000005,15.0,260.0,0,1000,0
256,256,0.04870074000000102,15.0,261.0,0,1000,0
257,257,0.04892743500001018,15.0,262.0,0,1000,0
258,258,0.049149792999998,15.0,263.0,0,1000,0
259,259,0.04936678500000369,15.0,264.0,0,1000,0
260,260,0.049586802000007424,15.0,265.0,0,1000,0
261,261,0.049819990000003145,15.0,266.0,0,1000,0
262,262,0.05012424900000667,15.0,267.0,0,1000,0
263,263,0.050540648000009014,15.0,268.0,0,1000,0
264,264,0.05085253800000089,15.0,269.0,0,1000,0
265,265,0.051244222999997646,15.0,270.0,0,1000,0
266,266,0.051571749000004274,15.0,271.0,0,1000,0
267,267,0.05185517600000367,15.0,272.0,0,1000,0
268,268,0.05215956199999994,15.0,273.0,0,1000,0
269,269,0.05244634000000303,15.0,274.0,0,1000,0
270,270,0.052694129000002476,15.0,275.0,0,1000,0
271,271,0.05292228000000421,15.0,276.0,0,1000,0
272,272,0.053147850000001995,15.0,277.0,0,1000,0
273,273,0.05336991800000135,15.0,278.0,0,1000,0
274,274,0.05358693000000869,15.0,279.0,0,1000,0
275,275,0.05382844199999681,15.0,280.0,0,1000,0
276,276,0.054059256000002165,15.0,281.0,0,1000,0
277,277,0.054286727000004475,15.0,282.0,0,1000,0
278,278,0.05451288999999804,15.0,283.0,0,1000,0
279,279,0.05475429000000531,15.0,284.0,0,1000,0
280,280,0.05497370500000898,15.0,285.0,0,1000,0
281,281,0.055193924999997535,15.0,286.0,0,1000,0
282,282,0.05541439000000992,15.0,287.0,0,1000,0
283,283,0.055635391000009804,15.0,288.0,0,1000,0
284,284,0.05585680699999784,15.0,289.0,0,1000,0
285,285,0.05607870699999751,15.0,290.0,0,1000,0
286,286,0.0563023030000096,15.0,291.0,0,1000,0
287,287,0.05654523600000516,15.0,292.0,0,1000,0
288,288,0.05680430900000033,15.0,293.0,0,1000,0
289,289,0.057040552000003686,15.0,294.0,0,1000,0
290,290,0.057270630000004985,15.0,295.0,0,1000,0
291,291,0.05749933399999918,15.0,296.0,0,1000,0
292,292,0.05772675900000479,15.0,297.0,0,1000,0
293,293,0.05795486400000982,15.0,298.0,0,1000,0
294,294,0.05818310099999735,15.0,299.0,0,1000,0
295,295,0.05841319600000361,15.0,300.0,0,1000,0
296,296,0.05864365099999702,15.0,301.0,0,1000,0
297,297,0.05887390099999834,15.0,302.0,0,1000,0
298,298,0.05910783699999911,15.0,303.0,0,1000,0
299,299,0.059339461999996956,15.0,304.0,0,1000,0
300,300,0.059572995000010565,15.0,305.0,0,1000,0
301,301,0.059815466000003426,15.0,306.0,0,1000,0
302,302,0.06004021200000409,15.0,307.0,0,1000,0
303,303,0.06027073900000346,15.0,308.0,0,1000,0
304,304,0.06049882700000353,15.0,309.0,0,1000,0
305,305,0.06072603399999821,15.0,310.0,0,1000,0
306,306,0.0609529689999988,15.0,311.0,0,1000,0
307,307,0.06118095899999787,15.0,312.0,0,1000,0
308,308,0.061409953000008954,15.0,313.0,0,1000,0
309,309,0.06164155900000878,15.0,314.0,0,1000,0
310,310,0.061871457999998825,15.0,315.0,0,1000,0
311,311,0.0621014250000087,15.0,316.0,0,1000,0
312,312,0.06233212000000776,15.0,317.0,0,1000,0
313,313,0.0625634419999983,15.0,318.0,0,1000,0
314,314,0.06279528999999684,15.0,319.0,0,1000,0
315,315,0.06302733600000465,15.0,320.0,0,1000,0
316,316,0.06326004000000296,15.0,321.0,0,1000,0
317,317,0.06349297200000592,15.0,322.0,0,1000,0
318,318,0.0637291120000043,15.0,323.0,0,1000,0
319,319,0.06396784199999672,15.0,324.0,0,1000,0
320,320,0.06421464400000332,15.0,325.0,0,1000,0
321,321,0.06445156200000213,15.0,326.0,0,1000,0
322,322,0.06468824800001016,15.0,327.0,0,1000,0
323,323,0.06493114100000241,15.0,328.0,0,1000,0
324,324,0.06517060400000219,15.0,329.0,0,1000,0
325,325,0.06540870999999981,15.0,330.0,0,1000,0
326,326,0.0657047389999974,15.0,331.0,0,1000,0
327,327,0.06597051300001056,15.0,332.0,0,1000,0
328,328,0.06621750700000462,15.0,333.0,0,1000,0
329,329,0.06646453300000132,15.0,334.0,0,1000,0
330,330,0.06675376600000504,15.0,335.0,0,1000,0
331,331,0.06702058199999783,15.0,336.0,0,1000,0
332,332,0.06726949900000534,15.0,337.0,0,1000,0
333,333,0.06756155300000444,15.0,338.0,0,1000,0
334,334,0.06782149699999707,15.0,339.0,0,1000,0
335,335,0.0680969990000051,15.0,340.0,0,1000,0
336,336,0.06837967700001002,15.0,341.0,0,1000,0
337,337,0.06869091900000512,15.0,342.0,0,1000,0
338,338,0.06894721500000855,15.0,343.0,0,1000,0
339,339,0.06919518200000141,15.0,344.0,0,1000,0
340,340,0.06944246700000178,15.0,345.0,0,1000,0
341,341,0.06968882099999973,15.0,346.0,0,1000,0
342,342,0.06993589000001066,15.0,347.0,0,1000,0
343,343,0.07018338700000015,15.0,348.0,0,1000,0
344,344,0.07043105300000718,15.0,349.0,0,1000,0
345,345,0.07072621199999674,19.0,351.0,0,1000,0
346,346,0.07097621900000206,19.0,352.0,0,1000,0
347,347,0.07122497699999997,19.0,353.0,0,1000,0
348,348,0.0714747700000089,19.0,354.0,0,1000,0
349,349,0.0717242070000026,19.0,355.0,0,1000,0
350,350,0.07197459000001061,19.0,356.0,0,1000,0
351,351,0.07223027700000273,19.0,357.0,0,1000,0
352,352,0.07248542600000007,19.0,358.0,0,1000,0
353,353,0.07274183900000253,19.0,359.0,0,1000,0
354,354,0.07299522000000991,19.0,360.0,0,1000,0
355,355,0.07324733699999797,19.0,361.0,0,1000,0
356,356,0.07350035800000398,19.0,362.0,0,1000,0
357,357,0.07375435400000185,19.0,363.0,0,1000,0
358,358,0.07412469400000532,19.0,364.0,0,1000,0
359,359,0.07442041900000618,19.0,365.0,0,1000,0
360,360,0.07472434900000735,19.0,366.0,0,1000,0
361,361,0.0750285630000036,19.0,367.0,0,1000,0
362,362,0.07529270900000995,19.0,368.0,0,1000,0
363,363,0.07555426300000079,19.0,369.0,0,1000,0
364,364,0.07581486700000539,19.0,370.0,0,1000,0
365,365,0.07607426799999928,19.0,371.0,0,1000,0
366,366,0.0763341870000005,19.0,372.0,0,1000,0
367,367,0.07659419499999842,19.0,373.0,0,1000,0
368,368,0.07685798600000737,19.0,374.0,0,1000,0
369,369,0.07712032800000657,19.0,375.0,0,1000,0
370,370,0.07738274999999817,19.0,376.0,0,1000,0
371,371,0.07764494100000263,19.0,377.0,0,1000,0
372,372,0.07790755999999988,19.0,378.0,0,1000,0
373,373,0.0781716409999973,19.0,379.0,0,1000,0
374,374,0.07843596400000763,19.0,380.0,0,1000,0
375,375,0.07869985899999676,19.0,381.0,0,1000,0
376,376,0.07896440800000448,19.0,382.0,0,1000,0
377,377,0.07923033200000873,19.0,383.0,0,1000,0
378,378,0.07949649700000805,19.0,384.0,0,1000,0
379,379,0.07976311699999883,19.0,385.0,0,1000,0
380,380,0.08003082800000527,19.0,386.0,0,1000,0
381,381,0.0802982419999978,19.0,387.0,0,1000,0
382,382,0.08057200999999736,19.0,388.0,0,1000,0
383,383,0.08084227599999849,19.0,389.0,0,1000,0
384,384,0.08111147200000346,19.0,390.0,0,1000,0
385,385,0.08138140900000224,19.0,391.0,0,1000,0
386,386,0.08165176200000701,19.0,392.0,0,1000,0
387,387,0.08192165100000182,19.0,393.0,0,1000,0
388,388,0.08219229099999836,19.0,394.0,0,1000,0
389,389,0.08246309800000517,19.0,395.0,0,1000,0
390,390,0.08273543800000027,19.0,396.0,0,1000,0
391,391,0.08300749600000756,19.0,397.0,0,1000,0
392,392,0.08331641200000206,19.0,398.0,0,1000,0
393,393,0.08362115100000267,19.0,399.0,0,1000,0
394,394,0.08390365600000393,19.0,400.0,0,1000,0
395,395,0.08426594499999851,19.0,401.0,0,1000,0
396,396,0.08457536100000596,19.0,402.0,0,1000,0
397,397,0.08489393700000392,19.0,403.0,0,1000,0
398,398,0.08517051100000117,19.0,404.0,0,1000,0
399,399,0.08544100800000365,19.0,405.0,0,1000,0
400,400,0.08572333000000754,19.0,406.0,0,1000,0
401,401,0.08598862200000212,19.0,407.0,0,1000,0
402,402,0.08625209500000608,19.0,408.0,0,1000,0
403,403,0.08651477499999771,19.0,409.0,0,1000,0
404,404,0.08679103800000121,19.0,410.0,0,1000,0
405,405,0.08704880700000217,19.0,411.0,0,1000,0
406,406,0.08730561900000566,19.0,412.0,0,1000,0
407,407,0.08756244100000288,19.0,413.0,0,1000,0
408,408,0.08783057300000507,19.0,414.0,0,1000,0
409,409,0.0880829150000011,19.0,415.0,0,1000,0
410,410,0.08833553099999847,19.0,416.0,0,1000,0
411,411,0.08858882399999857,19.0,417.0,0,1000,0
412,412,0.08885100900000964,19.0,418.0,0,1000,0
413,413,0.0890974920000076,19.0,419.0,0,1000,0
414,414,0.08935653599999682,19.0,420.0,0,1000,0
415,415,0.08960638400000676,19.0,421.0,0,1000,0
416,416,0.08986331200000564,19.0,422.0,0,1000,0
417,417,0.09010571200001039,19.0,423.0,0,1000,0
418,418,0.09034898600000929,19.0,424.0,0,1000,0
419,419,0.0905920060000085,19.0,425.0,0,1000,0
420,420,0.09084475699999928,19.0,426.0,0,1000,0
421,421,0.0910821009999978,19.0,427.0,0,1000,0
422,422,0.09132037800000603,19.0,428.0,0,1000,0
423,423,0.09155862100000434,19.0,429.0,0,1000,0
424,424,0.09179771200000175,19.0,430.0,0,1000,0
425,425,0.09203669800000114,19.0,431.0,0,1000,0
426,426,0.0922761790000095,19.0,432.0,0,1000,0
427,427,0.09251638100001003,19.0,433.0,0,1000,0
428,428,0.09275712800000235,19.0,434.0,0,1000,0
429,429,0.09299807000000726,19.0,435.0,0,1000,0
430,430,0.09323957200000166,19.0,436.0,0,1000,0
431,431,0.09348390800001027,19.0,437.0,0,1000,0
432,432,0.09372685200000319,19.0,438.0,0,1000,0
433,433,0.09396972300000073,19.0,439.0,0,1000,0
434,434,0.09421444299999848,19.0,440.0,0,1000,0
435,435,0.09445829000000572,19.0,441.0,0,1000,0
436,436,0.09470260599999847,19.0,442.0,0,1000,0
437,437,0.09494706600000313,19.0,443.0,0,1000,0
438,438,0.09519203600000026,19.0,444.0,0,1000,0
439,439,0.09543708200000367,19.0,445.0,0,1000,0
440,440,0.09568318400000919,19.0,446.0,0,1000,0
441,441,0.09592944100000977,19.0,447.0,0,1000,0
442,442,0.09617809700000635,19.0,448.0,0,1000,0
443,443,0.0964256139999975,19.0,449.0,0,1000,0
444,444,0.09667494200000704,19.0,450.0,0,1000,0
445,445,0.09692628999999897,19.0,451.0,0,1000,0
446,446,0.09717611400000692,19.0,452.0,0,1000,0
447,447,0.09742565500000921,19.0,453.0,0,1000,0
448,448,0.09767599600000665,19.0,454.0,0,1000,0
449,449,0.09792627200000936,19.0,455.0,0,1000,0
450,450,0.09817690200000584,19.0,456.0,0,1000,0
451,451,0.09842797900000733,19.0,457.0,0,1000,0
452,452,0.09868083000000638,19.0,458.0,0,1000,0
453,453,0.09893347700000277,19.0,459.0,0,1000,0
454,454,0.09918766300000925,19.0,460.0,0,1000,0
455,455,0.09944168799999886,19.0,461.0,0,1000,0
456,456,0.09969568799999706,19.0,462.0,0,1000,0
457,457,0.09995077899999671,19.0,463.0,0,1000,0
458,458,0.10020526600000323,19.0,464.0,0,1000,0
459,459,0.10045986500000481,19.0,465.0,0,1000,0
460,460,0.10071510800000283,19.0,466.0,0,1000,0
461,461,0.10100551700000437,19.0,467.0,0,1000,0
462,462,0.10128639700000974,19.0,468.0,0,1000,0
463,463,0.10154930000000206,19.0,469.0,0,1000,0
464,464,0.10180903300000921,19.0,470.0,0,1000,0
465,465,0.10206850699999848,19.0,471.0,0,1000,0
466,466,0.10232692800001075,19.0,472.0,0,1000,0
467,467,0.10258540000000949,19.0,473.0,0,1000,0
468,468,0.10288862400000198,19.0,474.0,0,1000,0
469,469,0.10317432000000792,19.0,475.0,0,1000,0
470,470,0.10354823600000884,19.0,476.0,0,1000,0
471,471,0.10398675300000093,19.0,477.0,0,1000,0
472,472,0.10439855700001033,19.0,478.0,0,1000,0
473,473,0.10478975200000207,19.0,479.0,0,1000,0
474,474,0.10521806300000947,19.0,480.0,0,1000,0
475,475,0.10560945000000288,19.0,481.0,0,1000,0
476,476,0.10593246300000203,19.0,482.0,0,1000,0
477,477,0.10632816500000786,19.0,483.0,0,1000,0
478,478,0.10660881900000163,19.0,484.0,0,1000,0
479,479,0.10694639400000483,19.0,485.0,0,1000,0
480,480,0.10723326699999802,19.0,486.0,0,1000,0
481,481,0.10749860300001046,19.0,487.0,0,1000,0
482,482,0.10776471100000151,19.0,488.0,0,1000,0
483,483,0.10803049199999748,19.0,489.0,0,1000,0
484,484,0.10829740200000515,19.0,490.0,0,1000,0
485,485,0.10856428000001017,19.0,491.0,0,1000,0
486,486,0.10883218800000805,19.0,492.0,0,1000,0
487,487,0.10910034500000165,19.0,493.0,0,1000,0
488,488,0.1093686040000108,19.0,494.0,0,1000,0
489,489,0.10963798600000985,19.0,495.0,0,1000,0
490,490,0.10990777899999671,19.0,496.0,0,1000,0
491,491,0.11017782400000442,19.0,497.0,0,1000,0
492,492,0.11044794500000421,19.0,498.0,0,1000,0
493,493,0.11071814999999674,19.0,499.0,0,1000,0
494,494,0.11099186399999894,19.0,500.0,0,1000,0
495,495,0.11126361899999893,19.0,501.0,0,1000,0
496,496,0.11153589799999963,19.0,502.0,0,1000,0
