,Iteration,Time,Fitness,FEvals,Temperature,max_iters
67,67,0.029246230999888212,73.0,107.0,0.01,1000
68,68,0.02969203299971923,73.0,109.0,0.01,1000
69,69,0.029937402999621554,73.0,110.0,0.01,1000
70,70,0.03037716199969509,73.0,112.0,0.01,1000
71,71,0.030621223999787617,73.0,113.0,0.01,1000
72,72,0.030867235999721743,73.0,114.0,0.01,1000
73,73,0.031112620999920182,73.0,115.0,0.01,1000
74,74,0.0315509669999301,75.0,117.0,0.01,1000
75,75,0.03199248799955967,75.0,119.0,0.01,1000
76,76,0.032430161999855045,77.0,121.0,0.01,1000
77,77,0.03291345399975398,77.0,123.0,0.01,1000
78,78,0.033365880999554065,77.0,125.0,0.01,1000
79,79,0.033625755999764806,77.0,126.0,0.01,1000
80,80,0.034000693999587384,77.0,127.0,0.01,1000
81,81,0.03448101499998302,77.0,129.0,0.01,1000
82,82,0.03473797999959061,77.0,130.0,0.01,1000
83,83,0.034993448999557586,77.0,131.0,0.01,1000
84,84,0.035450271999707184,77.0,133.0,0.01,1000
85,85,0.03589594999994006,77.0,135.0,0.01,1000
86,86,0.036146970999652694,77.0,136.0,0.01,1000
87,87,0.036401598999873386,77.0,137.0,0.01,1000
88,88,0.03665078799986077,77.0,138.0,0.01,1000
89,89,0.03690123999967909,77.0,139.0,0.01,1000
90,90,0.03734064299987949,79.0,141.0,0.01,1000
91,91,0.03778777399975297,79.0,143.0,0.01,1000
92,92,0.038041440999677434,79.0,144.0,0.01,1000
93,93,0.03848760999972001,79.0,146.0,0.01,1000
94,94,0.03874137599996175,79.0,147.0,0.01,1000
95,95,0.03899577899983342,79.0,148.0,0.01,1000
96,96,0.039248653999948147,79.0,149.0,0.01,1000
97,97,0.03969568699994852,79.0,151.0,0.01,1000
98,98,0.04013784799963105,81.0,153.0,0.01,1000
99,99,0.04058302099974753,81.0,155.0,0.01,1000
100,100,0.040839624000000185,81.0,156.0,0.01,1000
101,101,0.04128650099983133,81.0,158.0,0.01,1000
102,102,0.04154299499987246,81.0,159.0,0.01,1000
103,103,0.041798587999892334,81.0,160.0,0.01,1000
104,104,0.042245725999691786,81.0,162.0,0.01,1000
105,105,0.0425200979998408,81.0,163.0,0.01,1000
106,106,0.04278448699960791,81.0,164.0,0.01,1000
107,107,0.0430433839997022,81.0,165.0,0.01,1000
108,108,0.04330266599981769,81.0,166.0,0.01,1000
109,109,0.04356331299959493,81.0,167.0,0.01,1000
110,110,0.04382463399997505,81.0,168.0,0.01,1000
111,111,0.04408566499978406,81.0,169.0,0.01,1000
112,112,0.04434437399959279,81.0,170.0,0.01,1000
113,113,0.04479474699974162,83.0,172.0,0.01,1000
114,114,0.04524834599988026,83.0,174.0,0.01,1000
115,115,0.04550915699974212,83.0,175.0,0.01,1000
116,116,0.04596286299965868,83.0,177.0,0.01,1000
117,117,0.04622530199958419,83.0,178.0,0.01,1000
118,118,0.046678534999955446,83.0,180.0,0.01,1000
119,119,0.04694417699965925,83.0,181.0,0.01,1000
120,120,0.047207781999986764,83.0,182.0,0.01,1000
121,121,0.04766464999966047,83.0,184.0,0.01,1000
122,122,0.04792857799975536,83.0,185.0,0.01,1000
123,123,0.04819223099957526,83.0,186.0,0.01,1000
124,124,0.048648570999830554,83.0,188.0,0.01,1000
125,125,0.048913531999914994,83.0,189.0,0.01,1000
126,126,0.0491977639999277,83.0,190.0,0.01,1000
127,127,0.04966481899964492,83.0,192.0,0.01,1000
128,128,0.04993515499973,83.0,193.0,0.01,1000
129,129,0.0502070829998047,83.0,194.0,0.01,1000
130,130,0.05066892399963763,83.0,196.0,0.01,1000
131,131,0.05112995099989348,83.0,198.0,0.01,1000
132,132,0.05140040499964016,83.0,199.0,0.01,1000
133,133,0.05186001499987469,83.0,201.0,0.01,1000
134,134,0.05213026799992804,83.0,202.0,0.01,1000
135,135,0.05259473499972955,83.0,204.0,0.01,1000
136,136,0.0528670849998889,83.0,205.0,0.01,1000
137,137,0.053139690999614686,83.0,206.0,0.01,1000
138,138,0.053604200999870955,83.0,208.0,0.01,1000
139,139,0.05387598999959664,83.0,209.0,0.01,1000
140,140,0.05434949499976938,85.0,211.0,0.01,1000
141,141,0.05462427199972808,85.0,212.0,0.01,1000
142,142,0.054899308999665664,85.0,213.0,0.01,1000
143,143,0.05517447599959269,85.0,214.0,0.01,1000
144,144,0.05568240999991758,85.0,216.0,0.01,1000
145,145,0.05602961799968398,85.0,217.0,0.01,1000
146,146,0.05651146399986828,85.0,219.0,0.01,1000
147,147,0.05679753799995524,85.0,220.0,0.01,1000
148,148,0.057082046999767044,85.0,221.0,0.01,1000
149,149,0.05736522699999114,85.0,222.0,0.01,1000
150,150,0.057645623999633244,85.0,223.0,0.01,1000
151,151,0.05792557899985695,85.0,224.0,0.01,1000
152,152,0.05820632899985867,85.0,225.0,0.01,1000
153,153,0.0585713659997964,85.0,226.0,0.01,1000
154,154,0.05917305099956138,85.0,228.0,0.01,1000
155,155,0.05948520099991583,85.0,229.0,0.01,1000
156,156,0.059997047999786446,87.0,231.0,0.01,1000
157,157,0.06028632399966227,87.0,232.0,0.01,1000
158,158,0.06057778799959124,87.0,233.0,0.01,1000
159,159,0.06086369399963587,87.0,234.0,0.01,1000
160,160,0.06134294999992562,87.0,236.0,0.01,1000
161,161,0.061822738999580906,87.0,238.0,0.01,1000
162,162,0.06212704899962773,87.0,239.0,0.01,1000
163,163,0.062418133999926795,87.0,240.0,0.01,1000
164,164,0.06270516799986581,87.0,241.0,0.01,1000
165,165,0.06299246799972025,87.0,242.0,0.01,1000
166,166,0.06327884899974379,87.0,243.0,0.01,1000
167,167,0.06356718600000022,87.0,244.0,0.01,1000
168,168,0.06404927299990959,87.0,246.0,0.01,1000
169,169,0.06433901999980662,87.0,247.0,0.01,1000
170,170,0.06482219699955749,87.0,249.0,0.01,1000
171,171,0.06530488099997456,87.0,251.0,0.01,1000
172,172,0.06559676399956516,87.0,252.0,0.01,1000
173,173,0.06608204499980275,87.0,254.0,0.01,1000
174,174,0.0663751689999117,87.0,255.0,0.01,1000
175,175,0.066859946999557,87.0,257.0,0.01,1000
176,176,0.06724902799987831,87.0,258.0,0.01,1000
177,177,0.06760925799972028,87.0,259.0,0.01,1000
178,178,0.06797762299993337,87.0,260.0,0.01,1000
179,179,0.06829175999973813,87.0,261.0,0.01,1000
180,180,0.06859045099963623,87.0,262.0,0.01,1000
181,181,0.06888651999997819,87.0,263.0,0.01,1000
182,182,0.06918177899979128,87.0,264.0,0.01,1000
183,183,0.06970343799957845,87.0,266.0,0.01,1000
184,184,0.07000918299991099,87.0,267.0,0.01,1000
185,185,0.07030678699993587,87.0,268.0,0.01,1000
186,186,0.07060304199967504,87.0,269.0,0.01,1000
187,187,0.07090183599984812,87.0,270.0,0.01,1000
188,188,0.0711997399998836,87.0,271.0,0.01,1000
189,189,0.0714969799996652,87.0,272.0,0.01,1000
190,190,0.07179561299972193,87.0,273.0,0.01,1000
191,191,0.07209801499993773,87.0,274.0,0.01,1000
192,192,0.07239677600000505,87.0,275.0,0.01,1000
193,193,0.07269587499968111,87.0,276.0,0.01,1000
194,194,0.07299693799996021,87.0,277.0,0.01,1000
195,195,0.07349307099957514,87.0,279.0,0.01,1000
196,196,0.0739901569995709,87.0,281.0,0.01,1000
197,197,0.07429264299980787,87.0,282.0,0.01,1000
198,198,0.07459372299990719,87.0,283.0,0.01,1000
199,199,0.07489442099995358,87.0,284.0,0.01,1000
200,200,0.07519806099980997,87.0,285.0,0.01,1000
201,201,0.07550071199966624,87.0,286.0,0.01,1000
202,202,0.0758055979999881,87.0,287.0,0.01,1000
203,203,0.07631307499968898,89.0,289.0,0.01,1000
204,204,0.07661651399985203,89.0,290.0,0.01,1000
205,205,0.07692475199974069,89.0,291.0,0.01,1000
206,206,0.07723281299968221,89.0,292.0,0.01,1000
207,207,0.07753891599986673,89.0,293.0,0.01,1000
208,208,0.07803737299991553,89.0,295.0,0.01,1000
209,209,0.07834519399966666,89.0,296.0,0.01,1000
210,210,0.07884787099965251,89.0,298.0,0.01,1000
211,211,0.07915601999957289,89.0,299.0,0.01,1000
212,212,0.07946254699982092,89.0,300.0,0.01,1000
213,213,0.07977393199962535,89.0,301.0,0.01,1000
214,214,0.08008396599961998,89.0,302.0,0.01,1000
215,215,0.08039399499966748,89.0,303.0,0.01,1000
216,216,0.08070296399955623,89.0,304.0,0.01,1000
217,217,0.0810139939999317,89.0,305.0,0.01,1000
218,218,0.08132428699991578,89.0,306.0,0.01,1000
219,219,0.08163411299983636,89.0,307.0,0.01,1000
220,220,0.08213456899966332,89.0,309.0,0.01,1000
221,221,0.08266174099981072,89.0,311.0,0.01,1000
222,222,0.08297466099975281,89.0,312.0,0.01,1000
223,223,0.08328814999958922,89.0,313.0,0.01,1000
224,224,0.08361711299994568,89.0,314.0,0.01,1000
225,225,0.0841312609995839,89.0,316.0,0.01,1000
226,226,0.08444674499969551,89.0,317.0,0.01,1000
227,227,0.08476091699958488,89.0,318.0,0.01,1000
228,228,0.08527062399980423,89.0,320.0,0.01,1000
229,229,0.08578406599963273,91.0,322.0,0.01,1000
230,230,0.0861014269999032,91.0,323.0,0.01,1000
231,231,0.0866110139995726,91.0,325.0,0.01,1000
232,232,0.08692926499998066,91.0,326.0,0.01,1000
233,233,0.08725081999955364,91.0,327.0,0.01,1000
234,234,0.0875683009999193,91.0,328.0,0.01,1000
235,235,0.08808090399998036,91.0,330.0,0.01,1000
236,236,0.08859266699982982,91.0,332.0,0.01,1000
237,237,0.08891012099957152,91.0,333.0,0.01,1000
238,238,0.08922954199988453,91.0,334.0,0.01,1000
239,239,0.08955183999978544,91.0,335.0,0.01,1000
240,240,0.08987267499969676,91.0,336.0,0.01,1000
241,241,0.09019441699956587,91.0,337.0,0.01,1000
242,242,0.0905150099997627,91.0,338.0,0.01,1000
243,243,0.09083576599959997,91.0,339.0,0.01,1000
244,244,0.09115933499970197,91.0,340.0,0.01,1000
245,245,0.09148309799957133,91.0,341.0,0.01,1000
246,246,0.09180550599967319,91.0,342.0,0.01,1000
247,247,0.0921280789998491,91.0,343.0,0.01,1000
248,248,0.09245210399967618,91.0,344.0,0.01,1000
249,249,0.0927806539998528,91.0,345.0,0.01,1000
250,250,0.09310596099976465,91.0,346.0,0.01,1000
251,251,0.09348456499992608,91.0,347.0,0.01,1000
252,252,0.09383258999969257,91.0,348.0,0.01,1000
253,253,0.09416572399959477,91.0,349.0,0.01,1000
254,254,0.09469048299979477,91.0,351.0,0.01,1000
255,255,0.09502174399995056,91.0,352.0,0.01,1000
256,256,0.09534969699961948,91.0,353.0,0.01,1000
257,257,0.0956781999998384,91.0,354.0,0.01,1000
258,258,0.09600547499985623,91.0,355.0,0.01,1000
259,259,0.0963341839997156,91.0,356.0,0.01,1000
260,260,0.09685666999985187,91.0,358.0,0.01,1000
261,261,0.09738139899991438,91.0,360.0,0.01,1000
262,262,0.0977105599999959,91.0,361.0,0.01,1000
263,263,0.09803991699982362,91.0,362.0,0.01,1000
264,264,0.098562629999833,91.0,364.0,0.01,1000
265,265,0.09889283199981946,91.0,365.0,0.01,1000
266,266,0.09922525099955237,91.0,366.0,0.01,1000
267,267,0.09955934099980368,91.0,367.0,0.01,1000
268,268,0.09989381599962144,91.0,368.0,0.01,1000
269,269,0.10022849599999972,91.0,369.0,0.01,1000
270,270,0.1005634589996589,91.0,370.0,0.01,1000
271,271,0.10089919699976235,91.0,371.0,0.01,1000
272,272,0.10123452599964367,91.0,372.0,0.01,1000
273,273,0.10157018799964135,91.0,373.0,0.01,1000
274,274,0.10190798899975562,91.0,374.0,0.01,1000
275,275,0.102244237999912,91.0,375.0,0.01,1000
276,276,0.10258168999962436,91.0,376.0,0.01,1000
277,277,0.10291849099985484,91.0,377.0,0.01,1000
278,278,0.1032594599996628,91.0,378.0,0.01,1000
279,279,0.103792355999758,91.0,380.0,0.01,1000
280,280,0.10413230499989368,91.0,381.0,0.01,1000
281,281,0.10466900599976725,91.0,383.0,0.01,1000
282,282,0.10501024399991365,91.0,384.0,0.01,1000
283,283,0.1053505789996052,91.0,385.0,0.01,1000
284,284,0.10568942399959269,91.0,386.0,0.01,1000
285,285,0.10602940199987643,91.0,387.0,0.01,1000
286,286,0.10636880999982168,91.0,388.0,0.01,1000
287,287,0.10670884599994679,91.0,389.0,0.01,1000
288,288,0.10705155299956459,91.0,390.0,0.01,1000
289,289,0.10739268299994364,91.0,391.0,0.01,1000
290,290,0.10773674799975197,91.0,392.0,0.01,1000
291,291,0.10808115499958149,91.0,393.0,0.01,1000
292,292,0.10842610899999272,91.0,394.0,0.01,1000
293,293,0.1087697989996741,91.0,395.0,0.01,1000
294,294,0.1091156439997576,91.0,396.0,0.01,1000
295,295,0.10946139499992569,91.0,397.0,0.01,1000
296,296,0.10980846399979782,91.0,398.0,0.01,1000
297,297,0.11015451999992365,91.0,399.0,0.01,1000
298,298,0.1106981849998192,91.0,401.0,0.01,1000
299,299,0.11104488299997683,91.0,402.0,0.01,1000
300,300,0.1113922299996375,91.0,403.0,0.01,1000
301,301,0.11173955499998556,91.0,404.0,0.01,1000
302,302,0.1120863289997942,91.0,405.0,0.01,1000
303,303,0.11243623099971956,91.0,406.0,0.01,1000
304,304,0.11278585799982466,91.0,407.0,0.01,1000
305,305,0.11313632899964432,91.0,408.0,0.01,1000
306,306,0.11348879799970746,91.0,409.0,0.01,1000
307,307,0.11383851099981257,91.0,410.0,0.01,1000
308,308,0.11418906999961109,91.0,411.0,0.01,1000
309,309,0.1145714629997201,91.0,412.0,0.01,1000
310,310,0.1149330349999218,91.0,413.0,0.01,1000
311,311,0.11528757299993231,91.0,414.0,0.01,1000
312,312,0.11564021099957245,91.0,415.0,0.01,1000
313,313,0.11599266399980479,91.0,416.0,0.01,1000
314,314,0.11634576999995261,91.0,417.0,0.01,1000
315,315,0.11670099899993147,91.0,418.0,0.01,1000
316,316,0.11705552799958241,91.0,419.0,0.01,1000
317,317,0.11740947299995241,91.0,420.0,0.01,1000
318,318,0.11776644399969882,91.0,421.0,0.01,1000
319,319,0.11812439499999527,91.0,422.0,0.01,1000
320,320,0.11848077199965701,91.0,423.0,0.01,1000
321,321,0.11883806199966784,91.0,424.0,0.01,1000
322,322,0.11919590699972105,91.0,425.0,0.01,1000
323,323,0.11955478599975322,91.0,426.0,0.01,1000
324,324,0.11991235299956315,91.0,427.0,0.01,1000
325,325,0.12027113499971165,91.0,428.0,0.01,1000
326,326,0.12062934399955338,91.0,429.0,0.01,1000
327,327,0.12098957599982896,91.0,430.0,0.01,1000
328,328,0.12135044999968159,91.0,431.0,0.01,1000
329,329,0.12171169799967174,91.0,432.0,0.01,1000
330,330,0.12207215799980986,91.0,433.0,0.01,1000
331,331,0.12243230699959895,91.0,434.0,0.01,1000
332,332,0.12279304399999091,91.0,435.0,0.01,1000
333,333,0.12315545799992833,91.0,436.0,0.01,1000
334,334,0.12351754099972823,91.0,437.0,0.01,1000
335,335,0.123880963999909,91.0,438.0,0.01,1000
336,336,0.12424273099986749,91.0,439.0,0.01,1000
337,337,0.12460840199992163,91.0,440.0,0.01,1000
338,338,0.125167732999671,91.0,442.0,0.01,1000
339,339,0.12553261799985194,91.0,443.0,0.01,1000
340,340,0.12589922399956777,91.0,444.0,0.01,1000
341,341,0.1264620299998569,91.0,446.0,0.01,1000
342,342,0.12682873599987943,91.0,447.0,0.01,1000
343,343,0.12719713799970123,91.0,448.0,0.01,1000
344,344,0.12756477299990365,91.0,449.0,0.01,1000
345,345,0.12793324299991582,91.0,450.0,0.01,1000
346,346,0.12849664999976085,91.0,452.0,0.01,1000
347,347,0.1288662629999635,91.0,453.0,0.01,1000
348,348,0.12923542399994403,91.0,454.0,0.01,1000
349,349,0.12960508399964965,91.0,455.0,0.01,1000
350,350,0.12997464699992634,91.0,456.0,0.01,1000
351,351,0.1303453399996215,91.0,457.0,0.01,1000
352,352,0.13071564799975022,91.0,458.0,0.01,1000
353,353,0.1312816799995744,91.0,460.0,0.01,1000
354,354,0.1316543999996611,91.0,461.0,0.01,1000
355,355,0.13202641199995924,91.0,462.0,0.01,1000
356,356,0.1323990469995806,91.0,463.0,0.01,1000
357,357,0.1327716609998788,91.0,464.0,0.01,1000
358,358,0.13314395899988085,91.0,465.0,0.01,1000
359,359,0.133517603999735,91.0,466.0,0.01,1000
360,360,0.1338912859996526,91.0,467.0,0.01,1000
361,361,0.13426490999972884,91.0,468.0,0.01,1000
362,362,0.13463887999978397,91.0,469.0,0.01,1000
363,363,0.13520815699985178,91.0,471.0,0.01,1000
364,364,0.135583079999833,91.0,472.0,0.01,1000
365,365,0.13598462799973277,91.0,473.0,0.01,1000
366,366,0.13636808299997938,91.0,474.0,0.01,1000
367,367,0.13674620799974946,91.0,475.0,0.01,1000
368,368,0.13712379999969926,91.0,476.0,0.01,1000
369,369,0.13769267799989393,91.0,478.0,0.01,1000
370,370,0.1380718479999814,91.0,479.0,0.01,1000
371,371,0.13864624099960565,91.0,481.0,0.01,1000
372,372,0.13902480899969305,91.0,482.0,0.01,1000
373,373,0.1396010989997194,91.0,484.0,0.01,1000
374,374,0.13998449299970162,91.0,485.0,0.01,1000
375,375,0.14036643599956733,91.0,486.0,0.01,1000
376,376,0.14074922599957063,91.0,487.0,0.01,1000
377,377,0.14113132899956327,91.0,488.0,0.01,1000
378,378,0.14151310599982025,91.0,489.0,0.01,1000
379,379,0.1418958589997601,91.0,490.0,0.01,1000
380,380,0.14227889599987975,91.0,491.0,0.01,1000
381,381,0.14285465699958877,91.0,493.0,0.01,1000
382,382,0.14324021299989909,91.0,494.0,0.01,1000
383,383,0.14362548199960656,91.0,495.0,0.01,1000
384,384,0.14401149799959967,91.0,496.0,0.01,1000
385,385,0.14464467199968567,91.0,498.0,0.01,1000
386,386,0.14511392699978387,91.0,499.0,0.01,1000
387,387,0.1455279779997909,91.0,500.0,0.01,1000
388,388,0.14612324499967144,91.0,502.0,0.01,1000
389,389,0.14651387300000351,91.0,503.0,0.01,1000
390,390,0.1469009439997535,91.0,504.0,0.01,1000
391,391,0.14748149899969576,91.0,506.0,0.01,1000
392,392,0.14787017999969976,91.0,507.0,0.01,1000
393,393,0.1482599709997885,91.0,508.0,0.01,1000
394,394,0.14883990699991045,91.0,510.0,0.01,1000
395,395,0.14923120599996764,91.0,511.0,0.01,1000
396,396,0.14962277899985565,91.0,512.0,0.01,1000
397,397,0.15020900999979858,91.0,514.0,0.01,1000
398,398,0.15059958599977108,91.0,515.0,0.01,1000
399,399,0.15118560899963995,91.0,517.0,0.01,1000
400,400,0.15157878699983485,91.0,518.0,0.01,1000
401,401,0.1521651469997778,91.0,520.0,0.01,1000
402,402,0.15255847099979292,91.0,521.0,0.01,1000
403,403,0.1529526769995755,91.0,522.0,0.01,1000
404,404,0.15334611099979156,91.0,523.0,0.01,1000
405,405,0.1537404279997645,91.0,524.0,0.01,1000
406,406,0.15413499399983266,91.0,525.0,0.01,1000
407,407,0.1547267109999666,91.0,527.0,0.01,1000
408,408,0.15531454799975108,91.0,529.0,0.01,1000
409,409,0.1559082919998218,91.0,531.0,0.01,1000
410,410,0.15630538999994315,91.0,532.0,0.01,1000
411,411,0.15670254999986355,91.0,533.0,0.01,1000
412,412,0.1570995199999743,91.0,534.0,0.01,1000
413,413,0.15753344099994138,91.0,535.0,0.01,1000
414,414,0.15793490799978827,91.0,536.0,0.01,1000
415,415,0.1583336179996877,91.0,537.0,0.01,1000
416,416,0.1587333209999997,91.0,538.0,0.01,1000
417,417,0.15913600499970926,91.0,539.0,0.01,1000
418,418,0.15953946699983135,91.0,540.0,0.01,1000
419,419,0.1599421859996255,91.0,541.0,0.01,1000
420,420,0.16034348099992712,91.0,542.0,0.01,1000
421,421,0.1609396399999241,91.0,544.0,0.01,1000
422,422,0.1615348149998681,91.0,546.0,0.01,1000
423,423,0.16193634599994766,91.0,547.0,0.01,1000
424,424,0.16233824499977345,91.0,548.0,0.01,1000
425,425,0.16274156199960998,91.0,549.0,0.01,1000
426,426,0.16333716099961748,91.0,551.0,0.01,1000
427,427,0.1639365509995514,91.0,553.0,0.01,1000
428,428,0.16434098199988512,91.0,554.0,0.01,1000
429,429,0.16474799399975382,91.0,555.0,0.01,1000
430,430,0.1651545609997811,91.0,556.0,0.01,1000
431,431,0.16555923099986103,91.0,557.0,0.01,1000
432,432,0.1659652959997402,91.0,558.0,0.01,1000
433,433,0.16656544999977996,91.0,560.0,0.01,1000
434,434,0.16697195699998701,91.0,561.0,0.01,1000
435,435,0.16738125799975023,91.0,562.0,0.01,1000
436,436,0.16779051799994704,91.0,563.0,0.01,1000
437,437,0.16819963599982657,91.0,564.0,0.01,1000
438,438,0.16860652199966353,91.0,565.0,0.01,1000
439,439,0.1690170459996807,91.0,566.0,0.01,1000
440,440,0.16942720099996222,91.0,567.0,0.01,1000
441,441,0.16983971299987388,91.0,568.0,0.01,1000
442,442,0.1702499639995949,91.0,569.0,0.01,1000
443,443,0.1706608019999294,91.0,570.0,0.01,1000
444,444,0.17107317299996794,91.0,571.0,0.01,1000
445,445,0.1714856159996998,91.0,572.0,0.01,1000
446,446,0.1718975919998229,91.0,573.0,0.01,1000
447,447,0.17230960699998832,91.0,574.0,0.01,1000
448,448,0.1727231979998578,91.0,575.0,0.01,1000
449,449,0.1731374479995793,91.0,576.0,0.01,1000
450,450,0.17354793299955418,91.0,577.0,0.01,1000
451,451,0.17396176299962463,91.0,578.0,0.01,1000
452,452,0.17437644099982208,91.0,579.0,0.01,1000
453,453,0.1749875269997574,91.0,581.0,0.01,1000
454,454,0.1754033239999444,91.0,582.0,0.01,1000
455,455,0.17581937299974015,91.0,583.0,0.01,1000
456,456,0.17623759099978997,91.0,584.0,0.01,1000
457,457,0.17665624199980812,91.0,585.0,0.01,1000
458,458,0.17707333999987895,91.0,586.0,0.01,1000
459,459,0.17749345899983382,91.0,587.0,0.01,1000
460,460,0.1779101389997777,91.0,588.0,0.01,1000
461,461,0.17832734199964762,91.0,589.0,0.01,1000
462,462,0.17877682399966943,91.0,590.0,0.01,1000
463,463,0.17920121099996322,91.0,591.0,0.01,1000
464,464,0.17962470599968583,91.0,592.0,0.01,1000
465,465,0.18023808699990695,91.0,594.0,0.01,1000
466,466,0.18065990399963994,91.0,595.0,0.01,1000
467,467,0.18127239499972347,91.0,597.0,0.01,1000
468,468,0.18169577599974218,91.0,598.0,0.01,1000
469,469,0.1821170689995597,91.0,599.0,0.01,1000
470,470,0.18254022199971587,91.0,600.0,0.01,1000
471,471,0.18296184699966034,91.0,601.0,0.01,1000
472,472,0.1833856419998483,91.0,602.0,0.01,1000
473,473,0.18381029399961335,91.0,603.0,0.01,1000
474,474,0.184236547999717,91.0,604.0,0.01,1000
475,475,0.18465953999975682,91.0,605.0,0.01,1000
476,476,0.18527882699982,91.0,607.0,0.01,1000
477,477,0.1857050129997333,91.0,608.0,0.01,1000
478,478,0.18632294799999727,91.0,610.0,0.01,1000
479,479,0.18695080999987113,91.0,612.0,0.01,1000
480,480,0.18738467099956324,91.0,613.0,0.01,1000
481,481,0.18781197299995256,91.0,614.0,0.01,1000
482,482,0.18823920699969676,91.0,615.0,0.01,1000
483,483,0.18866803399987475,91.0,616.0,0.01,1000
484,484,0.18928895899989584,91.0,618.0,0.01,1000
485,485,0.18991302199992788,91.0,620.0,0.01,1000
486,486,0.19033877099991514,91.0,621.0,0.01,1000
487,487,0.19076879499971255,91.0,622.0,0.01,1000
488,488,0.1911982279998483,91.0,623.0,0.01,1000
489,489,0.19162748799999463,91.0,624.0,0.01,1000
490,490,0.19205819799981327,91.0,625.0,0.01,1000
491,491,0.19249055099999168,91.0,626.0,0.01,1000
492,492,0.19292279899991627,91.0,627.0,0.01,1000
493,493,0.1933552629998303,91.0,628.0,0.01,1000
494,494,0.19378733299981832,91.0,629.0,0.01,1000
495,495,0.19421867599976395,91.0,630.0,0.01,1000
496,496,0.1946524369996041,91.0,631.0,0.01,1000
497,497,0.19508573399980378,91.0,632.0,0.01,1000
