,Iteration,Time,Fitness,FEvals,Temperature,max_iters
42,42,0.025019810000003417,71.0,66.0,0.01,1000
43,43,0.02532076399998573,71.0,67.0,0.01,1000
44,44,0.025870022999981757,71.0,69.0,0.01,1000
45,45,0.026169146000000865,71.0,70.0,0.01,1000
46,46,0.026460563000000548,71.0,71.0,0.01,1000
47,47,0.026759303999995154,71.0,72.0,0.01,1000
48,48,0.02730001099999413,71.0,74.0,0.01,1000
49,49,0.027835501999987855,71.0,76.0,0.01,1000
50,50,0.028373161999979857,71.0,78.0,0.01,1000
51,51,0.02890529799998376,71.0,80.0,0.01,1000
52,52,0.02944002199998863,71.0,82.0,0.01,1000
53,53,0.029973585999982788,71.0,84.0,0.01,1000
54,54,0.030268791999986888,71.0,85.0,0.01,1000
55,55,0.030566789999994626,71.0,86.0,0.01,1000
56,56,0.031104234999986602,71.0,88.0,0.01,1000
57,57,0.0314045819999933,71.0,89.0,0.01,1000
58,58,0.03194155500000306,71.0,91.0,0.01,1000
59,59,0.032249474999986205,71.0,92.0,0.01,1000
60,60,0.03278983799998514,71.0,94.0,0.01,1000
61,61,0.033088295999988304,71.0,95.0,0.01,1000
62,62,0.03362527899997758,71.0,97.0,0.01,1000
63,63,0.03417815899999255,71.0,99.0,0.01,1000
64,64,0.034701255999976865,71.0,101.0,0.01,1000
65,65,0.03522724199999061,71.0,103.0,0.01,1000
66,66,0.03575790499999698,73.0,105.0,0.01,1000
67,67,0.03629524599998035,73.0,107.0,0.01,1000
68,68,0.03682123599998022,73.0,109.0,0.01,1000
69,69,0.03712374799999907,73.0,110.0,0.01,1000
70,70,0.03765234099998338,73.0,112.0,0.01,1000
71,71,0.03794881700000019,73.0,113.0,0.01,1000
72,72,0.038249417999992374,73.0,114.0,0.01,1000
73,73,0.038546499999995376,73.0,115.0,0.01,1000
74,74,0.03907139499997925,75.0,117.0,0.01,1000
75,75,0.039599644999981365,75.0,119.0,0.01,1000
76,76,0.04013366600000268,77.0,121.0,0.01,1000
77,77,0.0406512360000022,77.0,123.0,0.01,1000
78,78,0.04116460199998073,77.0,125.0,0.01,1000
79,79,0.04146066699999551,77.0,126.0,0.01,1000
80,80,0.04175524799998698,77.0,127.0,0.01,1000
81,81,0.04227461499999663,77.0,129.0,0.01,1000
82,82,0.042568866999999955,77.0,130.0,0.01,1000
83,83,0.04286128799998323,77.0,131.0,0.01,1000
84,84,0.043381011999997554,77.0,133.0,0.01,1000
85,85,0.04395982200000503,77.0,135.0,0.01,1000
86,86,0.04427185499997677,77.0,136.0,0.01,1000
87,87,0.04457255500000201,77.0,137.0,0.01,1000
88,88,0.04487506699999244,77.0,138.0,0.01,1000
89,89,0.04517598199998929,77.0,139.0,0.01,1000
90,90,0.045857545999979266,79.0,141.0,0.01,1000
91,91,0.046410358000002816,79.0,143.0,0.01,1000
92,92,0.04673000699997942,79.0,144.0,0.01,1000
93,93,0.047296000999978105,79.0,146.0,0.01,1000
94,94,0.04760090299998865,79.0,147.0,0.01,1000
95,95,0.04790357799998901,79.0,148.0,0.01,1000
96,96,0.04820896499998639,79.0,149.0,0.01,1000
97,97,0.048738854999982095,79.0,151.0,0.01,1000
98,98,0.04925751999999761,81.0,153.0,0.01,1000
99,99,0.049785096999983125,81.0,155.0,0.01,1000
100,100,0.05009170299999255,81.0,156.0,0.01,1000
101,101,0.050613129999987905,81.0,158.0,0.01,1000
102,102,0.05091446800000199,81.0,159.0,0.01,1000
103,103,0.051215584999994235,81.0,160.0,0.01,1000
104,104,0.051734397999979365,81.0,162.0,0.01,1000
105,105,0.052031951999993,81.0,163.0,0.01,1000
106,106,0.05233794899999111,81.0,164.0,0.01,1000
107,107,0.052641408999988926,81.0,165.0,0.01,1000
108,108,0.052949461999986625,81.0,166.0,0.01,1000
109,109,0.05329043199998296,81.0,167.0,0.01,1000
110,110,0.05374003399998628,81.0,168.0,0.01,1000
111,111,0.05413953999999421,81.0,169.0,0.01,1000
112,112,0.05446216499998968,81.0,170.0,0.01,1000
113,113,0.054978884999997035,83.0,172.0,0.01,1000
114,114,0.05550161799999387,83.0,174.0,0.01,1000
115,115,0.05581073599998376,83.0,175.0,0.01,1000
116,116,0.05633375799999385,83.0,177.0,0.01,1000
117,117,0.056639806999982056,83.0,178.0,0.01,1000
118,118,0.05721060099997999,83.0,180.0,0.01,1000
119,119,0.05753581700000154,83.0,181.0,0.01,1000
120,120,0.057847214999981134,83.0,182.0,0.01,1000
121,121,0.058417241000000786,83.0,184.0,0.01,1000
122,122,0.058751172000000906,83.0,185.0,0.01,1000
123,123,0.0590743209999971,83.0,186.0,0.01,1000
124,124,0.059611979999999676,83.0,188.0,0.01,1000
125,125,0.0599301109999999,83.0,189.0,0.01,1000
126,126,0.06024248399998555,83.0,190.0,0.01,1000
127,127,0.060776235999981054,83.0,192.0,0.01,1000
128,128,0.061093772999981866,83.0,193.0,0.01,1000
129,129,0.06140884100000221,83.0,194.0,0.01,1000
130,130,0.06193428000000267,83.0,196.0,0.01,1000
131,131,0.062464056999999684,83.0,198.0,0.01,1000
132,132,0.06277669899998273,83.0,199.0,0.01,1000
133,133,0.0633097580000026,83.0,201.0,0.01,1000
134,134,0.06362549399997874,83.0,202.0,0.01,1000
135,135,0.06415622000000099,83.0,204.0,0.01,1000
136,136,0.06447197999997911,83.0,205.0,0.01,1000
137,137,0.06479941399999234,83.0,206.0,0.01,1000
138,138,0.06534703199997693,83.0,208.0,0.01,1000
139,139,0.06566916500000275,83.0,209.0,0.01,1000
140,140,0.0662098439999852,85.0,211.0,0.01,1000
141,141,0.06653214799999319,85.0,212.0,0.01,1000
142,142,0.06685286100000098,85.0,213.0,0.01,1000
143,143,0.06721941799997921,85.0,214.0,0.01,1000
144,144,0.06774558499998307,85.0,216.0,0.01,1000
145,145,0.06805632499998637,85.0,217.0,0.01,1000
146,146,0.06857837100000097,85.0,219.0,0.01,1000
147,147,0.06889041200000179,85.0,220.0,0.01,1000
148,148,0.06921186099998522,85.0,221.0,0.01,1000
149,149,0.0695099090000042,85.0,222.0,0.01,1000
150,150,0.06980692199999794,85.0,223.0,0.01,1000
151,151,0.07012084499999105,85.0,224.0,0.01,1000
152,152,0.07041355100000146,85.0,225.0,0.01,1000
153,153,0.07070494799998528,85.0,226.0,0.01,1000
154,154,0.07120246399998109,85.0,228.0,0.01,1000
155,155,0.07148553899997978,85.0,229.0,0.01,1000
156,156,0.07196765399999094,87.0,231.0,0.01,1000
157,157,0.0722633329999951,87.0,232.0,0.01,1000
158,158,0.07253936499998304,87.0,233.0,0.01,1000
159,159,0.0728173130000016,87.0,234.0,0.01,1000
160,160,0.07329199999998082,87.0,236.0,0.01,1000
161,161,0.07375384399998097,87.0,238.0,0.01,1000
162,162,0.07402646999997842,87.0,239.0,0.01,1000
163,163,0.07430191000000264,87.0,240.0,0.01,1000
164,164,0.07457512799999222,87.0,241.0,0.01,1000
165,165,0.0748493649999773,87.0,242.0,0.01,1000
166,166,0.07512162799997668,87.0,243.0,0.01,1000
167,167,0.07539409399998931,87.0,244.0,0.01,1000
168,168,0.07584873400000447,87.0,246.0,0.01,1000
169,169,0.07612211000000002,87.0,247.0,0.01,1000
170,170,0.07657523399998922,87.0,249.0,0.01,1000
171,171,0.07703225699998484,87.0,251.0,0.01,1000
172,172,0.07730681799998251,87.0,252.0,0.01,1000
173,173,0.07776053999998567,87.0,254.0,0.01,1000
174,174,0.07803769000000216,87.0,255.0,0.01,1000
175,175,0.07849282999998763,87.0,257.0,0.01,1000
176,176,0.07877386199999137,87.0,258.0,0.01,1000
177,177,0.07905597900000316,87.0,259.0,0.01,1000
178,178,0.07933440899998345,87.0,260.0,0.01,1000
179,179,0.07961599600000113,87.0,261.0,0.01,1000
180,180,0.07989819399998055,87.0,262.0,0.01,1000
181,181,0.08017956999998432,87.0,263.0,0.01,1000
182,182,0.08045843599998648,87.0,264.0,0.01,1000
183,183,0.08091924199999312,87.0,266.0,0.01,1000
184,184,0.08119964099998356,87.0,267.0,0.01,1000
185,185,0.08147896299999502,87.0,268.0,0.01,1000
186,186,0.08176025299999878,87.0,269.0,0.01,1000
187,187,0.08204186000000391,87.0,270.0,0.01,1000
188,188,0.0823240080000005,87.0,271.0,0.01,1000
189,189,0.08260523699999567,87.0,272.0,0.01,1000
190,190,0.08289040099998601,87.0,273.0,0.01,1000
191,191,0.08317274699999189,87.0,274.0,0.01,1000
192,192,0.08346234999999069,87.0,275.0,0.01,1000
193,193,0.08375109099998213,87.0,276.0,0.01,1000
194,194,0.08404128699999092,87.0,277.0,0.01,1000
195,195,0.08450946099998191,87.0,279.0,0.01,1000
196,196,0.0849805109999977,87.0,281.0,0.01,1000
197,197,0.08538308299998221,87.0,282.0,0.01,1000
198,198,0.08575408100000459,87.0,283.0,0.01,1000
199,199,0.08610236299998064,87.0,284.0,0.01,1000
200,200,0.08640731699998128,87.0,285.0,0.01,1000
201,201,0.08670258300000455,87.0,286.0,0.01,1000
202,202,0.086993117999981,87.0,287.0,0.01,1000
203,203,0.0874654689999943,89.0,289.0,0.01,1000
204,204,0.08775579099997799,89.0,290.0,0.01,1000
205,205,0.08804582899998081,89.0,291.0,0.01,1000
206,206,0.08833906399999591,89.0,292.0,0.01,1000
207,207,0.08862977499998692,89.0,293.0,0.01,1000
208,208,0.0891011610000021,89.0,295.0,0.01,1000
209,209,0.08939244900000176,89.0,296.0,0.01,1000
210,210,0.08986112099998422,89.0,298.0,0.01,1000
211,211,0.09015414899999996,89.0,299.0,0.01,1000
212,212,0.09044814199998541,89.0,300.0,0.01,1000
213,213,0.0907438339999942,89.0,301.0,0.01,1000
214,214,0.09103782399998295,89.0,302.0,0.01,1000
215,215,0.09133740499999021,89.0,303.0,0.01,1000
216,216,0.09163532099998406,89.0,304.0,0.01,1000
217,217,0.09193554899999867,89.0,305.0,0.01,1000
218,218,0.09223179500000356,89.0,306.0,0.01,1000
219,219,0.09252561399998172,89.0,307.0,0.01,1000
220,220,0.09301246299997956,89.0,309.0,0.01,1000
221,221,0.09348901699999601,89.0,311.0,0.01,1000
222,222,0.09378644000000236,89.0,312.0,0.01,1000
223,223,0.09408496099999297,89.0,313.0,0.01,1000
224,224,0.09438263100000199,89.0,314.0,0.01,1000
225,225,0.09486483799997814,89.0,316.0,0.01,1000
226,226,0.09517169099999023,89.0,317.0,0.01,1000
227,227,0.0954711649999922,89.0,318.0,0.01,1000
228,228,0.09595535899998708,89.0,320.0,0.01,1000
229,229,0.09643564799998217,91.0,322.0,0.01,1000
230,230,0.09673997299998405,91.0,323.0,0.01,1000
231,231,0.09722544099997776,91.0,325.0,0.01,1000
232,232,0.09753050999998436,91.0,326.0,0.01,1000
233,233,0.09783478399998558,91.0,327.0,0.01,1000
234,234,0.09813633599998184,91.0,328.0,0.01,1000
235,235,0.09861772299998961,91.0,330.0,0.01,1000
236,236,0.09909646099998781,91.0,332.0,0.01,1000
237,237,0.09939727099998663,91.0,333.0,0.01,1000
238,238,0.09969915099998161,91.0,334.0,0.01,1000
239,239,0.10000314499998808,91.0,335.0,0.01,1000
240,240,0.10031163799999376,91.0,336.0,0.01,1000
241,241,0.10061393499998417,91.0,337.0,0.01,1000
242,242,0.10091817899999,91.0,338.0,0.01,1000
243,243,0.10128328700000111,91.0,339.0,0.01,1000
244,244,0.10161009799998055,91.0,340.0,0.01,1000
245,245,0.10192428899998163,91.0,341.0,0.01,1000
246,246,0.10223135199998978,91.0,342.0,0.01,1000
247,247,0.1025372849999826,91.0,343.0,0.01,1000
248,248,0.1028432720000012,91.0,344.0,0.01,1000
249,249,0.10314959699999804,91.0,345.0,0.01,1000
250,250,0.10345706299997914,91.0,346.0,0.01,1000
251,251,0.10376409699998135,91.0,347.0,0.01,1000
252,252,0.10407260499999893,91.0,348.0,0.01,1000
253,253,0.10438281699998697,91.0,349.0,0.01,1000
254,254,0.10487747299998773,91.0,351.0,0.01,1000
255,255,0.10518675299999813,91.0,352.0,0.01,1000
256,256,0.10550258899999676,91.0,353.0,0.01,1000
257,257,0.10581551299998182,91.0,354.0,0.01,1000
258,258,0.10612730799999781,91.0,355.0,0.01,1000
259,259,0.10644008999997823,91.0,356.0,0.01,1000
260,260,0.10692980199999624,91.0,358.0,0.01,1000
261,261,0.10742588399997999,91.0,360.0,0.01,1000
262,262,0.10774068099999567,91.0,361.0,0.01,1000
263,263,0.10805346699999063,91.0,362.0,0.01,1000
264,264,0.10854568899998185,91.0,364.0,0.01,1000
265,265,0.10887049100000468,91.0,365.0,0.01,1000
266,266,0.10918594800000392,91.0,366.0,0.01,1000
267,267,0.10950834599998416,91.0,367.0,0.01,1000
268,268,0.10982729099998778,91.0,368.0,0.01,1000
269,269,0.11014654899997822,91.0,369.0,0.01,1000
270,270,0.11046550099999308,91.0,370.0,0.01,1000
271,271,0.11078198699999575,91.0,371.0,0.01,1000
272,272,0.11110320599999568,91.0,372.0,0.01,1000
273,273,0.1114258110000037,91.0,373.0,0.01,1000
274,274,0.11175177699999495,91.0,374.0,0.01,1000
275,275,0.11207016800000247,91.0,375.0,0.01,1000
276,276,0.11239717899999846,91.0,376.0,0.01,1000
277,277,0.11272202300000345,91.0,377.0,0.01,1000
278,278,0.11304311099999609,91.0,378.0,0.01,1000
279,279,0.11354332399997702,91.0,380.0,0.01,1000
280,280,0.11386385899999141,91.0,381.0,0.01,1000
281,281,0.11436340399998812,91.0,383.0,0.01,1000
282,282,0.11468389799998135,91.0,384.0,0.01,1000
283,283,0.11500456699999972,91.0,385.0,0.01,1000
284,284,0.11532505399998172,91.0,386.0,0.01,1000
285,285,0.11564890599998989,91.0,387.0,0.01,1000
286,286,0.11597255999998879,91.0,388.0,0.01,1000
287,287,0.11629535800000212,91.0,389.0,0.01,1000
288,288,0.11661786599998436,91.0,390.0,0.01,1000
289,289,0.11694096899998385,91.0,391.0,0.01,1000
290,290,0.11726591400000075,91.0,392.0,0.01,1000
291,291,0.11759070399997995,91.0,393.0,0.01,1000
292,292,0.11791540899997699,91.0,394.0,0.01,1000
293,293,0.11824099300000057,91.0,395.0,0.01,1000
294,294,0.11856759299999453,91.0,396.0,0.01,1000
295,295,0.1188943709999819,91.0,397.0,0.01,1000
296,296,0.11922600999997712,91.0,398.0,0.01,1000
297,297,0.11955486799999449,91.0,399.0,0.01,1000
298,298,0.12005893999997852,91.0,401.0,0.01,1000
299,299,0.12038653199999771,91.0,402.0,0.01,1000
300,300,0.1207188340000016,91.0,403.0,0.01,1000
301,301,0.12105391899999063,91.0,404.0,0.01,1000
302,302,0.1213848369999937,91.0,405.0,0.01,1000
303,303,0.12171444899999528,91.0,406.0,0.01,1000
304,304,0.12204800300000329,91.0,407.0,0.01,1000
305,305,0.12245355499999278,91.0,408.0,0.01,1000
306,306,0.12280327399997759,91.0,409.0,0.01,1000
307,307,0.12316095399998517,91.0,410.0,0.01,1000
308,308,0.1234982940000009,91.0,411.0,0.01,1000
309,309,0.12384274999999434,91.0,412.0,0.01,1000
310,310,0.124180210999981,91.0,413.0,0.01,1000
311,311,0.12451501999998982,91.0,414.0,0.01,1000
312,312,0.12485317099998383,91.0,415.0,0.01,1000
313,313,0.12518933799998422,91.0,416.0,0.01,1000
314,314,0.12552804399999218,91.0,417.0,0.01,1000
315,315,0.12587527299999124,91.0,418.0,0.01,1000
316,316,0.12621806399999969,91.0,419.0,0.01,1000
317,317,0.1265608359999817,91.0,420.0,0.01,1000
318,318,0.12690788399999064,91.0,421.0,0.01,1000
319,319,0.12724695800000063,91.0,422.0,0.01,1000
320,320,0.12759011599999326,91.0,423.0,0.01,1000
321,321,0.12793627499999616,91.0,424.0,0.01,1000
322,322,0.1282791889999828,91.0,425.0,0.01,1000
323,323,0.12862015199999632,91.0,426.0,0.01,1000
324,324,0.12896392499999365,91.0,427.0,0.01,1000
325,325,0.1293118449999895,91.0,428.0,0.01,1000
326,326,0.12965912599997864,91.0,429.0,0.01,1000
327,327,0.13000127699999098,91.0,430.0,0.01,1000
328,328,0.1303444379999803,91.0,431.0,0.01,1000
329,329,0.13069137799999453,91.0,432.0,0.01,1000
330,330,0.1310413829999959,91.0,433.0,0.01,1000
331,331,0.1313899689999971,91.0,434.0,0.01,1000
332,332,0.13174236800000472,91.0,435.0,0.01,1000
333,333,0.1320957829999827,91.0,436.0,0.01,1000
334,334,0.13245164399998544,91.0,437.0,0.01,1000
335,335,0.13280147300000067,91.0,438.0,0.01,1000
336,336,0.13316014099999052,91.0,439.0,0.01,1000
337,337,0.13350269599999365,91.0,440.0,0.01,1000
338,338,0.13408633299999906,91.0,442.0,0.01,1000
339,339,0.1344420659999912,91.0,443.0,0.01,1000
340,340,0.13478776799999537,91.0,444.0,0.01,1000
341,341,0.13530173099999843,91.0,446.0,0.01,1000
342,342,0.13564187800000127,91.0,447.0,0.01,1000
343,343,0.13598137200000338,91.0,448.0,0.01,1000
344,344,0.13632223599998383,91.0,449.0,0.01,1000
345,345,0.1366626770000039,91.0,450.0,0.01,1000
346,346,0.13717294999997875,91.0,452.0,0.01,1000
347,347,0.1375129439999796,91.0,453.0,0.01,1000
348,348,0.13785073799999736,91.0,454.0,0.01,1000
349,349,0.13818980099998157,91.0,455.0,0.01,1000
350,350,0.13852799999997956,91.0,456.0,0.01,1000
351,351,0.13886985399997798,91.0,457.0,0.01,1000
352,352,0.13925738099999307,91.0,458.0,0.01,1000
353,353,0.1397773719999975,91.0,460.0,0.01,1000
354,354,0.1401214709999863,91.0,461.0,0.01,1000
355,355,0.14046509799999285,91.0,462.0,0.01,1000
356,356,0.140809269999977,91.0,463.0,0.01,1000
357,357,0.14115274299999214,91.0,464.0,0.01,1000
358,358,0.1414959999999894,91.0,465.0,0.01,1000
359,359,0.14183907800000384,91.0,466.0,0.01,1000
360,360,0.14218505399998094,91.0,467.0,0.01,1000
361,361,0.14252959099999885,91.0,468.0,0.01,1000
362,362,0.14287432999998373,91.0,469.0,0.01,1000
363,363,0.14339666199998646,91.0,471.0,0.01,1000
364,364,0.14385805199998458,91.0,472.0,0.01,1000
365,365,0.14423843299999817,91.0,473.0,0.01,1000
366,366,0.1446050419999949,91.0,474.0,0.01,1000
367,367,0.14496321900000453,91.0,475.0,0.01,1000
368,368,0.14532617899999423,91.0,476.0,0.01,1000
369,369,0.14586221199999727,91.0,478.0,0.01,1000
370,370,0.14622769899997934,91.0,479.0,0.01,1000
371,371,0.1467754100000036,91.0,481.0,0.01,1000
372,372,0.14712997199998767,91.0,482.0,0.01,1000
373,373,0.14766061599999603,91.0,484.0,0.01,1000
374,374,0.148014843999988,91.0,485.0,0.01,1000
375,375,0.14837309199998572,91.0,486.0,0.01,1000
376,376,0.14873526699997797,91.0,487.0,0.01,1000
377,377,0.14909508399998117,91.0,488.0,0.01,1000
378,378,0.14946052899998108,91.0,489.0,0.01,1000
379,379,0.1498193609999987,91.0,490.0,0.01,1000
380,380,0.15018100000000345,91.0,491.0,0.01,1000
381,381,0.15071874599999546,91.0,493.0,0.01,1000
382,382,0.15107679399997664,91.0,494.0,0.01,1000
383,383,0.15144077599998695,91.0,495.0,0.01,1000
384,384,0.15180182699998568,91.0,496.0,0.01,1000
385,385,0.15235228299999903,91.0,498.0,0.01,1000
386,386,0.15271684799998297,91.0,499.0,0.01,1000
387,387,0.1530794839999885,91.0,500.0,0.01,1000
388,388,0.15362356500000374,91.0,502.0,0.01,1000
389,389,0.15399669499998936,91.0,503.0,0.01,1000
390,390,0.15436221599998134,91.0,504.0,0.01,1000
391,391,0.15490065899999195,91.0,506.0,0.01,1000
392,392,0.1552626349999855,91.0,507.0,0.01,1000
393,393,0.1556266380000011,91.0,508.0,0.01,1000
394,394,0.15618008699999564,91.0,510.0,0.01,1000
395,395,0.1565458759999956,91.0,511.0,0.01,1000
396,396,0.1569143569999767,91.0,512.0,0.01,1000
397,397,0.15745920099999466,91.0,514.0,0.01,1000
398,398,0.15782732699997837,91.0,515.0,0.01,1000
399,399,0.15836966899999538,91.0,517.0,0.01,1000
400,400,0.15873532300000193,91.0,518.0,0.01,1000
401,401,0.15928496399999403,91.0,520.0,0.01,1000
402,402,0.1596528739999883,91.0,521.0,0.01,1000
403,403,0.1600198579999983,91.0,522.0,0.01,1000
404,404,0.1604798399999936,91.0,523.0,0.01,1000
405,405,0.1608550589999993,91.0,524.0,0.01,1000
406,406,0.1612259789999939,91.0,525.0,0.01,1000
407,407,0.16176704599999425,91.0,527.0,0.01,1000
408,408,0.1623235159999865,91.0,529.0,0.01,1000
409,409,0.1628783980000037,91.0,531.0,0.01,1000
410,410,0.1632972349999875,91.0,532.0,0.01,1000
411,411,0.16366906700000072,91.0,533.0,0.01,1000
412,412,0.16404004499997882,91.0,534.0,0.01,1000
413,413,0.16441069900000116,91.0,535.0,0.01,1000
414,414,0.16478292299998998,91.0,536.0,0.01,1000
415,415,0.16519991100000198,91.0,537.0,0.01,1000
416,416,0.16557577300000048,91.0,538.0,0.01,1000
417,417,0.16595082899999625,91.0,539.0,0.01,1000
418,418,0.16632665699998483,91.0,540.0,0.01,1000
419,419,0.16669950700000413,91.0,541.0,0.01,1000
420,420,0.16707453699999064,91.0,542.0,0.01,1000
421,421,0.16762514799998485,91.0,544.0,0.01,1000
422,422,0.16820186900000067,91.0,546.0,0.01,1000
423,423,0.16893329999999196,91.0,547.0,0.01,1000
424,424,0.16934102700000153,91.0,548.0,0.01,1000
425,425,0.16972418299999958,91.0,549.0,0.01,1000
426,426,0.1702812429999767,91.0,551.0,0.01,1000
427,427,0.17083599899999058,91.0,553.0,0.01,1000
428,428,0.17129787799999008,91.0,554.0,0.01,1000
429,429,0.17176777099999185,91.0,555.0,0.01,1000
430,430,0.17215921599998296,91.0,556.0,0.01,1000
431,431,0.17253943800000116,91.0,557.0,0.01,1000
432,432,0.17292406400000004,91.0,558.0,0.01,1000
433,433,0.1736997019999933,91.0,560.0,0.01,1000
434,434,0.17418682099997795,91.0,561.0,0.01,1000
435,435,0.17457679800000392,91.0,562.0,0.01,1000
436,436,0.17495945199999596,91.0,563.0,0.01,1000
437,437,0.17534016999999835,91.0,564.0,0.01,1000
438,438,0.175721244999977,91.0,565.0,0.01,1000
439,439,0.17610178099999985,91.0,566.0,0.01,1000
440,440,0.1764823299999989,91.0,567.0,0.01,1000
441,441,0.17690586799997732,91.0,568.0,0.01,1000
442,442,0.1772861389999889,91.0,569.0,0.01,1000
443,443,0.17766612500000178,91.0,570.0,0.01,1000
444,444,0.17804763600000229,91.0,571.0,0.01,1000
445,445,0.17842704000000253,91.0,572.0,0.01,1000
446,446,0.17881142799998884,91.0,573.0,0.01,1000
447,447,0.1791971699999806,91.0,574.0,0.01,1000
448,448,0.17957886399997847,91.0,575.0,0.01,1000
449,449,0.17996059199998626,91.0,576.0,0.01,1000
450,450,0.18034348799997701,91.0,577.0,0.01,1000
451,451,0.18072703100000354,91.0,578.0,0.01,1000
452,452,0.18110989499999164,91.0,579.0,0.01,1000
453,453,0.18166532699999038,91.0,581.0,0.01,1000
454,454,0.1820974789999923,91.0,582.0,0.01,1000
455,455,0.18248328100000322,91.0,583.0,0.01,1000
456,456,0.1828707189999932,91.0,584.0,0.01,1000
457,457,0.18325923300000113,91.0,585.0,0.01,1000
458,458,0.1836487739999768,91.0,586.0,0.01,1000
459,459,0.1840370930000006,91.0,587.0,0.01,1000
460,460,0.1844257869999808,91.0,588.0,0.01,1000
461,461,0.18481492199998684,91.0,589.0,0.01,1000
462,462,0.1852051409999831,91.0,590.0,0.01,1000
463,463,0.18559588699997676,91.0,591.0,0.01,1000
464,464,0.18602937800000063,91.0,592.0,0.01,1000
465,465,0.18659897199998454,91.0,594.0,0.01,1000
466,466,0.18699335499999847,91.0,595.0,0.01,1000
467,467,0.18764644899999894,91.0,597.0,0.01,1000
468,468,0.1880376049999768,91.0,598.0,0.01,1000
469,469,0.18843051700000046,91.0,599.0,0.01,1000
470,470,0.18882307499998774,91.0,600.0,0.01,1000
471,471,0.18922244600000226,91.0,601.0,0.01,1000
472,472,0.1896189259999801,91.0,602.0,0.01,1000
473,473,0.19001650100000234,91.0,603.0,0.01,1000
474,474,0.19041186999999127,91.0,604.0,0.01,1000
475,475,0.19080575999998928,91.0,605.0,0.01,1000
476,476,0.19137660100000176,91.0,607.0,0.01,1000
477,477,0.19177127000000382,91.0,608.0,0.01,1000
478,478,0.1923478159999945,91.0,610.0,0.01,1000
479,479,0.19291808399998445,91.0,612.0,0.01,1000
480,480,0.19331602299999417,91.0,613.0,0.01,1000
481,481,0.19371671299998638,91.0,614.0,0.01,1000
482,482,0.19411566399998037,91.0,615.0,0.01,1000
483,483,0.19451457099998493,91.0,616.0,0.01,1000
484,484,0.19508715399999232,91.0,618.0,0.01,1000
485,485,0.19565969499998914,91.0,620.0,0.01,1000
486,486,0.1960625559999869,91.0,621.0,0.01,1000
487,487,0.19646229199997833,91.0,622.0,0.01,1000
488,488,0.1968647309999767,91.0,623.0,0.01,1000
489,489,0.19726359199998456,91.0,624.0,0.01,1000
490,490,0.19766590800000472,91.0,625.0,0.01,1000
491,491,0.19806826599997862,91.0,626.0,0.01,1000
492,492,0.19847441199999594,91.0,627.0,0.01,1000
493,493,0.19888087799998289,91.0,628.0,0.01,1000
494,494,0.19928653899998494,91.0,629.0,0.01,1000
495,495,0.1996903790000033,91.0,630.0,0.01,1000
496,496,0.2000947770000039,91.0,631.0,0.01,1000
497,497,0.20049883799998724,91.0,632.0,0.01,1000
