,Iteration,Time,Fitness,FEvals,Temperature,max_iters
96,96,0.021976832999826,33.0,140.0,0.01,1000
97,97,0.022210961999917345,33.0,142.0,0.01,1000
98,98,0.022363347000009526,33.0,143.0,0.01,1000
99,99,0.022536391999892658,33.0,144.0,0.01,1000
100,100,0.02280517700000928,33.0,146.0,0.01,1000
101,101,0.022967564999817114,33.0,147.0,0.01,1000
102,102,0.023126843000000008,33.0,148.0,0.01,1000
103,103,0.02336660099990695,33.0,150.0,0.01,1000
104,104,0.023610549999830255,32.0,152.0,0.01,1000
105,105,0.023765082999943843,32.0,153.0,0.01,1000
106,106,0.023931328999879042,32.0,154.0,0.01,1000
107,107,0.02416605299981711,32.0,155.0,0.01,1000
108,108,0.024427744999911738,32.0,156.0,0.01,1000
109,109,0.02469904999998107,32.0,157.0,0.01,1000
110,110,0.02499550199991063,31.0,159.0,0.01,1000
111,111,0.02525777799996831,31.0,161.0,0.01,1000
112,112,0.025420812999982445,31.0,162.0,0.01,1000
113,113,0.025587631000007605,31.0,163.0,0.01,1000
114,114,0.025828061999845886,30.0,165.0,0.01,1000
115,115,0.026013549999788665,30.0,166.0,0.01,1000
116,116,0.026195081999958347,30.0,167.0,0.01,1000
117,117,0.02643651499988664,29.0,169.0,0.01,1000
118,118,0.026599270999895452,29.0,170.0,0.01,1000
119,119,0.026757655999972485,29.0,171.0,0.01,1000
120,120,0.026919683999949484,29.0,172.0,0.01,1000
121,121,0.02716526399990471,29.0,174.0,0.01,1000
122,122,0.02732900499995594,29.0,175.0,0.01,1000
123,123,0.02748843799986389,29.0,176.0,0.01,1000
124,124,0.027651628999819877,29.0,177.0,0.01,1000
125,125,0.027850756999896475,29.0,178.0,0.01,1000
126,126,0.02805387399985193,29.0,179.0,0.01,1000
127,127,0.02828603599982671,29.0,180.0,0.01,1000
128,128,0.028608554999891567,28.0,182.0,0.01,1000
129,129,0.028824379999832672,28.0,183.0,0.01,1000
130,130,0.02916719999984707,28.0,184.0,0.01,1000
131,131,0.029452536000007967,28.0,186.0,0.01,1000
132,132,0.02962901699993381,28.0,187.0,0.01,1000
133,133,0.0298917079999228,28.0,188.0,0.01,1000
134,134,0.030098775999931604,28.0,189.0,0.01,1000
135,135,0.030275911999979144,28.0,190.0,0.01,1000
136,136,0.030447864999814556,28.0,191.0,0.01,1000
137,137,0.030655784999908064,28.0,192.0,0.01,1000
138,138,0.03086731600001258,28.0,193.0,0.01,1000
139,139,0.03104928499988091,28.0,194.0,0.01,1000
140,140,0.031290314999978364,28.0,195.0,0.01,1000
141,141,0.03151126399984605,28.0,196.0,0.01,1000
142,142,0.031779822999851604,28.0,197.0,0.01,1000
143,143,0.031974530999832496,28.0,198.0,0.01,1000
144,144,0.03215285499982201,28.0,199.0,0.01,1000
145,145,0.03233762799982287,28.0,200.0,0.01,1000
146,146,0.03251525999985461,28.0,201.0,0.01,1000
147,147,0.03269018799983314,28.0,202.0,0.01,1000
148,148,0.03286482499993326,28.0,203.0,0.01,1000
149,149,0.03304049099983786,28.0,204.0,0.01,1000
150,150,0.033215781999842875,28.0,205.0,0.01,1000
151,151,0.033391848999826834,28.0,206.0,0.01,1000
152,152,0.03356725499997992,28.0,207.0,0.01,1000
153,153,0.03374349499995333,28.0,208.0,0.01,1000
154,154,0.0339200720000008,28.0,209.0,0.01,1000
155,155,0.03418043399983617,27.0,211.0,0.01,1000
156,156,0.03435884299983627,27.0,212.0,0.01,1000
157,157,0.03453344699983063,27.0,213.0,0.01,1000
158,158,0.03471171099999992,27.0,214.0,0.01,1000
159,159,0.03489081499992608,27.0,215.0,0.01,1000
160,160,0.03507332999993196,27.0,216.0,0.01,1000
161,161,0.03525506199980555,27.0,217.0,0.01,1000
162,162,0.03543615199987471,27.0,218.0,0.01,1000
163,163,0.03561629899991203,27.0,219.0,0.01,1000
164,164,0.035799208999833354,27.0,220.0,0.01,1000
165,165,0.03600567199987381,27.0,221.0,0.01,1000
166,166,0.03619842499983861,27.0,222.0,0.01,1000
167,167,0.03637995599979149,27.0,223.0,0.01,1000
168,168,0.03656572399995639,27.0,224.0,0.01,1000
169,169,0.03674580500000957,27.0,225.0,0.01,1000
170,170,0.037006300999792074,27.0,227.0,0.01,1000
171,171,0.037187740999797825,27.0,228.0,0.01,1000
172,172,0.0373692809998829,27.0,229.0,0.01,1000
173,173,0.03755376199978855,27.0,230.0,0.01,1000
174,174,0.03773987199997464,27.0,231.0,0.01,1000
175,175,0.03795358299998952,27.0,232.0,0.01,1000
176,176,0.03816711499985104,27.0,233.0,0.01,1000
177,177,0.038365294999948674,27.0,234.0,0.01,1000
178,178,0.038699283999903855,27.0,236.0,0.01,1000
179,179,0.03891348399997696,27.0,237.0,0.01,1000
180,180,0.03910974499990516,27.0,238.0,0.01,1000
181,181,0.0393022899997959,27.0,239.0,0.01,1000
182,182,0.03957427699992877,26.0,241.0,0.01,1000
183,183,0.03976536199979819,26.0,242.0,0.01,1000
184,184,0.039982035999855725,26.0,243.0,0.01,1000
185,185,0.040307646999963254,26.0,244.0,0.01,1000
186,186,0.04062178499998481,25.0,246.0,0.01,1000
187,187,0.040942764999954306,25.0,248.0,0.01,1000
188,188,0.04124435599987919,25.0,250.0,0.01,1000
189,189,0.04152689499983353,24.0,252.0,0.01,1000
190,190,0.04172483899992585,24.0,253.0,0.01,1000
191,191,0.04192404899981739,24.0,254.0,0.01,1000
192,192,0.04220948099987254,24.0,256.0,0.01,1000
193,193,0.04242131799992421,24.0,257.0,0.01,1000
194,194,0.04280038699994293,24.0,259.0,0.01,1000
195,195,0.04318593599987253,24.0,261.0,0.01,1000
196,196,0.043413802999793916,24.0,262.0,0.01,1000
197,197,0.043625938999866776,24.0,263.0,0.01,1000
198,198,0.0438327509998544,24.0,264.0,0.01,1000
199,199,0.04403253999998924,24.0,265.0,0.01,1000
200,200,0.044234329999881083,24.0,266.0,0.01,1000
201,201,0.04443497399984153,24.0,267.0,0.01,1000
202,202,0.04463373099997625,24.0,268.0,0.01,1000
203,203,0.04483013799995206,24.0,269.0,0.01,1000
204,204,0.04503001399984896,24.0,270.0,0.01,1000
205,205,0.04531094099979782,24.0,272.0,0.01,1000
206,206,0.04551316499987479,24.0,273.0,0.01,1000
207,207,0.04571292099990387,24.0,274.0,0.01,1000
208,208,0.04591616499988049,24.0,275.0,0.01,1000
209,209,0.04617880899991178,24.0,276.0,0.01,1000
210,210,0.04648001599980489,24.0,278.0,0.01,1000
211,211,0.04668898999989324,24.0,279.0,0.01,1000
212,212,0.04689768699995511,24.0,280.0,0.01,1000
213,213,0.04710291499986852,24.0,281.0,0.01,1000
214,214,0.04730845199992473,24.0,282.0,0.01,1000
215,215,0.04751148499985902,24.0,283.0,0.01,1000
216,216,0.04772729599994818,24.0,284.0,0.01,1000
217,217,0.047937310999941474,24.0,285.0,0.01,1000
218,218,0.04814806999979737,24.0,286.0,0.01,1000
219,219,0.048355101999959516,24.0,287.0,0.01,1000
220,220,0.048563009999952556,24.0,288.0,0.01,1000
221,221,0.048770959999956176,24.0,289.0,0.01,1000
222,222,0.04897966799990172,24.0,290.0,0.01,1000
223,223,0.049189265999984855,24.0,291.0,0.01,1000
224,224,0.0494454049999149,24.0,292.0,0.01,1000
225,225,0.04984729599982529,24.0,293.0,0.01,1000
226,226,0.05014859199991406,24.0,294.0,0.01,1000
227,227,0.05037466199996743,24.0,295.0,0.01,1000
228,228,0.05068041699996684,23.0,297.0,0.01,1000
229,229,0.05089784699998745,23.0,298.0,0.01,1000
230,230,0.05111251299990727,23.0,299.0,0.01,1000
231,231,0.051412089999985255,21.0,301.0,0.01,1000
232,232,0.05162595899992084,21.0,302.0,0.01,1000
233,233,0.05185262499981036,21.0,303.0,0.01,1000
234,234,0.052072710999937044,21.0,304.0,0.01,1000
235,235,0.05228743099996791,21.0,305.0,0.01,1000
236,236,0.052501798999855964,21.0,306.0,0.01,1000
237,237,0.05271625399996083,21.0,307.0,0.01,1000
238,238,0.05293124799982252,21.0,308.0,0.01,1000
239,239,0.0531464139999116,21.0,309.0,0.01,1000
240,240,0.053361408000000665,21.0,310.0,0.01,1000
241,241,0.05357723699989947,21.0,311.0,0.01,1000
242,242,0.05387712999981886,21.0,313.0,0.01,1000
243,243,0.05409499699999287,21.0,314.0,0.01,1000
244,244,0.054312904999960665,21.0,315.0,0.01,1000
245,245,0.054608486999995876,19.0,317.0,0.01,1000
246,246,0.054828455000006215,19.0,318.0,0.01,1000
247,247,0.05512330499982454,18.0,320.0,0.01,1000
248,248,0.055372095999928206,18.0,321.0,0.01,1000
249,249,0.05561927299982017,18.0,322.0,0.01,1000
250,250,0.05584794499986856,18.0,323.0,0.01,1000
251,251,0.056071653999879345,18.0,324.0,0.01,1000
252,252,0.056294906999937666,18.0,325.0,0.01,1000
253,253,0.05651727299982667,18.0,326.0,0.01,1000
254,254,0.05676633899997796,18.0,327.0,0.01,1000
255,255,0.05712063299984038,18.0,328.0,0.01,1000
256,256,0.05742959299982431,18.0,329.0,0.01,1000
257,257,0.05768236699987028,18.0,330.0,0.01,1000
258,258,0.057915170999876864,18.0,331.0,0.01,1000
259,259,0.058226766999950996,18.0,333.0,0.01,1000
260,260,0.05853632299999845,18.0,335.0,0.01,1000
261,261,0.05884487399998761,18.0,337.0,0.01,1000
262,262,0.059070904999998675,18.0,338.0,0.01,1000
263,263,0.05929722999985643,18.0,339.0,0.01,1000
264,264,0.05952609299993128,18.0,340.0,0.01,1000
265,265,0.05975270599992655,18.0,341.0,0.01,1000
266,266,0.05997877499999049,18.0,342.0,0.01,1000
267,267,0.06020532899992759,18.0,343.0,0.01,1000
268,268,0.06043226599990703,18.0,344.0,0.01,1000
269,269,0.06074291199979598,18.0,346.0,0.01,1000
270,270,0.06108289999997396,17.0,348.0,0.01,1000
271,271,0.0614233559999775,17.0,350.0,0.01,1000
272,272,0.06174487999987832,17.0,352.0,0.01,1000
273,273,0.06197858699988501,17.0,353.0,0.01,1000
274,274,0.062210481999954936,17.0,354.0,0.01,1000
275,275,0.06244179199984501,17.0,355.0,0.01,1000
276,276,0.06267319099993074,17.0,356.0,0.01,1000
277,277,0.0629040429998895,17.0,357.0,0.01,1000
278,278,0.06313609599988013,17.0,358.0,0.01,1000
279,279,0.06336841199981791,17.0,359.0,0.01,1000
280,280,0.06360069799984558,17.0,360.0,0.01,1000
281,281,0.06383393399983106,17.0,361.0,0.01,1000
282,282,0.06406733399990117,17.0,362.0,0.01,1000
283,283,0.06430135999994491,17.0,363.0,0.01,1000
284,284,0.06453539799986174,17.0,364.0,0.01,1000
285,285,0.06477055899995321,17.0,365.0,0.01,1000
286,286,0.06502060299999357,17.0,366.0,0.01,1000
287,287,0.06527387299979637,17.0,367.0,0.01,1000
288,288,0.06551307399990947,17.0,368.0,0.01,1000
289,289,0.06575126299981093,17.0,369.0,0.01,1000
290,290,0.06611124699998072,17.0,371.0,0.01,1000
291,291,0.06638413899986517,17.0,372.0,0.01,1000
292,292,0.06663286699995297,17.0,373.0,0.01,1000
293,293,0.06687604199987618,17.0,374.0,0.01,1000
294,294,0.06711891199984166,17.0,375.0,0.01,1000
295,295,0.06736101599994981,17.0,376.0,0.01,1000
296,296,0.06760326499988878,17.0,377.0,0.01,1000
297,297,0.06789292799999203,17.0,378.0,0.01,1000
298,298,0.06816298799981269,17.0,379.0,0.01,1000
299,299,0.06841109599986339,17.0,380.0,0.01,1000
300,300,0.06874221499992927,17.0,382.0,0.01,1000
301,301,0.068988132999948,17.0,383.0,0.01,1000
302,302,0.06931482999993932,17.0,385.0,0.01,1000
303,303,0.06955943099978867,17.0,386.0,0.01,1000
304,304,0.06980511999995542,17.0,387.0,0.01,1000
305,305,0.07005007699990529,17.0,388.0,0.01,1000
306,306,0.07029524499989748,17.0,389.0,0.01,1000
307,307,0.07054059299980509,17.0,390.0,0.01,1000
308,308,0.0707863999998608,17.0,391.0,0.01,1000
309,309,0.07103911299986976,17.0,392.0,0.01,1000
310,310,0.07128446399997301,17.0,393.0,0.01,1000
311,311,0.0715282489998117,17.0,394.0,0.01,1000
312,312,0.07177190399988831,17.0,395.0,0.01,1000
313,313,0.07212134099995637,17.0,397.0,0.01,1000
314,314,0.07237420499996006,17.0,398.0,0.01,1000
315,315,0.07262369799991575,17.0,399.0,0.01,1000
316,316,0.07295525899985478,17.0,401.0,0.01,1000
317,317,0.07320551499992689,17.0,402.0,0.01,1000
318,318,0.07345547399995667,17.0,403.0,0.01,1000
319,319,0.07378975699998591,16.0,405.0,0.01,1000
320,320,0.07404217099997368,16.0,406.0,0.01,1000
321,321,0.07429447799995614,16.0,407.0,0.01,1000
322,322,0.07454672099993331,16.0,408.0,0.01,1000
323,323,0.07479904699994222,16.0,409.0,0.01,1000
324,324,0.07505216799995651,16.0,410.0,0.01,1000
325,325,0.07530521099988619,16.0,411.0,0.01,1000
326,326,0.07564093399992089,16.0,413.0,0.01,1000
327,327,0.07597669199981283,16.0,415.0,0.01,1000
328,328,0.07623292899984335,16.0,416.0,0.01,1000
329,329,0.07648838000000069,16.0,417.0,0.01,1000
330,330,0.0767441579998831,16.0,418.0,0.01,1000
331,331,0.07708182199985458,16.0,420.0,0.01,1000
332,332,0.07741975999988426,16.0,422.0,0.01,1000
333,333,0.07767693999994663,16.0,423.0,0.01,1000
334,334,0.07801810399996612,16.0,425.0,0.01,1000
335,335,0.07827626499988583,16.0,426.0,0.01,1000
336,336,0.07853500900000654,16.0,427.0,0.01,1000
337,337,0.07879304899984163,16.0,428.0,0.01,1000
338,338,0.07905206699979317,16.0,429.0,0.01,1000
339,339,0.07931070099994031,16.0,430.0,0.01,1000
340,340,0.07957038999984434,16.0,431.0,0.01,1000
341,341,0.0798301199999969,16.0,432.0,0.01,1000
342,342,0.08009034499991685,16.0,433.0,0.01,1000
343,343,0.08043303299996296,16.0,435.0,0.01,1000
344,344,0.08069096999997782,16.0,436.0,0.01,1000
345,345,0.08103232299981755,16.0,438.0,0.01,1000
346,346,0.08129585799997585,16.0,439.0,0.01,1000
347,347,0.08164017599983708,16.0,441.0,0.01,1000
348,348,0.08192219099987597,16.0,442.0,0.01,1000
349,349,0.08218624799997087,16.0,443.0,0.01,1000
350,350,0.08245149300000776,16.0,444.0,0.01,1000
351,351,0.08271619899983307,16.0,445.0,0.01,1000
352,352,0.08298114799981704,16.0,446.0,0.01,1000
353,353,0.0832477519998065,16.0,447.0,0.01,1000
354,354,0.08351383299986992,16.0,448.0,0.01,1000
355,355,0.0837796769999386,16.0,449.0,0.01,1000
356,356,0.08412881499998548,15.0,451.0,0.01,1000
357,357,0.08439794599985362,15.0,452.0,0.01,1000
358,358,0.08466672800000197,15.0,453.0,0.01,1000
359,359,0.08493551799983834,15.0,454.0,0.01,1000
360,360,0.08528718999991725,15.0,456.0,0.01,1000
361,361,0.08555720099980135,15.0,457.0,0.01,1000
362,362,0.08582647699995505,15.0,458.0,0.01,1000
363,363,0.08617857899980663,15.0,460.0,0.01,1000
364,364,0.08653057899982741,15.0,462.0,0.01,1000
365,365,0.08680129300000772,15.0,463.0,0.01,1000
366,366,0.08707296299985501,15.0,464.0,0.01,1000
367,367,0.08734490099982395,15.0,465.0,0.01,1000
368,368,0.0876987399999507,15.0,467.0,0.01,1000
369,369,0.08797147499990388,15.0,468.0,0.01,1000
370,370,0.08824440599983063,15.0,469.0,0.01,1000
371,371,0.08851783399995838,15.0,470.0,0.01,1000
372,372,0.08879173699983767,15.0,471.0,0.01,1000
373,373,0.08906605699985448,15.0,472.0,0.01,1000
374,374,0.08934064400000352,15.0,473.0,0.01,1000
375,375,0.08961633699982485,15.0,474.0,0.01,1000
376,376,0.08989210400000047,15.0,475.0,0.01,1000
377,377,0.09016805999999633,15.0,476.0,0.01,1000
378,378,0.09052633699980106,15.0,478.0,0.01,1000
379,379,0.09088517099985438,15.0,480.0,0.01,1000
380,380,0.09116486599987184,15.0,481.0,0.01,1000
381,381,0.09144302400000015,15.0,482.0,0.01,1000
382,382,0.09172141699991698,15.0,483.0,0.01,1000
383,383,0.0920021669999187,15.0,484.0,0.01,1000
384,384,0.09231955899986133,15.0,485.0,0.01,1000
385,385,0.0926827079999839,15.0,487.0,0.01,1000
386,386,0.09296384899994337,15.0,488.0,0.01,1000
387,387,0.09332675499990728,15.0,490.0,0.01,1000
388,388,0.09360828499984564,15.0,491.0,0.01,1000
389,389,0.09397213799979909,15.0,493.0,0.01,1000
390,390,0.09425450799994906,15.0,494.0,0.01,1000
391,391,0.0945369439998558,15.0,495.0,0.01,1000
392,392,0.09490175199994155,14.0,497.0,0.01,1000
393,393,0.09518566599990663,14.0,498.0,0.01,1000
394,394,0.09547039899985066,14.0,499.0,0.01,1000
395,395,0.09575547299982645,14.0,500.0,0.01,1000
396,396,0.09604095899999265,14.0,501.0,0.01,1000
397,397,0.09632671700001083,14.0,502.0,0.01,1000
398,398,0.09661258799997086,14.0,503.0,0.01,1000
399,399,0.09689810699978807,14.0,504.0,0.01,1000
400,400,0.09718446699980632,14.0,505.0,0.01,1000
401,401,0.09747170799982996,14.0,506.0,0.01,1000
402,402,0.09775905299989063,14.0,507.0,0.01,1000
403,403,0.09804729199981921,14.0,508.0,0.01,1000
404,404,0.09833557999991172,14.0,509.0,0.01,1000
405,405,0.09862463799981924,14.0,510.0,0.01,1000
406,406,0.09891362899998057,14.0,511.0,0.01,1000
407,407,0.09920360999990407,14.0,512.0,0.01,1000
408,408,0.09949389899998096,14.0,513.0,0.01,1000
409,409,0.09978527299995221,14.0,514.0,0.01,1000
410,410,0.10007322799992835,14.0,515.0,0.01,1000
411,411,0.10036115899993092,14.0,516.0,0.01,1000
412,412,0.10077742499993292,14.0,518.0,0.01,1000
413,413,0.10107164799978818,14.0,519.0,0.01,1000
414,414,0.10136512299982314,14.0,520.0,0.01,1000
415,415,0.10165884299999561,14.0,521.0,0.01,1000
416,416,0.10200448299997333,14.0,522.0,0.01,1000
417,417,0.10229862899996078,14.0,523.0,0.01,1000
418,418,0.10267553799985762,14.0,525.0,0.01,1000
419,419,0.10297115099979237,14.0,526.0,0.01,1000
420,420,0.10326692099988577,14.0,527.0,0.01,1000
421,421,0.10356304599986288,14.0,528.0,0.01,1000
422,422,0.10386008799991941,14.0,529.0,0.01,1000
423,423,0.10415376399987508,14.0,530.0,0.01,1000
424,424,0.10444707599981484,14.0,531.0,0.01,1000
425,425,0.10474086699991858,14.0,532.0,0.01,1000
426,426,0.10503910699981134,14.0,533.0,0.01,1000
427,427,0.10533725999994203,14.0,534.0,0.01,1000
428,428,0.105718238999998,14.0,536.0,0.01,1000
429,429,0.1060186369998064,14.0,537.0,0.01,1000
430,430,0.10631894699986333,14.0,538.0,0.01,1000
431,431,0.106619869999804,14.0,539.0,0.01,1000
432,432,0.10692140399987693,14.0,540.0,0.01,1000
433,433,0.10730404399987492,13.0,542.0,0.01,1000
434,434,0.10760702499987929,13.0,543.0,0.01,1000
435,435,0.1079095679999682,13.0,544.0,0.01,1000
436,436,0.10829448999993474,13.0,546.0,0.01,1000
437,437,0.10859780599980695,13.0,547.0,0.01,1000
438,438,0.10890170199991189,13.0,548.0,0.01,1000
439,439,0.10920567799985292,13.0,549.0,0.01,1000
440,440,0.10951006799996321,13.0,550.0,0.01,1000
441,441,0.10989685199979249,13.0,552.0,0.01,1000
442,442,0.11028432499983865,13.0,554.0,0.01,1000
443,443,0.11059044899980108,13.0,555.0,0.01,1000
444,444,0.11089714699983233,13.0,556.0,0.01,1000
445,445,0.11120573899984265,13.0,557.0,0.01,1000
446,446,0.11163390699994125,13.0,559.0,0.01,1000
447,447,0.11194158599982984,13.0,560.0,0.01,1000
448,448,0.11225009499980843,13.0,561.0,0.01,1000
449,449,0.11255897399996684,13.0,562.0,0.01,1000
450,450,0.11294976399994994,13.0,564.0,0.01,1000
451,451,0.11325975799991284,13.0,565.0,0.01,1000
452,452,0.11360708899997007,13.0,566.0,0.01,1000
453,453,0.1139175079999859,13.0,567.0,0.01,1000
454,454,0.11422862199992778,13.0,568.0,0.01,1000
455,455,0.11462155499998516,13.0,570.0,0.01,1000
456,456,0.11493307699993238,13.0,571.0,0.01,1000
457,457,0.11524624300000141,13.0,572.0,0.01,1000
458,458,0.11555794199989577,13.0,573.0,0.01,1000
459,459,0.11587080499998592,13.0,574.0,0.01,1000
460,460,0.1161843019999651,13.0,575.0,0.01,1000
461,461,0.11649811399979626,13.0,576.0,0.01,1000
462,462,0.11681227299982311,13.0,577.0,0.01,1000
463,463,0.11720838699989145,13.0,579.0,0.01,1000
464,464,0.11752396799988674,13.0,580.0,0.01,1000
465,465,0.1178398259999085,13.0,581.0,0.01,1000
466,466,0.1181567889998405,13.0,582.0,0.01,1000
467,467,0.11847325799999453,13.0,583.0,0.01,1000
468,468,0.11878995099982603,13.0,584.0,0.01,1000
469,469,0.11910728499992729,13.0,585.0,0.01,1000
470,470,0.11950697099996432,13.0,587.0,0.01,1000
471,471,0.11982643699980144,13.0,588.0,0.01,1000
472,472,0.12014516799990815,13.0,589.0,0.01,1000
473,473,0.12046535099989342,13.0,590.0,0.01,1000
474,474,0.12078488699989975,13.0,591.0,0.01,1000
475,475,0.12110632399981114,13.0,592.0,0.01,1000
476,476,0.12142729499987581,13.0,593.0,0.01,1000
477,477,0.1217483349998929,13.0,594.0,0.01,1000
478,478,0.12211687499984691,13.0,595.0,0.01,1000
479,479,0.12243946799981131,13.0,596.0,0.01,1000
480,480,0.1227578089999497,13.0,597.0,0.01,1000
481,481,0.12315986999988127,13.0,599.0,0.01,1000
482,482,0.12348425799996221,13.0,600.0,0.01,1000
483,483,0.12380687499990017,13.0,601.0,0.01,1000
484,484,0.12421347599979526,13.0,603.0,0.01,1000
485,485,0.1245347529998071,13.0,604.0,0.01,1000
486,486,0.12486066799988293,13.0,605.0,0.01,1000
487,487,0.125267747999942,13.0,607.0,0.01,1000
488,488,0.12559376599983807,13.0,608.0,0.01,1000
489,489,0.1259657209998295,13.0,609.0,0.01,1000
490,490,0.126292211999953,13.0,610.0,0.01,1000
491,491,0.1266186629998174,13.0,611.0,0.01,1000
492,492,0.1269459249999727,13.0,612.0,0.01,1000
493,493,0.12731914799996957,13.0,613.0,0.01,1000
494,494,0.12764788300000873,13.0,614.0,0.01,1000
495,495,0.12805794999985665,13.0,616.0,0.01,1000
496,496,0.12838755199982188,13.0,617.0,0.01,1000
497,497,0.12879918399994494,13.0,619.0,0.01,1000
