,Iteration,Time,Fitness,FEvals,Temperature,max_iters
97,97,0.02260518099998876,11.0,185.0,0.01,1000
98,98,0.022739002000008668,11.0,186.0,0.01,1000
99,99,0.022874656999988474,11.0,187.0,0.01,1000
100,100,0.023063337999985833,11.0,189.0,0.01,1000
101,101,0.023251646999995046,11.0,191.0,0.01,1000
102,102,0.023389514000001554,11.0,192.0,0.01,1000
103,103,0.023527516999990894,11.0,193.0,0.01,1000
104,104,0.02371929899999259,11.0,195.0,0.01,1000
105,105,0.023910451000006105,11.0,197.0,0.01,1000
106,106,0.024101690999998482,11.0,199.0,0.01,1000
107,107,0.024292675999987523,11.0,201.0,0.01,1000
108,108,0.02448764600001141,11.0,203.0,0.01,1000
109,109,0.02468487699999855,11.0,205.0,0.01,1000
110,110,0.02488008099999206,11.0,207.0,0.01,1000
111,111,0.025074230999990732,11.0,209.0,0.01,1000
112,112,0.025270962999996982,11.0,211.0,0.01,1000
113,113,0.025415804999994407,11.0,212.0,0.01,1000
114,114,0.02561282599998549,11.0,214.0,0.01,1000
115,115,0.025811373000010462,11.0,216.0,0.01,1000
116,116,0.026012051999998675,11.0,218.0,0.01,1000
117,117,0.02621078100000318,11.0,220.0,0.01,1000
118,118,0.02648142900000039,11.0,222.0,0.01,1000
119,119,0.02685746599999561,11.0,224.0,0.01,1000
120,120,0.027204460000007202,11.0,226.0,0.01,1000
121,121,0.027450550999986945,11.0,228.0,0.01,1000
122,122,0.027692242999989958,11.0,230.0,0.01,1000
123,123,0.027928440000010823,11.0,232.0,0.01,1000
124,124,0.028245938999987175,11.0,234.0,0.01,1000
125,125,0.028509886999984246,11.0,236.0,0.01,1000
126,126,0.028690420999993194,11.0,237.0,0.01,1000
127,127,0.02890251499999863,11.0,239.0,0.01,1000
128,128,0.029236822999990864,11.0,241.0,0.01,1000
129,129,0.029472180999988495,11.0,243.0,0.01,1000
130,130,0.0298007069999926,11.0,245.0,0.01,1000
131,131,0.03008053100001007,11.0,247.0,0.01,1000
132,132,0.030433423000005178,11.0,249.0,0.01,1000
133,133,0.030789989999988165,11.0,251.0,0.01,1000
134,134,0.031035330999998223,11.0,253.0,0.01,1000
135,135,0.03125355800000307,11.0,255.0,0.01,1000
136,136,0.0314699150000024,11.0,257.0,0.01,1000
137,137,0.03168198299999858,11.0,259.0,0.01,1000
138,138,0.03189932699999076,11.0,261.0,0.01,1000
139,139,0.033108472000009215,113.0,263.0,0.01,1000
140,140,0.033406444000007696,113.0,265.0,0.01,1000
141,141,0.03363079499999344,113.0,266.0,0.01,1000
142,142,0.03390782599998943,113.0,268.0,0.01,1000
143,143,0.034192052000008744,113.0,270.0,0.01,1000
144,144,0.03444319199999768,113.0,272.0,0.01,1000
145,145,0.034690923999988854,113.0,274.0,0.01,1000
146,146,0.03493558899998561,113.0,276.0,0.01,1000
147,147,0.03517032799999242,113.0,278.0,0.01,1000
148,148,0.03542028900000105,113.0,280.0,0.01,1000
149,149,0.035644752999985485,113.0,282.0,0.01,1000
150,150,0.035867543999984264,113.0,284.0,0.01,1000
151,151,0.03613661599999318,113.0,286.0,0.01,1000
152,152,0.036376864000004616,113.0,288.0,0.01,1000
153,153,0.036609601000009206,113.0,289.0,0.01,1000
154,154,0.03681392999999389,113.0,290.0,0.01,1000
155,155,0.03706521999998813,113.0,292.0,0.01,1000
156,156,0.03731533900000272,113.0,293.0,0.01,1000
157,157,0.037567284000004975,113.0,295.0,0.01,1000
158,158,0.03779731599999536,114.0,297.0,0.01,1000
159,159,0.038026298000005454,114.0,299.0,0.01,1000
160,160,0.0383284460000084,114.0,301.0,0.01,1000
161,161,0.038579265000009855,114.0,303.0,0.01,1000
162,162,0.038815701999993735,114.0,305.0,0.01,1000
163,163,0.03899724199999355,114.0,306.0,0.01,1000
164,164,0.03922859899998343,114.0,308.0,0.01,1000
165,165,0.03972648100000242,114.0,310.0,0.01,1000
166,166,0.040007111999983636,114.0,312.0,0.01,1000
167,167,0.040252833000010924,114.0,314.0,0.01,1000
168,168,0.040463149999993675,114.0,315.0,0.01,1000
169,169,0.04068022100000235,114.0,316.0,0.01,1000
170,170,0.04092531599999916,114.0,318.0,0.01,1000
171,171,0.041171276000000034,114.0,320.0,0.01,1000
172,172,0.041415960999984236,114.0,322.0,0.01,1000
173,173,0.041662411999993765,114.0,324.0,0.01,1000
174,174,0.041905753999998296,114.0,326.0,0.01,1000
175,175,0.042145255999997744,114.0,328.0,0.01,1000
176,176,0.04234113300000786,114.0,329.0,0.01,1000
177,177,0.042528846999999814,114.0,330.0,0.01,1000
178,178,0.04276043100000493,114.0,332.0,0.01,1000
179,179,0.043009488999985024,114.0,334.0,0.01,1000
180,180,0.04324879899999701,114.0,336.0,0.01,1000
181,181,0.04348232600000301,114.0,338.0,0.01,1000
182,182,0.04373347399999261,114.0,339.0,0.01,1000
183,183,0.043990715999996155,114.0,341.0,0.01,1000
184,184,0.04426235299999348,114.0,343.0,0.01,1000
185,185,0.044558031000008214,114.0,345.0,0.01,1000
186,186,0.04482071699999324,114.0,347.0,0.01,1000
187,187,0.04508373499999152,114.0,349.0,0.01,1000
188,188,0.045273935000011534,114.0,350.0,0.01,1000
189,189,0.04551268699998445,114.0,352.0,0.01,1000
190,190,0.0457502639999916,114.0,354.0,0.01,1000
191,191,0.045989012000006824,114.0,356.0,0.01,1000
192,192,0.04622772499999428,114.0,358.0,0.01,1000
193,193,0.0464653500000054,114.0,360.0,0.01,1000
194,194,0.04670330599998351,114.0,362.0,0.01,1000
195,195,0.046895054999993135,114.0,363.0,0.01,1000
196,196,0.047149098999994976,114.0,365.0,0.01,1000
197,197,0.047380874999987554,114.0,367.0,0.01,1000
198,198,0.04761478000000352,114.0,369.0,0.01,1000
199,199,0.04784788300000287,114.0,371.0,0.01,1000
200,200,0.04808340899998598,114.0,373.0,0.01,1000
201,201,0.048318716000011364,114.0,375.0,0.01,1000
202,202,0.04855559300000323,114.0,377.0,0.01,1000
203,203,0.04874493500000199,114.0,378.0,0.01,1000
204,204,0.04898410300000933,114.0,380.0,0.01,1000
205,205,0.049173647000003484,114.0,381.0,0.01,1000
206,206,0.04936530199998401,114.0,382.0,0.01,1000
207,207,0.049556883000008156,114.0,383.0,0.01,1000
208,208,0.049796098999991045,114.0,385.0,0.01,1000
209,209,0.05038061100000846,115.0,387.0,0.01,1000
210,210,0.050612846999996464,115.0,388.0,0.01,1000
211,211,0.05087308299999904,115.0,390.0,0.01,1000
212,212,0.05108116200000268,115.0,391.0,0.01,1000
213,213,0.05133139899999151,115.0,393.0,0.01,1000
214,214,0.05158019399999603,115.0,395.0,0.01,1000
215,215,0.05182746599999177,115.0,397.0,0.01,1000
216,216,0.0520767479999904,115.0,399.0,0.01,1000
217,217,0.05227898399999731,115.0,400.0,0.01,1000
218,218,0.05252854299999399,115.0,402.0,0.01,1000
219,219,0.05280973199998584,115.0,404.0,0.01,1000
220,220,0.053084339999998065,115.0,406.0,0.01,1000
221,221,0.053341324999991,115.0,408.0,0.01,1000
222,222,0.053616207999994,115.0,410.0,0.01,1000
223,223,0.05389846099998863,115.0,412.0,0.01,1000
224,224,0.054155430000008664,115.0,414.0,0.01,1000
225,225,0.05440862000000379,115.0,416.0,0.01,1000
226,226,0.054661541000001534,115.0,418.0,0.01,1000
227,227,0.05491103599999292,115.0,420.0,0.01,1000
228,228,0.05517255099999829,115.0,422.0,0.01,1000
229,229,0.05537027500000136,115.0,423.0,0.01,1000
230,230,0.05561410999999339,115.0,425.0,0.01,1000
231,231,0.05585922200000937,115.0,427.0,0.01,1000
232,232,0.05610656199999653,115.0,429.0,0.01,1000
233,233,0.05635502499998779,115.0,431.0,0.01,1000
234,234,0.056599634000008336,115.0,433.0,0.01,1000
235,235,0.05684435999998527,115.0,435.0,0.01,1000
236,236,0.05704491399998801,115.0,436.0,0.01,1000
237,237,0.05729126500000348,115.0,438.0,0.01,1000
238,238,0.057537214000007,115.0,440.0,0.01,1000
239,239,0.057785104999993564,115.0,442.0,0.01,1000
240,240,0.05803105499998651,115.0,444.0,0.01,1000
241,241,0.058278341999994154,115.0,446.0,0.01,1000
242,242,0.05852567899998462,115.0,448.0,0.01,1000
243,243,0.05877531600000907,115.0,450.0,0.01,1000
244,244,0.05902343899998641,115.0,452.0,0.01,1000
245,245,0.05927257900000882,115.0,454.0,0.01,1000
246,246,0.05947666500000537,115.0,455.0,0.01,1000
247,247,0.05972891900000832,115.0,457.0,0.01,1000
248,248,0.05993425299999444,115.0,458.0,0.01,1000
249,249,0.06018626599998811,115.0,460.0,0.01,1000
250,250,0.0604808319999961,115.0,462.0,0.01,1000
251,251,0.06071100200000501,115.0,463.0,0.01,1000
252,252,0.06097642200001019,115.0,465.0,0.01,1000
253,253,0.06123636499998497,115.0,467.0,0.01,1000
254,254,0.06149451900000713,115.0,469.0,0.01,1000
255,255,0.0617072720000067,115.0,470.0,0.01,1000
256,256,0.061921081999997796,115.0,471.0,0.01,1000
257,257,0.06213363599999866,115.0,472.0,0.01,1000
258,258,0.06239458900000727,115.0,474.0,0.01,1000
259,259,0.0626555489999987,115.0,476.0,0.01,1000
260,260,0.06291490399999589,115.0,478.0,0.01,1000
261,261,0.06317467099998453,115.0,480.0,0.01,1000
262,262,0.06338936200000944,115.0,481.0,0.01,1000
263,263,0.06366326899998853,115.0,483.0,0.01,1000
264,264,0.06392965999998523,115.0,485.0,0.01,1000
265,265,0.06419311599998423,115.0,487.0,0.01,1000
266,266,0.06445683900000176,115.0,489.0,0.01,1000
267,267,0.06473230000000285,115.0,491.0,0.01,1000
268,268,0.06499792200000343,115.0,493.0,0.01,1000
269,269,0.0652690249999921,115.0,495.0,0.01,1000
270,270,0.06560335800000416,115.0,497.0,0.01,1000
271,271,0.06589814699998442,115.0,499.0,0.01,1000
272,272,0.06617305099999271,115.0,501.0,0.01,1000
273,273,0.06644380299999852,115.0,503.0,0.01,1000
274,274,0.06673069799998643,115.0,505.0,0.01,1000
275,275,0.06700534600000196,115.0,507.0,0.01,1000
276,276,0.06727448199998776,115.0,509.0,0.01,1000
277,277,0.0675680919999877,115.0,510.0,0.01,1000
278,278,0.06786204499999826,115.0,512.0,0.01,1000
279,279,0.06819937599999548,115.0,514.0,0.01,1000
280,280,0.06849215700000855,115.0,516.0,0.01,1000
281,281,0.06877040199998419,115.0,518.0,0.01,1000
282,282,0.06904439900000625,115.0,520.0,0.01,1000
283,283,0.0693186560000072,115.0,522.0,0.01,1000
284,284,0.06959227699999815,115.0,524.0,0.01,1000
285,285,0.06986369699998818,115.0,526.0,0.01,1000
286,286,0.07013570800000934,115.0,528.0,0.01,1000
287,287,0.07041035500000703,115.0,530.0,0.01,1000
288,288,0.07068553900001007,115.0,532.0,0.01,1000
289,289,0.07095939699999576,115.0,534.0,0.01,1000
290,290,0.07123401900000204,115.0,536.0,0.01,1000
291,291,0.07150956399999586,115.0,538.0,0.01,1000
292,292,0.07178536199998575,115.0,540.0,0.01,1000
293,293,0.07206225299998437,115.0,542.0,0.01,1000
294,294,0.07229363999999805,115.0,543.0,0.01,1000
295,295,0.07257177099998557,115.0,545.0,0.01,1000
296,296,0.07284976599999027,115.0,547.0,0.01,1000
297,297,0.07308186000000205,115.0,548.0,0.01,1000
298,298,0.07336053899999229,115.0,550.0,0.01,1000
299,299,0.07364623600000186,116.0,552.0,0.01,1000
300,300,0.07392753900001026,116.0,554.0,0.01,1000
301,301,0.07421710799999914,116.0,556.0,0.01,1000
302,302,0.07444501199998399,116.0,557.0,0.01,1000
303,303,0.07472163700001033,116.0,559.0,0.01,1000
304,304,0.07499616999999148,116.0,561.0,0.01,1000
305,305,0.07528959900000132,116.0,563.0,0.01,1000
306,306,0.07551501099999314,116.0,564.0,0.01,1000
307,307,0.075783720000004,116.0,566.0,0.01,1000
308,308,0.07606444099999976,116.0,568.0,0.01,1000
309,309,0.07632681300000854,116.0,570.0,0.01,1000
310,310,0.07659010800000488,116.0,572.0,0.01,1000
311,311,0.0768536260000019,116.0,574.0,0.01,1000
312,312,0.07712773899999092,116.0,576.0,0.01,1000
313,313,0.07734293900000466,116.0,577.0,0.01,1000
314,314,0.07759964199999558,116.0,579.0,0.01,1000
315,315,0.07781584599999292,116.0,580.0,0.01,1000
316,316,0.07808605099998545,116.0,582.0,0.01,1000
317,317,0.07829785600000605,116.0,583.0,0.01,1000
318,318,0.07855077199999982,116.0,585.0,0.01,1000
319,319,0.07880257400000801,116.0,587.0,0.01,1000
320,320,0.07906908300000737,116.0,589.0,0.01,1000
321,321,0.07927691999998387,116.0,590.0,0.01,1000
322,322,0.0795262379999997,116.0,592.0,0.01,1000
323,323,0.07973474700000338,116.0,593.0,0.01,1000
324,324,0.0799438020000025,116.0,594.0,0.01,1000
325,325,0.08020503200000917,116.0,596.0,0.01,1000
326,326,0.08044740099998648,116.0,598.0,0.01,1000
327,327,0.08068940799998359,116.0,600.0,0.01,1000
328,328,0.08089480699999285,116.0,601.0,0.01,1000
329,329,0.08113986399999362,116.0,603.0,0.01,1000
330,330,0.08138714200001118,116.0,605.0,0.01,1000
331,331,0.08170769200000905,116.0,607.0,0.01,1000
332,332,0.0820856180000078,116.0,609.0,0.01,1000
333,333,0.08248594599999137,116.0,610.0,0.01,1000
334,334,0.08281260600000451,116.0,611.0,0.01,1000
335,335,0.08304377900000759,116.0,612.0,0.01,1000
336,336,0.08338578499999016,116.0,613.0,0.01,1000
337,337,0.083625555999987,116.0,614.0,0.01,1000
338,338,0.08386443699998836,116.0,615.0,0.01,1000
339,339,0.08414103399999817,116.0,617.0,0.01,1000
340,340,0.08439855599999646,116.0,619.0,0.01,1000
341,341,0.08465574100000595,116.0,621.0,0.01,1000
342,342,0.08487163199998804,116.0,622.0,0.01,1000
343,343,0.08512471899999241,116.0,624.0,0.01,1000
344,344,0.08537723999998548,116.0,626.0,0.01,1000
345,345,0.08563039399999184,116.0,628.0,0.01,1000
346,346,0.08588673500000255,116.0,630.0,0.01,1000
347,347,0.08614255199998411,116.0,632.0,0.01,1000
348,348,0.08639837799998418,116.0,634.0,0.01,1000
349,349,0.08665378099999543,116.0,636.0,0.01,1000
350,350,0.08687115399999357,116.0,637.0,0.01,1000
351,351,0.08708856199999104,116.0,638.0,0.01,1000
352,352,0.08734468699998388,116.0,640.0,0.01,1000
353,353,0.08760360799999489,116.0,642.0,0.01,1000
354,354,0.08786045599998715,116.0,644.0,0.01,1000
355,355,0.08811726499999395,116.0,646.0,0.01,1000
356,356,0.08837358899998549,116.0,648.0,0.01,1000
357,357,0.08863180399998782,116.0,650.0,0.01,1000
358,358,0.08888948800000662,116.0,652.0,0.01,1000
359,359,0.08914718399998378,116.0,654.0,0.01,1000
360,360,0.0894053979999967,116.0,656.0,0.01,1000
361,361,0.08962636100000054,116.0,657.0,0.01,1000
362,362,0.08984792999999058,116.0,658.0,0.01,1000
363,363,0.09006953400000839,116.0,659.0,0.01,1000
364,364,0.09029317799999603,116.0,660.0,0.01,1000
365,365,0.0905538970000066,116.0,662.0,0.01,1000
366,366,0.09077684100000738,116.0,663.0,0.01,1000
367,367,0.09103942499999107,116.0,665.0,0.01,1000
368,368,0.09130145200001039,116.0,667.0,0.01,1000
369,369,0.09156350999998608,116.0,669.0,0.01,1000
370,370,0.09182915599998864,116.0,671.0,0.01,1000
371,371,0.09205471100000295,116.0,672.0,0.01,1000
372,372,0.09231818899999666,116.0,674.0,0.01,1000
373,373,0.09258272599998918,116.0,676.0,0.01,1000
374,374,0.09281017800000768,116.0,677.0,0.01,1000
375,375,0.09303820299999188,116.0,678.0,0.01,1000
376,376,0.09326601499998333,116.0,679.0,0.01,1000
377,377,0.0935336560000053,116.0,681.0,0.01,1000
378,378,0.09380333799998652,118.0,683.0,0.01,1000
379,379,0.09407146399999533,118.0,685.0,0.01,1000
380,380,0.09430100000000152,118.0,686.0,0.01,1000
381,381,0.09456946899999252,118.0,688.0,0.01,1000
382,382,0.09484007399998973,118.0,690.0,0.01,1000
383,383,0.09510886999999002,118.0,692.0,0.01,1000
384,384,0.0953779809999844,118.0,694.0,0.01,1000
385,385,0.09564860500000805,118.0,696.0,0.01,1000
386,386,0.09588141099999348,118.0,697.0,0.01,1000
387,387,0.0961139409999987,118.0,698.0,0.01,1000
388,388,0.09634678300000132,118.0,699.0,0.01,1000
389,389,0.09661830299998542,118.0,701.0,0.01,1000
390,390,0.09688947099999723,120.0,703.0,0.01,1000
391,391,0.09712473499999419,120.0,704.0,0.01,1000
392,392,0.09739730399999758,120.0,706.0,0.01,1000
393,393,0.09763258499998528,120.0,707.0,0.01,1000
394,394,0.09786869399999887,120.0,708.0,0.01,1000
395,395,0.09814248000000703,120.0,710.0,0.01,1000
396,396,0.09841734299999416,120.0,712.0,0.01,1000
397,397,0.09869297599999527,120.0,714.0,0.01,1000
398,398,0.09896823700000823,120.0,716.0,0.01,1000
399,399,0.09924351999998748,120.0,718.0,0.01,1000
400,400,0.09952030799999534,120.0,720.0,0.01,1000
401,401,0.09976056799999355,120.0,721.0,0.01,1000
402,402,0.10003748099998688,120.0,723.0,0.01,1000
403,403,0.10031460700000139,120.0,725.0,0.01,1000
404,404,0.1005544260000022,120.0,726.0,0.01,1000
405,405,0.10079456200000436,120.0,727.0,0.01,1000
406,406,0.10107315999999855,120.0,729.0,0.01,1000
407,407,0.10135279200000014,120.0,731.0,0.01,1000
408,408,0.10163346299998466,120.0,733.0,0.01,1000
409,409,0.10191633599998795,120.0,735.0,0.01,1000
410,410,0.1021587600000089,120.0,736.0,0.01,1000
411,411,0.10240194599998631,120.0,737.0,0.01,1000
412,412,0.1026456230000008,120.0,738.0,0.01,1000
413,413,0.10294159800000102,120.0,740.0,0.01,1000
414,414,0.10326262699999234,120.0,742.0,0.01,1000
415,415,0.10355645600000685,120.0,744.0,0.01,1000
416,416,0.10384863499999142,120.0,746.0,0.01,1000
417,417,0.10413568399999917,120.0,748.0,0.01,1000
418,418,0.10442311099998847,120.0,750.0,0.01,1000
419,419,0.1047115700000063,120.0,752.0,0.01,1000
420,420,0.10499809600000276,120.0,754.0,0.01,1000
421,421,0.10524702300000399,120.0,755.0,0.01,1000
422,422,0.10549720399998819,120.0,756.0,0.01,1000
423,423,0.10578515200000993,120.0,758.0,0.01,1000
424,424,0.10607317699998475,120.0,760.0,0.01,1000
425,425,0.10636227399999143,120.0,762.0,0.01,1000
426,426,0.10665279799999894,120.0,764.0,0.01,1000
427,427,0.10690499599999725,120.0,765.0,0.01,1000
428,428,0.10719441000000529,120.0,767.0,0.01,1000
429,429,0.10744897500001116,120.0,768.0,0.01,1000
430,430,0.10774052799999367,120.0,770.0,0.01,1000
431,431,0.1080308230000071,120.0,772.0,0.01,1000
432,432,0.10832184299999881,120.0,774.0,0.01,1000
433,433,0.10861630400000877,123.0,776.0,0.01,1000
434,434,0.10890863099999137,123.0,778.0,0.01,1000
435,435,0.10916500700000142,123.0,779.0,0.01,1000
436,436,0.10945858099998418,123.0,781.0,0.01,1000
437,437,0.1097132790000046,123.0,782.0,0.01,1000
438,438,0.11000854799999615,123.0,784.0,0.01,1000
439,439,0.1103026629999988,123.0,786.0,0.01,1000
440,440,0.11059930700000109,123.0,788.0,0.01,1000
441,441,0.1108573559999968,123.0,789.0,0.01,1000
442,442,0.11115396599998917,123.0,791.0,0.01,1000
443,443,0.11144918700000517,123.0,793.0,0.01,1000
444,444,0.11175253199999702,123.0,795.0,0.01,1000
445,445,0.11204840100000979,123.0,797.0,0.01,1000
446,446,0.1123467719999951,123.0,799.0,0.01,1000
447,447,0.11264401299999349,123.0,801.0,0.01,1000
448,448,0.1129042039999888,123.0,802.0,0.01,1000
449,449,0.113206684000005,123.0,804.0,0.01,1000
450,450,0.11350699900000905,123.0,806.0,0.01,1000
451,451,0.11376851500000384,123.0,807.0,0.01,1000
452,452,0.11402981099999465,123.0,808.0,0.01,1000
453,453,0.11433304400000566,123.0,810.0,0.01,1000
454,454,0.11463673899999094,123.0,812.0,0.01,1000
455,455,0.11490650600001118,123.0,813.0,0.01,1000
456,456,0.11517176000000973,123.0,814.0,0.01,1000
457,457,0.11548361199999135,123.0,816.0,0.01,1000
458,458,0.11575015400001121,123.0,817.0,0.01,1000
459,459,0.11605354899998588,123.0,819.0,0.01,1000
460,460,0.11636373499999308,123.0,821.0,0.01,1000
461,461,0.11667359300000157,123.0,823.0,0.01,1000
462,462,0.11697854400000551,123.0,825.0,0.01,1000
463,463,0.11728978499999698,123.0,827.0,0.01,1000
464,464,0.11760278899998866,123.0,829.0,0.01,1000
465,465,0.11794371799999226,123.0,831.0,0.01,1000
466,466,0.11827800000000366,124.0,833.0,0.01,1000
467,467,0.11855664699999124,124.0,834.0,0.01,1000
468,468,0.11886858299999403,124.0,836.0,0.01,1000
469,469,0.11917802799999322,124.0,838.0,0.01,1000
470,470,0.11948764999999639,124.0,840.0,0.01,1000
471,471,0.11975787000000082,124.0,841.0,0.01,1000
472,472,0.12006699299999468,124.0,843.0,0.01,1000
473,473,0.12033805900000516,124.0,844.0,0.01,1000
474,474,0.12060917700000573,124.0,845.0,0.01,1000
475,475,0.1209197109999991,124.0,847.0,0.01,1000
476,476,0.12122961200000759,124.0,849.0,0.01,1000
477,477,0.12153945000000022,124.0,851.0,0.01,1000
478,478,0.12184985799999026,124.0,853.0,0.01,1000
479,479,0.1221609449999903,124.0,855.0,0.01,1000
480,480,0.12247103199999287,124.0,857.0,0.01,1000
481,481,0.12278198499998894,124.0,859.0,0.01,1000
482,482,0.12309380499999634,125.0,861.0,0.01,1000
483,483,0.12340686799998934,125.0,863.0,0.01,1000
484,484,0.12372118600001158,125.0,865.0,0.01,1000
485,485,0.12403408899999135,125.0,867.0,0.01,1000
486,486,0.12431585999999584,125.0,868.0,0.01,1000
487,487,0.12463126800000168,125.0,870.0,0.01,1000
488,488,0.12495007100000066,125.0,872.0,0.01,1000
489,489,0.12526544900001113,125.0,874.0,0.01,1000
490,490,0.12558039999998982,125.0,876.0,0.01,1000
491,491,0.1258587339999906,125.0,877.0,0.01,1000
492,492,0.12613802799998552,125.0,878.0,0.01,1000
493,493,0.1264547279999988,125.0,880.0,0.01,1000
494,494,0.12677251200000228,125.0,882.0,0.01,1000
495,495,0.12709121099999265,125.0,884.0,0.01,1000
496,496,0.1274089169999968,125.0,886.0,0.01,1000
497,497,0.12772780599999578,125.0,888.0,0.01,1000
