,Iteration,Time,Fitness,FEvals,Temperature,max_iters
117,117,0.019990032000009705,12.0,225.0,0.1,1000
118,118,0.02015151499995227,12.0,227.0,0.1,1000
119,119,0.020313543000042955,12.0,229.0,0.1,1000
120,120,0.020476837000046544,12.0,231.0,0.1,1000
121,121,0.020640135999997256,12.0,233.0,0.1,1000
122,122,0.020803366999984974,12.0,235.0,0.1,1000
123,123,0.020971724999981234,12.0,237.0,0.1,1000
124,124,0.021135993000029885,12.0,239.0,0.1,1000
125,125,0.02125763599997299,12.0,240.0,0.1,1000
126,126,0.02142084000001887,13.0,242.0,0.1,1000
127,127,0.021586296000009497,13.0,244.0,0.1,1000
128,128,0.02175205699995786,13.0,246.0,0.1,1000
129,129,0.021874499999967156,13.0,247.0,0.1,1000
130,130,0.02204196000002412,13.0,249.0,0.1,1000
131,131,0.022209781000015028,13.0,251.0,0.1,1000
132,132,0.022377217999974164,13.0,253.0,0.1,1000
133,133,0.022545697000055043,13.0,255.0,0.1,1000
134,134,0.022714745000030234,13.0,257.0,0.1,1000
135,135,0.022883466000052977,13.0,259.0,0.1,1000
136,136,0.0230526310000414,13.0,261.0,0.1,1000
137,137,0.023223807000022134,13.0,263.0,0.1,1000
138,138,0.02339391999998952,13.0,265.0,0.1,1000
139,139,0.02356922499996017,13.0,267.0,0.1,1000
140,140,0.023787906000052317,13.0,269.0,0.1,1000
141,141,0.023961352000014813,13.0,271.0,0.1,1000
142,142,0.02413361799995073,13.0,273.0,0.1,1000
143,143,0.024307561999989957,13.0,275.0,0.1,1000
144,144,0.024434477999989213,13.0,276.0,0.1,1000
145,145,0.02456267000002299,13.0,277.0,0.1,1000
146,146,0.024735982000038348,13.0,279.0,0.1,1000
147,147,0.024863612999979523,13.0,280.0,0.1,1000
148,148,0.025039489000050708,13.0,282.0,0.1,1000
149,149,0.025216512000042712,13.0,284.0,0.1,1000
150,150,0.02539223700000548,13.0,286.0,0.1,1000
151,151,0.025567709000029026,13.0,288.0,0.1,1000
152,152,0.02574553800002377,13.0,290.0,0.1,1000
153,153,0.025922081999965485,13.0,292.0,0.1,1000
154,154,0.026099315999999817,13.0,294.0,0.1,1000
155,155,0.026230298999962542,13.0,295.0,0.1,1000
156,156,0.02636148999999932,13.0,296.0,0.1,1000
157,157,0.026545779000002767,13.0,298.0,0.1,1000
158,158,0.026678416999970977,13.0,299.0,0.1,1000
159,159,0.026878937999981645,13.0,301.0,0.1,1000
160,160,0.027060798999968938,13.0,303.0,0.1,1000
161,161,0.027246923999996397,13.0,305.0,0.1,1000
162,162,0.02738342099996771,13.0,306.0,0.1,1000
163,163,0.027565073000005214,13.0,308.0,0.1,1000
164,164,0.02774732499995025,13.0,310.0,0.1,1000
165,165,0.02793939399998635,13.0,312.0,0.1,1000
166,166,0.028076984999984234,13.0,313.0,0.1,1000
167,167,0.02826538299996173,13.0,315.0,0.1,1000
168,168,0.0284494549999863,13.0,317.0,0.1,1000
169,169,0.028634796000005736,13.0,319.0,0.1,1000
170,170,0.028773311000009016,13.0,320.0,0.1,1000
171,171,0.02895763599997281,13.0,322.0,0.1,1000
172,172,0.02909681599999203,13.0,323.0,0.1,1000
173,173,0.029237848999969174,13.0,324.0,0.1,1000
174,174,0.029425368000033814,13.0,326.0,0.1,1000
175,175,0.029611515000055988,13.0,328.0,0.1,1000
176,176,0.02979821600001742,13.0,330.0,0.1,1000
177,177,0.029986392999944655,13.0,332.0,0.1,1000
178,178,0.03017340899998544,13.0,334.0,0.1,1000
179,179,0.030361319000007825,13.0,336.0,0.1,1000
180,180,0.03055020500005412,13.0,338.0,0.1,1000
181,181,0.030738994999978786,13.0,340.0,0.1,1000
182,182,0.03093279100005475,13.0,342.0,0.1,1000
183,183,0.0311241560000326,13.0,344.0,0.1,1000
184,184,0.03131927200001883,13.0,346.0,0.1,1000
185,185,0.031465940999964914,13.0,347.0,0.1,1000
186,186,0.03165866699998787,13.0,349.0,0.1,1000
187,187,0.0318502449999869,13.0,351.0,0.1,1000
188,188,0.03204212200000711,13.0,353.0,0.1,1000
189,189,0.032234906999974555,13.0,355.0,0.1,1000
190,190,0.03242768999996315,13.0,357.0,0.1,1000
191,191,0.032574724000028255,13.0,358.0,0.1,1000
192,192,0.03276905400002761,13.0,360.0,0.1,1000
193,193,0.0329635519999556,13.0,362.0,0.1,1000
194,194,0.033157717999984015,13.0,364.0,0.1,1000
195,195,0.0333529050000152,13.0,366.0,0.1,1000
196,196,0.033548618000054375,13.0,368.0,0.1,1000
197,197,0.03374418400005652,13.0,370.0,0.1,1000
198,198,0.03394033200004287,13.0,372.0,0.1,1000
199,199,0.03409049300000788,13.0,373.0,0.1,1000
200,200,0.034287565999989056,13.0,375.0,0.1,1000
201,201,0.034485384000049635,13.0,377.0,0.1,1000
202,202,0.03468360700003359,13.0,379.0,0.1,1000
203,203,0.03488150400005452,13.0,381.0,0.1,1000
204,204,0.035079419999988204,13.0,383.0,0.1,1000
205,205,0.035278595000022506,13.0,385.0,0.1,1000
206,206,0.035477846000048885,13.0,387.0,0.1,1000
207,207,0.03568012200003068,13.0,389.0,0.1,1000
208,208,0.03588134999995418,13.0,391.0,0.1,1000
209,209,0.03608179000002565,13.0,393.0,0.1,1000
210,210,0.03628203100004157,13.0,395.0,0.1,1000
211,211,0.036485973000026206,13.0,397.0,0.1,1000
212,212,0.03668838900000537,13.0,399.0,0.1,1000
213,213,0.03684483799997906,13.0,400.0,0.1,1000
214,214,0.03704804400001649,13.0,402.0,0.1,1000
215,215,0.03725065599996924,13.0,404.0,0.1,1000
216,216,0.037453380999977526,13.0,406.0,0.1,1000
217,217,0.0376578640000389,13.0,408.0,0.1,1000
218,218,0.037861846000055266,13.0,410.0,0.1,1000
219,219,0.03806651000002148,13.0,412.0,0.1,1000
220,220,0.03827155999999832,13.0,414.0,0.1,1000
221,221,0.03847712300000694,13.0,416.0,0.1,1000
222,222,0.03868282899998121,13.0,418.0,0.1,1000
223,223,0.038889786000027016,13.0,420.0,0.1,1000
224,224,0.03909642700000404,13.0,422.0,0.1,1000
225,225,0.039303846000052545,13.0,424.0,0.1,1000
226,226,0.03946628599999258,13.0,425.0,0.1,1000
227,227,0.039674571999967156,13.0,427.0,0.1,1000
228,228,0.039884032000031766,13.0,429.0,0.1,1000
229,229,0.04009775199995147,13.0,431.0,0.1,1000
230,230,0.04026242800000546,13.0,432.0,0.1,1000
231,231,0.04047309899999618,13.0,434.0,0.1,1000
232,232,0.04068411000002925,13.0,436.0,0.1,1000
233,233,0.04089354899997488,15.0,438.0,0.1,1000
234,234,0.04110605300002135,15.0,440.0,0.1,1000
235,235,0.041318669000020236,15.0,442.0,0.1,1000
236,236,0.04153101500003231,15.0,444.0,0.1,1000
237,237,0.04174456900000223,15.0,446.0,0.1,1000
238,238,0.041957940999964194,15.0,448.0,0.1,1000
239,239,0.04217163400005575,15.0,450.0,0.1,1000
240,240,0.04238608699995439,15.0,452.0,0.1,1000
241,241,0.04260002900002746,15.0,454.0,0.1,1000
242,242,0.04281450700000278,15.0,456.0,0.1,1000
243,243,0.04298415400000977,15.0,457.0,0.1,1000
244,244,0.04320055200003026,15.0,459.0,0.1,1000
245,245,0.043417156000032264,15.0,461.0,0.1,1000
246,246,0.04363362300000517,15.0,463.0,0.1,1000
247,247,0.043850055999996584,15.0,465.0,0.1,1000
248,248,0.044027630999949,15.0,466.0,0.1,1000
249,249,0.044246498000006795,15.0,468.0,0.1,1000
250,250,0.04455232199995862,15.0,470.0,0.1,1000
251,251,0.04477613999995356,15.0,472.0,0.1,1000
252,252,0.04499590000000353,15.0,474.0,0.1,1000
253,253,0.04521659800002453,15.0,476.0,0.1,1000
254,254,0.04543702800003757,15.0,478.0,0.1,1000
255,255,0.045659348999947724,15.0,480.0,0.1,1000
256,256,0.04588171099999272,15.0,482.0,0.1,1000
257,257,0.04610307799998736,15.0,484.0,0.1,1000
258,258,0.04632517100003497,15.0,486.0,0.1,1000
259,259,0.04655011700003797,15.0,488.0,0.1,1000
260,260,0.04677305600000636,15.0,490.0,0.1,1000
261,261,0.04699601699996947,15.0,492.0,0.1,1000
262,262,0.04722054199999093,15.0,494.0,0.1,1000
263,263,0.04744461999996474,15.0,496.0,0.1,1000
264,264,0.04767269199999191,15.0,498.0,0.1,1000
265,265,0.04789973200001896,15.0,500.0,0.1,1000
266,266,0.048132564999946226,15.0,502.0,0.1,1000
267,267,0.04836320100002922,15.0,504.0,0.1,1000
268,268,0.04859047800005101,15.0,506.0,0.1,1000
269,269,0.04881755099995644,15.0,508.0,0.1,1000
270,270,0.04904485899999145,15.0,510.0,0.1,1000
271,271,0.049273114000015994,15.0,512.0,0.1,1000
272,272,0.04950088999999025,15.0,514.0,0.1,1000
273,273,0.04968440799996188,15.0,515.0,0.1,1000
274,274,0.04991445600001043,15.0,517.0,0.1,1000
275,275,0.050144011000043065,15.0,519.0,0.1,1000
276,276,0.05037395099998321,15.0,521.0,0.1,1000
277,277,0.05060506899997108,15.0,523.0,0.1,1000
278,278,0.050835603999985324,15.0,525.0,0.1,1000
279,279,0.05106607100003657,15.0,527.0,0.1,1000
280,280,0.05129790800003775,15.0,529.0,0.1,1000
281,281,0.05152960099997017,15.0,531.0,0.1,1000
282,282,0.051761595000016314,15.0,533.0,0.1,1000
283,283,0.05199536299994634,15.0,535.0,0.1,1000
284,284,0.052182805000029475,15.0,536.0,0.1,1000
285,285,0.052416852999954244,15.0,538.0,0.1,1000
286,286,0.052650750999987395,15.0,540.0,0.1,1000
287,287,0.05288576700002068,15.0,542.0,0.1,1000
288,288,0.05312036600003012,15.0,544.0,0.1,1000
289,289,0.05335567899999205,15.0,546.0,0.1,1000
290,290,0.05359284500002559,15.0,548.0,0.1,1000
291,291,0.05382954900005643,15.0,550.0,0.1,1000
292,292,0.05406674400001066,15.0,552.0,0.1,1000
293,293,0.05430400099999133,15.0,554.0,0.1,1000
294,294,0.054541670000048725,15.0,556.0,0.1,1000
295,295,0.05477951199998188,15.0,558.0,0.1,1000
296,296,0.05501828599994951,15.0,560.0,0.1,1000
297,297,0.05525741400003881,15.0,562.0,0.1,1000
298,298,0.05545108100000107,15.0,563.0,0.1,1000
299,299,0.055694345999995676,15.0,565.0,0.1,1000
300,300,0.05589097600000059,15.0,566.0,0.1,1000
301,301,0.056132176999994954,15.0,568.0,0.1,1000
302,302,0.056373423999957595,15.0,570.0,0.1,1000
303,303,0.05661741100004747,15.0,572.0,0.1,1000
304,304,0.056859778999978516,15.0,574.0,0.1,1000
305,305,0.057104877000028864,15.0,576.0,0.1,1000
306,306,0.05734970599996814,15.0,578.0,0.1,1000
307,307,0.05759326199995485,15.0,580.0,0.1,1000
308,308,0.05783713000005264,15.0,582.0,0.1,1000
309,309,0.05808749599998464,15.0,584.0,0.1,1000
310,310,0.05833362600003511,15.0,586.0,0.1,1000
311,311,0.05858279200003835,15.0,588.0,0.1,1000
312,312,0.058828663999975106,15.0,590.0,0.1,1000
313,313,0.05907488000002559,15.0,592.0,0.1,1000
314,314,0.05932133500004966,15.0,594.0,0.1,1000
315,315,0.059568443999978626,15.0,596.0,0.1,1000
316,316,0.05981591399995523,15.0,598.0,0.1,1000
317,317,0.060063882999997986,15.0,600.0,0.1,1000
318,318,0.060312264999993204,15.0,602.0,0.1,1000
319,319,0.0605607960000043,15.0,604.0,0.1,1000
320,320,0.060813595000013265,15.0,606.0,0.1,1000
321,321,0.061063715000045704,15.0,608.0,0.1,1000
322,322,0.061318263999964984,15.0,610.0,0.1,1000
323,323,0.06152317999999468,15.0,611.0,0.1,1000
324,324,0.06172931499997958,15.0,612.0,0.1,1000
325,325,0.061980708999954004,15.0,614.0,0.1,1000
326,326,0.06223291699996025,15.0,616.0,0.1,1000
327,327,0.06244007500004045,15.0,617.0,0.1,1000
328,328,0.06269207800005461,15.0,619.0,0.1,1000
329,329,0.0629443990000027,15.0,621.0,0.1,1000
330,330,0.06319793000000118,15.0,623.0,0.1,1000
331,331,0.06345139200004724,15.0,625.0,0.1,1000
332,332,0.06370487799995317,15.0,627.0,0.1,1000
333,333,0.06395968699996502,15.0,629.0,0.1,1000
334,334,0.06426453500000662,15.0,631.0,0.1,1000
335,335,0.06452159299999494,15.0,633.0,0.1,1000
336,336,0.06478311700004724,15.0,635.0,0.1,1000
337,337,0.06499496799995086,15.0,636.0,0.1,1000
338,338,0.06525211400003172,15.0,638.0,0.1,1000
339,339,0.06550855800003319,15.0,640.0,0.1,1000
340,340,0.06572401799996896,15.0,641.0,0.1,1000
341,341,0.06598275099997863,15.0,643.0,0.1,1000
342,342,0.06619584600002781,15.0,644.0,0.1,1000
343,343,0.06645579200005614,15.0,646.0,0.1,1000
344,344,0.06671610399996553,15.0,648.0,0.1,1000
345,345,0.06697546099996998,15.0,650.0,0.1,1000
346,346,0.0672350559999586,15.0,652.0,0.1,1000
347,347,0.06749593600000026,15.0,654.0,0.1,1000
348,348,0.06775650199995198,15.0,656.0,0.1,1000
349,349,0.0680178679999699,15.0,658.0,0.1,1000
350,350,0.06827980599996408,15.0,660.0,0.1,1000
351,351,0.06854152799996882,15.0,662.0,0.1,1000
352,352,0.06880348899994715,15.0,664.0,0.1,1000
353,353,0.06906893099994704,15.0,666.0,0.1,1000
354,354,0.06928734600001007,15.0,667.0,0.1,1000
355,355,0.06955114699997011,15.0,669.0,0.1,1000
356,356,0.06981478900002003,15.0,671.0,0.1,1000
357,357,0.07007986200005689,15.0,673.0,0.1,1000
358,358,0.0703447009999536,15.0,675.0,0.1,1000
359,359,0.07056420300000354,15.0,676.0,0.1,1000
360,360,0.07082780099995034,16.0,678.0,0.1,1000
361,361,0.07108460999995714,16.0,679.0,0.1,1000
362,362,0.07130609700004698,16.0,680.0,0.1,1000
363,363,0.07157322800003385,16.0,682.0,0.1,1000
364,364,0.07184137700005522,16.0,684.0,0.1,1000
365,365,0.07211007499995503,16.0,686.0,0.1,1000
366,366,0.07238349399995059,16.0,688.0,0.1,1000
367,367,0.07265268499998001,16.0,690.0,0.1,1000
368,368,0.072922665999954,16.0,692.0,0.1,1000
369,369,0.07319223199999669,16.0,694.0,0.1,1000
370,370,0.07346211799995217,16.0,696.0,0.1,1000
371,371,0.07373518999997941,16.0,698.0,0.1,1000
372,372,0.07400631600000906,16.0,700.0,0.1,1000
373,373,0.07427728599998318,16.0,702.0,0.1,1000
374,374,0.07450393399994937,16.0,703.0,0.1,1000
375,375,0.07477643799995803,16.0,705.0,0.1,1000
376,376,0.07505027699994571,16.0,707.0,0.1,1000
377,377,0.07532294800000727,16.0,709.0,0.1,1000
378,378,0.07559654600004251,16.0,711.0,0.1,1000
379,379,0.07587386000000151,16.0,713.0,0.1,1000
380,380,0.07614922300001581,16.0,715.0,0.1,1000
381,381,0.07642585700000382,16.0,717.0,0.1,1000
382,382,0.07670307099999718,16.0,719.0,0.1,1000
383,383,0.0769786229999454,16.0,721.0,0.1,1000
384,384,0.07725898399996822,16.0,723.0,0.1,1000
385,385,0.07753897400004917,16.0,725.0,0.1,1000
386,386,0.07777148499997111,16.0,726.0,0.1,1000
387,387,0.07800987400003123,16.0,727.0,0.1,1000
388,388,0.07829406300004393,16.0,729.0,0.1,1000
389,389,0.07857525199995052,16.0,731.0,0.1,1000
390,390,0.07885576599994693,16.0,733.0,0.1,1000
391,391,0.07909083799995642,16.0,734.0,0.1,1000
392,392,0.07932990400001927,16.0,735.0,0.1,1000
393,393,0.07961121799996818,16.0,737.0,0.1,1000
394,394,0.07989283999995678,16.0,739.0,0.1,1000
395,395,0.08017560700000104,16.0,741.0,0.1,1000
396,396,0.0804570049999711,16.0,743.0,0.1,1000
397,397,0.08073930099999416,16.0,745.0,0.1,1000
398,398,0.08102757100004965,16.0,747.0,0.1,1000
399,399,0.0813171219999731,16.0,749.0,0.1,1000
400,400,0.08160264399998596,16.0,751.0,0.1,1000
401,401,0.0818899920000149,16.0,753.0,0.1,1000
402,402,0.08217477899995629,16.0,755.0,0.1,1000
403,403,0.08246035599995594,16.0,757.0,0.1,1000
404,404,0.08274734899998748,16.0,759.0,0.1,1000
405,405,0.08303336400001626,16.0,761.0,0.1,1000
406,406,0.08331968200002393,16.0,763.0,0.1,1000
407,407,0.08360863999996582,16.0,765.0,0.1,1000
408,408,0.08389662000001863,16.0,767.0,0.1,1000
409,409,0.08418108599994412,17.0,769.0,0.1,1000
410,410,0.08442435599999953,17.0,770.0,0.1,1000
411,411,0.08471393599995736,17.0,772.0,0.1,1000
412,412,0.0850043259999893,17.0,774.0,0.1,1000
413,413,0.08529437400000006,17.0,776.0,0.1,1000
414,414,0.0855844339999976,17.0,778.0,0.1,1000
415,415,0.08587808300001143,17.0,780.0,0.1,1000
416,416,0.08612350900000365,17.0,781.0,0.1,1000
417,417,0.08636973399995895,17.0,782.0,0.1,1000
418,418,0.08661828899994362,17.0,783.0,0.1,1000
419,419,0.08691089299998112,17.0,785.0,0.1,1000
420,420,0.08724918400002935,17.0,787.0,0.1,1000
421,421,0.08754263100001936,17.0,789.0,0.1,1000
422,422,0.08783635500003584,17.0,791.0,0.1,1000
423,423,0.08813547399995514,17.0,793.0,0.1,1000
424,424,0.08847545699995862,17.0,795.0,0.1,1000
425,425,0.0887709480000467,17.0,797.0,0.1,1000
426,426,0.08906579200004217,17.0,799.0,0.1,1000
427,427,0.08936224800004311,17.0,801.0,0.1,1000
428,428,0.0896589709999489,17.0,803.0,0.1,1000
429,429,0.08995515000003707,17.0,805.0,0.1,1000
430,430,0.09025264000001698,17.0,807.0,0.1,1000
431,431,0.09050469999999677,17.0,808.0,0.1,1000
432,432,0.09080327000003763,17.0,810.0,0.1,1000
433,433,0.09110138500000176,17.0,812.0,0.1,1000
434,434,0.09140141499995025,17.0,814.0,0.1,1000
435,435,0.09170079600005465,17.0,816.0,0.1,1000
436,436,0.09200034599996343,17.0,818.0,0.1,1000
437,437,0.09233554200000071,17.0,820.0,0.1,1000
438,438,0.0926352379999571,17.0,822.0,0.1,1000
439,439,0.09293760200000634,17.0,824.0,0.1,1000
440,440,0.0932393289999709,17.0,826.0,0.1,1000
441,441,0.09354223800005457,17.0,828.0,0.1,1000
442,442,0.0938446569999769,17.0,830.0,0.1,1000
443,443,0.09415227900001355,17.0,832.0,0.1,1000
444,444,0.09445621700001539,17.0,834.0,0.1,1000
445,445,0.09476724199998898,17.0,836.0,0.1,1000
446,446,0.09507306900002277,17.0,838.0,0.1,1000
447,447,0.09537770300005377,17.0,840.0,0.1,1000
448,448,0.09568459800004803,17.0,842.0,0.1,1000
449,449,0.09599115399998936,17.0,844.0,0.1,1000
450,450,0.0962977399999545,17.0,846.0,0.1,1000
451,451,0.0966052320000017,17.0,848.0,0.1,1000
452,452,0.0969125350000013,17.0,850.0,0.1,1000
453,453,0.097218769000051,17.0,852.0,0.1,1000
454,454,0.09748073900004783,17.0,853.0,0.1,1000
455,455,0.09794142299995201,18.0,855.0,0.1,1000
456,456,0.09826480200001697,18.0,857.0,0.1,1000
457,457,0.09858132500005468,18.0,859.0,0.1,1000
458,458,0.09889627200004725,18.0,861.0,0.1,1000
459,459,0.09921352499998193,18.0,863.0,0.1,1000
460,460,0.09957402199995613,18.0,865.0,0.1,1000
461,461,0.09988873600002535,18.0,867.0,0.1,1000
462,462,0.10020267699997021,18.0,869.0,0.1,1000
463,463,0.10051694300000236,18.0,871.0,0.1,1000
464,464,0.10083345099997132,18.0,873.0,0.1,1000
465,465,0.10114864699994541,18.0,875.0,0.1,1000
466,466,0.10146374700002525,18.0,877.0,0.1,1000
467,467,0.1017793429999756,18.0,879.0,0.1,1000
468,468,0.10209546399994451,18.0,881.0,0.1,1000
469,469,0.10241147900001124,18.0,883.0,0.1,1000
470,470,0.10272913599999356,18.0,885.0,0.1,1000
471,471,0.10305110100000547,18.0,887.0,0.1,1000
472,472,0.10337050900000122,18.0,889.0,0.1,1000
473,473,0.10369047100004991,18.0,891.0,0.1,1000
474,474,0.10401081899999554,18.0,893.0,0.1,1000
475,475,0.10433023099994898,18.0,895.0,0.1,1000
476,476,0.10460632499996336,18.0,896.0,0.1,1000
477,477,0.10492732299996987,18.0,898.0,0.1,1000
478,478,0.105250524999974,18.0,900.0,0.1,1000
479,479,0.10557165000000168,18.0,902.0,0.1,1000
480,480,0.1058931909999501,18.0,904.0,0.1,1000
481,481,0.1062166750000415,18.0,906.0,0.1,1000
482,482,0.10653922799997417,18.0,908.0,0.1,1000
483,483,0.1068621350000285,18.0,910.0,0.1,1000
484,484,0.1071912820000307,18.0,912.0,0.1,1000
485,485,0.10751593299994511,18.0,914.0,0.1,1000
486,486,0.10784356099998149,18.0,916.0,0.1,1000
487,487,0.10817363800003932,18.0,918.0,0.1,1000
488,488,0.10846077199994397,18.0,919.0,0.1,1000
489,489,0.10884672400004547,18.0,921.0,0.1,1000
490,490,0.10917416799998136,18.0,923.0,0.1,1000
491,491,0.10945568700003605,18.0,924.0,0.1,1000
492,492,0.10978322100004334,18.0,926.0,0.1,1000
493,493,0.1101119170000402,18.0,928.0,0.1,1000
494,494,0.11044161799998164,18.0,930.0,0.1,1000
495,495,0.1107747290000134,18.0,932.0,0.1,1000
496,496,0.11110728100004508,18.0,934.0,0.1,1000
