,Iteration,Time,Fitness,FEvals,Temperature,max_iters
36,36,0.019515323000007356,87.0,59.0,0.1,1000
37,37,0.019783525999997664,87.0,60.0,0.1,1000
38,38,0.020287455000016053,87.0,62.0,0.1,1000
39,39,0.02079657199999474,87.0,64.0,0.1,1000
40,40,0.02130444600001624,87.0,66.0,0.1,1000
41,41,0.02157830499999136,87.0,67.0,0.1,1000
42,42,0.02185417699999448,87.0,68.0,0.1,1000
43,43,0.02236387700000364,87.0,70.0,0.1,1000
44,44,0.022635664999995697,87.0,71.0,0.1,1000
45,45,0.023146908000001076,87.0,73.0,0.1,1000
46,46,0.02342258999999558,87.0,74.0,0.1,1000
47,47,0.023745885000010958,87.0,75.0,0.1,1000
48,48,0.024253740999995443,87.0,77.0,0.1,1000
49,49,0.02453221799999028,87.0,78.0,0.1,1000
50,50,0.025045489000007137,87.0,80.0,0.1,1000
51,51,0.025555918000009115,87.0,82.0,0.1,1000
52,52,0.026070263999997678,87.0,84.0,0.1,1000
53,53,0.026583430000016506,87.0,86.0,0.1,1000
54,54,0.02709480600000802,87.0,88.0,0.1,1000
55,55,0.027614790999990646,87.0,90.0,0.1,1000
56,56,0.028123687999993763,89.0,92.0,0.1,1000
57,57,0.02840033900000094,89.0,93.0,0.1,1000
58,58,0.028679917999994586,89.0,94.0,0.1,1000
59,59,0.02928124100000673,89.0,96.0,0.1,1000
60,60,0.029562776000005897,89.0,97.0,0.1,1000
61,61,0.030079739000001382,89.0,99.0,0.1,1000
62,62,0.03059871199999975,89.0,101.0,0.1,1000
63,63,0.031118746000004194,89.0,103.0,0.1,1000
64,64,0.03163792699999135,89.0,105.0,0.1,1000
65,65,0.03215953400001581,91.0,107.0,0.1,1000
66,66,0.03267801399999826,93.0,109.0,0.1,1000
67,67,0.032963120999994544,93.0,110.0,0.1,1000
68,68,0.03324878099999751,93.0,111.0,0.1,1000
69,69,0.0337704750000114,93.0,113.0,0.1,1000
70,70,0.03405578699999978,93.0,114.0,0.1,1000
71,71,0.034340463000006594,93.0,115.0,0.1,1000
72,72,0.03462753700000576,93.0,116.0,0.1,1000
73,73,0.03515279600000554,93.0,118.0,0.1,1000
74,74,0.03543995900000141,93.0,119.0,0.1,1000
75,75,0.035728097000003345,93.0,120.0,0.1,1000
76,76,0.03601410300001362,93.0,121.0,0.1,1000
77,77,0.036301712000010866,93.0,122.0,0.1,1000
78,78,0.03659175199999254,93.0,123.0,0.1,1000
79,79,0.036879360999989785,93.0,124.0,0.1,1000
80,80,0.037409916999990855,93.0,126.0,0.1,1000
81,81,0.03793633300000465,95.0,128.0,0.1,1000
82,82,0.03846417799999813,95.0,130.0,0.1,1000
83,83,0.038991578000008076,95.0,132.0,0.1,1000
84,84,0.03952109900001233,95.0,134.0,0.1,1000
85,85,0.04004325900001504,97.0,136.0,0.1,1000
86,86,0.04033629700001029,97.0,137.0,0.1,1000
87,87,0.04062922200000685,97.0,138.0,0.1,1000
88,88,0.040921738000008645,97.0,139.0,0.1,1000
89,89,0.041215889999989486,97.0,140.0,0.1,1000
90,90,0.04150723300000436,97.0,141.0,0.1,1000
91,91,0.0417993709999962,97.0,142.0,0.1,1000
92,92,0.042096896999993305,97.0,143.0,0.1,1000
93,93,0.04239274599999021,97.0,144.0,0.1,1000
94,94,0.042686462999995456,97.0,145.0,0.1,1000
95,95,0.04298071299999151,97.0,146.0,0.1,1000
96,96,0.04327780400001302,97.0,147.0,0.1,1000
97,97,0.04357430300001397,97.0,148.0,0.1,1000
98,98,0.04410748300000478,97.0,150.0,0.1,1000
99,99,0.044642342000003055,99.0,152.0,0.1,1000
100,100,0.04517603200000053,101.0,154.0,0.1,1000
101,101,0.045474028000001,101.0,155.0,0.1,1000
102,102,0.04600943799999868,101.0,157.0,0.1,1000
103,103,0.04630932500000995,101.0,158.0,0.1,1000
104,104,0.04660836900001186,101.0,159.0,0.1,1000
105,105,0.04690748900000585,101.0,160.0,0.1,1000
106,106,0.04720755200000326,101.0,161.0,0.1,1000
107,107,0.04750685499999463,101.0,162.0,0.1,1000
108,108,0.04780710899999008,101.0,163.0,0.1,1000
109,109,0.04811048499999515,101.0,164.0,0.1,1000
110,110,0.04841232300000797,101.0,165.0,0.1,1000
111,111,0.0489505529999974,103.0,167.0,0.1,1000
112,112,0.049490945000002284,103.0,169.0,0.1,1000
113,113,0.049794393000013315,103.0,170.0,0.1,1000
114,114,0.050098901000012575,103.0,171.0,0.1,1000
115,115,0.05044804900001054,103.0,172.0,0.1,1000
116,116,0.05075193799999056,103.0,173.0,0.1,1000
117,117,0.05105645800000502,103.0,174.0,0.1,1000
118,118,0.051599280999994335,105.0,176.0,0.1,1000
119,119,0.05190666100000385,105.0,177.0,0.1,1000
120,120,0.052213135000016564,105.0,178.0,0.1,1000
121,121,0.052756568999996034,105.0,180.0,0.1,1000
122,122,0.053064303000013524,105.0,181.0,0.1,1000
123,123,0.0533712019999939,105.0,182.0,0.1,1000
124,124,0.05391321799999105,107.0,184.0,0.1,1000
125,125,0.054218867000003,107.0,185.0,0.1,1000
126,126,0.054526920999990125,107.0,186.0,0.1,1000
127,127,0.054836972000003925,107.0,187.0,0.1,1000
128,128,0.05514493800001219,107.0,188.0,0.1,1000
129,129,0.055487106000015274,107.0,189.0,0.1,1000
130,130,0.055812779999996565,107.0,190.0,0.1,1000
131,131,0.05612249399999314,107.0,191.0,0.1,1000
132,132,0.0564309400000127,107.0,192.0,0.1,1000
133,133,0.056980654000000186,107.0,194.0,0.1,1000
134,134,0.057294105000011086,107.0,195.0,0.1,1000
135,135,0.05760760500001538,107.0,196.0,0.1,1000
136,136,0.05815683200000876,107.0,198.0,0.1,1000
137,137,0.05846995799998922,107.0,199.0,0.1,1000
138,138,0.05878382599999554,107.0,200.0,0.1,1000
139,139,0.05909775200001377,107.0,201.0,0.1,1000
140,140,0.05965133000000833,107.0,203.0,0.1,1000
141,141,0.059967456000009633,107.0,204.0,0.1,1000
142,142,0.060283257000008916,107.0,205.0,0.1,1000
143,143,0.06059657899999138,107.0,206.0,0.1,1000
144,144,0.06091090099999974,107.0,207.0,0.1,1000
145,145,0.06146403599998962,107.0,209.0,0.1,1000
146,146,0.06201779599999213,107.0,211.0,0.1,1000
147,147,0.06257398799999692,107.0,213.0,0.1,1000
148,148,0.06312985799999637,107.0,215.0,0.1,1000
149,149,0.06344546200000423,107.0,216.0,0.1,1000
150,150,0.06400429600000734,107.0,218.0,0.1,1000
151,151,0.06432409000001371,107.0,219.0,0.1,1000
152,152,0.06464511199999379,107.0,220.0,0.1,1000
153,153,0.06496653199999969,107.0,221.0,0.1,1000
154,154,0.06552347000001646,107.0,223.0,0.1,1000
155,155,0.06608236599998918,107.0,225.0,0.1,1000
156,156,0.06664080400000216,107.0,227.0,0.1,1000
157,157,0.0669620019999968,107.0,228.0,0.1,1000
158,158,0.06728669000000309,107.0,229.0,0.1,1000
159,159,0.06761171799999488,107.0,230.0,0.1,1000
160,160,0.06793641699999853,107.0,231.0,0.1,1000
161,161,0.06826202199999898,107.0,232.0,0.1,1000
162,162,0.06882468000000586,107.0,234.0,0.1,1000
163,163,0.06938922599999842,107.0,236.0,0.1,1000
164,164,0.06971385400001395,107.0,237.0,0.1,1000
165,165,0.07004012800001647,107.0,238.0,0.1,1000
166,166,0.07036822800000664,107.0,239.0,0.1,1000
167,167,0.07069282899999507,107.0,240.0,0.1,1000
168,168,0.07101693399999931,107.0,241.0,0.1,1000
169,169,0.07134210699999244,107.0,242.0,0.1,1000
170,170,0.0717572089999976,107.0,243.0,0.1,1000
171,171,0.07212936100000888,107.0,244.0,0.1,1000
172,172,0.07246229300000095,107.0,245.0,0.1,1000
173,173,0.07279533900000956,107.0,246.0,0.1,1000
174,174,0.07312826200001155,107.0,247.0,0.1,1000
175,175,0.07345496700000353,107.0,248.0,0.1,1000
176,176,0.07378194800000415,107.0,249.0,0.1,1000
177,177,0.07411144200000308,107.0,250.0,0.1,1000
178,178,0.07444189500000675,107.0,251.0,0.1,1000
179,179,0.07476799799999867,107.0,252.0,0.1,1000
180,180,0.07533339900001579,107.0,254.0,0.1,1000
181,181,0.07590005700001257,107.0,256.0,0.1,1000
182,182,0.07623333800000864,107.0,257.0,0.1,1000
183,183,0.07656424600000378,107.0,258.0,0.1,1000
184,184,0.07689662499998917,107.0,259.0,0.1,1000
185,185,0.07722975900000506,107.0,260.0,0.1,1000
186,186,0.07756298600000378,107.0,261.0,0.1,1000
187,187,0.07789484799999968,107.0,262.0,0.1,1000
188,188,0.07822571900001662,107.0,263.0,0.1,1000
189,189,0.07856014200001482,107.0,264.0,0.1,1000
190,190,0.07912986900001329,107.0,266.0,0.1,1000
191,191,0.0794628540000133,107.0,267.0,0.1,1000
192,192,0.08003816100000449,107.0,269.0,0.1,1000
193,193,0.08037123200000451,107.0,270.0,0.1,1000
194,194,0.08070744400001217,107.0,271.0,0.1,1000
195,195,0.08104418900001065,107.0,272.0,0.1,1000
196,196,0.08138405100001478,107.0,273.0,0.1,1000
197,197,0.08172301700000162,107.0,274.0,0.1,1000
198,198,0.0822935619999896,107.0,276.0,0.1,1000
199,199,0.0826296310000032,107.0,277.0,0.1,1000
200,200,0.08296802800001046,107.0,278.0,0.1,1000
201,201,0.0835403099999894,107.0,280.0,0.1,1000
202,202,0.08387840599999663,107.0,281.0,0.1,1000
203,203,0.08421698300000457,107.0,282.0,0.1,1000
204,204,0.0847902129999909,107.0,284.0,0.1,1000
205,205,0.08536332299999572,107.0,286.0,0.1,1000
206,206,0.08570142199999964,107.0,287.0,0.1,1000
207,207,0.08604024199999571,107.0,288.0,0.1,1000
208,208,0.08661464600001523,107.0,290.0,0.1,1000
209,209,0.08695475900000815,107.0,291.0,0.1,1000
210,210,0.08729561900000249,107.0,292.0,0.1,1000
211,211,0.08763964400000646,107.0,293.0,0.1,1000
212,212,0.08798405300001377,107.0,294.0,0.1,1000
213,213,0.08856578399999648,107.0,296.0,0.1,1000
214,214,0.08891053600001442,107.0,297.0,0.1,1000
215,215,0.08949713999999176,107.0,299.0,0.1,1000
216,216,0.08984401800000796,107.0,300.0,0.1,1000
217,217,0.0901899090000029,107.0,301.0,0.1,1000
218,218,0.0907713699999988,107.0,303.0,0.1,1000
219,219,0.09111659199999167,107.0,304.0,0.1,1000
220,220,0.09170250599999008,107.0,306.0,0.1,1000
221,221,0.09205040899999517,107.0,307.0,0.1,1000
222,222,0.09263491100000465,107.0,309.0,0.1,1000
223,223,0.09333970500000532,107.0,311.0,0.1,1000
224,224,0.09370798500000888,107.0,312.0,0.1,1000
225,225,0.09406203300000016,107.0,313.0,0.1,1000
226,226,0.09441473900000119,107.0,314.0,0.1,1000
227,227,0.09476793100000691,107.0,315.0,0.1,1000
228,228,0.0951210059999994,107.0,316.0,0.1,1000
229,229,0.09547113600001467,107.0,317.0,0.1,1000
230,230,0.09582132299999557,107.0,318.0,0.1,1000
231,231,0.09617310000001567,107.0,319.0,0.1,1000
232,232,0.09675842999999418,107.0,321.0,0.1,1000
233,233,0.09711071199998855,107.0,322.0,0.1,1000
234,234,0.09746476899999834,107.0,323.0,0.1,1000
235,235,0.09781576200001041,107.0,324.0,0.1,1000
236,236,0.09816928600000097,107.0,325.0,0.1,1000
237,237,0.0987916269999971,107.0,327.0,0.1,1000
238,238,0.0991485760000046,107.0,328.0,0.1,1000
239,239,0.09950360400000591,107.0,329.0,0.1,1000
240,240,0.09985774599999786,107.0,330.0,0.1,1000
241,241,0.10021426899999142,107.0,331.0,0.1,1000
242,242,0.10080279400000336,107.0,333.0,0.1,1000
243,243,0.10139764100000548,107.0,335.0,0.1,1000
244,244,0.10198491299999546,107.0,337.0,0.1,1000
245,245,0.10234104599999228,107.0,338.0,0.1,1000
246,246,0.10293357000000469,107.0,340.0,0.1,1000
247,247,0.10329690200001096,107.0,341.0,0.1,1000
248,248,0.10365617499999757,107.0,342.0,0.1,1000
249,249,0.10401536700001657,107.0,343.0,0.1,1000
250,250,0.10437515399999597,107.0,344.0,0.1,1000
251,251,0.10473303599999895,107.0,345.0,0.1,1000
252,252,0.1053289429999893,107.0,347.0,0.1,1000
253,253,0.10592211600001633,107.0,349.0,0.1,1000
254,254,0.10628307100000711,107.0,350.0,0.1,1000
255,255,0.10664333700000839,107.0,351.0,0.1,1000
256,256,0.10700618800001394,107.0,352.0,0.1,1000
257,257,0.1073697559999971,107.0,353.0,0.1,1000
258,258,0.1077325290000033,107.0,354.0,0.1,1000
259,259,0.10809331499999075,107.0,355.0,0.1,1000
260,260,0.10868989100001158,107.0,357.0,0.1,1000
261,261,0.10910145500000112,107.0,358.0,0.1,1000
262,262,0.10946381499999802,107.0,359.0,0.1,1000
263,263,0.10982614299999227,107.0,360.0,0.1,1000
264,264,0.11019257500001345,107.0,361.0,0.1,1000
265,265,0.1105593800000122,107.0,362.0,0.1,1000
266,266,0.1109241640000107,107.0,363.0,0.1,1000
267,267,0.11152489299999502,107.0,365.0,0.1,1000
268,268,0.1121276370000146,107.0,367.0,0.1,1000
269,269,0.11249675499999512,107.0,368.0,0.1,1000
270,270,0.11286594800000671,107.0,369.0,0.1,1000
271,271,0.11323485700000901,107.0,370.0,0.1,1000
272,272,0.11360444499999289,107.0,371.0,0.1,1000
273,273,0.11420104600000514,107.0,373.0,0.1,1000
274,274,0.11466515200001481,107.0,374.0,0.1,1000
275,275,0.11528989300001058,107.0,376.0,0.1,1000
276,276,0.11566776500001197,107.0,377.0,0.1,1000
277,277,0.11604130000000623,107.0,378.0,0.1,1000
278,278,0.11641354200000364,107.0,379.0,0.1,1000
279,279,0.11678563099999906,107.0,380.0,0.1,1000
280,280,0.11715764600000966,107.0,381.0,0.1,1000
281,281,0.1175318109999921,107.0,382.0,0.1,1000
282,282,0.11790356500000598,107.0,383.0,0.1,1000
283,283,0.11827728299999762,107.0,384.0,0.1,1000
284,284,0.11865071500000113,107.0,385.0,0.1,1000
285,285,0.11902492600000869,107.0,386.0,0.1,1000
286,286,0.11939932000001363,107.0,387.0,0.1,1000
287,287,0.1197719920000111,107.0,388.0,0.1,1000
288,288,0.12014672899999823,107.0,389.0,0.1,1000
289,289,0.12076157699999612,107.0,391.0,0.1,1000
290,290,0.12137031800000386,107.0,393.0,0.1,1000
291,291,0.1217463799999905,107.0,394.0,0.1,1000
292,292,0.12236117099999433,107.0,396.0,0.1,1000
293,293,0.12273787699999161,107.0,397.0,0.1,1000
294,294,0.12334885399999962,109.0,399.0,0.1,1000
295,295,0.123964873999995,109.0,401.0,0.1,1000
296,296,0.12458274600001573,109.0,403.0,0.1,1000
297,297,0.12496408300000894,109.0,404.0,0.1,1000
298,298,0.12539133699999638,109.0,405.0,0.1,1000
299,299,0.12577475000000504,109.0,406.0,0.1,1000
300,300,0.12615536999999222,109.0,407.0,0.1,1000
301,301,0.12653510699999515,109.0,408.0,0.1,1000
302,302,0.12691446299999143,109.0,409.0,0.1,1000
303,303,0.1272955539999998,109.0,410.0,0.1,1000
304,304,0.12767856799999322,109.0,411.0,0.1,1000
305,305,0.1280619720000118,109.0,412.0,0.1,1000
306,306,0.12844530999998938,109.0,413.0,0.1,1000
307,307,0.12906577199998992,109.0,415.0,0.1,1000
308,308,0.1294524600000102,109.0,416.0,0.1,1000
309,309,0.12983757399999263,109.0,417.0,0.1,1000
310,310,0.13022284000001605,109.0,418.0,0.1,1000
311,311,0.13060915200000522,109.0,419.0,0.1,1000
312,312,0.130996094000011,109.0,420.0,0.1,1000
313,313,0.1313816200000133,109.0,421.0,0.1,1000
314,314,0.13176899500001582,109.0,422.0,0.1,1000
315,315,0.1321570119999933,109.0,423.0,0.1,1000
316,316,0.1325437769999951,109.0,424.0,0.1,1000
317,317,0.13293243199998983,109.0,425.0,0.1,1000
318,318,0.1333201269999904,109.0,426.0,0.1,1000
319,319,0.1339471910000043,109.0,428.0,0.1,1000
320,320,0.13433752700001378,109.0,429.0,0.1,1000
321,321,0.134730181000009,109.0,430.0,0.1,1000
322,322,0.13511932099999058,109.0,431.0,0.1,1000
323,323,0.1358168940000155,109.0,433.0,0.1,1000
324,324,0.13645413000000417,109.0,435.0,0.1,1000
325,325,0.13684658400001126,109.0,436.0,0.1,1000
326,326,0.13724141099999088,109.0,437.0,0.1,1000
327,327,0.13763622499999428,109.0,438.0,0.1,1000
328,328,0.1380304330000115,109.0,439.0,0.1,1000
329,329,0.138424313999991,109.0,440.0,0.1,1000
330,330,0.13905763299999307,109.0,442.0,0.1,1000
331,331,0.13945062199999825,109.0,443.0,0.1,1000
332,332,0.13984436199999095,109.0,444.0,0.1,1000
333,333,0.14023734599999216,109.0,445.0,0.1,1000
334,334,0.14063102700001195,109.0,446.0,0.1,1000
335,335,0.14102515799999082,109.0,447.0,0.1,1000
336,336,0.14142190100000107,109.0,448.0,0.1,1000
337,337,0.14205643400001122,109.0,450.0,0.1,1000
338,338,0.1424558440000112,109.0,451.0,0.1,1000
339,339,0.14285562800000662,109.0,452.0,0.1,1000
340,340,0.143253379000015,109.0,453.0,0.1,1000
341,341,0.14365258500001232,109.0,454.0,0.1,1000
342,342,0.14405243499999187,109.0,455.0,0.1,1000
343,343,0.144451910000015,109.0,456.0,0.1,1000
344,344,0.14485159200000908,109.0,457.0,0.1,1000
345,345,0.14525132899998994,109.0,458.0,0.1,1000
346,346,0.14565181000000393,109.0,459.0,0.1,1000
347,347,0.14629477900001575,109.0,461.0,0.1,1000
348,348,0.1466981080000096,109.0,462.0,0.1,1000
349,349,0.1471016099999929,109.0,463.0,0.1,1000
350,350,0.14750566699999013,109.0,464.0,0.1,1000
351,351,0.14791013100000328,109.0,465.0,0.1,1000
352,352,0.14831249100001287,109.0,466.0,0.1,1000
353,353,0.14895326600000658,109.0,468.0,0.1,1000
354,354,0.14959569600000577,109.0,470.0,0.1,1000
355,355,0.15023798499998975,109.0,472.0,0.1,1000
356,356,0.15064577399999735,109.0,473.0,0.1,1000
357,357,0.15105193799999483,109.0,474.0,0.1,1000
358,358,0.15145895599999903,109.0,475.0,0.1,1000
359,359,0.1519153650000078,109.0,476.0,0.1,1000
360,360,0.15231995499999584,109.0,477.0,0.1,1000
361,361,0.15272823300000482,109.0,478.0,0.1,1000
362,362,0.15313632000001576,109.0,479.0,0.1,1000
363,363,0.1535452159999977,109.0,480.0,0.1,1000
364,364,0.1539541740000061,109.0,481.0,0.1,1000
365,365,0.15436551100000884,109.0,482.0,0.1,1000
366,366,0.1547743270000126,109.0,483.0,0.1,1000
367,367,0.15518465499999934,109.0,484.0,0.1,1000
368,368,0.15583265200001506,109.0,486.0,0.1,1000
369,369,0.15648016500000494,109.0,488.0,0.1,1000
370,370,0.15689214700000775,109.0,489.0,0.1,1000
371,371,0.15775043499999697,109.0,490.0,0.1,1000
372,372,0.15830722600000513,109.0,491.0,0.1,1000
373,373,0.15904203700000608,109.0,492.0,0.1,1000
374,374,0.16007442099999025,109.0,493.0,0.1,1000
375,375,0.16102765499999805,109.0,494.0,0.1,1000
376,376,0.16235045600001285,109.0,496.0,0.1,1000
377,377,0.16332906299999195,109.0,497.0,0.1,1000
378,378,0.16410130400001322,109.0,498.0,0.1,1000
379,379,0.16477497400001084,109.0,499.0,0.1,1000
380,380,0.1651747040000089,109.0,500.0,0.1,1000
381,381,0.16557187500001191,109.0,501.0,0.1,1000
382,382,0.16596775200000025,109.0,502.0,0.1,1000
383,383,0.16658466300000896,109.0,504.0,0.1,1000
384,384,0.16698153600000865,109.0,505.0,0.1,1000
385,385,0.16760876099999678,109.0,507.0,0.1,1000
386,386,0.16810378499999956,109.0,508.0,0.1,1000
387,387,0.1685013050000066,109.0,509.0,0.1,1000
388,388,0.1691369750000149,111.0,511.0,0.1,1000
389,389,0.16953846500001646,111.0,512.0,0.1,1000
390,390,0.16994120800001156,111.0,513.0,0.1,1000
391,391,0.1703436070000066,111.0,514.0,0.1,1000
392,392,0.17074550399999566,111.0,515.0,0.1,1000
393,393,0.1714143300000046,111.0,517.0,0.1,1000
394,394,0.1718161420000115,111.0,518.0,0.1,1000
395,395,0.17221684599999776,111.0,519.0,0.1,1000
396,396,0.17283919499999456,111.0,521.0,0.1,1000
397,397,0.1737179929999968,111.0,523.0,0.1,1000
398,398,0.174120543000015,111.0,524.0,0.1,1000
399,399,0.17452266399999417,111.0,525.0,0.1,1000
400,400,0.17492424900001424,111.0,526.0,0.1,1000
401,401,0.1753291729999944,111.0,527.0,0.1,1000
402,402,0.17573200500001462,111.0,528.0,0.1,1000
403,403,0.1763590380000153,111.0,530.0,0.1,1000
404,404,0.1767638500000146,111.0,531.0,0.1,1000
405,405,0.1772114750000071,111.0,532.0,0.1,1000
406,406,0.1776184040000146,111.0,533.0,0.1,1000
407,407,0.17802331199999344,111.0,534.0,0.1,1000
408,408,0.17858208699999523,111.0,535.0,0.1,1000
409,409,0.17902305300000876,111.0,536.0,0.1,1000
410,410,0.17943776699999603,111.0,537.0,0.1,1000
411,411,0.1800297080000064,111.0,538.0,0.1,1000
412,412,0.18044248800001128,111.0,539.0,0.1,1000
413,413,0.18085170500000913,111.0,540.0,0.1,1000
414,414,0.18126062100000695,111.0,541.0,0.1,1000
415,415,0.18166883300000336,111.0,542.0,0.1,1000
416,416,0.18207824199998868,111.0,543.0,0.1,1000
417,417,0.18248827100001108,111.0,544.0,0.1,1000
418,418,0.1828980989999991,111.0,545.0,0.1,1000
419,419,0.18352839199999949,111.0,547.0,0.1,1000
420,420,0.18398217800000793,111.0,548.0,0.1,1000
421,421,0.18439799200001517,111.0,549.0,0.1,1000
422,422,0.18481404999999995,111.0,550.0,0.1,1000
423,423,0.18522648100000083,111.0,551.0,0.1,1000
424,424,0.18564132099999142,111.0,552.0,0.1,1000
425,425,0.18605502900001625,111.0,553.0,0.1,1000
426,426,0.18647125500001493,111.0,554.0,0.1,1000
427,427,0.18688436900001193,111.0,555.0,0.1,1000
428,428,0.18729982199999995,111.0,556.0,0.1,1000
429,429,0.18771567699999991,111.0,557.0,0.1,1000
430,430,0.18813299400000005,111.0,558.0,0.1,1000
431,431,0.1885530259999939,111.0,559.0,0.1,1000
432,432,0.18926073299999757,111.0,561.0,0.1,1000
433,433,0.18990427400001408,111.0,563.0,0.1,1000
434,434,0.19032158400000299,111.0,564.0,0.1,1000
435,435,0.1907408280000027,111.0,565.0,0.1,1000
436,436,0.19115956900000697,111.0,566.0,0.1,1000
437,437,0.1918040289999965,111.0,568.0,0.1,1000
438,438,0.19244639900000493,111.0,570.0,0.1,1000
439,439,0.1928674659999956,111.0,571.0,0.1,1000
440,440,0.19328866300000414,111.0,572.0,0.1,1000
441,441,0.19371136000000888,111.0,573.0,0.1,1000
442,442,0.19442851799999517,111.0,575.0,0.1,1000
443,443,0.1948516980000079,111.0,576.0,0.1,1000
444,444,0.1952706330000069,111.0,577.0,0.1,1000
445,445,0.1956927989999997,111.0,578.0,0.1,1000
446,446,0.1963419920000149,111.0,580.0,0.1,1000
447,447,0.1969927400000131,111.0,582.0,0.1,1000
448,448,0.19764767800000982,111.0,584.0,0.1,1000
449,449,0.19807393199999979,111.0,585.0,0.1,1000
450,450,0.19850004100001684,111.0,586.0,0.1,1000
451,451,0.19892543599999613,111.0,587.0,0.1,1000
452,452,0.1993507930000078,111.0,588.0,0.1,1000
453,453,0.20019962899999655,111.0,590.0,0.1,1000
454,454,0.2008700709999971,111.0,592.0,0.1,1000
455,455,0.20153088600000046,111.0,594.0,0.1,1000
456,456,0.2021794839999984,111.0,596.0,0.1,1000
457,457,0.20260973099999546,111.0,597.0,0.1,1000
458,458,0.20303910399999836,111.0,598.0,0.1,1000
459,459,0.20346511700000747,111.0,599.0,0.1,1000
460,460,0.20389449999998988,111.0,600.0,0.1,1000
461,461,0.20432371000001126,111.0,601.0,0.1,1000
462,462,0.20475299700001415,111.0,602.0,0.1,1000
463,463,0.2054697009999984,111.0,604.0,0.1,1000
464,464,0.2058995849999974,111.0,605.0,0.1,1000
465,465,0.2065544860000159,111.0,607.0,0.1,1000
466,466,0.2069850009999925,111.0,608.0,0.1,1000
467,467,0.20741647400001284,111.0,609.0,0.1,1000
468,468,0.20785087800001634,111.0,610.0,0.1,1000
469,469,0.20828305599999908,111.0,611.0,0.1,1000
470,470,0.2087160190000077,111.0,612.0,0.1,1000
471,471,0.20914908700001433,111.0,613.0,0.1,1000
472,472,0.20958237499999655,111.0,614.0,0.1,1000
473,473,0.21010541000001126,111.0,615.0,0.1,1000
474,474,0.21053958699999953,111.0,616.0,0.1,1000
475,475,0.21097351800000297,111.0,617.0,0.1,1000
476,476,0.21140730600001234,111.0,618.0,0.1,1000
477,477,0.21184098800000584,111.0,619.0,0.1,1000
478,478,0.21227707899998904,111.0,620.0,0.1,1000
479,479,0.21271184400001175,111.0,621.0,0.1,1000
480,480,0.21314850300001353,111.0,622.0,0.1,1000
481,481,0.21358451700001524,111.0,623.0,0.1,1000
482,482,0.21402135700000713,111.0,624.0,0.1,1000
483,483,0.21468568400001686,111.0,626.0,0.1,1000
484,484,0.21534929399999214,111.0,628.0,0.1,1000
485,485,0.21607588000000533,111.0,630.0,0.1,1000
486,486,0.2167441169999904,111.0,632.0,0.1,1000
487,487,0.21718408999998928,111.0,633.0,0.1,1000
488,488,0.21762606600000822,111.0,634.0,0.1,1000
489,489,0.21806722799999534,111.0,635.0,0.1,1000
490,490,0.21850742800000944,111.0,636.0,0.1,1000
491,491,0.21894873400000847,111.0,637.0,0.1,1000
492,492,0.21939062699999567,111.0,638.0,0.1,1000
493,493,0.2198396930000115,111.0,639.0,0.1,1000
494,494,0.22028569799999786,111.0,640.0,0.1,1000
495,495,0.22073078599999008,111.0,641.0,0.1,1000
496,496,0.2215600019999897,111.0,643.0,0.1,1000
497,497,0.22200441699999374,111.0,644.0,0.1,1000
