,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
306,306,0.10589781999999559,101.0,323.0,0,1000,0
307,307,0.10626816800001393,101.0,324.0,0,1000,0
308,308,0.10668081500000426,101.0,325.0,0,1000,0
309,309,0.10707311699999877,101.0,326.0,0,1000,0
310,310,0.10744521000000873,101.0,327.0,0,1000,0
311,311,0.10781710300000213,101.0,328.0,0,1000,0
312,312,0.10819068700001822,101.0,329.0,0,1000,0
313,313,0.10856176600000822,101.0,330.0,0,1000,0
314,314,0.10916676200000097,103.0,332.0,0,1000,0
315,315,0.10954058300001179,103.0,333.0,0,1000,0
316,316,0.10991576200001418,103.0,334.0,0,1000,0
317,317,0.11028912599999785,103.0,335.0,0,1000,0
318,318,0.1106641570000022,103.0,336.0,0,1000,0
319,319,0.11103968900002315,103.0,337.0,0,1000,0
320,320,0.11141708799999606,103.0,338.0,0,1000,0
321,321,0.11179442600001721,103.0,339.0,0,1000,0
322,322,0.11221512400001643,103.0,340.0,0,1000,0
323,323,0.11259012100001087,103.0,341.0,0,1000,0
324,324,0.11296672599999624,103.0,342.0,0,1000,0
325,325,0.11334200999999666,103.0,343.0,0,1000,0
326,326,0.11371865200001707,103.0,344.0,0,1000,0
327,327,0.11409538500001304,103.0,345.0,0,1000,0
328,328,0.11447438999999804,103.0,346.0,0,1000,0
329,329,0.11485041200000978,103.0,347.0,0,1000,0
330,330,0.11522788199999923,103.0,348.0,0,1000,0
331,331,0.11560572300001581,103.0,349.0,0,1000,0
332,332,0.11598508800000218,103.0,350.0,0,1000,0
333,333,0.11636449300002027,103.0,351.0,0,1000,0
334,334,0.11674401000001922,103.0,352.0,0,1000,0
335,335,0.11712946299999771,103.0,353.0,0,1000,0
336,336,0.11757129299999747,103.0,354.0,0,1000,0
337,337,0.11795619200000829,103.0,355.0,0,1000,0
338,338,0.11834090900001115,103.0,356.0,0,1000,0
339,339,0.1187255580000226,103.0,357.0,0,1000,0
340,340,0.11911110100001565,103.0,358.0,0,1000,0
341,341,0.11949818900001219,103.0,359.0,0,1000,0
342,342,0.11988473600001726,103.0,360.0,0,1000,0
343,343,0.12026969900000495,103.0,361.0,0,1000,0
344,344,0.12065517900001055,103.0,362.0,0,1000,0
345,345,0.12104240499999719,103.0,363.0,0,1000,0
346,346,0.12143067400000973,103.0,364.0,0,1000,0
347,347,0.12181982600000651,103.0,365.0,0,1000,0
348,348,0.12220804000000385,103.0,366.0,0,1000,0
349,349,0.12264891000000944,103.0,367.0,0,1000,0
350,350,0.12314356199999565,103.0,368.0,0,1000,0
351,351,0.12354256400001873,103.0,369.0,0,1000,0
352,352,0.12393625500001804,103.0,370.0,0,1000,0
353,353,0.12433185900002286,103.0,371.0,0,1000,0
354,354,0.12472235800001386,103.0,372.0,0,1000,0
355,355,0.12511578900000586,103.0,373.0,0,1000,0
356,356,0.12550944200000913,103.0,374.0,0,1000,0
357,357,0.12590368800002238,103.0,375.0,0,1000,0
358,358,0.12629669900002227,103.0,376.0,0,1000,0
359,359,0.12668871200000353,103.0,377.0,0,1000,0
360,360,0.1270853430000045,103.0,378.0,0,1000,0
361,361,0.12748343200001955,103.0,379.0,0,1000,0
362,362,0.1278802280000093,103.0,380.0,0,1000,0
363,363,0.12834392900001035,103.0,381.0,0,1000,0
364,364,0.12876137400002108,103.0,382.0,0,1000,0
365,365,0.1291671140000119,103.0,383.0,0,1000,0
366,366,0.12957692500000917,103.0,384.0,0,1000,0
367,367,0.12998558800001092,103.0,385.0,0,1000,0
368,368,0.1303939029999981,103.0,386.0,0,1000,0
369,369,0.13080338200001052,103.0,387.0,0,1000,0
370,370,0.13121364799999924,103.0,388.0,0,1000,0
371,371,0.13162397800002168,103.0,389.0,0,1000,0
372,372,0.13203301800001555,103.0,390.0,0,1000,0
373,373,0.13244059000001585,103.0,391.0,0,1000,0
374,374,0.13287129799999775,103.0,392.0,0,1000,0
375,375,0.13328379300000393,103.0,393.0,0,1000,0
376,376,0.13369578399999682,103.0,394.0,0,1000,0
377,377,0.1341066630000114,103.0,395.0,0,1000,0
378,378,0.13451764800001342,103.0,396.0,0,1000,0
379,379,0.13493083700001307,103.0,397.0,0,1000,0
380,380,0.13534329300000536,103.0,398.0,0,1000,0
381,381,0.13575602700001355,103.0,399.0,0,1000,0
382,382,0.13616955700001654,103.0,400.0,0,1000,0
383,383,0.13658235100001548,103.0,401.0,0,1000,0
384,384,0.13700000299999715,103.0,402.0,0,1000,0
385,385,0.13741574600001627,103.0,403.0,0,1000,0
386,386,0.13783202000001893,103.0,404.0,0,1000,0
387,387,0.13825087800000802,103.0,405.0,0,1000,0
388,388,0.1386705070000005,103.0,406.0,0,1000,0
389,389,0.1390880280000033,103.0,407.0,0,1000,0
390,390,0.13950804399999583,103.0,408.0,0,1000,0
391,391,0.13992676099999812,103.0,409.0,0,1000,0
392,392,0.14034525200000303,103.0,410.0,0,1000,0
393,393,0.14076483600001666,103.0,411.0,0,1000,0
394,394,0.14118514800000526,103.0,412.0,0,1000,0
395,395,0.14160467000002086,103.0,413.0,0,1000,0
396,396,0.14202534000000355,103.0,414.0,0,1000,0
397,397,0.14244646200000943,103.0,415.0,0,1000,0
398,398,0.14287846400000603,103.0,416.0,0,1000,0
399,399,0.14330436500000587,103.0,417.0,0,1000,0
400,400,0.14372899700001085,103.0,418.0,0,1000,0
401,401,0.14428651800000125,103.0,419.0,0,1000,0
402,402,0.14472221300002275,103.0,420.0,0,1000,0
403,403,0.14514762000001724,103.0,421.0,0,1000,0
404,404,0.14557146399999965,103.0,422.0,0,1000,0
405,405,0.14599742200002197,103.0,423.0,0,1000,0
406,406,0.14642286000000126,103.0,424.0,0,1000,0
407,407,0.14684632600000214,103.0,425.0,0,1000,0
408,408,0.14727035100000307,103.0,426.0,0,1000,0
409,409,0.1476970220000169,103.0,427.0,0,1000,0
410,410,0.14812254500000677,103.0,428.0,0,1000,0
411,411,0.14854447600001208,103.0,429.0,0,1000,0
412,412,0.14896826300000043,103.0,430.0,0,1000,0
413,413,0.1493953640000143,103.0,431.0,0,1000,0
414,414,0.14982197800000563,103.0,432.0,0,1000,0
415,415,0.15024680300001592,103.0,433.0,0,1000,0
416,416,0.15067297699999926,103.0,434.0,0,1000,0
417,417,0.1510955420000073,103.0,435.0,0,1000,0
418,418,0.1515204740000229,103.0,436.0,0,1000,0
419,419,0.15194553500001007,103.0,437.0,0,1000,0
420,420,0.15237271300000543,103.0,438.0,0,1000,0
421,421,0.1528028560000223,103.0,439.0,0,1000,0
422,422,0.15322706400002062,103.0,440.0,0,1000,0
423,423,0.1536577650000197,103.0,441.0,0,1000,0
424,424,0.1540852560000019,103.0,442.0,0,1000,0
425,425,0.15451461500001074,103.0,443.0,0,1000,0
426,426,0.15494376600000237,103.0,444.0,0,1000,0
427,427,0.1553752940000095,103.0,445.0,0,1000,0
428,428,0.1558061949999967,103.0,446.0,0,1000,0
429,429,0.15623925100001657,103.0,447.0,0,1000,0
430,430,0.156670513000023,103.0,448.0,0,1000,0
431,431,0.15710150300000691,103.0,449.0,0,1000,0
432,432,0.15753344099999822,103.0,450.0,0,1000,0
433,433,0.1579671709999957,103.0,451.0,0,1000,0
434,434,0.15839976600000227,103.0,452.0,0,1000,0
435,435,0.15883403500001236,103.0,453.0,0,1000,0
436,436,0.15927106099999833,103.0,454.0,0,1000,0
437,437,0.15970260700001404,103.0,455.0,0,1000,0
438,438,0.1601387970000019,103.0,456.0,0,1000,0
439,439,0.1605747229999963,103.0,457.0,0,1000,0
440,440,0.16100983500001576,103.0,458.0,0,1000,0
441,441,0.16144446300000936,103.0,459.0,0,1000,0
442,442,0.1618814240000006,103.0,460.0,0,1000,0
443,443,0.1623193040000217,103.0,461.0,0,1000,0
444,444,0.16275898000000666,103.0,462.0,0,1000,0
445,445,0.16319647599999598,103.0,463.0,0,1000,0
446,446,0.16363487500001384,103.0,464.0,0,1000,0
447,447,0.16407363800001917,103.0,465.0,0,1000,0
448,448,0.16451588500001435,103.0,466.0,0,1000,0
449,449,0.1649575010000035,103.0,467.0,0,1000,0
450,450,0.16544702800001687,103.0,468.0,0,1000,0
451,451,0.1658932550000145,103.0,469.0,0,1000,0
452,452,0.16633711600002243,103.0,470.0,0,1000,0
453,453,0.16678280600001472,103.0,471.0,0,1000,0
454,454,0.16722558400002185,103.0,472.0,0,1000,0
455,455,0.16766950999999608,103.0,473.0,0,1000,0
456,456,0.16811406100001136,103.0,474.0,0,1000,0
457,457,0.16856036500001892,103.0,475.0,0,1000,0
458,458,0.1690070770000034,103.0,476.0,0,1000,0
459,459,0.16945657300001926,103.0,477.0,0,1000,0
460,460,0.16990435700000717,103.0,478.0,0,1000,0
461,461,0.17035121500001082,103.0,479.0,0,1000,0
462,462,0.17083541900001364,103.0,480.0,0,1000,0
463,463,0.1712868250000099,103.0,481.0,0,1000,0
464,464,0.17173537800002237,103.0,482.0,0,1000,0
465,465,0.17218563800000197,103.0,483.0,0,1000,0
466,466,0.17263710100002072,103.0,484.0,0,1000,0
467,467,0.17308903900001837,103.0,485.0,0,1000,0
468,468,0.17354023500001858,103.0,486.0,0,1000,0
469,469,0.1739925570000196,103.0,487.0,0,1000,0
470,470,0.17444471500002123,103.0,488.0,0,1000,0
471,471,0.17489858700000127,103.0,489.0,0,1000,0
472,472,0.1753512770000043,103.0,490.0,0,1000,0
473,473,0.17589702700001908,103.0,491.0,0,1000,0
474,474,0.1763545190000002,103.0,492.0,0,1000,0
475,475,0.17680969500000288,103.0,493.0,0,1000,0
476,476,0.1772606590000123,103.0,494.0,0,1000,0
477,477,0.17771468099999765,103.0,495.0,0,1000,0
478,478,0.1781710710000084,103.0,496.0,0,1000,0
479,479,0.1786246260000155,103.0,497.0,0,1000,0
480,480,0.17908011400001556,103.0,498.0,0,1000,0
481,481,0.1795378820000053,103.0,499.0,0,1000,0
482,482,0.17999529000002212,103.0,500.0,0,1000,0
483,483,0.1804534169999954,103.0,501.0,0,1000,0
484,484,0.18091066700000624,103.0,502.0,0,1000,0
485,485,0.18136687300000176,103.0,503.0,0,1000,0
486,486,0.1818256650000194,103.0,504.0,0,1000,0
487,487,0.18228411500001584,103.0,505.0,0,1000,0
488,488,0.1827463540000167,103.0,506.0,0,1000,0
489,489,0.18320730199999957,103.0,507.0,0,1000,0
490,490,0.1836641840000084,103.0,508.0,0,1000,0
491,491,0.1841219869999975,103.0,509.0,0,1000,0
492,492,0.18458261300000345,103.0,510.0,0,1000,0
493,493,0.18504373500002202,103.0,511.0,0,1000,0
494,494,0.18550727400000255,103.0,512.0,0,1000,0
495,495,0.185969139000008,103.0,513.0,0,1000,0
496,496,0.1864309080000055,103.0,514.0,0,1000,0
