,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
130,130,0.014745060999985071,12.0,132.0,0,1000,0
131,131,0.014857211000048665,12.0,133.0,0,1000,0
132,132,0.014969704999998612,12.0,134.0,0,1000,0
133,133,0.015082680999967124,12.0,135.0,0,1000,0
134,134,0.01519561899999644,12.0,136.0,0,1000,0
135,135,0.015309330000036425,12.0,137.0,0,1000,0
136,136,0.015423331999954826,12.0,138.0,0,1000,0
137,137,0.015537815000016053,12.0,139.0,0,1000,0
138,138,0.015652679000027092,12.0,140.0,0,1000,0
139,139,0.015768050000019684,12.0,141.0,0,1000,0
140,140,0.015883898999959456,12.0,142.0,0,1000,0
141,141,0.01604511999994429,13.0,144.0,0,1000,0
142,142,0.01616204000004018,13.0,145.0,0,1000,0
143,143,0.016279702000019824,13.0,146.0,0,1000,0
144,144,0.016397224000002097,13.0,147.0,0,1000,0
145,145,0.016515392999963296,13.0,148.0,0,1000,0
146,146,0.016633677999948304,13.0,149.0,0,1000,0
147,147,0.016752520999943954,13.0,150.0,0,1000,0
148,148,0.0169157450000057,13.0,151.0,0,1000,0
149,149,0.017036665999967227,13.0,152.0,0,1000,0
150,150,0.017156980999970983,13.0,153.0,0,1000,0
151,151,0.017277670999988004,13.0,154.0,0,1000,0
152,152,0.01739837399998123,13.0,155.0,0,1000,0
153,153,0.017519962000051237,13.0,156.0,0,1000,0
154,154,0.01764189899995472,13.0,157.0,0,1000,0
155,155,0.017764396999950804,13.0,158.0,0,1000,0
156,156,0.017887048000034156,13.0,159.0,0,1000,0
157,157,0.0180103400000462,13.0,160.0,0,1000,0
158,158,0.01813387899994723,13.0,161.0,0,1000,0
159,159,0.01825817199994617,13.0,162.0,0,1000,0
160,160,0.018382517999953052,13.0,163.0,0,1000,0
161,161,0.01850773000001027,13.0,164.0,0,1000,0
162,162,0.018633045999990827,13.0,165.0,0,1000,0
163,163,0.01875921800001379,13.0,166.0,0,1000,0
164,164,0.01888516700000764,13.0,167.0,0,1000,0
165,165,0.01901130299995657,13.0,168.0,0,1000,0
166,166,0.019137777999958416,13.0,169.0,0,1000,0
167,167,0.01926519100004498,13.0,170.0,0,1000,0
168,168,0.01939261899997291,13.0,171.0,0,1000,0
169,169,0.019520636000038394,13.0,172.0,0,1000,0
170,170,0.019649232000006123,13.0,173.0,0,1000,0
171,171,0.019778674000008323,13.0,174.0,0,1000,0
172,172,0.01990798500003166,13.0,175.0,0,1000,0
173,173,0.020039875999941614,13.0,176.0,0,1000,0
174,174,0.020170421999978316,13.0,177.0,0,1000,0
175,175,0.02030157399997279,13.0,178.0,0,1000,0
176,176,0.020432355000025382,13.0,179.0,0,1000,0
177,177,0.020564311000043745,13.0,180.0,0,1000,0
178,178,0.02069632999996429,13.0,181.0,0,1000,0
179,179,0.02082904199994573,13.0,182.0,0,1000,0
180,180,0.020963842000014665,13.0,183.0,0,1000,0
181,181,0.02109769900005176,13.0,184.0,0,1000,0
182,182,0.021231542999998965,13.0,185.0,0,1000,0
183,183,0.02136544200004664,13.0,186.0,0,1000,0
184,184,0.02150215400001798,13.0,187.0,0,1000,0
185,185,0.021754622999992534,13.0,188.0,0,1000,0
186,186,0.021890401999939968,13.0,189.0,0,1000,0
187,187,0.022026356999958807,13.0,190.0,0,1000,0
188,188,0.02216250599997238,13.0,191.0,0,1000,0
189,189,0.022299527999962265,13.0,192.0,0,1000,0
190,190,0.022497505000046658,13.0,193.0,0,1000,0
191,191,0.022635846999946807,13.0,194.0,0,1000,0
192,192,0.022773949999987053,13.0,195.0,0,1000,0
193,193,0.02291278899997451,13.0,196.0,0,1000,0
194,194,0.02305163599999105,13.0,197.0,0,1000,0
195,195,0.023191340000039418,13.0,198.0,0,1000,0
196,196,0.02333078000003752,13.0,199.0,0,1000,0
197,197,0.023474078000049303,13.0,200.0,0,1000,0
198,198,0.023616707999963182,13.0,201.0,0,1000,0
199,199,0.023758553999982723,13.0,202.0,0,1000,0
200,200,0.023900098000012804,13.0,203.0,0,1000,0
201,201,0.024042904999987513,13.0,204.0,0,1000,0
202,202,0.024186464999957025,13.0,205.0,0,1000,0
203,203,0.024329739999984668,13.0,206.0,0,1000,0
204,204,0.024473073999956796,13.0,207.0,0,1000,0
205,205,0.024616498999989744,13.0,208.0,0,1000,0
206,206,0.024760474999993676,13.0,209.0,0,1000,0
207,207,0.024904880000008234,13.0,210.0,0,1000,0
208,208,0.025049207000051865,13.0,211.0,0,1000,0
209,209,0.02519891600002211,13.0,212.0,0,1000,0
210,210,0.025345468999944387,13.0,213.0,0,1000,0
211,211,0.025493157000028077,13.0,214.0,0,1000,0
212,212,0.02563962499993977,13.0,215.0,0,1000,0
213,213,0.025903719999973873,13.0,216.0,0,1000,0
214,214,0.026074238999967747,13.0,217.0,0,1000,0
215,215,0.02622334000000137,13.0,218.0,0,1000,0
216,216,0.026372336000008545,13.0,219.0,0,1000,0
217,217,0.02652145699994435,13.0,220.0,0,1000,0
218,218,0.026670516999956817,13.0,221.0,0,1000,0
219,219,0.026820342999940294,13.0,222.0,0,1000,0
220,220,0.026970434999952886,13.0,223.0,0,1000,0
221,221,0.02720542299994122,13.0,224.0,0,1000,0
222,222,0.02740882299997338,13.0,225.0,0,1000,0
223,223,0.02756021499999406,13.0,226.0,0,1000,0
224,224,0.027712174000043888,13.0,227.0,0,1000,0
225,225,0.027864565999948354,13.0,228.0,0,1000,0
226,226,0.02801748599995335,13.0,229.0,0,1000,0
227,227,0.028170758999976897,13.0,230.0,0,1000,0
228,228,0.028324150999992526,13.0,231.0,0,1000,0
229,229,0.028477892999944743,13.0,232.0,0,1000,0
230,230,0.02863199299997632,13.0,233.0,0,1000,0
231,231,0.028794768000011572,13.0,234.0,0,1000,0
232,232,0.028953402999945865,13.0,235.0,0,1000,0
233,233,0.029111558999943554,13.0,236.0,0,1000,0
234,234,0.02934936999997717,13.0,237.0,0,1000,0
235,235,0.029508386999964387,13.0,238.0,0,1000,0
236,236,0.02966588699996464,13.0,239.0,0,1000,0
237,237,0.029823688999954356,13.0,240.0,0,1000,0
238,238,0.029981378000002223,13.0,241.0,0,1000,0
239,239,0.030139918000031685,13.0,242.0,0,1000,0
240,240,0.030298435999952744,13.0,243.0,0,1000,0
241,241,0.03045748299996376,13.0,244.0,0,1000,0
242,242,0.03061678699998538,13.0,245.0,0,1000,0
243,243,0.030776768000009724,13.0,246.0,0,1000,0
244,244,0.030936759000042002,13.0,247.0,0,1000,0
245,245,0.03109717500001352,13.0,248.0,0,1000,0
246,246,0.031257811000045876,13.0,249.0,0,1000,0
247,247,0.03141962400002285,13.0,250.0,0,1000,0
248,248,0.03158152799994696,13.0,251.0,0,1000,0
249,249,0.031744064999998045,13.0,252.0,0,1000,0
250,250,0.03190669100001742,13.0,253.0,0,1000,0
251,251,0.03207017800002632,13.0,254.0,0,1000,0
252,252,0.032234144999961245,13.0,255.0,0,1000,0
253,253,0.032398479999983465,13.0,256.0,0,1000,0
254,254,0.03256269700000303,13.0,257.0,0,1000,0
255,255,0.03272745799995391,13.0,258.0,0,1000,0
256,256,0.032936380000023746,13.0,259.0,0,1000,0
257,257,0.03310255300004883,13.0,260.0,0,1000,0
258,258,0.03326887399998668,13.0,261.0,0,1000,0
259,259,0.033435886000006576,13.0,262.0,0,1000,0
260,260,0.03360270700000001,13.0,263.0,0,1000,0
261,261,0.033771948999969936,13.0,264.0,0,1000,0
262,262,0.03393991600000845,13.0,265.0,0,1000,0
263,263,0.03410936800003128,13.0,266.0,0,1000,0
264,264,0.0342801409999538,13.0,267.0,0,1000,0
265,265,0.034450162999974054,13.0,268.0,0,1000,0
266,266,0.03462010199996257,13.0,269.0,0,1000,0
267,267,0.03479012100001455,13.0,270.0,0,1000,0
268,268,0.03496019099998193,13.0,271.0,0,1000,0
269,269,0.03513157999998384,13.0,272.0,0,1000,0
270,270,0.03530288000001747,13.0,273.0,0,1000,0
271,271,0.03547494099996129,13.0,274.0,0,1000,0
272,272,0.0356467110000267,13.0,275.0,0,1000,0
273,273,0.035819457999991755,13.0,276.0,0,1000,0
274,274,0.03599207299998852,13.0,277.0,0,1000,0
275,275,0.03616551100003562,13.0,278.0,0,1000,0
276,276,0.036339155999939976,13.0,279.0,0,1000,0
277,277,0.036513312000010956,13.0,280.0,0,1000,0
278,278,0.03668795099997624,13.0,281.0,0,1000,0
279,279,0.03686313000002883,13.0,282.0,0,1000,0
280,280,0.037038521999988916,13.0,283.0,0,1000,0
281,281,0.037214508000033675,13.0,284.0,0,1000,0
282,282,0.03739077600005203,13.0,285.0,0,1000,0
283,283,0.03756777199998851,13.0,286.0,0,1000,0
284,284,0.03774450900004922,13.0,287.0,0,1000,0
285,285,0.03792203599994082,13.0,288.0,0,1000,0
286,286,0.03810010500001226,13.0,289.0,0,1000,0
287,287,0.03832429999999931,13.0,290.0,0,1000,0
288,288,0.03850323400001798,13.0,291.0,0,1000,0
289,289,0.03868325799999184,13.0,292.0,0,1000,0
290,290,0.03886333200000536,13.0,293.0,0,1000,0
291,291,0.03904475100000582,13.0,294.0,0,1000,0
292,292,0.039227225999979964,13.0,295.0,0,1000,0
293,293,0.039409101000046576,13.0,296.0,0,1000,0
294,294,0.039590715000031196,13.0,297.0,0,1000,0
295,295,0.03977290099999209,13.0,298.0,0,1000,0
296,296,0.03995487199995296,13.0,299.0,0,1000,0
297,297,0.040137393999998494,13.0,300.0,0,1000,0
298,298,0.040320394999980635,13.0,301.0,0,1000,0
299,299,0.0405087059999687,13.0,302.0,0,1000,0
300,300,0.04069224199997734,13.0,303.0,0,1000,0
301,301,0.040876971999978196,13.0,304.0,0,1000,0
302,302,0.04106179899997642,13.0,305.0,0,1000,0
303,303,0.04124698199996146,13.0,306.0,0,1000,0
304,304,0.04143239099994389,13.0,307.0,0,1000,0
305,305,0.04161834599995018,13.0,308.0,0,1000,0
306,306,0.041808431000049495,13.0,309.0,0,1000,0
307,307,0.04199698399997942,13.0,310.0,0,1000,0
308,308,0.042184744999985924,13.0,311.0,0,1000,0
309,309,0.042379933999995956,13.0,312.0,0,1000,0
310,310,0.04257235900001888,13.0,313.0,0,1000,0
311,311,0.042761645000041426,13.0,314.0,0,1000,0
312,312,0.04301712699998461,13.0,315.0,0,1000,0
313,313,0.043805646999999226,13.0,316.0,0,1000,0
314,314,0.04415294700004324,14.0,318.0,0,1000,0
315,315,0.04435591399999339,14.0,319.0,0,1000,0
316,316,0.04459819700002754,16.0,321.0,0,1000,0
317,317,0.04479240800003481,16.0,322.0,0,1000,0
318,318,0.04498648499998126,16.0,323.0,0,1000,0
319,319,0.045180062999975235,16.0,324.0,0,1000,0
320,320,0.04537336900000355,16.0,325.0,0,1000,0
321,321,0.04556746799994471,16.0,326.0,0,1000,0
322,322,0.04576212699998905,16.0,327.0,0,1000,0
323,323,0.04604704999997011,16.0,328.0,0,1000,0
324,324,0.04626451599995107,16.0,329.0,0,1000,0
325,325,0.04646648200002801,16.0,330.0,0,1000,0
326,326,0.04666570799997771,16.0,331.0,0,1000,0
327,327,0.04686353199997484,16.0,332.0,0,1000,0
328,328,0.04706124500000897,16.0,333.0,0,1000,0
329,329,0.047259262000011404,16.0,334.0,0,1000,0
330,330,0.047456733999979406,16.0,335.0,0,1000,0
331,331,0.04765469200003736,16.0,336.0,0,1000,0
332,332,0.047853091999968456,16.0,337.0,0,1000,0
333,333,0.04805241999997634,16.0,338.0,0,1000,0
334,334,0.048251026999992064,16.0,339.0,0,1000,0
335,335,0.04845173599994723,16.0,340.0,0,1000,0
336,336,0.048651197000026514,16.0,341.0,0,1000,0
337,337,0.04887927300001138,16.0,342.0,0,1000,0
338,338,0.04909662099998968,16.0,343.0,0,1000,0
339,339,0.04929805300002954,16.0,344.0,0,1000,0
340,340,0.04949954599999273,16.0,345.0,0,1000,0
341,341,0.0497023860000354,16.0,346.0,0,1000,0
342,342,0.04990466899994317,16.0,347.0,0,1000,0
343,343,0.05015681099996527,16.0,348.0,0,1000,0
344,344,0.050360453000052985,16.0,349.0,0,1000,0
345,345,0.05056448499999533,16.0,350.0,0,1000,0
346,346,0.05076833299995087,16.0,351.0,0,1000,0
347,347,0.05097338699999909,16.0,352.0,0,1000,0
348,348,0.05117792099997587,16.0,353.0,0,1000,0
349,349,0.05138361900003474,16.0,354.0,0,1000,0
350,350,0.051589415999956145,16.0,355.0,0,1000,0
351,351,0.051796001999946384,16.0,356.0,0,1000,0
352,352,0.05200202300000001,16.0,357.0,0,1000,0
353,353,0.052212491999966915,16.0,358.0,0,1000,0
354,354,0.05242056700001285,16.0,359.0,0,1000,0
355,355,0.052628741000035006,16.0,360.0,0,1000,0
356,356,0.05283682599997519,16.0,361.0,0,1000,0
357,357,0.05304577000003974,16.0,362.0,0,1000,0
358,358,0.053255324000019755,16.0,363.0,0,1000,0
359,359,0.05347586899995349,16.0,364.0,0,1000,0
360,360,0.05368913099994188,16.0,365.0,0,1000,0
361,361,0.05390073599994594,16.0,366.0,0,1000,0
362,362,0.054111630999955196,16.0,367.0,0,1000,0
363,363,0.05437143400001787,16.0,368.0,0,1000,0
364,364,0.05458357999998498,16.0,369.0,0,1000,0
365,365,0.05479612299996006,16.0,370.0,0,1000,0
366,366,0.05501115699996717,16.0,371.0,0,1000,0
367,367,0.05522497200001908,16.0,372.0,0,1000,0
368,368,0.05543833599995196,16.0,373.0,0,1000,0
369,369,0.05565245299999333,16.0,374.0,0,1000,0
370,370,0.05586620400003994,16.0,375.0,0,1000,0
371,371,0.056081218000031186,16.0,376.0,0,1000,0
372,372,0.05629649100001188,16.0,377.0,0,1000,0
373,373,0.05651205799995296,16.0,378.0,0,1000,0
374,374,0.05672765600002094,16.0,379.0,0,1000,0
375,375,0.056944161000046734,16.0,380.0,0,1000,0
376,376,0.05716088999997737,16.0,381.0,0,1000,0
377,377,0.057377947999952994,16.0,382.0,0,1000,0
378,378,0.05759538400002384,16.0,383.0,0,1000,0
379,379,0.057813586999941435,16.0,384.0,0,1000,0
380,380,0.058031323000022894,16.0,385.0,0,1000,0
381,381,0.058250477999990835,16.0,386.0,0,1000,0
382,382,0.05847415400000955,16.0,387.0,0,1000,0
383,383,0.05869533899999624,16.0,388.0,0,1000,0
384,384,0.05891548800002511,16.0,389.0,0,1000,0
385,385,0.059141942999985986,16.0,390.0,0,1000,0
386,386,0.05936483799996495,16.0,391.0,0,1000,0
387,387,0.059634052999967935,16.0,392.0,0,1000,0
388,388,0.05985579000002872,16.0,393.0,0,1000,0
389,389,0.06007794300001024,16.0,394.0,0,1000,0
390,390,0.060300304999941545,16.0,395.0,0,1000,0
391,391,0.06054108900002575,16.0,396.0,0,1000,0
392,392,0.060765342999957284,16.0,397.0,0,1000,0
393,393,0.060989574000018365,16.0,398.0,0,1000,0
394,394,0.06121394599995256,16.0,399.0,0,1000,0
395,395,0.06143919500004813,16.0,400.0,0,1000,0
396,396,0.061664124999992964,16.0,401.0,0,1000,0
397,397,0.0618898679999802,16.0,402.0,0,1000,0
398,398,0.06211985499999173,16.0,403.0,0,1000,0
399,399,0.062347745000010946,16.0,404.0,0,1000,0
400,400,0.06257904799997505,16.0,405.0,0,1000,0
401,401,0.06280966099996022,16.0,406.0,0,1000,0
402,402,0.06303839999998218,16.0,407.0,0,1000,0
403,403,0.06326816900002541,16.0,408.0,0,1000,0
404,404,0.06350604600004317,16.0,409.0,0,1000,0
405,405,0.06373872799997571,16.0,410.0,0,1000,0
406,406,0.06396854000001895,16.0,411.0,0,1000,0
407,407,0.06419916799995917,16.0,412.0,0,1000,0
408,408,0.06443124899999475,16.0,413.0,0,1000,0
409,409,0.06466306699996949,16.0,414.0,0,1000,0
410,410,0.06493829099997583,16.0,415.0,0,1000,0
411,411,0.06532247400002689,16.0,416.0,0,1000,0
412,412,0.06555437400004394,16.0,417.0,0,1000,0
413,413,0.06578772499995011,16.0,418.0,0,1000,0
414,414,0.06602082699998846,16.0,419.0,0,1000,0
415,415,0.06625487700000576,16.0,420.0,0,1000,0
416,416,0.06648840699995162,16.0,421.0,0,1000,0
417,417,0.06672333999995317,16.0,422.0,0,1000,0
418,418,0.06695797999998376,16.0,423.0,0,1000,0
419,419,0.06719405800004097,16.0,424.0,0,1000,0
420,420,0.06742937800004256,16.0,425.0,0,1000,0
421,421,0.06766619899997295,16.0,426.0,0,1000,0
422,422,0.06790206000005128,16.0,427.0,0,1000,0
423,423,0.06813977599995269,16.0,428.0,0,1000,0
424,424,0.06837679900002058,16.0,429.0,0,1000,0
425,425,0.06861539299995911,16.0,430.0,0,1000,0
426,426,0.06885293499999534,16.0,431.0,0,1000,0
427,427,0.0690923519999842,16.0,432.0,0,1000,0
428,428,0.06933159699997304,16.0,433.0,0,1000,0
429,429,0.06961708200003613,17.0,435.0,0,1000,0
430,430,0.06985824200000934,17.0,436.0,0,1000,0
431,431,0.07009860799996659,17.0,437.0,0,1000,0
432,432,0.07039081999994323,17.0,438.0,0,1000,0
433,433,0.07063412800005153,17.0,439.0,0,1000,0
434,434,0.07087605899994287,17.0,440.0,0,1000,0
435,435,0.0711183199999823,17.0,441.0,0,1000,0
436,436,0.07136126399996101,17.0,442.0,0,1000,0
437,437,0.07160686899999291,17.0,443.0,0,1000,0
438,438,0.07185087699997439,17.0,444.0,0,1000,0
439,439,0.07209532199999558,17.0,445.0,0,1000,0
440,440,0.07233985899995332,17.0,446.0,0,1000,0
441,441,0.07258492999994814,17.0,447.0,0,1000,0
442,442,0.0728298359999826,17.0,448.0,0,1000,0
443,443,0.07307566099996166,17.0,449.0,0,1000,0
444,444,0.073321506999946,17.0,450.0,0,1000,0
445,445,0.07357694999996056,17.0,451.0,0,1000,0
446,446,0.07382604400004311,17.0,452.0,0,1000,0
447,447,0.07415998099997978,17.0,453.0,0,1000,0
448,448,0.07441036199998052,17.0,454.0,0,1000,0
449,449,0.07465923799998109,17.0,455.0,0,1000,0
450,450,0.07490837399996053,17.0,456.0,0,1000,0
451,451,0.07516169300004094,17.0,457.0,0,1000,0
452,452,0.0754130069999519,17.0,458.0,0,1000,0
453,453,0.07570864699994218,17.0,459.0,0,1000,0
454,454,0.07596545399997012,17.0,460.0,0,1000,0
455,455,0.07621717600000011,17.0,461.0,0,1000,0
456,456,0.07646848599995337,17.0,462.0,0,1000,0
457,457,0.07672218300001532,17.0,463.0,0,1000,0
458,458,0.07697485300002427,17.0,464.0,0,1000,0
459,459,0.07722807999994075,17.0,465.0,0,1000,0
460,460,0.07748174500000005,17.0,466.0,0,1000,0
461,461,0.07773571400002766,17.0,467.0,0,1000,0
462,462,0.07798965699998917,17.0,468.0,0,1000,0
463,463,0.07824419300004593,17.0,469.0,0,1000,0
464,464,0.07849896799996259,17.0,470.0,0,1000,0
465,465,0.07875752699999339,17.0,471.0,0,1000,0
466,466,0.07901470499996321,17.0,472.0,0,1000,0
467,467,0.07927567399997315,17.0,473.0,0,1000,0
468,468,0.07953396599998541,17.0,474.0,0,1000,0
469,469,0.07979107300002397,17.0,475.0,0,1000,0
470,470,0.08004823099997793,17.0,476.0,0,1000,0
471,471,0.08030559999997422,17.0,477.0,0,1000,0
472,472,0.0805637559999468,17.0,478.0,0,1000,0
473,473,0.08086210999999821,17.0,479.0,0,1000,0
474,474,0.08112132899998414,17.0,480.0,0,1000,0
475,475,0.08138063100000181,17.0,481.0,0,1000,0
476,476,0.08164083400004074,17.0,482.0,0,1000,0
477,477,0.08190127000000302,17.0,483.0,0,1000,0
478,478,0.08216174999995474,17.0,484.0,0,1000,0
479,479,0.08242256999994879,17.0,485.0,0,1000,0
480,480,0.08268387399994026,17.0,486.0,0,1000,0
481,481,0.08294589100000849,17.0,487.0,0,1000,0
482,482,0.08320834999994986,17.0,488.0,0,1000,0
483,483,0.08347879400002967,17.0,489.0,0,1000,0
484,484,0.0837447510000402,17.0,490.0,0,1000,0
485,485,0.08400873599998704,17.0,491.0,0,1000,0
486,486,0.0842744760000187,17.0,492.0,0,1000,0
487,487,0.08453950900002383,17.0,493.0,0,1000,0
488,488,0.08480503500004488,17.0,494.0,0,1000,0
489,489,0.08506994000003942,17.0,495.0,0,1000,0
490,490,0.08533571700002085,17.0,496.0,0,1000,0
491,491,0.08560165699998379,17.0,497.0,0,1000,0
492,492,0.08586813399995208,17.0,498.0,0,1000,0
493,493,0.08616357899995819,17.0,499.0,0,1000,0
494,494,0.08648893899999166,17.0,500.0,0,1000,0
495,495,0.08675618600000234,17.0,501.0,0,1000,0
496,496,0.08702426800005014,17.0,502.0,0,1000,0
